,Src,Dst,Weight
0,4246,4269,0
1,4305,4217,1
2,4289,4306,1
3,4203,4292,0
4,4245,4299,0
5,4307,4308,1
6,4271,4309,1
7,4310,4304,1
8,4228,4311,0
9,4236,4230,0
10,4312,4313,0
11,4133,4184,0
12,4314,4207,1
13,4315,4316,1
14,4270,4317,0
15,4179,4318,1
16,4319,4320,1
17,4288,4226,0
18,4290,4321,0
19,4272,4218,1
20,4260,4322,0
21,4323,4282,0
22,4324,4204,1
23,4200,4284,1
24,4294,4232,1
25,4229,4190,1
26,4168,4238,0
27,4286,4240,0
28,4302,4263,0
29,4188,4264,1
30,4298,4141,1
31,4259,4275,0
32,4164,4255,1
33,4194,4325,1
34,4287,4300,0
35,4326,4117,1
36,4327,4328,1
37,4329,4280,1
38,4330,4297,0
39,4258,4296,0
40,4256,4224,1
41,4331,4265,1
42,4332,4277,0
43,4201,4333,0
44,4216,4334,1
45,4335,4156,1
46,4239,4336,1
47,4337,4338,0
48,4257,4283,0
49,4235,4339,0
50,4201,4324,0
51,4156,4246,0
52,4327,4255,0
53,4331,4236,1
54,4292,4224,1
55,4296,4336,1
56,4282,4302,1
57,4190,4288,0
58,4226,4313,1
59,4299,4304,1
60,4283,4204,1
61,4258,4286,1
62,4259,4335,0
63,4235,4184,0
64,4238,4322,1
65,4263,4188,0
66,4289,4164,1
67,4326,4230,1
68,4334,4277,0
69,4321,4316,1
70,4239,4339,1
71,4264,4218,0
72,4318,4337,0
73,4307,4256,1
74,4310,4284,1
75,4317,4306,1
76,4315,4275,1
77,4228,4272,0
78,4179,4280,0
79,4203,4133,0
80,4257,4240,0
81,4338,4297,1
82,4270,4320,0
83,4314,4269,0
84,4325,4117,1
85,4168,4332,1
86,4323,4271,0
87,4319,4207,1
88,4245,4287,0
89,4232,4194,0
90,4294,4229,0
91,4311,4328,1
92,4329,4217,1
93,4305,4216,1
94,4300,4141,1
95,4312,4308,1
96,4290,4200,0
97,4298,4260,1
98,4265,4309,0
99,4330,4333,0
100,4201,4337,0
101,4218,4275,0
102,4265,4270,0
103,4203,4321,0
104,4314,4292,1
105,4287,4260,0
106,4330,4272,0
107,4305,4245,1
108,4300,4280,1
109,4204,4235,1
110,4271,4320,1
111,4290,4217,0
112,4317,4179,1
113,4329,4335,1
114,4190,4141,0
115,4230,4338,0
116,4238,4264,1
117,4319,4316,1
118,4246,4229,0
119,4332,4256,1
120,4315,4323,1
121,4302,4282,0
122,4277,4240,0
123,4228,4318,1
124,4216,4324,1
125,4304,4188,1
126,4255,4194,0
127,4236,4310,0
128,4283,4333,1
129,4288,4156,1
130,4327,4207,1
131,4258,4168,0
132,4339,4117,1
133,4286,4257,0
134,4308,4269,0
135,4326,4289,0
136,4322,4298,0
137,4328,4334,0
138,4299,4311,1
139,4307,4259,1
140,4164,4232,1
141,4263,4200,1
142,4133,4297,0
143,4296,4313,1
144,4224,4226,0
145,4336,4309,0
146,4312,4294,0
147,4184,4284,1
148,4306,4325,0
149,4331,4239,1
150,4325,4201,1
151,4245,4307,0
152,4264,4217,0
153,4259,4207,0
154,4200,4269,0
155,4239,4265,1
156,4312,4236,0
157,4317,4270,1
158,4289,4314,1
159,4226,4230,1
160,4323,4258,0
161,4240,4298,0
162,4321,4338,0
163,4238,4304,0
164,4117,4305,0
165,4277,4229,0
166,4256,4204,0
167,4275,4257,1
168,4168,4302,1
169,4337,4216,0
170,4133,4286,0
171,4311,4310,0
172,4255,4156,1
173,4335,4339,1
174,4184,4336,1
175,4203,4283,0
176,4313,4299,0
177,4324,4327,1
178,4292,4318,1
179,4263,4246,1
180,4290,4164,0
181,4328,4296,0
182,4232,4331,0
183,4308,4329,0
184,4319,4282,1
185,4333,4190,1
186,4218,4141,0
187,4309,4280,1
188,4179,4330,1
189,4300,4235,1
190,4284,4260,0
191,4306,4326,0
192,4297,4332,1
193,4316,4188,0
194,4334,4194,0
195,4272,4228,1
196,4320,4224,1
197,4315,4287,1
198,4322,4271,1
199,4288,4294,0
200,4263,4339,1
201,4312,4258,0
202,4297,4289,0
203,4203,4232,0
204,4309,4304,0
205,4335,4230,0
206,4224,4286,0
207,4288,4305,0
208,4179,4156,1
209,4327,4290,1
210,4141,4280,1
211,4337,4332,0
212,4287,4217,0
213,4235,4184,0
214,4333,4188,1
