,Src,Dst,Weight
0,893,910,0
1,906,950,0
2,915,900,1
3,948,911,1
4,932,834,0
5,951,892,1
6,913,791,0
7,881,897,0
8,875,908,1
9,873,903,0
10,952,953,1
11,946,954,0
12,865,870,1
13,937,936,0
14,955,943,0
15,956,912,0
16,957,883,1
17,958,959,1
18,848,841,1
19,925,928,0
20,930,902,1
21,885,960,1
22,880,858,0
23,961,803,0
24,962,963,1
25,934,964,1
26,847,940,1
27,836,935,1
28,861,939,1
29,837,901,0
30,909,926,1
31,965,966,1
32,967,968,1
33,917,891,1
34,927,969,0
35,921,945,1
36,826,970,0
37,795,971,1
38,724,859,0
39,972,942,0
40,830,949,1
41,863,852,0
42,938,767,1
43,898,904,0
44,828,916,1
45,973,923,1
46,860,751,1
47,874,887,1
48,814,974,0
49,975,976,1
50,893,912,0
51,973,859,1
52,952,897,0
53,909,965,1
54,908,976,0
55,957,911,1
56,969,814,1
57,913,875,0
58,970,885,1
59,923,916,0
60,961,955,0
61,860,767,0
62,946,935,1
63,891,921,1
64,837,928,0
65,938,834,1
66,915,836,0
67,964,948,0
68,932,926,1
69,847,971,1
70,967,953,0
71,972,959,1
72,904,892,1
73,751,874,0
74,910,826,1
75,841,903,0
76,960,830,0
77,930,803,0
78,937,936,0
79,883,865,0
80,943,927,1
81,902,870,0
82,901,934,1
83,925,958,0
84,917,954,0
85,881,848,0
86,724,861,1
87,887,966,0
88,795,939,1
89,975,791,1
90,828,974,0
91,956,942,0
92,880,945,0
93,906,968,1
94,940,963,1
95,852,950,0
96,898,962,0
97,858,900,1
98,863,873,0
99,951,949,1
100,875,917,1
101,923,885,0
102,828,814,1
103,834,963,1
104,863,913,1
105,955,943,0
106,908,965,0
107,954,865,1
108,936,874,1
109,957,891,1
110,932,937,1
111,841,826,1
112,803,860,1
113,873,767,1
114,926,847,0
115,975,951,0
116,938,906,1
117,751,852,0
118,897,837,1
119,969,910,1
120,958,959,1
121,934,927,0
122,909,848,1
123,883,939,1
124,903,880,1
125,948,970,0
126,976,791,1
127,904,921,1
128,945,859,0
129,950,724,1
130,928,925,1
131,952,912,0
132,971,967,0
133,972,960,1
134,911,795,1
135,964,881,0
136,901,930,1
137,900,870,0
138,953,830,1
139,962,961,1
140,956,946,0
141,887,966,0
142,915,916,0
143,893,902,1
144,949,935,1
145,973,898,1
146,974,861,1
147,892,942,0
148,940,968,1
149,836,858,1
150,956,968,1
151,975,935,1
152,971,962,0
153,950,942,0
154,891,848,0
155,973,913,1
156,887,939,1
157,847,902,1
158,961,904,0
159,859,958,1
160,901,938,0
161,966,953,0
162,930,940,1
163,803,912,0
164,945,925,1
165,957,915,1
166,881,976,0
167,974,814,1
168,795,885,1
169,874,860,1
170,791,863,0
171,751,954,0
172,836,870,1
173,852,875,0
174,724,898,0
175,949,921,0
176,903,960,1
177,828,826,1
178,892,932,0
179,883,934,1
180,908,972,1
181,923,873,0
182,926,946,0
183,900,936,0
184,861,880,1
185,969,837,1
186,928,943,0
187,906,841,1
188,948,909,0
189,897,917,1
190,952,910,1
191,911,951,0
192,893,937,0
193,767,967,0
194,830,963,0
195,970,959,1
196,955,965,0
197,858,834,0
198,865,927,1
199,964,916,0
200,916,930,0
201,951,976,1
202,814,963,0
203,767,936,0
204,873,847,0
205,959,946,0
206,795,826,1
207,912,887,1
208,945,932,0
209,803,903,1
210,909,836,1
211,966,965,0
212,865,962,1
213,904,751,1
214,954,957,1
215,858,927,0
216,910,969,0
217,724,935,1
218,861,902,0
219,892,885,1
220,967,828,1
221,939,923,0
222,837,953,0
223,925,972,0
224,971,898,0
225,874,859,0
226,955,860,1
227,940,950,0
228,917,913,1
229,915,958,0
230,881,949,0
231,926,952,0
232,911,970,0
233,880,875,0
234,961,863,0
235,908,900,1
236,942,921,1
237,897,938,1
238,893,848,0
239,883,870,0
240,928,906,0
241,834,964,1
242,975,934,1
243,791,841,0
244,974,901,0
245,937,960,1
246,852,968,1
247,830,956,0
248,973,943,0
249,891,948,0
250,893,870,0
251,883,875,0
252,863,909,0
253,828,970,0
254,852,952,0
255,880,908,0
256,945,803,0
257,910,906,0
258,913,836,0
259,936,967,1
260,956,953,1
261,881,885,0
262,830,963,0
263,861,959,0
264,937,902,1
265,901,892,1
266,915,942,0
267,962,925,1
268,971,948,0
269,874,955,1
270,791,873,0
271,923,951,0
272,916,968,1
273,965,960,1
274,903,976,0
275,859,958,1
276,887,814,0
277,930,767,1
278,900,848,0
279,949,964,1
280,954,973,1
281,939,972,0
282,834,724,1
283,975,961,1
284,837,966,0
285,934,928,0
286,897,911,1
287,917,841,1
288,943,860,1
289,969,950,1
290,912,865,1
291,946,921,1
292,927,847,0
