,Src,Dst,Weight
0,1158,1155,1
1,1206,1207,1
2,1124,1163,0
3,1208,1209,1
4,1210,1211,0
5,1212,1213,1
6,1214,1120,0
7,1215,1216,0
8,1159,1190,1
9,1217,1196,1
10,1097,1195,0
11,1218,1219,1
12,1220,1221,1
13,1222,957,1
14,1223,1205,1
15,1176,1203,0
16,1128,1224,0
17,1088,1009,0
18,1225,1179,1
19,1173,1226,0
20,1227,1186,1
21,1183,1228,0
22,1168,1165,0
23,1229,1200,1
24,1230,1154,1
25,1127,1231,0
26,1122,1232,1
27,1233,1234,0
28,1152,1182,0
29,1235,1140,0
30,1236,1237,1
31,1238,1239,1
32,1240,1241,0
33,1153,1242,0
34,1243,1244,1
35,1187,1171,1
36,1245,1246,0
37,1008,1181,1
38,1175,1184,1
39,1170,1247,1
40,1248,1249,1
41,1250,1126,1
42,1177,1086,1
43,1251,1252,1
44,1080,1064,0
45,1253,1254,0
46,1255,1256,1
47,1257,1258,1
48,1191,1172,1
49,1123,1109,1
50,1222,1252,1
51,957,1171,0
52,1258,1243,0
53,1237,1253,1
54,1190,1124,1
55,1256,1215,1
56,1175,1155,1
57,1183,1203,0
58,1109,1229,0
59,1250,1153,1
60,1123,1207,1
61,1224,1196,1
62,1163,1191,1
63,1154,1212,0
64,1249,1226,0
65,1246,1216,1
66,1126,1231,0
67,1177,1241,0
68,1097,1179,0
69,1064,1242,0
70,1236,1223,1
71,1200,1173,0
72,1220,1238,1
73,1257,1213,0
74,1218,1176,1
75,1244,1184,1
76,1186,1209,1
77,1230,1158,1
78,1008,1120,0
79,1240,1205,1
80,1245,1088,0
81,1009,1227,0
82,1233,1235,1
83,1195,1214,1
84,1248,1211,0
85,1140,1255,1
86,1127,1086,0
87,1182,1187,1
88,1208,1234,0
89,1228,1170,0
90,1251,1172,1
91,1254,1217,0
92,1128,1232,1
93,1219,1210,0
94,1122,1247,1
95,1221,1159,1
96,1080,1181,1
97,1206,1165,0
98,1152,1168,1
99,1225,1239,1
100,1170,1109,1
101,1255,1225,1
102,1179,1218,0
103,1008,1127,1
104,1175,1168,1
105,1214,1123,0
106,1128,1205,1
107,1208,1243,0
108,1206,1120,0
109,1224,1227,1
110,1176,1237,0
111,1235,1165,0
112,1217,1236,1
113,1177,1153,1
114,1246,1064,1
115,1009,1080,1
116,1240,1187,1
117,1186,1122,1
118,1242,957,1
119,1247,1190,0
120,1231,1249,1
121,1155,1211,0
122,1232,1086,0
123,1097,1239,0
124,1258,1182,0
125,1226,1220,0
126,1159,1181,1
127,1171,1173,1
128,1183,1251,0
129,1245,1233,0
130,1210,1209,1
131,1172,1163,0
132,1140,1184,1
133,1241,1215,1
134,1126,1200,1
135,1234,1152,1
136,1253,1158,1
137,1219,1254,0
138,1154,1216,1
139,1203,1196,1
140,1256,1228,0
141,1222,1212,0
142,1191,1124,1
143,1207,1244,0
144,1257,1213,0
145,1229,1223,1
146,1221,1238,0
147,1250,1252,1
148,1088,1230,0
149,1248,1195,0
150,1242,1184,1
151,1218,1215,1
152,1190,1244,1
153,1207,1231,0
154,1163,1241,0
155,1172,1251,0
156,1122,1182,1
157,1008,1257,0
158,1128,1170,0
159,1227,1248,1
160,1258,1187,1
161,1254,1153,1
162,1123,1186,0
163,1191,1228,0
164,1221,1239,0
165,1252,1224,0
166,1236,1124,1
167,1165,1179,1
168,1175,1226,0
169,1203,1210,1
170,957,1246,0
171,1230,1064,1
172,1234,1109,1
173,1177,1158,1
174,1127,1220,0
175,1232,1088,0
176,1205,1253,0
177,1200,1256,0
178,1181,1140,0
179,1238,1225,0
180,1097,1235,0
181,1152,1080,1
182,1195,1086,1
183,1183,1249,0
184,1223,1216,1
185,1222,1255,0
186,1245,1229,0
187,1155,1173,0
188,1168,1176,0
189,1214,1219,0
190,1009,1154,1
191,1240,1208,1
192,1196,1233,0
193,1243,1212,0
194,1213,1211,1
195,1171,1247,1
196,1217,1120,1
197,1250,1159,1
198,1209,1237,0
199,1206,1126,1
200,1177,1256,1
201,1231,1247,1
202,1009,1221,1
203,1196,1211,0
204,1243,1218,0
205,1235,1244,0
206,1252,1128,0
207,1097,1237,0
208,1220,1238,1
209,1109,1086,0
210,1170,1008,1
211,1230,1236,1
