,Src,Dst,Weight
0,937,808,0
1,901,889,1
2,938,760,1
3,939,935,1
4,792,887,1
5,927,930,0
6,891,940,1
7,834,847,1
8,941,782,0
9,871,942,1
10,943,944,1
11,731,835,0
12,945,946,1
13,947,839,1
14,897,886,0
15,614,823,0
16,895,855,0
17,903,911,0
18,948,910,1
19,900,949,0
20,800,915,1
21,918,844,0
22,950,934,1
23,951,913,1
24,904,909,1
25,821,865,0
26,912,919,0
27,922,932,1
28,952,899,1
29,953,954,0
30,955,873,1
31,920,956,0
32,957,958,0
33,852,924,1
34,959,960,0
35,961,962,0
36,907,963,0
37,964,965,1
38,966,914,0
39,925,967,0
40,906,968,0
41,916,876,1
42,969,970,1
43,971,842,1
44,972,973,0
45,974,881,1
46,832,896,0
47,975,858,1
48,933,860,1
49,908,976,1
50,792,942,1
51,976,930,0
52,886,949,0
53,971,946,1
54,906,954,0
55,963,920,1
56,800,808,0
57,951,865,1
58,938,835,1
59,916,959,0
60,965,952,0
61,956,897,1
62,958,975,0
63,913,908,0
64,912,858,0
65,934,970,1
66,907,967,0
67,860,974,1
68,881,844,0
69,909,964,1
70,915,957,0
71,842,823,0
72,896,910,0
73,927,782,0
74,919,935,1
75,918,953,1
76,900,855,1
77,895,911,0
78,834,940,1
79,966,973,0
80,941,852,0
81,889,961,1
82,904,873,1
83,962,969,0
84,847,947,0
85,821,972,0
86,887,937,0
87,948,903,1
88,922,839,1
89,968,933,0
90,960,901,1
91,914,731,1
92,876,925,0
93,950,760,1
94,924,955,0
95,899,939,0
96,871,891,1
97,943,932,1
98,614,832,1
99,944,945,0
100,903,920,0
101,969,860,1
102,847,972,0
103,947,835,0
104,959,952,1
105,873,904,0
106,886,953,1
107,910,938,0
108,760,842,0
109,960,844,1
110,792,970,1
111,897,891,0
112,934,957,0
113,855,930,1
114,908,839,1
115,916,946,1
116,800,782,0
117,924,901,0
118,918,941,1
119,937,919,0
120,940,914,0
121,881,954,1
122,948,909,1
123,907,964,0
124,858,933,0
125,950,927,1
126,912,939,0
127,900,945,0
128,922,915,1
129,899,876,0
130,976,932,0
131,925,956,1
132,852,906,1
133,895,968,0
134,961,944,1
135,942,865,1
136,955,975,1
137,889,963,0
138,808,821,1
139,965,962,0
140,967,614,1
141,935,834,0
142,911,887,1
143,973,823,0
144,966,913,0
145,958,951,0
146,949,871,1
147,832,731,0
148,974,896,1
149,971,943,0
150,839,961,0
151,958,925,0
152,953,937,0
153,906,886,0
154,944,834,0
155,881,968,0
156,900,975,0
157,964,895,1
158,782,966,1
159,949,969,1
160,948,918,1
161,955,957,1
162,913,821,1
163,956,971,0
164,935,941,1
165,908,946,1
166,973,927,1
167,792,901,1
168,832,942,0
169,842,823,0
170,873,915,1
171,876,976,1
172,950,903,1
173,912,808,0
174,891,904,0
175,919,844,1
176,945,760,1
177,899,947,0
178,970,911,0
179,960,920,1
180,800,889,1
181,939,897,1
182,860,963,0
183,934,959,0
184,887,835,0
185,909,932,1
186,731,858,0
187,967,907,1
188,924,896,1
189,951,940,1
190,943,916,1
191,922,954,1
192,871,952,1
193,933,852,1
194,865,974,0
195,962,930,0
196,847,855,0
197,914,614,1
198,972,965,1
199,910,938,0
200,858,792,0
201,907,942,0
202,887,963,0
203,832,873,0
204,969,959,0
205,909,974,1
206,834,957,1
207,960,975,1
208,911,938,0
209,835,937,0
210,919,855,1
211,899,971,0
212,844,952,1
213,973,950,0
214,964,951,0
215,965,912,0
216,852,961,1
217,962,920,0
218,924,956,0
219,731,760,1
220,800,970,1
221,910,940,1
222,948,935,1
223,976,966,1
224,933,941,1
225,823,954,1
226,865,614,0
227,934,895,1
228,945,876,0
229,916,871,1
230,918,932,0
231,897,914,0
232,782,930,1
233,946,839,1
234,896,967,0
235,949,881,1
236,953,821,1
237,847,906,0
238,958,900,1
239,968,944,1
240,842,913,0
241,939,943,0
242,915,947,0
243,886,808,0
244,891,901,1
245,922,903,1
246,904,889,1
247,908,925,0
248,927,972,0
249,860,955,0
250,909,871,0
251,942,927,1
252,945,939,0
253,907,972,0
254,847,930,0
255,876,947,1
256,835,961,1
257,889,844,0
258,975,839,1
259,865,910,0
