,Src,Dst,Weight
0,994,968,1
1,985,964,1
2,973,917,1
3,995,976,1
4,996,858,0
5,871,914,0
6,997,998,0
7,999,927,0
8,788,1000,0
9,1001,1002,0
10,923,987,1
11,952,1003,1
12,951,1004,0
13,1005,1006,0
14,1007,956,1
15,929,1008,1
16,869,983,1
17,981,950,1
18,993,1009,1
19,925,971,1
20,1010,972,1
21,1011,1012,0
22,986,955,0
23,1013,828,1
24,1014,685,1
25,1015,1016,0
26,953,947,1
27,960,1017,0
28,1018,840,1
29,1019,1020,0
30,1021,975,1
31,1022,887,1
32,1023,1024,0
33,978,989,1
34,974,854,1
35,1025,944,1
36,959,1026,0
37,906,1027,0
38,990,948,1
39,891,1028,0
40,946,845,0
41,962,970,0
42,1029,1030,1
43,867,1031,0
44,1032,912,1
45,1033,943,0
46,1034,992,1
47,979,969,1
48,924,1035,1
49,984,988,0
50,962,986,0
51,992,1006,0
52,959,1010,0
53,1007,973,1
54,968,1026,0
55,955,998,1
56,1033,854,1
57,887,970,0
58,1024,1022,0
59,925,891,0
60,948,1015,0
61,845,1001,0
62,1002,960,1
63,1023,1009,0
64,788,923,1
65,964,871,0
66,956,1018,0
67,944,867,1
68,976,999,0
69,1021,1000,0
70,987,840,0
71,978,975,1
72,1008,1034,0
73,1005,1016,0
74,974,1013,1
75,1027,997,0
76,1028,912,1
77,993,1035,1
78,950,1029,0
79,947,983,1
80,988,971,1
81,1032,1019,0
82,989,1014,0
83,1025,953,0
84,1003,828,0
85,685,927,0
86,869,984,1
87,994,979,1
88,906,952,0
89,1030,929,0
90,924,858,1
91,943,917,1
92,951,1011,0
93,972,985,1
94,1020,981,0
95,1012,1017,1
96,969,1031,0
97,914,995,0
98,996,946,1
99,990,1004,1
100,1006,1016,1
101,917,971,1
102,1033,970,0
103,1005,989,1
104,929,1030,1
105,951,1009,1
106,943,1028,0
107,988,1021,0
108,1024,968,1
109,955,946,1
110,912,976,0
111,973,854,1
112,1023,993,0
113,906,948,1
114,985,1014,0
115,1002,1032,1
116,1022,867,1
117,1018,924,0
118,887,953,0
119,997,788,1
120,983,1010,0
121,1008,1004,0
122,1027,1015,1
123,925,995,0
124,986,999,0
125,871,947,0
126,987,1001,0
127,1013,952,0
128,923,685,0
129,891,990,1
130,1007,1019,1
131,1000,1025,1
132,1034,914,1
133,840,1017,1
134,969,992,0
135,1003,978,0
136,994,858,0
137,979,845,0
138,959,996,0
139,975,1020,0
140,1029,962,1
141,972,974,0
142,981,1011,1
143,956,1031,0
144,869,998,0
145,960,950,0
146,828,1012,0
147,944,927,0
148,1026,964,1
149,1035,984,0
150,1014,1004,1
151,1003,788,0
152,1027,972,0
153,956,1018,0
154,983,1032,1
155,685,996,0
156,925,999,0
157,1029,923,1
158,987,955,0
159,1015,917,0
160,867,1035,1
161,1021,950,1
162,989,1012,0
163,1001,1008,1
164,1025,1028,1
165,960,1016,0
166,998,1010,1
167,951,971,1
168,969,1002,0
