,Src,Dst,Weight
0,2263,2226,1
1,2264,2265,1
2,2266,2146,1
3,2262,2248,1
4,2267,2222,0
5,2200,2268,1
6,2246,2269,0
7,2270,2077,1
8,2103,2261,1
9,2204,2173,1
10,2271,2272,1
11,2144,2085,1
12,2273,2274,1
13,2244,2159,0
14,2259,2188,1
15,2210,2181,0
16,2260,2221,0
17,2152,2193,1
18,2275,2242,1
19,2276,2251,1
20,2277,2162,1
21,2171,2278,0
22,2025,2145,0
23,2139,2219,0
24,2252,2110,1
25,2149,2258,1
26,2255,2279,0
27,2194,2280,0
28,2247,2239,1
29,2034,2220,1
30,2233,2207,1
31,2281,2238,1
32,2195,2243,0
33,2282,2202,1
34,2283,2225,1
35,2228,2208,1
36,2131,2114,0
37,2284,2227,1
38,2256,2285,0
39,2229,2118,1
40,1882,2124,0
41,2286,2158,0
42,2236,2206,0
43,2287,2232,0
44,2288,2224,1
45,2165,2241,1
46,2234,2250,0
47,2237,2196,0
48,2012,2254,0
49,2289,2290,0
50,2287,2152,1
51,2238,2284,0
52,2219,2259,1
53,2196,2282,1
54,2224,2267,0
55,2181,2256,1
56,2286,2025,1
57,2145,2270,1
58,2207,2118,0
59,2255,2236,0
60,2077,2277,0
61,2229,2149,1
62,2248,2139,1
63,2276,2251,1
64,2252,2194,1
65,2269,2222,1
66,2242,2278,0
67,2246,2232,0
68,2262,2173,1
69,2289,2263,1
70,2188,2225,1
71,2124,2103,0
72,2268,2260,0
73,2221,2264,0
74,2258,2085,1
75,2290,2265,1
76,2162,2193,0
77,2281,2206,0
78,2272,2034,1
79,2285,2247,0
80,2274,2159,0
81,2220,2283,0
82,2239,2204,1
83,2250,2171,0
84,2275,2280,0
85,2114,2202,0
86,2208,1882,1
87,2288,2195,1
88,2227,2158,0
89,2165,2243,0
90,2279,2226,1
91,2228,2144,1
92,2110,2273,0
93,2200,2261,1
94,2271,2210,1
95,2146,2131,0
96,2233,2012,1
97,2237,2254,0
98,2241,2266,0
99,2234,2244,0
100,2252,2124,0
101,2262,2279,1
102,2225,2152,0
103,2271,2259,1
104,2077,2114,0
105,2283,2260,1
106,2144,2242,0
107,2222,2284,1
108,2181,2237,1
109,2287,2173,1
110,2250,2145,0
111,2290,2238,1
112,2247,2270,1
113,2254,2206,1
114,2266,2234,1
115,2188,2243,0
116,2228,2268,1
117,2196,2224,1
118,2276,2221,1
119,2277,2288,0
120,2256,2248,0
121,2289,2265,0
122,2251,2233,0
123,2264,2226,1
124,2194,2159,0
125,2220,2229,0
126,2193,2241,1
127,2149,2227,1
128,2204,2162,1
129,2195,2200,0
130,2110,2281,0
131,1882,2165,1
132,2131,2280,0
133,2207,2025,0
134,2202,2236,1
135,2263,2286,0
136,2171,2210,1
137,2239,2272,1
138,2232,2219,1
139,2012,2118,0
140,2267,2255,1
141,2146,2278,0
142,2103,2269,0
143,2273,2208,1
144,2275,2244,1
145,2285,2282,0
146,2085,2258,0
147,2261,2158,0
148,2139,2246,0
149,2034,2274,0
150,2171,2124,0
151,2277,2229,1
152,2233,2265,0
153,2261,2272,0
154,2152,2273,0
155,2206,2263,1
156,2237,2077,1
157,2251,2258,1
158,1882,2193,1
159,2288,2275,0
160,2274,2173,1
161,2242,2224,1
162,2145,2262,0
163,2243,2241,1
164,2244,2200,0
165,2202,2219,0
166,2118,2284,1
167,2286,2204,1
168,2210,2281,0
169,2188,2012,1
170,2236,2103,0
171,2239,2270,1
172,2282,2085,1
173,2254,2289,1
174,2266,2131,1
175,2285,2181,0
176,2207,2269,0
177,2252,2225,1
178,2208,2162,1
179,2260,2256,1
180,2195,2226,1
181,2283,2271,0
182,2247,2025,1
183,2232,2227,1
184,2144,2248,0
185,2246,2146,1
186,2255,2287,0
187,2238,2234,1
188,2279,2250,1
189,2220,2149,0
190,2280,2221,1
191,2110,2276,0
192,2278,2034,1
193,2264,2222,1
194,2165,2159,0
195,2267,2158,1
196,2196,2139,1
197,2228,2290,0
198,2114,2268,1
199,2259,2194,1
200,2269,2146,1
201,2282,2284,1
202,2207,2234,0
203,2232,2158,0
204,2251,2273,0
205,2274,2221,0
206,2237,2219,0
207,2283,2193,1
208,2252,2162,1
209,2239,2222,0
210,2124,2242,1
211,2202,2244,1
212,2200,2139,1
213,2250,2229,0
214,2225,2290,0
215,2280,2286,1
216,2181,2246,1
217,2152,2262,0
218,2255,2258,0
219,2085,2270,0
220,2241,2173,1
221,2256,2271,0
222,2206,2265,0
223,2208,2103,1
224,2279,2254,0
225,2278,2145,1
226,2267,2289,1
227,2276,2204,1
228,2272,1882,0
229,2233,2195,1
230,2144,2220,1
231,2194,2025,1
232,2277,2281,1
233,2238,2285,0
234,2224,2261,0
235,2236,2114,1
236,2077,2196,0
237,2266,2226,1
238,2247,2259,1
239,2248,2171,1
240,2287,2165,1
241,2268,2227,1
242,2210,2260,0
243,2288,2275,0
244,2264,2228,1
245,2243,2012,1
246,2188,2131,1
247,2110,2118,0
248,2159,2149,1
249,2034,2263,1
250,2259,2274,1
251,2165,2261,0
252,2268,2286,0
253,2220,2085,1
254,2265,2252,1
255,2158,2243,1
256,2237,2162,0
257,2277,2271,1
258,2281,2208,0
259,2139,2131,1
260,2181,2210,1
261,2251,2171,1
262,2284,2242,1
263,2207,2238,0
264,2239,2263,1
265,2228,2254,0
266,2124,2232,0
267,2279,2206,0
268,2258,2173,1
269,2219,2146,1
270,2145,2025,1
271,2272,2282,0
272,2224,2149,0
273,2077,2110,0
274,2269,2114,1
275,2248,2152,1
276,2222,2204,1
277,2229,2195,1
278,2256,2226,1
279,2246,2202,0
280,2194,2287,0
281,2266,2290,0
282,2270,2200,0
283,2275,2260,1
284,2221,2276,0
285,2285,2289,1
286,2188,2241,1
287,2103,2193,1
288,2273,2283,1
289,2012,2234,1
290,2034,2280,0
291,2255,2118,0
292,2159,2288,0
293,2250,2196,0
294,2262,2233,0
295,2278,1882,1
296,2267,2264,0
297,2244,2227,1
298,2247,2225,1
299,2144,2236,0
300,2232,2280,0
301,1882,2219,0
302,2236,2204,0
303,2234,2239,0
304,2270,2139,1
305,2207,2281,0
306,2077,2200,0
307,2222,2146,1
308,2237,2171,0
309,2238,2242,0
310,2025,2159,0
311,2277,2162,1
312,2244,2144,1
313,2220,2202,0
314,2145,2272,1
315,2268,2254,0
316,2271,2248,0
317,2243,2275,0
318,2252,2118,0
319,2260,2247,0
320,2226,2194,0
321,2193,2256,0
322,2286,2124,0
323,2103,2269,0
324,2224,2261,0
325,2208,2241,1
326,2034,2250,0
327,2251,2246,1
328,2114,2289,0
329,2285,2181,0
330,2228,2266,1
331,2195,2278,0
332,2263,2188,0
333,2255,2012,1
334,2152,2283,0
335,2173,2131,0
336,2206,2085,1
337,2264,2196,1
338,2225,2290,0
339,2210,2229,0
340,2265,2279,1
341,2233,2258,1
342,2288,2221,1
343,2165,2287,0
344,2267,2284,1
345,2259,2227,1
346,2276,2274,1
347,2262,2110,1
348,2158,2149,1
349,2273,2282,1
350,2219,2220,1
351,2278,2034,1
352,2280,2263,1
353,2165,2228,0
354,2287,2248,0
355,2284,2270,1
356,2242,2274,0
357,2124,2275,0
358,2244,2188,0
359,2258,2256,1
360,2193,2103,0
361,2255,2268,1
362,2118,2226,1
363,2210,2273,0
364,2281,2131,1
365,2195,2264,0
366,1882,2276,0
367,2012,2200,0
368,2194,2241,1
369,2260,2158,0
370,2208,2162,1
371,2239,2282,0
372,2196,2207,1
373,2171,2144,1
374,2139,2181,0
375,2173,2269,0
376,2267,2233,0
377,2145,2271,0
378,2288,2077,1
379,2159,2252,1
380,2085,2146,1
381,2227,2261,0
382,2279,2149,0
383,2238,2243,0
384,2277,2250,1
385,2272,2247,0
386,2152,2254,0
387,2234,2236,0
388,2204,2224,1
389,2265,2221,1
390,2262,2202,1
391,2114,2229,0
392,2285,2251,0
393,2222,2237,1
394,2225,2232,0
395,2110,2025,1
396,2290,2246,1
397,2289,2259,0
398,2286,2206,0
399,2266,2283,0
400,2286,2276,0
401,2270,2285,0
402,2114,2103,0
403,2266,2124,0
404,2165,2267,0
405,2227,2196,0
406,2034,2195,0
407,2144,2208,0
408,2146,2244,0
409,2268,2149,0
410,2275,2222,1
411,2283,2206,0
412,2188,2258,1
413,2171,2193,1
414,2159,2254,0
415,2251,2250,1
416,2236,2220,1
417,2281,2242,1
418,2118,2279,1
419,2280,2261,1
420,2085,2288,0
421,2226,2158,0
422,2243,2271,0
423,2248,2145,1
424,2219,2224,1
425,2262,2260,1
426,2256,2221,0
427,2287,2233,0
428,2265,2131,1
429,2290,2269,1
430,2237,2210,0
431,2278,2200,0
432,2173,2194,0
433,2077,2272,0
434,2263,2252,0
435,2229,2202,1
436,2239,2289,1
437,2259,2264,0
438,2246,2228,0
439,2255,2225,1
440,2234,2181,0
441,2232,2204,1
442,2284,1882,0
443,2207,2110,0
444,2025,2162,0
445,2241,2238,0
446,2282,2277,0
447,2273,2274,1
448,2152,2012,1
449,2139,2247,0
450,2272,2227,1
451,1882,2114,1
452,2110,2246,1
453,2268,2287,0
454,2234,2210,0
455,2239,2259,1
456,2173,2206,0
457,2289,2260,0
458,2261,2085,1
459,2247,2274,1
460,2266,2204,0
461,2220,2276,0
462,2077,2277,0
463,2025,2275,0
464,2262,2219,1
465,2283,2162,1
466,2255,2286,0
467,2146,2202,0
468,2034,2226,1
469,2200,2264,0
470,2241,2222,0
471,2273,2159,1
472,2279,2250,1
473,2269,2232,1
474,2242,2290,0
475,2237,2144,0
476,2281,2252,1
477,2124,2248,0
478,2270,2282,0
479,2258,2225,1
480,2271,2208,0
481,2195,2238,1
482,2221,2181,0
483,2229,2256,1
484,2165,2207,1
485,2284,2251,0
486,2265,2194,1
487,2243,2244,1
488,2278,2193,1
489,2236,2188,0
490,2149,2103,0
491,2158,2145,1
492,2224,2288,0
493,2280,2012,1
494,2139,2267,0
495,2285,2233,0
496,2228,2254,0
497,2171,2196,0
498,2118,2152,1
499,2263,2131,0
500,2236,2225,1
501,2181,2012,1
502,2234,2158,0
503,2114,2221,0
504,2243,2025,1
505,2251,2244,1
506,2171,2233,0
507,2277,2246,1
508,2188,2085,1
509,2248,2252,1
510,2208,2275,0
511,2195,2206,0
512,2229,2173,1
513,2232,2256,1
514,2285,2268,1
515,2273,2262,1
516,2259,2196,0
517,2220,2207,1
518,2228,2280,0
519,2152,2131,1
520,2284,2289,1
521,2250,2279,0
522,2162,2281,0
523,2124,2287,0
524,2278,2265,0
525,2286,2242,1
526,2200,2254,0
527,2224,2237,1
528,2202,2222,0
529,2261,2263,1
530,2103,2193,1
531,2165,2288,0
532,2260,2267,0
533,2239,2272,1
534,2247,2210,1
535,2270,2194,1
536,2282,2238,1
537,2034,2226,1
538,2118,2271,1
539,2241,2110,0
540,2290,2283,1
541,2266,2077,1
542,2159,2144,1
543,2219,2255,1
544,2139,1882,0
545,2227,2258,0
546,2276,2204,1
547,2264,2146,1
548,2274,2269,0
549,2149,2145,1
550,2276,2284,1
551,2188,2131,1
552,2239,2262,0
553,2278,2165,1
554,2229,2193,1
555,2288,2202,1
556,2247,2232,1
557,2152,2280,0
558,2260,2259,0
559,2118,2145,1
560,2219,2077,1
561,2234,2208,0
562,2286,2281,0
563,2146,2263,0
564,2250,2162,1
565,2246,2269,0
566,2289,2114,1
567,2277,2270,1
568,2248,2265,0
569,2159,2173,1
570,2225,2242,0
571,2236,2267,0
572,2210,2196,0
573,2282,2171,1
574,2243,2268,1
575,2274,2012,1
576,2124,2244,1
577,2221,2233,0
578,2254,2275,1
579,2266,2228,0
580,2194,2220,1
581,2283,2034,1
582,2103,2195,1
583,2255,2227,1
584,2144,2287,0
585,2238,2252,0
586,2207,2271,0
587,2285,2272,1
588,2085,2200,0
589,2241,2206,0
590,2181,2264,0
591,2025,2149,0
592,2226,2261,0
593,1882,2158,0
594,2273,2290,0
595,2258,2110,1
596,2251,2279,1
597,2237,2204,0
598,2224,2139,0
599,2256,2222,0
600,2250,2256,0
601,2158,2264,0
602,2265,2280,0
603,2278,2276,0
604,2248,2034,1
605,2258,2262,0
606,2267,2236,1
607,2289,2281,0
608,2114,2225,0
609,2290,2268,1
610,2234,2254,0
611,2103,2145,1
612,2269,2207,1
613,2232,2165,1
614,2282,2279,1
615,2228,2255,1
616,2173,2237,0
617,2188,2284,1
618,2270,2227,1
619,2194,2277,0
620,2193,2285,0
621,2149,2288,0
622,2210,2159,0
623,2246,2077,1
624,2238,2259,0
625,2252,2247,0
626,2206,2162,1
627,2266,2251,0
628,1882,2222,0
629,2171,2118,0
630,2275,2274,1
631,2261,2287,0
632,2221,2286,0
633,2283,2229,0
634,2271,2273,0
635,2219,2244,1
636,2025,2239,0
637,2243,2208,0
638,2241,2085,0
639,2139,2260,0
640,2200,2220,1
641,2242,2263,1
642,2224,2110,0
643,2012,2181,0
644,2196,2204,1
645,2152,2131,1
646,2202,2233,0
647,2146,2195,0
648,2272,2124,0
649,2226,2144,0
650,2244,2124,0
651,2262,2252,1
652,2286,2242,1
653,2247,2260,1
654,2152,2256,1
655,2234,2243,0
656,2171,2228,0
657,2195,2287,0
658,2237,2236,0
659,2227,2149,0
660,2265,2034,1
661,2225,2279,0
662,2114,2085,1
663,2229,2241,1
664,2165,2274,0
665,2146,2206,0
666,2288,2181,1
667,2221,2158,0
668,2012,2250,0
669,1882,2275,0
670,2290,2277,1
671,2173,2224,0
672,2269,2239,1
673,2202,2193,1
674,2238,2251,0
675,2255,2207,1
676,2200,2258,1
677,2278,2145,1
678,2282,2272,1
679,2268,2266,0
680,2261,2285,0
681,2208,2110,1
682,2139,2263,1
683,2232,2289,1
684,2220,2284,0
685,2270,2280,0
686,2254,2204,1
687,2131,2219,0
688,2267,2103,1
689,2162,2226,1
690,2188,2264,0
691,2222,2273,1
692,2159,2281,0
693,2276,2196,0
694,2283,2271,0
695,2233,2077,1
696,2210,2194,0
697,2246,2118,0
698,2144,2259,0
699,2248,2025,1
700,2284,2276,0
701,2228,2224,1
