,Src,Dst,Weight
0,2001,2086,0
1,2087,2079,1
2,2082,2019,0
3,2017,1987,1
4,2088,2038,0
5,2049,2025,0
6,2089,2012,1
7,2041,2077,1
8,2024,1995,1
9,2039,1859,1
10,2090,2091,1
11,2065,2078,0
12,2074,2084,0
13,2027,1942,0
14,2056,2076,0
15,2023,2092,1
16,2093,2094,0
17,2066,2004,1
18,2000,1971,1
19,2095,2015,1
20,2096,2028,1
21,1955,2097,0
22,2098,2050,0
23,2059,2099,1
24,1967,2030,0
25,2071,2100,1
26,1939,1864,0
27,2085,2021,1
28,2101,2057,1
29,2053,2069,1
30,2035,2102,0
31,2062,2075,0
32,2008,1960,1
33,2103,2036,1
34,2010,2104,0
35,1961,2064,0
36,2055,2051,0
37,1969,1991,0
38,2105,2106,0
39,1999,2013,1
40,1900,2058,1
41,2080,2107,0
42,2108,2045,1
43,2070,1986,1
44,2109,2003,1
45,2043,2110,1
46,1888,2073,1
47,2033,2111,0
48,1828,2112,0
49,2063,1968,1
50,1828,2058,0
51,2082,1955,0
52,1960,1942,1
53,2095,2069,1
54,2056,1900,0
55,2041,2070,0
56,2088,2051,0
57,2027,2075,0
58,2033,2111,0
59,2045,2001,1
60,2055,2012,0
61,1864,2063,0
62,2112,2097,0
63,2010,1987,1
64,1859,2066,0
65,2103,1991,0
66,2092,2086,1
67,2100,2077,1
68,1999,2003,1
69,2039,1968,0
70,2084,1969,1
71,2017,2079,1
72,2105,1971,1
73,2073,2065,0
74,2094,2035,1
75,2021,2093,0
76,2110,2087,0
77,2090,1995,1
78,2101,1961,1
79,1888,2076,0
80,2099,2028,0
81,2053,2109,1
82,2030,2106,0
83,2064,2013,1
84,2071,2038,0
85,1967,2019,0
86,2062,2036,1
87,2078,2104,1
88,2049,2050,1
89,1939,2108,0
90,2015,2085,0
91,2096,2000,1
92,2107,2043,1
93,2025,2059,1
94,2074,2089,0
95,2004,2024,0
96,2102,2057,1
97,2091,2008,0
98,2080,2098,1
99,1986,2023,0
100,2096,2017,1
101,2057,1995,1
102,2038,2099,1
103,2103,2024,0
104,2095,2108,1
105,1939,2104,0
106,2030,2004,1
107,2023,2013,1
108,2089,2098,1
109,2077,2106,0
110,2036,2043,0
111,2085,2094,1
112,2090,1942,1
113,1828,2065,0
114,2073,2019,0
115,2051,2062,1
116,2102,2021,1
117,1971,1864,1
118,2041,2000,0
119,1967,2100,1
120,2055,2059,0
121,1900,2086,1
122,2064,2076,1
123,2075,2093,0
124,1991,2027,1
125,2080,2078,0
126,2045,2101,0
127,2092,2049,0
128,1969,2111,0
129,2071,1961,1
130,1955,2087,1
131,2109,2079,1
132,2110,2012,0
133,2003,2056,0
134,2035,2084,0
135,1968,2088,0
136,2063,2074,1
137,2008,2025,0
138,1986,1999,0
139,2082,2105,0
140,1960,2010,0
141,2028,2053,1
142,2097,2015,1
143,2107,2039,1
144,2050,2001,1
145,2069,2066,0
146,1888,2033,1
147,2091,2070,0
148,1987,2058,0
149,2112,1859,0
150,2021,2045,1
151,2095,2108,1
152,2065,2059,0
153,2088,2051,0
154,1859,2015,0
155,2019,1991,0
156,2004,2101,0
157,2097,1999,1
158,1987,2063,0
159,1955,1960,1
160,1967,2071,1
161,2090,2076,1
162,2074,2000,1
163,1828,1971,0
164,2100,2062,0
165,1864,2079,0
166,2096,2056,1
167,2092,2024,0
168,2086,1968,0
169,2082,2098,0
170,2085,2080,1
171,2050,2001,1
172,2033,2053,0
173,2112,2091,0
174,2111,2066,0
175,2107,2077,1
176,2105,2041,1
177,2110,1995,1
178,2013,2109,0
179,2008,2017,1
180,2099,1961,1
181,2057,1939,1
182,2012,2103,1
183,2027,1900,0
