,Src,Dst,Weight
0,2801,2770,1
1,2798,2802,1
2,2803,2717,1
3,2788,2729,0
4,2690,2769,1
5,2804,2805,1
6,2780,2806,0
7,2807,2791,1
8,2808,2630,1
9,2778,2809,0
10,2764,2742,0
11,2723,2733,1
12,2648,2737,1
13,2775,2766,0
14,2739,2776,1
15,2810,2811,0
16,2794,2812,1
17,2694,2790,0
18,2813,2726,0
19,2698,2691,1
20,2814,2722,1
21,2815,2755,0
22,2757,2816,0
23,2817,2745,0
24,2818,2819,1
25,2786,2820,0
26,2761,2821,1
27,2763,2795,1
28,2792,2822,1
29,2747,2823,0
30,2731,2782,0
31,2660,2759,0
32,2824,2825,0
33,2516,2604,1
34,2826,2663,0
35,2601,2827,0
36,2828,2829,0
37,2796,2830,1
38,2831,2832,1
39,2783,2771,0
40,2833,2768,1
41,2740,2680,0
42,2834,2835,1
43,2711,2836,0
44,2837,2797,0
45,2784,2675,1
46,2800,2838,1
47,2756,2606,1
48,2799,2839,0
49,2760,2840,0
50,2824,2828,0
51,2809,2690,1
52,2820,2798,1
53,2838,2698,1
54,2788,2660,1
55,2804,2786,1
56,2792,2675,1
57,2764,2816,0
58,2761,2694,1
59,2799,2768,1
60,2790,2729,0
61,2763,2800,0
62,2796,2814,0
63,2760,2780,0
64,2739,2839,0
65,2818,2771,1
66,2722,2717,0
67,2807,2810,1
68,2811,2825,0
69,2606,2827,0
70,2630,2601,1
71,2797,2757,1
72,2723,2836,1
73,2516,2835,0
74,2778,2801,0
75,2806,2745,1
76,2691,2680,0
77,2783,2833,1
78,2726,2821,0
79,2770,2840,0
80,2756,2794,0
81,2663,2802,1
82,2766,2837,1
83,2805,2782,0
84,2812,2829,0
85,2834,2737,1
86,2731,2823,0
87,2769,2791,0
88,2803,2784,0
89,2822,2832,0
90,2776,2711,1
91,2815,2819,1
92,2775,2795,1
93,2830,2826,1
94,2808,2831,1
95,2813,2747,0
96,2740,2733,0
97,2817,2604,1
98,2759,2742,1
99,2755,2648,1
100,2788,2768,0
101,2722,2776,0
102,2796,2839,0
103,2834,2601,1
104,2840,2761,0
105,2822,2726,0
106,2759,2790,1
107,2833,2680,0
108,2760,2832,0
109,2780,2733,0
110,2771,2825,0
111,2798,2804,1
112,2835,2630,1
113,2648,2663,0
114,2821,2757,1
115,2800,2826,1
116,2756,2717,1
117,2816,2740,1
118,2795,2831,0
119,2803,2814,0
120,2806,2818,1
121,2820,2815,1
122,2690,2829,0
123,2766,2770,1
124,2824,2784,0
125,2799,2764,1
126,2837,2812,1
127,2778,2711,1
128,2792,2747,1
129,2819,2817,1
130,2604,2791,0
131,2739,2745,0
132,2805,2763,0
133,2838,2813,0
134,2775,2755,0
135,2786,2823,0
136,2731,2810,0
137,2801,2828,0
138,2797,2782,0
139,2808,2516,1
140,2802,2737,1
141,2827,2809,1
142,2830,2794,1
143,2811,2723,0
144,2675,2742,1
145,2769,2836,0
146,2694,2691,0
147,2729,2660,1
148,2698,2807,0
149,2606,2783,0
150,2794,2690,1
151,2804,2784,1
152,2811,2832,1
153,2729,2740,1
154,2723,2691,1
155,2822,2717,0
156,2745,2798,0
157,2786,2839,0
158,2828,2726,1
159,2711,2815,0
160,2756,2840,1
161,2742,2778,1
162,2807,2831,1
163,2698,2766,0
164,2763,2809,0
165,2788,2770,1
166,2808,2824,1
167,2747,2801,1
168,2722,2823,0
169,2805,2731,0
170,2829,2791,1
171,2836,2821,1
172,2759,2516,1
173,2827,2810,1
174,2606,2812,0
175,2761,2775,1
176,2837,2795,1
177,2813,2739,0
178,2769,2780,1
179,2776,2755,0
180,2737,2601,1
181,2833,2830,0
182,2806,2680,1
183,2771,2816,1
184,2814,2802,1
185,2825,2835,1
186,2663,2797,1
187,2818,2660,1
188,2792,2768,1
189,2760,2764,1
190,2675,2648,1
191,2817,2800,0
192,2834,2694,1
193,2799,2604,1
194,2783,2803,1
195,2820,2790,1
196,2733,2796,0
197,2838,2757,1
198,2630,2826,1
199,2819,2782,0
200,2717,2797,0
201,2733,2745,1
202,2832,2723,0
203,2815,2817,1
204,2771,2760,1
205,2782,2606,1
206,2768,2757,1
207,2809,2828,1
208,2722,2755,0
209,2770,2675,0
210,2796,2739,1
211,2763,2806,0
212,2711,2814,0
213,2601,2823,0
214,2837,2800,0
215,2812,2759,0
216,2740,2761,0
217,2838,2827,0
218,2783,2764,1
219,2833,2826,1
220,2829,2737,1
221,2663,2820,0
222,2830,2819,1
223,2808,2776,1
224,2648,2825,0
225,2660,2799,0
226,2792,2778,1
227,2813,2821,0
228,2835,2694,1
229,2795,2834,0
230,2805,2824,1
231,2726,2756,0
232,2790,2680,0
233,2804,2811,1
234,2691,2747,0
235,2791,2604,1
236,2788,2822,1
237,2786,2802,0
238,2731,2831,0
239,2836,2516,1
240,2807,2729,0
241,2810,2630,0
242,2690,2794,0
243,2818,2784,0
244,2816,2803,1
245,2742,2839,0
246,2798,2769,1
247,2766,2698,1
248,2801,2840,1
249,2775,2780,1
250,2805,2823,0
251,2740,2690,0
252,2691,2839,0
253,2813,2810,1
254,2811,2800,0
255,2786,2803,1
256,2755,2604,1
257,2780,2831,0
258,2816,2806,0
259,2766,2726,1
260,2737,2821,0
261,2722,2769,0
262,2760,2775,0
263,2757,2791,0
264,2790,2837,0
265,2747,2822,1
266,2759,2832,1
267,2739,2801,1
268,2763,2784,0
269,2768,2796,0
270,2829,2601,1
271,2820,2733,1
272,2711,2694,1
273,2778,2663,0
274,2742,2698,1
275,2788,2745,0
276,2802,2776,1
277,2764,2717,0
278,2799,2804,0
279,2783,2797,0
280,2798,2835,1
281,2630,2815,0
282,2756,2828,1
283,2814,2770,1
284,2680,2731,1
285,2836,2771,1
286,2834,2723,1
287,2675,2808,1
288,2809,2833,1
289,2795,2838,0
290,2817,2794,0
291,2819,2729,0
292,2830,2516,1
293,2825,2792,1
294,2782,2761,0
295,2807,2648,1
296,2827,2826,1
297,2818,2824,1
298,2606,2840,1
299,2660,2812,0
