,Src,Dst,Weight
0,2136,2191,0
1,2120,2124,1
2,2192,2109,1
3,2117,2133,1
4,2178,2193,0
5,2164,2194,0
6,2195,2185,1
7,2121,2196,0
8,2186,2167,0
9,2086,2142,0
10,2197,2134,1
11,2154,2129,0
12,2101,2105,0
13,2176,2172,1
14,2092,2144,1
15,2147,2126,1
16,2131,2115,1
17,2183,2198,0
18,2199,2200,0
19,2201,2202,1
20,2114,2169,1
21,2203,2204,1
22,2146,2080,1
23,2184,2127,1
24,2078,2205,0
25,2189,2098,1
26,2069,2104,1
27,2088,2166,1
28,2163,2206,0
29,2207,2180,0
30,2168,2181,1
31,2056,2208,0
32,2179,2150,1
33,2209,2033,1
34,2165,2210,1
35,2170,2190,1
36,2174,2032,1
37,2211,2158,1
38,2071,2212,1
39,2213,2214,0
40,2160,2149,1
41,2130,2128,0
42,2175,2215,1
43,2043,2177,1
44,2140,2046,1
45,2108,2132,0
46,2216,2217,1
47,1982,2156,1
48,2173,2218,0
49,2008,2153,1
50,2032,2216,1
51,2179,2114,1
52,2104,2197,0
53,2101,2195,0
54,2080,2200,0
55,2158,2209,1
56,2201,2098,1
57,2210,2198,0
58,2202,2153,0
59,2218,2140,1
60,2069,2213,1
61,2142,2088,1
62,2149,2167,0
63,2206,2078,1
64,2124,2121,1
65,2033,2146,0
66,2203,2196,0
67,2129,2109,1
68,2136,2071,0
69,2134,2086,0
70,2163,2185,1
71,2133,2204,1
72,2120,2191,1
73,2043,1982,1
74,2192,2056,1
75,2156,2108,0
76,2170,2215,1
77,2166,2199,0
78,2164,2117,0
79,2183,2186,0
80,2194,2105,0
81,2154,2211,0
82,2193,2147,1
83,2130,2173,0
84,2150,2046,1
85,2115,2168,0
86,2189,2214,0
87,2160,2127,1
88,2212,2177,0
89,2172,2207,0
90,2128,2205,0
91,2174,2165,1
92,2131,2178,1
93,2092,2181,1
94,2184,2008,1
95,2175,2132,0
96,2176,2169,1
97,2180,2144,1
98,2190,2126,0
99,2217,2208,0
100,2129,2176,0
101,2132,2180,1
102,2114,2160,0
103,2218,2201,1
104,2208,2212,1
105,2120,2181,1
106,2158,2200,0
107,2032,2104,1
108,2128,2136,1
109,2071,2101,0
110,2191,2202,1
111,2046,2131,0
112,2186,2142,0
113,2124,2175,0
114,2166,1982,0
115,2170,2033,1
116,2108,2189,1
117,2098,2127,0
118,2195,2167,0
119,2133,2203,0
120,2008,2109,1
121,2204,2165,0
122,2213,2156,1
123,2197,2117,1
124,2149,2144,1
125,2126,2205,0
126,2164,2178,0
127,2184,2207,1
128,2194,2056,0
129,2172,2163,0
130,2043,2146,1
131,2209,2183,1
132,2177,2140,0
133,2198,2115,1
134,2214,2121,1
135,2150,2185,1
136,2216,2153,1
137,2092,2105,1
138,2169,2069,0
139,2086,2206,0
140,2134,2088,0
141,2173,2078,1
142,2154,2130,0
143,2211,2217,1
144,2190,2192,0
145,2147,2215,1
146,2210,2168,0
147,2179,2196,0
148,2080,2174,0
149,2199,2193,0
150,2207,1982,1
151,2134,2164,1
152,2069,2130,1
153,2131,2181,1
154,2206,2192,1
155,2201,2121,1
156,2195,2200,0
157,2179,2132,0
158,2117,2180,0
159,2033,2185,1
160,2056,2104,0
161,2127,2153,1
162,2158,2105,0
163,2172,2120,0
164,2008,2191,0
165,2144,2126,0
166,2080,2043,0
167,2210,2216,0
168,2194,2167,0
169,2078,2032,0
170,2168,2199,0
171,2176,2218,0
172,2208,2203,1
173,2202,2150,0
174,2190,2149,0
175,2146,2086,1
176,2183,2209,0
177,2109,2147,0
178,2142,2128,1
179,2115,2184,0
180,2215,2133,1
181,2166,2173,0
182,2197,2170,1
183,2198,2211,1
184,2136,2071,0
185,2196,2046,1
186,2098,2129,0
187,2156,2140,0
188,2101,2108,0
189,2092,2178,1
190,2205,2212,1
191,2160,2186,1
192,2217,2169,1
193,2177,2213,0
194,2088,2175,0
195,2154,2189,0
196,2193,2124,1
197,2174,2114,1
198,2204,2165,0
199,2163,2214,1
200,2193,2043,1
201,2194,2203,1
202,2129,2120,0
203,2184,2147,1
204,2132,2032,1
205,2158,2191,0
206,2153,2183,1
207,2140,2108,0
208,2210,2117,0
209,2092,2196,1
210,2121,2033,0
211,2126,2105,0
212,2046,2056,0
213,2195,2136,1
214,2192,2146,1
215,2167,2080,1
216,2173,2069,0
217,2198,2164,1
218,2166,2215,0
219,2199,2134,1
220,2128,2179,0
221,1982,2216,0
222,2172,2078,1
223,2144,2214,0
224,2124,2133,1
225,2181,2185,1
226,2160,2209,1
227,2086,2217,0
228,2165,2177,0
229,2218,2175,1
230,2189,2174,0
231,2212,2130,0
232,2088,2205,0
233,2190,2154,0
234,2115,2211,0
235,2201,2207,0
236,2149,2178,0
237,2150,2169,1
238,2197,2204,1
239,2142,2186,1
240,2127,2176,0
241,2098,2206,0
242,2109,2170,0
243,2071,2168,0
