,Src,Dst,Weight
112,1830,1986,0
113,1907,1990,1
114,2068,1994,1
115,2056,2063,1
116,2027,2016,0
117,2065,2046,0
118,1955,2042,0
119,2036,1880,1
120,2041,2011,1
121,2023,1968,0
122,1917,2037,1
123,2017,2062,0
124,1851,1937,1
125,2005,2059,0
126,1939,2064,0
127,2058,1966,1
128,2060,1992,1
129,1905,1964,0
130,2039,2032,1
131,1890,1973,0
132,2066,2010,1
133,2049,1998,1
134,2000,2003,1
135,2024,2052,1
136,1957,1865,1
137,1947,2022,0
138,1931,2051,1
139,2004,1788,0
140,1940,2067,0
141,2048,2043,0
142,2038,1945,1
143,2044,1997,0
144,1996,1991,0
145,1993,2025,0
146,1969,2033,1
147,2045,2050,0
148,2054,2020,1
149,1941,2021,1
150,1964,2041,0
151,2013,1945,1
152,2023,2047,0
153,2018,2016,0
154,2005,2026,0
155,2052,1905,1
156,1998,1924,0
157,2063,2056,0
158,1947,2032,0
159,1991,2025,0
160,1830,1788,0
161,1993,1940,0
162,1865,2024,0
163,2057,1996,1
164,1952,1851,1
165,1931,2011,1
166,1968,2004,1
167,1891,1954,1
168,2034,2037,0
169,1908,2058,0
170,2066,2038,0
171,1880,1965,1
172,1907,2007,0
173,2027,2045,1
174,2030,2064,0
175,1941,2039,0
176,2015,2053,1
177,2055,1997,1
178,1934,2043,0
179,2049,2044,1
180,2003,2050,0
181,2068,1917,1
182,2019,1986,1
183,1966,1990,1
184,1939,2035,0
185,2020,2062,0
186,2048,1992,1
187,1994,2000,1
188,1961,2033,1
189,1957,1955,0
190,2022,1890,1
191,1887,2065,0
192,2046,2036,1
193,2010,2061,0
194,1969,2017,1
195,2028,2054,1
196,2042,2021,1
197,1973,2060,0
198,2059,2051,1
199,1937,2067,0
200,2046,1937,1
201,1788,2052,1
202,2057,2059,0
203,2018,1924,0
204,1997,2011,1
205,2025,1957,1
206,1986,2051,1
207,2043,2004,1
208,2026,1887,1
209,2005,2017,1
210,1993,2064,0
211,2048,1891,1
212,1954,2021,1
213,2038,2037,1
214,2019,1931,1
215,2055,1952,1
216,2063,1965,1
217,2058,2062,0
218,2061,1947,1
219,2022,2023,1
220,2032,1968,0
221,2020,1991,0
222,1945,1907,1
223,2045,1851,0
224,2047,1880,1
225,1939,1917,0
226,1940,1961,1
227,2053,2010,1
228,2016,1973,1
229,1990,2042,0
230,1865,2024,0
231,1964,2041,0
232,2013,2039,1
233,1969,1941,1
234,1992,2027,0
235,2060,2034,1
236,1934,2028,0
237,1905,2065,0
238,2030,2054,1
239,2066,2015,0
240,1830,2050,0
241,2044,2067,0
242,2035,1994,1
243,2000,2068,0
244,2049,2056,0
245,1908,2003,1
246,1966,2007,0
247,2036,1998,1
248,1996,2033,1
249,1890,1955,0
250,1865,2065,0
251,1986,1880,1
252,2049,1990,1
253,2005,2061,0
254,2034,1924,0
255,1964,2058,0
256,2030,2047,0
257,1905,2000,0
258,2052,2066,1
259,1851,2015,0
260,1907,2060,0
261,1961,1890,1
262,2041,1937,1
263,2025,2043,0
264,2038,2016,0
265,1939,1940,0
266,1934,2039,0
267,1997,2003,1
268,2067,1993,1
269,2022,2021,1
270,1954,1998,1
271,2010,2057,0
272,2064,1996,1
273,1968,2068,1
274,2062,2059,1
275,1947,1931,0
276,2033,2056,0
277,2028,2035,0
278,2023,2054,0
279,2036,1955,0
280,1891,2004,1
281,1966,1908,1
282,2007,2018,1
283,2011,1973,0
284,2027,2044,1
285,1952,1965,1
286,2042,1991,1
287,2063,2045,1
288,2024,2055,1
289,1941,2013,0
290,1917,2017,1
291,2048,1957,1
292,2053,2037,1
293,1788,2019,0
294,1887,1994,1
295,2051,2026,0
296,1945,1830,0
297,1992,2046,0
298,1969,2032,1
299,2020,2050,0
300,1952,1945,0
301,2042,2044,1
302,2022,2053,0
303,1865,1997,0
304,1947,2027,0
305,2023,2024,0
306,1908,1957,0
307,2030,1969,1
308,2052,2033,1
309,2068,1968,0
310,2063,1961,1
311,2058,2015,0
312,2020,1998,1
313,1939,2013,0
314,1954,1788,0
315,2054,2011,1
316,1890,1996,0
317,1955,1986,0
318,1851,1994,1
319,1917,1966,1
320,2062,2032,1
321,2037,2055,1
322,1965,1973,0
323,2019,2018,1
324,2016,2064,1
325,2066,2047,0
326,2061,2026,0
327,1891,2065,0
328,1905,2005,0
329,1931,1887,1
330,1940,1907,1
331,1880,1993,0
332,2048,2045,1
333,1937,2025,0
334,2057,1964,1
335,2000,2056,0
336,2036,2028,0
337,2041,2010,1
338,2050,2007,1
339,2051,2004,1
340,2003,2038,0
341,2067,2021,1
342,1991,2049,0
343,2035,2060,1
344,1924,1934,1
345,2059,2034,1
346,2039,1992,1
347,1941,2043,0
348,1830,1990,1
349,2017,2046,0
350,1947,2059,0
351,2067,2057,1
352,2046,2039,1
353,1924,1908,1
354,2021,2060,0
355,2025,2062,0
356,1990,2015,0
357,2065,2007,1
358,1891,2020,1
359,1996,2034,1
360,1961,2016,0
361,2030,1788,1
362,2047,2048,1
363,2043,1865,1
364,1991,1880,1
365,1965,2026,0
366,1851,2051,1
367,2017,1966,1
368,1905,2058,0
369,1887,2023,1
370,1830,1939,1
371,1969,2038,0
372,2036,1954,1
373,1997,2037,0
374,2028,1934,1
375,1937,2042,0
376,2053,1941,1
377,1907,2019,0
378,2054,2044,1
379,2068,2049,1
380,2032,1986,0
381,2050,1952,1
382,1993,2005,1
383,1940,2045,1
384,1957,2066,1
385,2013,2011,1
386,2004,2035,0
387,1992,1917,0
388,1968,1973,1
389,1955,2027,0
390,2055,2003,1
391,2041,2052,1
392,1890,2064,0
393,2063,2024,0
394,2061,2033,1
395,1931,1998,1
396,2056,1964,1
397,2018,2000,1
398,1945,2010,1
399,2022,1994,1
400,2003,2064,0
401,1887,2026,0
402,1940,1973,0
403,1996,2046,0
404,2060,1907,1
405,1788,2017,1
406,2062,1955,1
407,1880,2035,0
408,2016,2032,1
409,2044,1954,0
410,2036,1945,0
411,2038,1994,1
412,1908,1964,0
413,2048,2054,1
414,2013,1969,1
415,1917,2042,1
416,2051,1968,0
417,2063,2065,0
418,2043,1947,1
419,2061,1941,1
420,2011,1830,0
421,2050,2056,1
422,1851,1890,1
423,1993,1865,1
424,1961,2037,0
425,2058,1990,1
426,2047,2028,1
427,1965,2068,0
428,2034,2052,0
429,2059,1931,0
430,1992,2066,1
431,2027,2045,1
432,1997,1924,0
433,2057,2021,1
434,2025,2022,0
435,2033,1939,0
436,2000,2030,0
437,1991,1891,1
438,2007,2067,0
439,2041,1934,1
440,1937,1966,0
441,2018,2019,0
442,2004,2015,0
443,1986,1957,1
444,2053,1905,1
445,1998,2010,1
446,2049,2039,0
447,2055,2024,0
448,2023,2005,0
449,2020,1952,0
450,2043,2050,0
451,2056,2017,1
452,2034,2028,0
453,1968,1934,1
454,2003,2046,0
455,2052,1954,0
456,2053,2027,1
457,2042,2051,1
458,1880,1890,1
459,2059,2060,0
460,1931,1941,1
461,1940,2010,1
462,2025,2035,0
463,2020,2039,0
464,1973,2064,0
465,2037,2063,1
466,2023,1966,0
467,2061,1907,1
468,2024,2054,1
469,2030,2033,1
470,2036,1924,0
471,1993,1945,1
472,1905,1965,0
473,1990,2019,0
474,1964,2057,0
475,1986,1788,1
476,2013,1947,1
477,2058,2066,1
478,2041,2038,0
479,1830,2016,0
480,2011,1939,0
481,1992,1955,0
482,2022,1891,1
483,2032,2021,1
484,2007,2044,1
485,1917,1865,1
486,2049,1908,1
487,2018,2047,0
488,1969,2048,0
489,2026,1998,1
490,1997,1961,1
491,2045,1937,1
492,2055,1887,1
493,2005,1991,0
494,1957,2015,0
495,2065,1996,1
496,1994,2062,0
497,2067,1952,1
498,1851,2068,0
499,2004,2000,0
500,2027,2048,1
501,1991,1880,1
502,2003,2063,0
503,2054,1955,1
504,2028,2019,0
505,1891,2037,0
506,2057,2059,0
507,2007,1961,1
508,1887,2005,0
509,1998,2036,0
510,2047,1947,1
511,2062,1934,1
512,1851,2053,0
513,1992,2004,1
514,1952,2026,0
515,1907,2045,0
516,1990,2033,1
517,1924,2017,1
518,2025,2055,0
519,1997,2016,0
520,2050,2041,1
521,1788,2068,0
522,2038,1965,1
523,2043,2021,1
524,1945,1931,0
525,1954,2010,1
526,2067,1830,1
527,1968,2018,1
528,2035,1957,1
529,1940,1994,1
530,1890,2056,0
531,2044,1964,0
532,2023,1986,0
533,2011,1993,0
534,1996,1908,1
535,1865,2061,0
536,1966,2046,0
537,2020,1939,1
538,2066,2032,0
539,2039,2052,1
540,2051,1937,1
541,2060,1973,1
542,2034,1905,1
543,1969,2015,0
544,2042,2049,1
545,2058,2024,1
546,2000,2030,0
547,2013,2064,0
548,2022,1917,0
549,1941,2065,0
550,2043,2042,1
551,2025,2062,0
552,2055,2068,0
553,2056,2000,1
554,2019,1934,1
555,1968,1891,1
556,2059,2058,0
557,2020,1961,0
558,2007,2057,1
559,1955,2034,1
560,2028,1865,1
561,2017,2003,1
562,1997,2067,0
563,1964,2011,1
564,1941,2039,0
565,2010,2054,0
566,1945,2050,0
567,1994,1924,0
568,2065,2048,1
569,2030,2049,1
570,1907,2005,0
571,1931,1969,1
572,1993,1966,1
573,2013,2036,1
574,1957,2060,0
575,2044,1998,1
576,2015,2037,1
577,2061,1905,1
578,1880,1887,0
579,2047,2004,1
580,2026,2024,1
581,2022,1939,1
582,2053,2064,1
583,2035,2045,1
584,1788,1952,1
585,2018,2063,0
586,1996,1991,0
587,2016,2032,1
588,2052,2027,0
589,2033,2041,0
590,1940,1830,1
591,1965,1890,0
592,2023,1851,0
593,1986,1992,1
594,2021,1917,0
595,1990,2066,0
596,2046,1954,1
597,1973,2051,1
598,1908,1937,1
599,2038,1947,1
600,1966,1907,1
601,2030,2034,1
602,2054,2022,0
603,1947,2010,1
604,1973,1994,1
605,2025,2036,1
606,1891,2017,1
607,1939,2038,0
608,2068,2016,0
609,2048,1865,1
610,1924,1945,1
611,2062,2064,1
612,2056,1851,1
613,1880,1998,1
614,1952,1937,1
615,1996,1788,0
616,2050,2005,1
617,2018,2044,1
618,2052,2019,0
619,1934,2000,1
620,2049,2045,1
621,1941,1968,0
622,1908,2028,0
623,2053,2061,1
624,2021,2020,0
625,1992,2007,0
626,2041,1887,1
627,1957,2060,0
628,2023,1940,0
629,2033,2032,0
630,2057,2046,0
631,2013,2026,0
632,1954,2055,0
633,1905,1890,0
634,1965,2067,0
635,2024,1997,1
636,2059,2043,0
637,2027,2037,1
638,2063,2015,0
639,1961,2011,1
640,2058,1931,1
641,2039,2003,1
642,1969,2035,0
643,1955,1830,0
644,2004,1964,0
645,2042,2047,0
646,2051,2065,0
647,1993,1990,1
648,2066,1986,0
649,1917,1991,1
650,1957,1905,1
651,2059,1890,1
652,2011,1851,0
653,1955,2030,0
654,2062,2060,1
655,2022,2027,0
656,2035,2067,1
657,2000,1865,1
658,1998,2047,0
659,2054,2053,0
660,2010,1964,0
661,2066,1952,0
662,2050,2018,1
663,2049,2043,0
664,2037,1880,1
665,1996,2041,0
666,2046,1997,1
667,2034,1965,1
668,1908,2024,0
669,1994,2051,1
670,2013,1968,0
671,2021,1961,0
672,2056,1969,1
673,2064,2068,1
674,2061,1986,1
675,1939,1941,0
676,2007,2052,1
677,2065,1954,1
678,1966,2003,1
679,2045,1937,1
680,1907,1830,0
681,2033,2055,0
682,2048,2044,1
683,2038,1917,1
684,1990,1992,0
685,2004,2025,0
686,2017,1891,0
687,1945,2026,0
688,2019,1934,1
689,1931,1788,1
690,2057,1993,0
691,2015,2023,1
692,2005,1947,1
693,2042,2020,1
694,2063,1887,1
695,2028,2039,1
696,2036,1924,0
697,2032,2016,0
698,1940,2058,0
699,1991,1973,0
700,2033,2063,0
701,2047,1994,1
702,2015,2032,1
703,2037,1924,1
704,2059,1941,1
705,1908,2043,0
706,1890,1969,0
707,2005,2044,1
708,1965,1880,0
709,2003,2053,0
710,2004,2064,0
711,2017,2038,0
712,2045,1986,0
713,1990,1964,0
714,1947,2011,0
715,2048,2058,0
716,1952,1992,1
717,2054,2068,0
718,1788,1940,0
719,2049,1993,0
720,2030,1887,1
721,2060,2051,1
722,1937,2039,0
723,1991,1961,0
724,1954,2035,0
725,2042,2067,0
726,2000,2010,1
727,2026,1945,1
728,2052,2025,0
729,1934,2065,0
730,2036,1996,1
731,1905,2021,0
732,1968,2050,1
733,2020,2027,0
734,2022,2057,1
735,2034,2062,0
736,1997,1891,1
737,1830,2041,0
738,1931,1966,1
739,2019,2061,1
740,1907,1957,0
741,2023,2024,0
742,2056,1851,1
743,1955,1917,0
744,2013,2066,1
745,2018,2055,0
746,2007,1865,1
747,1998,2028,0
748,2016,1939,1
749,2046,1973,1
750,2016,1986,1
751,2063,2034,1
752,1908,1924,0
753,2007,1931,0
754,2045,2066,1
755,2065,2005,1
756,1952,1968,0
757,2047,2004,1
758,1993,2068,0
759,1887,1998,1
760,2049,2030,0
761,1939,1964,0
762,2046,2035,0
763,1957,2018,0
764,2032,2050,0
765,1966,2019,0
766,2025,2013,0
767,2064,2036,1
768,2000,1934,0
769,1955,2043,0
770,2037,2059,1
771,1917,1880,1
772,2003,2026,0
773,2038,1945,1
774,2052,2067,0
775,2015,2027,1
776,2053,2022,1
777,2057,2042,0
778,2020,2056,0
779,1851,1947,1
780,2028,1992,1
781,2041,1990,1
782,2023,1890,1
783,2044,2039,0
784,2011,2062,0
785,2024,2033,1
786,1940,2060,0
787,1907,2021,1
788,1961,2010,1
789,1905,1969,0
790,1941,1865,1
791,1996,1954,0
792,2051,1788,0
793,2058,2055,1
794,1891,2017,1
795,2054,1965,1
796,1973,1994,1
797,2048,2061,0
798,1830,1997,0
799,1991,1937,1
800,1941,2000,1
801,2044,1945,0
802,2042,2053,0
803,1887,2047,0
804,2037,2055,1
805,1964,1937,1
806,2038,2019,0
807,2054,2010,1
808,2052,1934,1
809,1890,1961,0
810,1924,1973,0
811,1957,1986,0
812,2015,2021,1
813,1996,2068,0
814,2049,1917,0
815,2011,2060,0
816,1905,1968,0
817,2016,2050,1
818,1931,2036,1
819,2035,2027,1
820,1955,2048,0
821,1998,2028,0
822,1990,1908,0
823,2003,1966,0
824,2043,2045,1
825,1997,2065,0
826,2059,1939,1
827,2064,2030,1
828,2033,2058,0
829,1891,2056,0
830,1965,2051,0
831,2020,2067,0
832,1830,1907,1
833,2017,2063,0
834,1991,2005,1
835,2024,2034,1
836,1947,1851,0
837,2022,1952,1
838,1993,2023,1
839,2032,2041,0
840,2046,2007,1
841,1940,1865,1
842,1969,2066,1
843,1788,2025,0
844,2039,2026,0
845,2004,2057,0
846,1880,2062,0
847,2018,1994,1
848,1992,2013,0
849,2061,1954,1
850,2063,1934,1
851,1990,2065,0
852,1917,2032,1
853,2064,1992,1
854,2022,1891,1
855,2044,1998,1
856,1986,1880,1
857,1941,1851,0
858,2015,2007,1
859,2049,2004,1
860,1966,1957,1
861,2042,2013,0
862,2052,1865,1
863,2048,1931,0
864,2017,2036,0
865,2030,1924,1
866,2068,1994,1
867,2026,2016,0
868,2043,2041,1
869,2046,2018,1
870,1968,1961,1
871,2024,1887,1
872,1991,2039,0
873,2067,2061,1
874,2021,1969,0
875,1937,1993,0
876,2019,2033,1
877,2027,2062,0
878,1940,2025,1
879,2047,1890,1
880,2000,1905,1
881,2050,2010,1
882,2038,2020,1
883,2055,1996,1
884,2028,1907,1
885,2056,2005,1
886,2035,2053,1
887,2003,2066,0
888,1939,1830,0
889,1945,1954,1
890,2057,2058,0
891,1973,1964,1
892,1947,1788,0
893,2023,2037,0
894,1997,2045,1
895,1965,2034,0
896,1955,2059,0
897,1908,2011,1
898,1952,2051,1
899,2054,2060,0
900,1788,1998,1
901,1965,2038,0
902,2015,2061,1
903,1939,1865,1
904,1964,1931,0
905,2017,1991,0
906,2058,1997,1
907,1994,1851,0
908,1941,2004,1
909,1880,2025,0
910,2020,2056,0
911,2057,2055,0
912,2032,2060,0
913,1924,2013,0
914,2037,2068,0
915,2003,1968,0
916,2016,2039,1
917,2026,1940,1
918,1957,2011,1
919,1917,2065,0
920,1966,2042,0
921,2052,2030,0
922,2034,2000,1
923,1937,2064,0
924,2007,1905,1
925,2005,2028,0
926,2050,2045,1
927,2043,2062,0
928,2022,2035,0
929,2066,1887,0
930,2046,2049,1
931,1993,2059,0
932,1973,1907,1
933,2024,1830,1
934,2051,1954,0
935,2018,2044,1
936,2033,1934,0
937,1990,2023,0
938,1955,2010,1
939,1908,2053,0
940,2054,1969,0
941,1952,1890,1
942,1992,2047,0
943,2036,2027,0
944,1947,2019,0
945,2063,2021,1
946,1996,1986,0
947,1891,2041,0
948,1961,2067,0
949,2048,1945,1
950,2044,1964,0
951,1961,2063,0
952,2062,2003,1
953,2016,2026,1
954,2013,1908,1
955,1969,2032,1
956,1955,2019,0
957,1968,2024,1
958,1973,2033,1
959,2049,2051,1
960,2005,2057,1
961,1947,2064,0
962,2059,2021,1
963,1996,1986,0
964,1945,2028,0
965,1991,1990,1
966,2017,1941,0
967,2036,2066,1
968,1939,2061,0
969,2020,2038,0
970,2068,2053,0
971,2015,2056,1
972,1998,2046,0
973,1966,2000,1
974,2010,1937,0
975,2039,2045,1
976,1957,1917,0
977,2011,2043,0
978,1952,2067,0
979,2041,2018,1
980,1931,2025,1
981,1880,1905,1
982,2048,1994,1
983,1788,2050,0
984,1965,2034,0
985,2065,2022,1
986,1993,1924,0
987,1934,1890,1
988,2027,1907,1
989,2007,1887,1
990,2035,1997,1
991,2030,1891,1
992,2060,2037,1
993,2058,2004,1
994,2042,1830,1
995,1851,2047,0
996,2054,2023,1
997,1954,1865,1
998,1992,2052,1
999,2055,1940,1
1000,2066,1924,0
1001,1851,2043,0
1002,1996,2010,1
1003,1830,2055,0
1004,2036,2057,1
1005,1917,1993,1
1006,1990,2021,1
1007,1957,2045,0
1008,2016,1965,1
1009,1991,2052,1
1010,2024,1986,1
1011,1934,1998,1
1012,1994,1939,1
1013,2067,2042,1
1014,2046,2004,1
1015,2039,1947,1
1016,1955,1992,1
1017,1908,1961,0
1018,2051,2017,0
1019,2061,1945,1
1020,2000,2035,0
1021,2020,1931,0
1022,1890,1941,0
1023,1907,2007,0
1024,2033,1952,0
1025,2068,2030,0
1026,1905,2003,0
1027,2013,1887,1
1028,2044,2019,0
1029,2062,2053,1
1030,1954,1969,0
1031,2048,2041,0
1032,2028,2023,1
1033,2027,2054,1
1034,2050,2038,0
1035,1865,2015,0
1036,1891,2026,0
1037,2025,1788,1
1038,2047,2022,1
1039,2059,2011,1
1040,1964,1966,0
1041,1997,2005,1
1042,2037,2049,1
1043,2058,2056,1
1044,1968,2034,1
1045,2063,1973,0
1046,1937,2018,0
1047,2060,1880,1
1048,2064,2032,1
1049,1940,2065,0
1050,2049,1934,1
1051,2057,1997,0
1052,1957,1998,1
1053,2043,2010,1
1054,1788,2034,1
1055,2022,1830,1
1056,2013,1945,1
1057,2062,1964,1
1058,2036,2068,0
1059,1931,2052,1
1060,1952,1907,1
1061,1908,2015,0
1062,2007,1968,0
1063,2041,1993,1
1064,2026,1939,1
1065,2060,2035,0
1066,1990,2066,0
1067,2027,2017,1
1068,1937,2064,0
1069,2016,2037,1
1070,2003,1996,0
1071,2054,2025,0
1072,1991,2038,0
1073,2019,2032,1
1074,1966,2047,0
1075,1955,2056,0
1076,1947,2028,0
1077,2039,2051,1
1078,1924,1940,0
1079,1890,1905,1
1080,2005,2021,1
1081,1865,2065,0
1082,2004,1954,0
1083,2042,2020,1
1084,1941,1851,0
1085,2055,2045,1
1086,1986,1965,1
1087,1880,1994,0
1088,2050,1969,1
1089,2067,1973,1
1090,2033,2011,0
1091,2023,1891,0
1092,2044,2061,0
1093,2048,2063,0
1094,2018,2000,1
1095,2053,2046,0
1096,2058,1961,1
1097,1992,2024,0
1098,1887,2030,0
1099,1917,2059,1
1100,2067,2045,1
1101,2010,2050,0
1102,2066,1952,0
1103,1966,2021,1
1104,2068,1851,1
1105,2058,2030,1
1106,1965,1940,0
1107,1941,2015,0
1108,2022,2020,1
1109,2043,1994,1
1110,1924,2000,1
1111,1969,2033,1
1112,2025,2049,1
1113,1788,1939,1
1114,1905,1991,0
1115,1947,2062,0
1116,2005,1908,1
1117,2063,2036,1
1118,2057,2038,0
1119,2039,2034,1
1120,2060,1891,1
1121,1968,2023,1
1122,1880,1957,0
1123,2004,2046,0
1124,1964,2019,0
1125,2059,1945,1
1126,1830,2013,0
1127,2052,2016,0
1128,2003,1973,0
1129,1955,2053,0
1130,1993,2035,0
1131,2056,2061,1
1132,2041,1865,1
1133,1997,1890,1
1134,2055,2042,1
1135,2007,1992,1
1136,2065,1931,1
1137,2011,1937,1
1138,2051,2032,0
1139,1990,2017,0
1140,2027,1907,1
1141,2054,1887,1
1142,1961,2028,0
1143,2024,1954,1
1144,1934,2037,0
1145,2026,1917,1
1146,2044,2018,0
1147,2048,1998,1
1148,1996,2064,0
1149,1986,2047,0
1150,2063,2057,1
1151,2050,2024,1
1152,1990,2032,0
1153,1939,2045,0
1154,1992,1891,0
1155,2055,2007,0
1156,2037,2010,1
1157,2058,2036,1
1158,1907,2049,0
1159,2054,1957,1
1160,2017,2011,1
1161,2026,2066,1
1162,2027,2048,1
1163,2000,1908,0
1164,2060,2034,1
1165,1955,2021,1
1166,1966,1961,0
1167,2062,1986,1
1168,2052,2019,0
1169,2030,1997,1
1170,1945,1905,1
1171,2046,2067,1
1172,2044,2028,0
1173,2020,2061,0
1174,1940,2033,1
1175,1947,1851,0
1176,1934,1830,0
1177,1890,2042,0
1178,2068,2013,1
1179,1994,1880,1
1180,2041,2018,1
1181,1965,1941,0
1182,1993,1924,0
1183,2023,2025,0
1184,1887,2022,0
1185,1996,2059,0
1186,1954,1969,0
1187,2047,1952,1
1188,2039,2043,0
1189,2053,1917,1
1190,2004,1968,0
1191,2065,1931,1
1192,1865,2005,0
1193,2035,1998,1
1194,1788,2056,0
1195,2038,2016,0
1196,1973,2015,0
1197,1937,1991,0
1198,2003,1964,0
1199,2051,2064,0
1200,2047,2057,1
1201,2036,2059,0
1202,2051,1966,0
1203,1890,2028,0
1204,2023,2049,0
1205,1965,2042,0
1206,1955,1968,0
1207,2017,1941,0
1208,2032,1945,0
1209,1931,2041,1
1210,1952,1994,1
1211,2019,2063,1
1212,1969,1957,1
1213,2052,1993,0
1214,2043,2011,1
1215,2020,1992,1
1216,2034,2003,1
1217,1940,1908,1
1218,2068,2050,0
1219,2067,2007,1
1220,1905,1961,0
1221,2065,1991,1
1222,2004,1954,0
1223,1939,2053,0
1224,2066,1998,1
1225,1788,2054,1
1226,2035,2039,1
1227,2061,1947,1
1228,2026,2010,1
1229,2056,1986,1
1230,2025,2015,0
1231,1887,2048,0
1232,1924,2013,0
1233,1973,2024,0
1234,2018,2060,0
1235,1865,1964,0
1236,2044,2062,0
1237,1891,1997,0
1238,1937,1851,0
1239,1880,1996,0
1240,2022,2005,1
1241,2055,2064,0
1242,2021,1934,0
1243,2046,1917,1
1244,2058,1907,1
1245,1990,2000,1
1246,2045,2027,0
1247,2038,2030,1
1248,2037,2016,0
1249,1830,2033,1
1250,1917,1961,1
1251,2018,2020,1
1252,1986,2061,0
1253,1924,2038,0
1254,2036,2034,1
1255,1905,1965,0
1256,2015,2047,1
1257,2032,2016,0
1258,2052,1945,0
1259,1994,2030,0
1260,2005,2046,0
1261,2042,2000,1
1262,1954,1941,0
1263,2054,2022,0
1264,2059,1940,0
1265,1964,1955,0
1266,1880,2051,1
1267,1973,1968,0
1268,1969,1992,1
1269,2023,1788,0
1270,1991,2013,0
1271,1966,2028,0
1272,1891,2011,1
1273,2037,1990,1
1274,2026,1996,1
1275,1865,2024,0
1276,1939,1934,0
1277,1908,2019,0
1278,2039,1997,1
1279,2050,2049,1
1280,2064,2033,1
1281,1993,1851,1
1282,2041,2067,0
1283,2063,2035,0
1284,1887,2055,0
1285,1937,2057,0
1286,2043,2060,0
1287,2068,2017,1
1288,2025,2007,0
1289,2065,2062,0
1290,2056,2010,1
1291,2027,1890,1
1292,1952,2048,0
1293,1998,2053,0
1294,2058,2003,1
1295,2045,2021,1
1296,1957,2004,1
1297,1907,1830,0
1298,2066,1931,0
1299,2044,1947,0
1300,1969,2020,1
1301,2055,2019,0
1302,1788,2028,0
1303,2030,2044,1
1304,2051,2049,0
1305,1991,1973,0
1306,2068,1961,1
1307,2022,1992,1
1308,2015,1887,1
1309,2064,1908,1
1310,2010,2017,0
1311,2035,1939,1
1312,1968,2057,1
1313,1964,1940,0
1314,1993,2061,0
1315,1955,1937,1
1316,2065,1890,1
1317,2026,2016,0
1318,2027,2000,1
1319,1998,2023,0
1320,2063,1952,1
1321,2013,2042,1
1322,2004,2039,0
1323,1891,2045,1
1324,2032,2021,1
1325,2046,1830,1
1326,2005,1945,0
1327,2054,2041,0
1328,1941,1997,0
1329,1880,2060,0
1330,2043,2052,1
1331,2033,1924,0
1332,1996,2003,1
1333,1865,1965,1
1334,2047,2034,1
1335,2025,2036,1
1336,1907,2066,0
1337,2038,1934,1
1338,2048,2053,0
1339,2011,2007,0
1340,1931,2024,1
1341,2018,1947,1
1342,1966,2062,0
1343,2067,2037,1
1344,1917,2058,0
1345,1957,2056,0
1346,2050,1986,1
1347,1851,1954,1
1348,2059,1994,1
1349,1990,1905,1
1350,2064,1937,1
1351,2034,2026,0
1352,2022,1994,1
1353,2068,2050,0
1354,1887,2061,0
1355,2030,1996,1
1356,2056,2049,1
1357,2024,2019,0
1358,2045,2058,0
1359,2013,2000,1
1360,1965,2041,0
