,Src,Dst,Weight
0,3239,3237,0
1,3262,3158,1
2,3269,3217,0
3,3224,3258,1
4,3190,3270,1
5,3271,3243,1
6,3272,3185,1
7,3273,3274,1
8,3206,3189,1
9,3275,3207,1
10,3180,3143,0
11,3205,3167,0
12,3229,3085,0
13,3164,3261,0
14,3238,3234,0
15,3276,3277,1
16,3213,3251,0
17,3153,3115,1
18,3256,3198,0
19,2932,3179,0
20,3250,3166,0
21,3244,3212,0
22,3249,3218,0
23,3278,3246,0
24,3279,3280,0
25,3266,3263,0
26,3235,3157,0
27,3247,3259,1
28,3281,3203,0
29,3193,3282,0
30,3227,3283,1
31,3076,3260,0
32,3284,3248,0
33,3209,3285,0
34,3286,3161,1
35,3191,3287,0
36,3288,3052,0
37,3220,3268,1
38,3267,3255,0
39,3200,3289,0
40,3173,3135,0
41,3204,3290,1
42,3257,3146,0
43,3231,3222,0
44,3144,3291,0
45,3253,3252,1
46,3112,3196,0
47,3195,3292,0
48,3108,3230,0
49,3293,3225,1
50,3262,3203,0
51,3207,3185,0
52,3076,3250,1
53,3212,3257,1
54,3115,3190,0
55,3267,3193,1
56,3234,3238,1
57,3200,3239,1
58,3292,3146,0
59,3180,3256,0
60,3229,3255,1
61,3235,3179,0
62,3263,3283,1
63,3205,3279,0
64,3248,3143,1
65,3195,3167,0
66,3268,3249,0
67,3280,3282,1
68,3237,3274,1
69,3085,3135,1
70,3291,3204,1
71,3278,3260,0
72,3273,3213,1
73,3253,3198,0
74,3251,3259,1
75,3227,3231,1
76,3287,3271,1
77,3191,3224,0
78,3164,3225,1
79,3284,3196,0
80,3206,3161,0
81,3281,3153,1
82,3052,3272,1
83,3269,3209,1
84,3244,2932,1
85,3220,3173,1
86,3252,3108,0
87,3222,3157,0
88,3217,3290,1
89,3218,3112,1
90,3246,3275,0
91,3247,3293,0
92,3258,3166,1
93,3285,3286,0
94,3230,3289,0
95,3270,3266,0
96,3189,3261,0
97,3276,3144,1
98,3243,3158,1
99,3288,3277,1
100,3206,3291,0
101,3279,3252,1
102,3234,3217,1
103,3281,3263,0
104,3253,3275,0
105,3249,3270,1
106,3231,3209,0
107,3180,3190,0
108,3246,3286,0
109,3268,3278,1
110,3203,3235,1
111,3276,3204,1
112,3198,3238,1
113,3167,3261,0
114,3164,3213,0
115,3251,3293,0
116,3207,3283,0
117,3285,3179,0
118,3229,3274,1
119,3287,3189,1
120,3161,3247,0
121,3248,3115,1
122,3277,3284,0
123,3262,3256,1
124,3282,3273,0
125,3220,3193,1
126,3225,3290,1
127,3052,3076,1
128,3143,3166,0
129,3267,3173,1
130,3288,3157,0
131,3227,3271,0
132,3289,3224,1
133,3085,3244,1
134,3200,3280,0
135,3239,3292,1
136,2932,3153,0
137,3222,3191,1
138,3108,3135,1
139,3269,3259,0
140,3272,3260,0
141,3237,3258,0
142,3230,3195,1
143,3212,3144,1
144,3250,3185,0
145,3266,3255,1
146,3218,3257,1
147,3112,3243,0
148,3146,3205,1
149,3158,3196,0
150,3287,3157,1
151,3281,3291,0
152,3289,3164,1
153,3195,3274,0
154,3284,3268,1
155,3161,3180,1
156,3234,3257,1
157,3286,3200,1
158,3217,3267,1
159,3076,3271,0
160,3222,3115,1
161,3144,3247,0
162,3276,3143,1
163,3213,3282,1
164,3280,3085,1
165,3258,3209,1
166,3277,3290,1
167,3251,3158,1
168,3218,3206,1
169,3261,3262,1
170,2932,3269,0
171,3248,3231,1
172,3198,3167,1
173,3273,3285,1
174,3278,3207,1
175,3272,3185,1
176,3249,3204,1
177,3166,3238,1
178,3229,3243,1
179,3220,3108,1
180,3275,3203,0
181,3173,3252,1
182,3196,3246,1
183,3250,3270,1
184,3288,3225,1
185,3189,3224,0
186,3235,3239,1
187,3230,3253,0
188,3237,3153,1
189,3135,3146,0
190,3212,3052,0
191,3244,3279,0
192,3190,3293,0
193,3283,3256,0
194,3255,3263,0
195,3205,3179,0
196,3193,3191,0
197,3259,3227,1
198,3292,3266,0
199,3112,3260,0
200,3269,3203,0
201,3217,3230,1
202,3271,3263,0
203,3283,3248,0
204,3290,3180,1
205,3206,3193,1
206,3286,3259,1
207,3289,3143,1
208,3285,3146,1
209,3266,3249,1
210,3212,3085,0
211,3252,3173,0
212,3205,3279,0
213,3272,3190,1
214,3158,3204,0
215,3112,3225,1
216,3253,3288,1
217,3235,3237,0
218,3274,3189,1
219,3250,3195,1
220,3153,3196,0
221,3258,3251,0
222,3273,3161,1
223,3247,3191,1
224,3166,3164,1
225,3262,3287,0
226,3281,3167,0
227,3220,3076,0
228,3227,3243,1
229,3185,3261,0
230,3238,3270,1
231,3213,3135,1
232,3256,3292,1
233,3293,3276,1
234,3198,3277,1
235,3255,3108,1
236,3179,3280,1
237,3275,3224,0
238,3257,3284,1
239,3282,3052,0
240,3260,3218,1
241,3231,3207,0
242,3209,3267,0
243,3268,3239,0
244,3244,2932,1
245,3234,3222,1
246,3157,3115,1
247,3229,3278,1
248,3200,3291,0
249,3144,3246,0
250,3185,3146,0
251,3237,3206,1
252,3238,3280,0
253,3271,3166,1
254,3143,3212,0
255,3161,3291,0
256,3189,3255,0
257,3253,3217,1
258,3251,3263,0
259,3235,3248,0
260,3282,3247,0
261,3222,3195,1
262,3213,3224,0
263,3292,3204,0
264,3257,3262,0
265,3293,3190,1
266,3278,3203,0
267,3277,3196,0
268,3266,3180,1
269,3229,3108,1
270,3270,3272,0
271,3283,3260,0
272,3135,3267,0
273,3249,3244,0
274,3207,3158,1
275,3289,3230,1
276,3287,3256,1
277,3179,3153,1
278,3243,3052,0
279,3198,3276,1
280,3173,3218,0
281,3279,3193,1
282,3076,3157,1
283,3290,3261,0
284,3231,3239,0
285,3167,3269,1
286,3085,3252,1
287,3220,3205,1
288,3246,3284,1
289,3273,3227,1
290,3234,3275,0
291,3144,3164,0
292,3268,3112,0
293,3225,3200,0
294,3281,3258,0
295,3286,3274,1
296,3288,3191,1
297,3285,3115,1
298,3209,3259,0
299,2932,3250,0
300,3238,3052,0
301,3291,3164,1
302,3234,3207,1
303,3276,3108,1
304,3243,3251,0
305,3292,3273,0
306,3203,3253,1
307,3198,3153,1
308,3255,3144,1
309,3224,3112,1
310,3244,3193,1
311,3167,3266,0
312,3248,3275,1
313,3206,3076,0
314,3237,3225,1
315,3209,3218,0
316,3229,3190,1
317,3185,3277,0
318,3289,3180,1
319,3290,3222,0
320,3286,3271,1
321,3274,3239,0
322,3196,3257,1
323,3283,3230,0
324,3085,3259,1
325,3279,3173,1
326,3189,3284,0
327,3146,3269,1
328,3250,3280,0
329,3179,3282,1
330,3135,3287,0
331,3267,3285,0
332,3204,3281,0
333,3268,3220,0
334,3213,3288,1
335,3272,3191,1
336,3115,3200,0
337,3212,3235,1
338,3262,3293,0
339,3227,3278,1
340,3252,3249,0
341,2932,3261,0
342,3143,3166,0
343,3158,3195,1
344,3205,3161,0
345,3258,3256,1
346,3231,3246,0
347,3270,3157,0
348,3247,3263,0
349,3217,3260,0
350,3281,3263,0
351,3164,3173,0
352,3231,3282,0
353,3266,3085,0
354,3157,3143,1
355,3285,3225,1
356,3261,3234,1
357,3217,3190,1
358,3279,3193,1
359,3246,3206,1
360,3158,3288,0
361,3196,3267,1
362,3272,3252,1
363,3189,3283,0
364,3249,3262,0
365,3205,3203,0
366,3278,3258,0
367,3292,3115,1
368,3220,3268,1
369,3153,3274,1
370,3280,3144,1
371,3247,3244,1
372,3293,3218,1
373,3222,3271,0
374,3253,3277,1
375,3273,3290,1
376,3286,3270,1
377,3146,3191,1
378,3200,3212,0
379,3209,3227,0
380,3213,3237,1
381,3289,3166,1
382,3239,3276,0
