,Src,Dst,Weight
0,3070,3119,1
1,3062,3061,1
2,2973,3019,0
3,3021,3152,0
4,3153,3120,1
5,3140,3154,0
6,3134,3155,1
7,3156,3157,0
8,3158,2943,1
9,3020,3064,1
10,3114,3107,1
11,3091,3076,0
12,3159,3071,1
13,3122,3132,0
14,3160,3161,1
15,3128,3112,1
16,3162,3163,0
17,2912,3164,0
18,3103,3146,0
19,3165,3116,1
20,3067,3135,0
21,3081,3166,1
22,3109,3058,1
23,3167,3168,1
24,3121,3136,0
25,3031,3027,1
26,3145,3125,0
27,3137,3092,0
28,3169,3043,1
29,3139,3142,0
30,3080,2989,1
31,3095,3149,1
32,3130,3127,1
33,3133,3108,0
34,3049,3170,0
35,3129,3110,1
36,3171,3056,1
37,3172,3173,1
38,3050,3150,0
39,2834,3174,1
40,3175,3176,0
41,3099,3147,1
42,3144,3055,0
43,3065,3177,0
44,3148,3178,0
45,3102,3179,1
46,3151,3180,0
47,3141,3126,1
48,3096,2994,1
49,3100,3077,1
50,3126,3043,0
51,2943,3130,0
52,3062,3065,1
53,3159,3049,1
54,3175,3166,1
55,3109,3021,1
56,3179,3128,0
57,2994,3100,0
58,3180,3020,0
59,3162,3170,0
60,3146,3055,1
61,3095,3142,0
62,3056,3080,1
63,3147,3071,1
64,3050,3168,1
65,3174,2834,0
66,3114,3132,1
67,3110,3153,0
68,3156,3152,0
69,3158,3121,1
70,3173,3150,0
71,3077,3127,0
72,3154,3171,1
73,3061,3112,1
74,2989,3172,0
75,3136,3064,1
76,3164,3169,0
77,3096,3102,0
78,3167,3129,0
79,3139,2912,1
80,3177,3058,1
81,3165,3176,1
82,3120,3019,0
83,3076,3091,1
84,3067,3116,0
85,3151,3160,0
86,3178,3137,1
87,3148,3157,0
88,3135,3027,1
89,3134,3133,1
90,2973,3070,0
91,3155,3144,1
92,3141,3107,1
93,3145,3163,0
94,3081,3161,0
95,3140,3099,0
96,3122,3092,0
97,3149,3031,0
98,3108,3103,0
