,Src,Dst,Weight
0,3448,3348,0
1,3440,3449,1
2,3450,3254,1
3,3443,3451,0
4,3452,3312,1
5,3430,3411,1
6,3453,3408,1
7,3377,3454,0
8,3306,3447,0
9,3455,3456,0
10,3431,3382,0
11,3426,3409,0
12,3427,3366,1
13,3442,3436,0
14,3401,3441,0
15,3319,3457,0
16,3428,3458,1
17,3302,3307,1
18,3330,3381,0
19,3301,3406,0
20,3388,3321,0
21,3419,3309,1
22,3459,3383,0
23,3415,3327,0
24,3362,3432,1
25,3328,3435,0
26,3353,3424,1
27,3389,3460,0
28,3437,3446,0
29,3284,3371,1
30,3461,3416,0
31,3311,3331,1
32,3395,3410,0
33,3291,3462,0
34,3463,3368,1
35,3398,3400,1
36,3372,3464,1
37,3465,3414,1
38,3376,3318,1
39,3425,3404,1
40,3422,3193,1
41,3403,3421,1
42,3364,3323,0
43,3385,3466,1
44,3445,3467,0
45,3438,3418,1
46,3444,3468,0
47,3434,3469,0
48,3407,3417,0
49,3413,3365,1
50,3409,3455,1
51,3353,3414,0
52,3382,3327,0
53,3381,3450,1
54,3400,3417,1
55,3466,3364,1
56,3284,3422,0
57,3419,3445,1
58,3376,3413,1
59,3421,3372,0
60,3410,3437,1
61,3453,3425,1
62,3395,3426,1
63,3330,3407,0
64,3254,3428,0
65,3442,3430,0
66,3362,3458,1
67,3377,3309,0
68,3306,3366,1
69,3371,3454,0
70,3457,3319,1
71,3469,3418,1
72,3401,3431,1
73,3440,3443,1
74,3398,3388,1
75,3406,3312,1
76,3436,3424,1
77,3411,3448,1
78,3383,3321,0
79,3449,3446,0
80,3193,3461,1
81,3404,3311,0
82,3465,3434,1
83,3348,3451,0
84,3408,3368,0
85,3307,3416,1
86,3447,3452,1
87,3318,3427,1
88,3385,3415,1
89,3462,3435,1
90,3464,3456,0
91,3438,3459,1
92,3331,3460,0
93,3323,3328,1
94,3403,3468,0
95,3291,3444,0
96,3302,3432,1
97,3441,3467,0
98,3365,3463,0
99,3389,3301,1
100,3448,3467,0
101,3437,3463,0
102,3323,3424,0
103,3444,3434,0
104,3385,3445,1
105,3318,3441,1
106,3403,3460,0
107,3328,3319,0
108,3415,3455,1
109,3416,3440,0
110,3428,3327,0
111,3365,3348,0
112,3451,3291,1
113,3376,3311,1
114,3389,3453,1
115,3466,3400,0
116,3462,3449,1
117,3408,3417,0
118,3414,3353,1
119,3381,3364,1
120,3312,3362,0
121,3411,3398,0
122,3410,3438,1
123,3330,3457,0
124,3422,3331,1
125,3407,3461,1
126,3442,3371,1
127,3459,3366,0
128,3388,3452,0
129,3469,3468,1
130,3432,3427,0
131,3321,3395,1
132,3436,3443,1
133,3409,3450,1
134,3425,3465,0
135,3368,3456,0
136,3419,3446,1
137,3307,3372,1
138,3454,3284,1
139,3431,3306,0
140,3435,3383,1
141,3401,3421,1
142,3406,3193,1
143,3458,3404,0
144,3430,3447,1
145,3302,3418,1
146,3254,3377,0
147,3309,3464,1
148,3413,3382,1
149,3426,3301,1
150,3462,3366,1
151,3441,3456,0
152,3464,3440,0
153,3382,3451,0
154,3425,3453,0
155,3383,3435,0
156,3284,3348,0
157,3377,3312,1
158,3401,3376,0
159,3437,3381,0
160,3408,3450,0
161,3306,3389,0
162,3436,3407,1
163,3328,3372,0
164,3365,3364,0
165,3444,3309,0
166,3321,3318,0
167,3419,3319,1
168,3422,3404,0
169,3461,3331,0
170,3414,3353,1
171,3409,3254,1
172,3428,3442,0
173,3417,3443,1
174,3371,3307,0
175,3466,3385,0
176,3457,3418,1
177,3458,3395,1
178,3445,3410,0
179,3460,3455,1
180,3430,3403,1
181,3413,3193,1
182,3416,3424,0
183,3426,3452,0
184,3448,3400,0
185,3434,3459,1
186,3323,3301,1
187,3465,3302,1
188,3447,3411,1
189,3463,3454,1
190,3432,3467,0
191,3368,3291,1
192,3431,3415,0
193,3311,3421,1
194,3362,3406,0
195,3469,3388,1
196,3438,3398,0
197,3327,3427,1
198,3468,3449,1
199,3446,3330,1
200,3445,3254,0
201,3462,3381,0
202,3400,3321,1
203,3450,3371,1
204,3388,3383,0
205,3418,3311,0
206,3307,3421,1
207,3415,3410,0
208,3377,3306,1
209,3426,3312,0
210,3441,3463,0
