,Src,Dst,Weight
0,3169,3211,1
1,3182,3070,1
2,3194,3212,1
3,3213,3201,1
4,3204,3112,1
5,3097,3206,1
6,3124,3138,1
7,3214,3203,1
8,3207,3164,1
9,2977,3134,0
10,3185,3117,0
11,3215,3170,0
12,3216,3217,0
13,3183,3151,0
14,3198,3100,0
15,3175,3218,0
16,3165,3136,1
17,3219,3190,1
18,3195,3187,0
19,3220,3139,0
20,3128,3168,0
21,3089,3199,0
22,3221,3086,1
23,3126,3150,1
24,3155,3181,1
25,3161,3163,1
26,3081,3222,0
27,3154,3193,1
28,3153,3196,0
29,3177,3159,0
30,3223,3186,0
31,3080,3111,1
32,3090,3166,0
33,3208,3224,1
34,3225,3226,1
35,3227,3101,1
36,3148,3109,1
37,3071,3178,1
38,3184,3197,0
39,3067,3173,1
40,2959,3228,0
41,3035,3137,0
42,3189,3209,1
43,3171,3192,1
44,3229,3230,0
45,3210,3231,0
46,3191,3232,1
47,3233,3234,0
48,3156,3152,1
49,2935,3025,0
50,3139,3173,1
51,3134,3166,1
52,3170,3210,0
53,3216,3111,0
54,3071,3183,1
55,3204,3224,0
56,3209,2935,0
57,3195,3151,0
58,3232,3223,0
59,3178,3025,0
60,3184,3221,0
61,3211,3154,0
62,3155,3230,0
63,3165,3194,0
64,3186,3067,1
65,3100,3212,1
66,3117,3214,1
67,3213,3199,1
68,3227,3226,1
69,3196,3181,1
70,3175,3153,1
71,3177,3198,0
72,3148,3219,1
73,3128,3192,1
74,3080,3089,1
75,3169,3168,0
76,3185,3136,1
77,3090,3229,0
78,3150,3220,1
79,3206,3218,1
80,3109,3228,0
81,2977,3159,1
82,3101,3189,0
83,3191,3070,1
84,2959,3086,1
85,3097,3217,0
86,3126,3137,1
87,3231,3222,1
88,3190,3193,0
89,3234,3035,1
90,3203,3197,0
91,3225,3152,1
92,3215,3156,0
93,3124,3207,0
94,3208,3201,1
95,3138,3164,0
96,3182,3161,0
97,3112,3163,0
98,3233,3171,0
99,3081,3187,0
100,3101,3152,0
101,3035,3089,0
102,3173,3187,0
103,3230,3224,1
104,3161,3215,1
105,3170,3221,0
106,3175,3232,1
107,3190,3177,1
108,3178,3225,0
109,3220,3112,1
110,3169,3090,1
111,3155,2977,0
112,3080,3214,1
113,3196,3097,1
114,3203,3154,1
115,3218,3198,1
116,3227,3070,1
117,3134,3189,1
118,3204,3184,0
119,3209,3197,0
120,3109,3219,0
121,3166,3151,1
122,3163,3168,0
123,3181,3199,0
124,3139,3208,1
125,3136,3071,0
126,3223,3117,0
127,2959,3156,0
128,3216,2935,0
129,3183,3171,0
130,3100,3195,1
131,3226,3206,0
132,3186,3081,1
133,3138,3193,0
134,3111,3192,1
135,3159,3086,0
136,3191,3228,0
137,3164,3211,1
138,3213,3212,1
139,3153,3165,0
140,3150,3234,0
141,3025,3231,1
142,3182,3128,0
143,3217,3201,1
144,3222,3210,0
145,3137,3207,0
146,3124,3148,0
147,3185,3067,0
148,3229,3233,0
149,3194,3126,0
150,3190,3217,0
151,3227,3128,0
152,3192,3203,0
153,3209,2977,0
154,3097,3100,1
155,3206,3228,1
156,3189,3035,1
157,3220,3159,1
158,3221,3171,0
159,3151,3208,1
160,3134,3193,1
161,3212,3161,0
162,3186,3152,1
163,3231,3175,1
164,3126,3109,1
165,3222,3184,1
166,3156,3214,0
167,3153,3169,0
168,3198,3201,0
169,3226,3081,1
170,3155,3150,0
171,2959,3086,1
172,3216,3177,1
173,3166,3230,1
174,3232,3185,0
175,3213,3225,1
176,3229,3233,0
177,3112,3138,0
178,3137,3165,1
179,3187,3025,0
180,3101,3210,0
181,3197,3117,1
182,3224,3207,0
183,3090,3234,0
184,3173,3170,0
185,3148,3168,0
186,3195,3194,0
187,3211,3204,1
188,3136,3191,0
189,3178,3183,0
190,2935,3124,0
191,3181,3139,0
192,3089,3199,0
193,3070,3164,0
194,3067,3196,0
195,3219,3215,1
196,3223,3163,1
197,3071,3080,0
198,3111,3154,1
199,3182,3218,1
200,3070,3227,0
201,3190,3171,0
202,3203,3067,1
203,3196,3232,1
204,3230,3186,0
205,3221,3181,1
206,3223,3228,0
207,3209,3152,0
208,3156,3216,0
209,3071,3101,1
210,3220,3189,1
211,3159,3035,1
212,3154,3128,0
213,3195,3124,0
214,3112,3126,0
215,3182,3168,0
216,3109,3211,1
217,3215,3231,0
218,3165,3219,0
219,3175,3184,1
220,3191,3164,1
221,3166,3163,1
222,3187,3137,0
223,3224,3208,0
224,3097,3153,1
225,3025,3206,1
226,3117,3210,0
227,3170,3197,0
228,3139,3134,1
229,3148,3207,0
230,3193,3173,0
231,3138,3222,0
232,3169,3199,0
233,3090,3226,0
234,3089,3183,0
235,3151,3201,1
236,3217,3111,1
237,2959,3234,0
238,3150,3212,1
239,3213,3218,1
240,3185,3214,0
241,3233,3225,1
242,2935,3081,1
243,3155,3198,0
244,3086,3229,0
245,3100,3161,0
246,3136,3177,1
247,3194,3080,0
248,3192,3204,1
249,2977,3178,1
250,3169,3233,0
251,3192,3071,0
252,3137,3198,1
253,3224,3186,0
254,3210,3195,1
255,3109,3183,0
256,3201,3111,0
257,3153,3216,0
258,3154,3175,0
259,3165,3226,0
260,3227,3164,1
261,3211,3218,0
262,3220,3159,1
263,3190,3189,0
264,3230,3090,1
265,3214,3086,1
266,3170,3100,1
267,3138,3166,0
268,3215,3173,1
269,3081,3136,0
270,3217,3219,1
271,3155,3234,0
272,3213,3228,0
273,3080,3221,1
274,3161,3139,0
275,2977,3148,0
276,3070,3025,0
277,3184,3089,1
278,3229,3152,1
279,3097,3126,0
280,3209,3194,0
281,3178,3067,0
282,3156,3187,1
283,3196,3199,1
284,3101,3206,0
285,3150,3222,1
286,3177,3197,0
287,3212,3232,1
288,3181,3035,0
289,3168,3191,1
290,3182,3171,0
291,3231,3185,1
292,3204,3134,0
293,3207,3208,1
294,3112,3117,0
295,3225,3203,1
296,3223,3128,0
297,3193,3163,0
298,3151,2935,1
299,2959,3124,0
300,3227,3025,0
301,3216,3080,0
302,3190,3201,0
303,3217,3189,1
304,3187,3184,0
305,3197,3150,1
306,3194,3165,1
307,3155,3204,1
308,3225,3226,1
309,3212,3138,1
310,3067,3111,0
311,3169,3097,0
312,3223,3148,0
313,3124,3117,0
314,3134,3163,1
315,3182,3100,1
316,3207,3173,1
317,3126,3154,1
318,3198,3178,1
319,3233,3139,0
320,3191,3218,1
321,3210,3215,1
322,3195,3203,0
323,3221,3161,1
324,3186,3224,1
325,3136,3081,1
