,Src,Dst,Weight
0,3529,3435,1
1,3493,3594,1
2,3572,3584,0
3,3527,3586,0
4,3408,3330,1
5,3516,3474,1
6,3562,3568,1
7,3544,3502,1
8,3576,3473,0
9,3556,3383,1
10,3525,3590,0
11,3575,3564,1
12,3523,3531,0
13,3553,3481,1
14,3497,3537,1
15,3578,3528,1
16,3455,3593,1
17,3388,3563,0
18,3336,3495,0
19,3524,3532,1
20,3414,3367,0
21,3424,3506,1
22,3496,3512,1
23,3580,3510,0
24,3587,3507,1
25,3588,3522,1
26,3561,3487,1
27,3574,3448,1
28,3585,3560,0
29,3437,3592,1
30,3570,3591,1
31,3557,3569,1
32,3599,3545,0
33,3446,3558,1
34,3520,3518,1
35,3582,3402,1
36,3571,3476,1
37,3538,3526,1
38,3548,3589,1
39,3456,3479,0
40,3551,3583,0
41,3573,3598,0
42,3540,3581,0
43,3546,3543,0
44,3421,3494,1
45,3596,3478,1
46,3555,3550,1
47,3577,3567,0
48,3600,3554,1
49,3559,3595,0
50,3577,3532,1
51,3421,3574,0
52,3543,3573,1
53,3550,3524,1
54,3548,3531,1
55,3435,3555,0
56,3576,3594,1
57,3537,3580,0
58,3600,3525,1
59,3455,3523,1
60,3585,3478,0
61,3476,3402,0
62,3557,3473,0
63,3584,3520,1
64,3424,3571,1
65,3560,3446,0
66,3551,3507,1
67,3529,3590,0
68,3481,3581,0
69,3456,3544,0
70,3540,3561,0
71,3448,3587,0
72,3558,3493,0
73,3591,3595,0
74,3388,3588,0
75,3330,3563,0
76,3437,3546,1
77,3559,3526,0
78,3553,3502,1
79,3414,3568,1
80,3408,3538,1
81,3495,3567,0
82,3572,3479,0
83,3528,3569,1
84,3596,3598,1
85,3599,3589,0
86,3582,3592,1
87,3562,3586,1
88,3497,3336,1
89,3545,3516,0
90,3383,3578,0
91,3506,3487,0
92,3583,3367,0
93,3575,3554,1
94,3556,3510,0
95,3527,3564,1
96,3570,3474,1
97,3494,3518,1
98,3522,3496,0
99,3593,3512,1
100,3581,3510,1
101,3567,3583,1
102,3568,3496,0
103,3522,3574,1
104,3540,3529,0
105,3497,3595,0
106,3424,3527,1
107,3592,3556,0
108,3598,3582,0
109,3507,3548,0
110,3525,3495,0
111,3590,3414,1
112,3479,3455,1
113,3599,3402,0
114,3537,3524,0
115,3528,3572,0
116,3576,3336,0
117,3506,3564,1
118,3526,3555,0
119,3474,3591,1
120,3543,3545,0
121,3600,3456,0
122,3367,3408,0
123,3569,3512,1
124,3544,3383,1
125,3481,3588,0
126,3473,3551,1
127,3330,3446,0
128,3589,3586,0
129,3578,3593,1
130,3487,3421,1
131,3585,3584,0
132,3554,3435,0
133,3553,3520,1
134,3561,3478,1
135,3573,3558,1
136,3571,3546,1
137,3577,3550,0
138,3502,3560,1
139,3594,3523,0
140,3448,3518,1
141,3580,3570,0
142,3559,3538,0
143,3494,3575,0
144,3562,3532,1
145,3476,3437,1
146,3516,3531,1
147,3493,3557,1
148,3388,3563,0
149,3596,3587,0
150,3502,3481,0
151,3543,3522,1
152,3476,3576,1
153,3496,3516,0
154,3448,3494,1
155,3570,3540,1
156,3584,3435,1
157,3537,3554,0
158,3456,3497,1
159,3571,3578,0
160,3577,3559,1
161,3564,3510,0
162,3446,3531,1
163,3568,3589,0
164,3596,3583,1
165,3523,3524,0
166,3388,3550,0
167,3525,3367,0
168,3560,3574,0
169,3507,3548,0
170,3512,3518,1
171,3437,3402,0
172,3421,3598,0
173,3575,3563,0
174,3383,3593,0
175,3567,3414,1
176,3585,3493,0
177,3590,3538,0
178,3478,3527,0
179,3558,3479,0
180,3474,3526,1
181,3473,3330,1
182,3600,3545,0
183,3424,3557,1
184,3581,3495,1
185,3591,3586,0
186,3532,3555,0
187,3582,3556,1
188,3580,3529,0
189,3408,3455,1
190,3588,3561,0
191,3595,3572,0
192,3562,3520,1
193,3528,3594,1
194,3553,3592,1
195,3599,3506,0
196,3336,3551,0
197,3546,3569,0
198,3544,3487,1
199,3573,3587,0
200,3476,3437,1
201,3367,3388,1
202,3560,3540,0
203,3564,3494,1
204,3523,3478,0
205,3516,3518,1
206,3493,3581,0
207,3336,3590,0
208,3532,3586,0
209,3496,3525,1
210,3507,3502,0
211,3573,3572,0
212,3474,3589,0
213,3556,3592,1
214,3408,3582,1
215,3595,3456,0
216,3526,3550,0
217,3522,3559,1
218,3557,3487,0
219,3421,3568,1
220,3330,3593,1
221,3435,3424,0
222,3554,3479,0
223,3594,3402,0
224,3562,3520,1
225,3577,3548,0
226,3495,3497,1
227,3446,3448,1
228,3599,3574,0
229,3583,3527,1
230,3473,3545,0
231,3555,3551,1
232,3578,3538,0
233,3524,3576,1
234,3598,3561,0
235,3455,3510,0
236,3580,3575,0
237,3558,3591,1
238,3569,3383,0
239,3481,3528,0
240,3543,3531,0
241,3537,3546,1
242,3587,3414,1
243,3588,3584,0
244,3506,3571,1
245,3567,3512,1
246,3596,3544,0
247,3553,3585,1
248,3600,3570,1
249,3563,3529,1
250,3336,3402,0
251,3588,3487,1
252,3548,3567,0
253,3545,3583,1
254,3584,3576,1
255,3532,3558,1
256,3446,3455,1
257,3496,3502,1
258,3593,3599,0
259,3478,3580,1
260,3421,3572,0
261,3594,3590,0
262,3510,3448,1
263,3589,3557,0
264,3437,3414,0
265,3526,3520,0
266,3538,3578,1
267,3581,3512,1
268,3506,3495,0
269,3474,3540,1
270,3585,3493,0
271,3560,3544,0
272,3600,3577,0
273,3555,3550,1
274,3524,3561,0
275,3554,3570,0
276,3408,3424,1
277,3330,3564,0
278,3573,3543,0
279,3595,3569,1
280,3388,3553,0
281,3528,3367,0
282,3551,3537,1
283,3518,3562,0
284,3516,3481,1
285,3527,3522,0
286,3456,3575,0
287,3529,3568,1
288,3546,3523,0
289,3563,3586,1
290,3494,3598,0
291,3476,3592,1
292,3497,3571,0
293,3556,3435,1
294,3591,3587,0
295,3582,3473,1
296,3559,3383,1
297,3531,3479,0
298,3525,3574,0
299,3507,3596,0
300,3524,3572,1
301,3553,3408,0
302,3537,3567,0
303,3437,3494,1
304,3578,3583,1
305,3571,3554,1
306,3473,3556,1
307,3568,3600,0
308,3550,3402,1
309,3496,3596,0
310,3590,3497,1
311,3557,3591,1
312,3563,3507,1
313,3586,3560,1
314,3546,3522,0
315,3512,3481,0
316,3424,3476,1
317,3585,3551,0
318,3367,3543,1
319,3529,3502,1
320,3555,3599,1
321,3538,3435,1
322,3559,3383,1
323,3523,3581,0
324,3598,3520,0
325,3448,3564,0
326,3421,3588,0
327,3330,3576,1
328,3582,3558,1
329,3525,3532,1
330,3594,3474,0
331,3562,3577,1
332,3495,3487,1
333,3528,3456,1
334,3531,3593,1
335,3388,3478,1
336,3570,3446,0
337,3544,3510,1
338,3414,3548,0
339,3336,3587,0
340,3573,3589,0
341,3479,3584,1
342,3527,3455,1
343,3516,3595,1
344,3580,3518,1
345,3569,3526,0
346,3493,3592,1
347,3506,3574,1
348,3561,3540,1
349,3545,3575,0
350,3502,3538,0
351,3561,3516,0
352,3474,3487,0
353,3555,3569,1
354,3558,3557,0
355,3473,3455,1
356,3388,3526,1
357,3506,3527,1
358,3497,3562,0
359,3383,3571,0
360,3525,3580,1
361,3575,3573,1
362,3546,3550,0
363,3448,3582,0
364,3537,3574,0
365,3336,3510,0
366,3588,3563,0
367,3543,3564,1
368,3478,3551,0
369,3529,3496,0
370,3567,3595,1
371,3435,3523,1
372,3560,3570,0
373,3540,3583,0
374,3495,3591,1
375,3594,3545,0
376,3554,3437,0
377,3600,3553,0
378,3598,3518,1
379,3578,3507,1
380,3584,3577,1
381,3589,3494,1
382,3424,3421,1
383,3576,3522,0
384,3531,3587,0
385,3559,3585,1
386,3548,3524,0
387,3402,3330,1
388,3586,3581,0
389,3568,3528,0
390,3476,3532,1
391,3481,3408,0
392,3599,3493,0
393,3556,3446,0
394,3520,3592,1
395,3596,3367,0
396,3590,3544,0
397,3414,3572,0
398,3479,3593,1
399,3512,3456,0
400,3593,3600,0
401,3554,3414,0
402,3562,3510,1
403,3556,3421,0
404,3568,3544,0
405,3456,3553,0
406,3595,3493,0
407,3598,3516,0
408,3437,3527,0
409,3594,3563,0
410,3578,3523,1
411,3479,3543,1
412,3592,3582,0
413,3495,3524,1
414,3580,3435,0
415,3589,3560,1
416,3336,3555,0
417,3548,3558,1
418,3507,3570,0
419,3588,3532,1
420,3476,3577,0
421,3559,3383,1
422,3586,3584,0
423,3571,3502,1
424,3585,3545,0
425,3573,3528,0
426,3596,3330,1
427,3497,3538,0
428,3529,3512,1
429,3481,3367,0
430,3487,3564,1
431,3526,3567,0
432,3576,3546,1
433,3599,3388,0
434,3569,3473,0
435,3537,3531,0
436,3520,3587,0
437,3478,3550,0
438,3557,3455,1
439,3551,3448,1
440,3474,3522,0
441,3574,3540,1
442,3590,3402,1
443,3494,3591,1
444,3408,3446,0
445,3583,3506,1
446,3496,3525,1
447,3572,3575,0
448,3518,3424,0
449,3561,3581,0
450,3556,3591,1
451,3571,3330,1
