,Src,Dst,Weight
0,4648,4623,0
1,4566,4582,0
2,4614,4572,1
3,4641,4596,1
4,4649,4609,1
5,4544,4565,1
6,4557,4390,0
7,4640,4630,0
8,4643,4510,1
9,4617,4605,0
10,4581,4576,0
11,4633,4558,1
12,4504,4608,0
13,4650,4629,1
14,4537,4530,0
15,4501,4631,1
16,4615,4564,1
17,4522,4651,0
18,4584,4652,0
19,4626,4653,0
20,4642,4610,0
21,4556,4638,1
22,4616,4592,1
23,4654,4418,1
24,4635,4655,0
25,4588,4656,0
26,4613,4647,0
27,4601,4528,1
28,4657,4632,0
29,4658,4567,1
30,4598,4590,1
31,4645,4578,1
32,4644,4386,1
33,4575,4659,0
34,4660,4599,0
35,4526,4661,1
36,4600,4577,0
37,4612,4639,0
38,4506,4662,0
39,4583,4551,1
40,4563,4606,1
41,4470,4628,0
42,4620,4538,0
43,4646,4604,1
44,4531,4520,0
45,4625,4636,0
46,4562,4480,1
47,4603,4595,1
48,4621,4663,0
49,4602,4607,1
50,4629,4582,0
51,4606,4633,0
52,4620,4658,0
53,4649,4599,0
54,4598,4558,1
55,4655,4647,0
56,4643,4635,1
57,4528,4526,0
58,4657,4614,0
59,4583,4557,1
60,4650,4602,1
61,4644,4590,1
62,4520,4608,0
63,4640,4656,0
64,4562,4563,1
65,4621,4386,1
66,4659,4623,1
67,4537,4578,0
68,4531,4588,0
69,4639,4615,0
70,4609,4576,0
71,4630,4625,1
72,4607,4504,0
73,4530,4544,1
74,4648,4661,0
75,4641,4654,0
76,4645,4617,0
77,4600,4595,0
78,4538,4652,1
79,4390,4575,0
80,4636,4584,1
81,4565,4592,1
82,4522,4632,0
83,4556,4566,1
84,4577,4604,1
85,4628,4418,1
86,4642,4613,0
87,4510,4631,0
88,4601,4646,0
89,4567,4581,1
90,4480,4663,0
91,4612,4564,0
92,4506,4610,1
93,4596,4572,1
94,4626,4501,0
95,4470,4551,1
96,4653,4638,1
97,4605,4660,1
98,4662,4651,1
99,4616,4603,1
100,4646,4565,1
101,4418,4604,0
102,4644,4562,1
103,4576,4510,1
104,4663,4640,1
105,4556,4563,1
106,4617,4551,1
107,4584,4639,1
108,4583,4608,0
109,4632,4577,0
110,4538,4575,1
111,4530,4603,0
112,4662,4602,1
113,4621,4642,1
114,4630,4599,1
115,4501,4607,1
116,4660,4638,0
117,4636,4595,0
118,4592,4647,0
119,4626,4650,0
120,4633,4629,1
121,4652,4643,0
122,4590,4588,1
123,4480,4600,0
124,4522,4612,1
125,4537,4613,0
126,4656,4631,1
127,4386,4609,0
128,4531,4506,0
129,4572,4582,0
130,4623,4504,0
131,4615,4596,1
132,4614,4651,1
133,4520,4578,1
134,4649,4654,0
135,4557,4605,0
136,4657,4653,0
137,4658,4567,1
138,4558,4610,0
139,4641,4645,1
140,4625,4564,1
141,4598,4616,0
142,4606,4390,1
143,4470,4566,0
144,4601,4526,1
145,4620,4655,0
146,4628,4635,1
147,4544,4581,1
148,4648,4659,0
149,4661,4528,1
150,4551,4649,0
151,4556,4596,0
152,4565,4605,0
153,4504,4644,0
154,4582,4606,1
155,4607,4625,0
156,4538,4629,1
157,4657,4655,0
158,4522,4632,0
159,4531,4537,1
160,4600,4480,1
161,4615,4635,1
162,4654,4639,1
163,4577,4621,1
164,4628,4645,1
165,4544,4650,0
166,4510,4604,0
167,4470,4575,0
168,4595,4652,1
169,4658,4614,0
170,4590,4588,1
171,4631,4558,1
172,4602,4613,0
173,4530,4598,0
174,4599,4557,1
175,4603,4578,1
176,4609,4418,0
177,4630,4390,1
178,4612,4646,0
179,4636,4584,1
180,4583,4638,1
181,4563,4592,1
182,4528,4526,0
183,4662,4564,1
184,4581,4626,0
185,4661,4656,0
186,4642,4520,0
187,4663,4651,1
188,4648,4501,0
189,4506,4643,0
190,4616,4620,1
191,4660,4572,1
192,4610,4633,0
193,4608,4566,1
194,4623,4647,0
195,4386,4567,0
196,4601,4617,1
197,4653,4659,0
198,4576,4641,1
199,4640,4562,0
200,4647,4563,1
201,4575,4659,0
202,4592,4572,0
203,4596,4636,0
204,4633,4658,1
205,4609,4576,0
206,4551,4386,0
207,4544,4600,1
208,4623,4617,1
209,4530,4582,0
210,4657,4418,0
211,4601,4480,1
212,4598,4650,0
213,4654,4577,1
214,4608,4643,0
215,4604,4506,0
216,4603,4590,1
217,4635,4656,0
218,4538,4583,1
219,4661,4537,1
220,4612,4520,0
221,4621,4526,0
222,4607,4620,1
223,4390,4625,0
224,4640,4652,0
225,4595,4510,1
226,4557,4581,0
227,4584,4606,1
228,4631,4641,1
229,4602,4531,1
230,4628,4615,0
231,4610,4653,0
232,4638,4660,1
233,4556,4567,1
234,4616,4566,1
235,4501,4646,0
236,4599,4562,0
237,4655,4470,1
238,4663,4614,0
239,4578,4662,0
240,4630,4528,1
241,4642,4632,0
242,4651,4558,1
243,4504,4613,0
244,4605,4565,1
245,4588,4564,1
246,4648,4522,0
