,Src,Dst,Weight
0,4531,4561,1
1,4496,4472,0
2,4544,4562,1
3,4553,4480,1
4,4532,4563,1
5,4521,4564,0
6,4565,4566,1
7,4567,4426,1
8,4246,4554,1
9,4557,4459,1
10,4525,4568,1
11,4559,4463,1
12,4401,4475,1
13,4543,4445,0
14,4432,4471,0
15,4545,4535,0
16,4450,4446,1
17,4484,4569,0
18,4542,4524,0
19,4422,4442,1
20,4443,4570,0
21,4555,4487,1
22,4509,4571,1
23,4556,4572,1
24,4387,4527,1
25,4514,4573,1
26,4546,4404,0
27,4478,4558,1
28,4503,4448,1
29,4526,4523,1
30,4550,4490,1
31,4574,4435,0
32,4508,4511,1
33,4474,4547,0
34,4501,4499,0
35,4473,4541,0
36,4469,4430,1
37,4537,4327,0
38,4548,4575,0
39,4483,4517,0
40,4576,4577,1
41,4578,4579,1
42,4580,4477,0
43,4470,4528,1
44,4551,4549,0
45,4540,4581,1
46,4582,4539,0
47,4534,4468,1
48,4497,4583,0
49,4451,4516,0
50,4579,4543,0
51,4551,4469,0
52,4463,4474,0
53,4561,4549,1
54,4451,4432,0
55,4525,4569,1
56,4516,4514,0
57,4553,4539,1
58,4501,4564,0
59,4568,4499,0
60,4577,4567,1
61,4581,4246,0
62,4546,4537,0
63,4487,4442,1
64,4477,4509,0
65,4523,4422,1
66,4531,4508,1
67,4544,4511,1
68,4475,4473,1
69,4550,4497,0
70,4490,4448,0
71,4484,4540,0
72,4541,4450,1
73,4575,4445,1
74,4576,4562,1
75,4524,4566,0
76,4554,4503,0
77,4559,4547,0
78,4583,4572,1
79,4521,4532,0
80,4534,4535,0
81,4471,4426,0
82,4327,4528,1
83,4582,4580,1
84,4496,4478,0
85,4556,4401,0
86,4565,4558,1
87,4557,4483,1
88,4446,4548,0
89,4468,4470,0
90,4563,4555,0
91,4573,4459,1
92,4545,4443,1
93,4472,4578,1
94,4571,4526,0
95,4517,4527,1
96,4387,4480,0
97,4570,4542,1
98,4404,4574,0
99,4430,4435,0
100,4478,4524,0
101,4472,4469,1
102,4535,4554,1
103,4484,4563,1
104,4528,4501,0
105,4570,4568,1
106,4546,4559,0
107,4477,4422,0
108,4526,4558,1
109,4387,4579,0
110,4445,4573,0
111,4551,4516,0
112,4532,4470,0
113,4509,4543,1
114,4556,4514,0
115,4582,4525,0
116,4497,4553,0
117,4401,4548,1
118,4576,4539,1
119,4503,4327,0
120,4537,4564,0
121,4565,4442,1
122,4549,4569,1
123,4547,4555,1
124,4451,4545,0
125,4580,4575,0
126,4474,4583,0
127,4463,4541,0
128,4517,4499,0
129,4459,4483,0
130,4246,4571,1
131,4468,4511,1
132,4574,4550,1
133,4561,4450,1
134,4578,4508,0
135,4490,4544,0
136,4542,4446,1
137,4443,4426,0
138,4480,4435,0
139,4432,4557,0
140,4496,4566,0
141,4540,4572,1
142,4475,4404,1
143,4577,4523,1
144,4527,4430,0
145,4473,4448,1
146,4521,4531,0
147,4581,4487,0
148,4471,4562,0
149,4534,4567,0
150,4545,4523,0
151,4549,4448,1
152,4503,4463,1
153,4551,4537,0
154,4564,4577,0
155,4558,4535,0
156,4480,4442,1
157,4469,4573,1
158,4565,4555,1
159,4546,4445,0
160,4521,4473,1
161,4524,4516,1
162,4563,4472,0
163,4246,4566,0
164,4514,4490,1
165,4557,4501,1
166,4474,4435,0
167,4509,4543,1
168,4547,4468,1
169,4542,4404,1
170,4508,4580,1
171,4544,4327,1
172,4556,4574,1
173,4387,4526,0
174,4528,4548,0
175,4517,4559,1
176,4451,4554,0
177,4579,4478,0
178,4511,4534,0
179,4422,4426,0
180,4569,4527,1
181,4477,4432,0
182,4401,4567,0
183,4475,4539,1
184,4484,4541,0
185,4571,4430,1
186,4570,4553,1
187,4450,4446,1
188,4562,4525,0
189,4540,4581,1
190,4550,4497,0
191,4470,4532,1
192,4531,4583,1
193,4561,4459,1
194,4487,4496,0
195,4572,4578,0
196,4575,4576,0
197,4471,4582,1
198,4483,4499,0
199,4568,4443,1
200,4555,4446,1
201,4554,4511,1
202,4531,4571,1
203,4580,4568,0
204,4534,4501,1
205,4553,4499,0
206,4475,4567,0
207,4468,4442,1
208,4463,4541,0
209,4471,4496,0
210,4497,4582,1
211,4574,4546,1
212,4246,4473,1
213,4521,4577,0
214,4526,4483,1
215,4327,4474,1
216,4480,4477,0
217,4445,4524,0
218,4451,4539,0
219,4404,4422,1
220,4484,4443,1
221,4516,4572,0
222,4527,4581,0
223,4570,4563,1
224,4561,4545,1
225,4517,4430,1
226,4564,4387,1
227,4548,4557,0
228,4509,4459,1
229,4469,4535,0
230,4558,4532,0
231,4435,4579,1
232,4562,4508,0
233,4573,4401,0
234,4523,4478,1
235,4550,4547,0
236,4448,4544,0
237,4569,4549,0
238,4472,4575,1
239,4470,4578,0
240,4450,4514,0
241,4565,4540,0
242,4556,4503,1
243,4543,4551,1
244,4542,4525,0
245,4583,4559,1
246,4566,4528,1
247,4576,4537,1
248,4426,4487,1
249,4490,4432,0
250,4553,4549,1
251,4508,4527,1
252,4535,4576,0
253,4557,4547,1
254,4574,4569,1
255,4580,4581,1
256,4487,4469,0
257,4545,4422,1
258,4497,4327,0
259,4556,4474,1
260,4573,4554,1
261,4531,4517,1
262,4448,4548,0
263,4563,4577,0
264,4523,4496,1
265,4470,4490,1
266,4532,4509,0
267,4516,4562,0
268,4541,4445,1
269,4542,4539,1
270,4514,4572,1
271,4558,4480,1
272,4501,4459,0
273,4478,4567,0
274,4442,4571,0
275,4568,4426,1
276,4582,4550,0
277,4565,4526,0
278,4564,4544,0
279,4483,4543,0
280,4499,4472,1
281,4524,4404,1
282,4525,4451,1
283,4484,4511,1
284,4477,4561,0
285,4468,4521,0
286,4583,4471,1
287,4546,4463,1
288,4432,4555,0
289,4446,4503,0
290,4570,4579,1
291,4435,4575,1
292,4475,4443,1
293,4246,4473,1
294,4450,4534,0
295,4387,4528,1
296,4551,4430,1
297,4537,4566,0
298,4559,4540,0
299,4401,4578,1
300,4548,4471,1
301,4564,4459,1
302,4544,4480,1
303,4426,4472,0
304,4554,4532,0
305,4473,4443,1
306,4246,4516,1
307,4569,4387,1
308,4469,4568,1
309,4451,4470,0
310,4401,4535,0
311,4566,4468,1
312,4550,4557,0
313,4539,4524,0
314,4450,4553,0
315,4496,4577,0
316,4537,4430,1
317,4540,4327,1
318,4543,4549,0
319,4448,4563,1
320,4528,4484,0
321,4559,4581,1
322,4463,4546,0
323,4478,4501,1
324,4573,4561,0
325,4490,4567,0
326,4583,4547,0
327,4487,4509,0
328,4565,4531,0
329,4477,4497,0
330,4580,4578,0
331,4526,4575,1
332,4503,4576,0
333,4446,4525,0
334,4570,4475,1
335,4541,4404,1
336,4499,4555,1
337,4517,4574,0
338,4445,4508,0
339,4572,4523,0
340,4442,4579,0
341,4474,4422,0
342,4435,4551,1
343,4556,4483,1
344,4542,4558,1
345,4432,4545,0
346,4534,4521,1
347,4511,4527,1
348,4562,4571,1
349,4582,4514,0
350,4565,4579,1
351,4404,4581,1
352,4483,4448,1
353,4567,4497,1
354,4535,4580,1
355,4566,4574,0
356,4542,4563,1
357,4451,4514,0
358,4422,4432,0
359,4509,4539,1
360,4540,4523,1
361,4575,4501,1
362,4445,4401,0
363,4550,4578,0
364,4531,4443,1
365,4517,4468,1
366,4327,4564,1
367,4532,4570,0
368,4569,4473,1
369,4435,4549,1
370,4576,4562,1
371,4571,4477,0
372,4582,4554,0
373,4471,4463,1
374,4568,4475,1
375,4553,4459,1
376,4516,4503,0
377,4555,4496,1
378,4527,4546,0
379,4558,4490,1
380,4572,4573,0
381,4526,4474,1
382,4499,4557,1
383,4511,4442,1
384,4524,4541,0
385,4561,4430,1
386,4246,4534,0
387,4528,4548,0
388,4472,4545,1
389,4537,4543,0
390,4450,4469,0
391,4480,4544,0
392,4426,4556,0
393,4521,4525,0
394,4559,4478,0
395,4508,4487,1
396,4484,4387,1
397,4547,4470,1
398,4583,4551,1
399,4446,4577,0
400,4445,4508,0
401,4546,4544,0
402,4553,4575,1
403,4387,4470,0
404,4525,4487,1
405,4577,4537,1
406,4503,4523,0
407,4527,4480,0
408,4514,4573,1
409,4545,4554,1
410,4550,4472,0
411,4459,4430,1
412,4548,4547,0
413,4442,4542,0
414,4516,4451,1
415,4531,4583,1
416,4448,4576,0
417,4580,4499,0
418,4568,4401,0
419,4473,4549,0
420,4450,4564,1
421,4524,4562,0
422,4567,4574,1
423,4463,4496,0
424,4471,4478,0
425,4501,4570,0
426,4426,4534,0
427,4477,4509,0
428,4578,4517,1
429,4572,4541,0
430,4443,4474,0
431,4535,4528,1
432,4532,4557,0
433,4581,4539,0
434,4327,4468,1
435,4559,4521,0
436,4422,4561,0
437,4475,4483,1
438,4551,4432,0
439,4556,4246,1
440,4569,4579,1
441,4404,4571,1
442,4469,4563,1
443,4543,4446,1
444,4565,4558,1
445,4511,4526,0
446,4566,4484,1
447,4497,4555,0
448,4490,4435,0
449,4582,4540,0
450,4579,4556,0
451,4523,4574,1
452,4525,4435,0
453,4521,4463,1
454,4327,4562,1
455,4561,4573,1
456,4544,4565,1
457,4246,4558,1
458,4487,4514,0
459,4422,4470,0
460,4549,4554,1
461,4543,4404,1
462,4553,4448,1
463,4551,4570,0
464,4509,4534,1
465,4540,4535,1
466,4526,4567,1
467,4446,4524,0
468,4497,4511,1
469,4499,4516,1
470,4468,4545,0
471,4443,4471,0
472,4541,4581,1
473,4578,4432,1
474,4451,4531,0
475,4537,4387,1
476,4478,4550,1
477,4539,4568,0
478,4559,4401,0
479,4528,4566,0
480,4474,4442,1
481,4563,4484,0
482,4577,4557,1
483,4572,4571,1
484,4582,4490,1
485,4472,4496,1
486,4575,4483,1
487,4527,4547,0
488,4569,4564,1
489,4555,4508,0
490,4473,4546,1
491,4576,4532,1
492,4469,4450,1
493,4477,4501,1
494,4542,4426,1
495,4503,4583,0
496,4548,4580,1
497,4480,4459,1
498,4517,4445,0
499,4430,4475,0
500,4496,4526,0
501,4478,4483,1
502,4555,4521,1
503,4523,4549,1
504,4501,4531,0
505,4569,4517,1
506,4448,4514,0
507,4567,4451,1
508,4539,4566,0
509,4572,4473,1
510,4470,4580,1
511,4525,4528,1
512,4535,4561,1
513,4503,4474,1
514,4432,4401,0
515,4426,4554,0
516,4576,4568,1
517,4484,4475,0
518,4553,4516,1
519,4543,4541,0
520,4545,4544,0
521,4471,4527,1
522,4463,4534,0
523,4578,4574,1
524,4430,4327,0
525,4499,4477,1
526,4445,4579,1
527,4508,4443,1
528,4550,4422,1
529,4559,4556,0
530,4442,4524,0
531,4562,4450,1
532,4509,4511,1
533,4540,4435,1
534,4487,4472,0
535,4546,4577,0
536,4468,4547,0
537,4581,4563,0
538,4573,4565,0
539,4446,4480,1
540,4583,4575,1
541,4582,4571,1
542,4558,4497,0
543,4551,4537,0
544,4570,4459,1
545,4387,4246,0
546,4542,4469,0
547,4548,4404,1
548,4532,4490,1
549,4564,4557,0
550,4523,4547,0
551,4451,4544,0
552,4450,4490,1
553,4581,4539,0
554,4564,4541,0
555,4443,4555,0
556,4446,4579,1
557,4478,4542,0
558,4580,4499,0
559,4508,4575,1
560,4445,4480,1
561,4435,4526,1
562,4535,4568,1
563,4527,4404,0
564,4569,4471,1
565,4430,4496,0
566,4546,4525,0
567,4473,4567,0
568,4459,4497,0
569,4561,4549,1
570,4543,4551,1
571,4528,4511,0
572,4501,4577,0
573,4517,4442,1
574,4558,4537,1
575,4563,4470,0
576,4524,4516,1
577,4562,4534,0
578,4387,4550,0
579,4327,4578,0
580,4448,4487,0
581,4566,4573,0
582,4503,4571,1
583,4565,4477,1
584,4532,4401,0
585,4514,4484,1
586,4574,4531,0
587,4509,4548,1
588,4570,4426,1
589,4422,4582,0
590,4463,4432,0
591,4475,4469,0
592,4246,4553,0
593,4483,4474,0
594,4468,4559,1
595,4576,4545,1
596,4521,4583,0
597,4554,4557,0
598,4556,4472,0
599,4540,4572,1
600,4551,4523,0
601,4469,4553,0
602,4496,4430,1
603,4579,4527,1
604,4246,4567,0
605,4442,4574,0
606,4580,4445,0
607,4516,4582,1
608,4490,4550,0
609,4561,4532,1
610,4404,4540,0
611,4483,4564,0
612,4475,4448,1
613,4570,4480,1
614,4451,4548,0
615,4521,4470,0
616,4546,4568,0
617,4327,4463,1
618,4401,4426,1
619,4575,4511,1
620,4508,4555,1
621,4459,4517,0
622,4583,4544,0
623,4535,4503,1
624,4473,4474,1
625,4534,4528,1
626,4443,4497,0
627,4524,4501,1
628,4545,4563,1
629,4487,4525,0
630,4565,4472,0
631,4432,4435,0
632,4541,4531,0
633,4509,4569,1
634,4572,4576,0
635,4514,4478,1
636,4556,4558,1
637,4557,4562,1
638,4542,4477,1
639,4543,4471,1
640,4581,4422,0
641,4537,4554,0
642,4566,4468,1
643,4577,4547,1
644,4539,4559,1
645,4387,4450,0
646,4571,4573,0
647,4549,4499,0
648,4446,4578,0
649,4484,4526,0
650,4474,4475,0
651,4509,4514,1
652,4548,4327,0
653,4525,4541,0
654,4430,4517,0
655,4543,4524,0
656,4503,4583,0
657,4575,4579,1
658,4435,4487,1
659,4540,4387,1
660,4573,4499,0
661,4551,4537,0
662,4572,4576,0
663,4516,4484,1
664,4450,4550,1
665,4559,4404,0
666,4501,4580,1
667,4535,4523,1
668,4566,4571,1
669,4539,4531,0
670,4432,4570,0
671,4563,4549,0
672,4547,4470,1
673,4483,4557,0
674,4422,4521,0
675,4473,4574,0
676,4480,4565,0
677,4469,4442,1
678,4546,4544,0
679,4463,4472,0
680,4446,4554,0
681,4581,4448,0
682,4558,4490,1
683,4451,4577,0
684,4564,4556,0
685,4459,4568,0
686,4528,4477,0
687,4555,4542,1
688,4443,4496,0
689,4497,4561,0
690,4471,4478,0
691,4562,4578,0
692,4545,4532,0
693,4401,4468,1
694,4527,4569,0
695,4246,4445,1
696,4582,4534,0
697,4567,4508,1
698,4526,4511,1
699,4553,4426,1
700,4430,4554,0
701,4246,4558,1
702,4497,4478,1
703,4490,4445,0
704,4572,4483,1
705,4528,4559,0
706,4556,4524,1
707,4568,4565,0
708,4580,4484,0
709,4547,4475,1
710,4523,4531,0
711,4534,4583,0
712,4422,4567,0
713,4527,4537,0
714,4543,4566,0
715,4526,4541,1
716,4540,4574,1
717,4582,4545,0
718,4404,4535,0
719,4443,4562,0
720,4557,4450,1
721,4432,4549,0
722,4517,4468,1
723,4451,4544,0
724,4551,4577,0
725,4387,4435,0
726,4327,4581,1
727,4579,4473,0
728,4459,4516,0
729,4508,4480,1
730,4550,4503,0
731,4470,4472,0
732,4563,4532,0
733,4555,4573,1
734,4514,4576,0
735,4569,4539,1
736,4521,4442,1
737,4499,4496,1
738,4474,4553,0
739,4477,4509,0
740,4463,4525,0
741,4448,4578,0
742,4426,4548,0
743,4401,4487,1
744,4575,4546,1
745,4571,4561,0
746,4471,4570,0
747,4542,4511,1
748,4564,4501,1
749,4446,4469,0
750,4511,4474,0
751,4557,4542,1
752,4484,4570,0
753,4541,4525,1
754,4575,4571,1
755,4568,4246,1
756,4545,4387,1
757,4487,4531,0
758,4549,4547,0
759,4581,4577,0
760,4554,4540,0
761,4583,4556,0
762,4523,4443,1
763,4503,4527,1
764,4432,4546,1
765,4475,4574,0
766,4445,4561,0
767,4480,4576,0
768,4477,4563,1
769,4566,4558,1
770,4508,4435,0
771,4579,4470,0
772,4404,4499,0
773,4582,4521,0
774,4532,4555,0
775,4490,4550,0
776,4534,4327,0
777,4578,4497,1
778,4401,4471,1
779,4442,4468,0
780,4551,4562,0
781,4537,4543,0
782,4478,4422,1
783,4463,4553,0
784,4528,4526,0
785,4501,4548,0
786,4469,4524,1
787,4572,4567,0
788,4564,4448,1
789,4516,4430,1
790,4559,4539,0
791,4473,4426,0
792,4472,4509,0
793,4483,4517,0
794,4535,4573,1
795,4514,4544,0
796,4580,4569,0
797,4446,4459,1
798,4451,4565,0
799,4496,4450,0
800,4445,4477,1
801,4557,4569,1
802,4448,4516,0
803,4499,4443,1
804,4540,4469,1
805,4547,4472,0
806,4566,4426,1
807,4544,4572,1
808,4523,4490,1
809,4539,4546,1
810,4475,4430,1
811,4470,4559,1
812,4497,4401,0
813,4480,4514,0
814,4556,4509,0
815,4578,4517,1
816,4531,4451,1
817,4487,4567,0
818,4508,4542,1
819,4525,4450,1
820,4474,4554,0
821,4534,4511,1
822,4446,4548,0
823,4575,4526,0
824,4573,4387,1
825,4501,4532,0
826,4422,4562,0
827,4483,4459,1
828,4571,4404,0
829,4580,4471,0
830,4550,4579,1
831,4535,4568,1
832,4555,4528,1
833,4574,4484,1
834,4496,4537,1
835,4432,4478,0
836,4583,4463,1
837,4564,4551,1
838,4577,4435,1
839,4521,4558,1
840,4545,4473,1
841,4543,4549,0
842,4582,4503,0
843,4581,4565,0
844,4524,4327,0
845,4442,4541,0
846,4246,4570,0
847,4563,4527,1
848,4553,4576,0
849,4468,4561,0
850,4546,4422,0
851,4509,4537,1
852,4475,4545,0
853,4543,4446,1
854,4468,4550,0
855,4565,4531,0
856,4528,4539,0
857,4557,4578,1
858,4445,4577,0
859,4541,4448,1
860,4544,4555,1
861,4487,4490,1
862,4554,4572,0
863,4503,4542,1
864,4540,4579,1
865,4523,4575,1
866,4484,4442,1
867,4478,4499,0
868,4246,4401,0
869,4483,4516,0
870,4556,4451,1
871,4580,4583,0
872,4564,4562,0
873,4432,4387,1
874,4532,4571,1
875,4496,4469,0
876,4430,4435,0
877,4404,4582,0
878,4443,4470,0
879,4558,4569,0
880,4549,4517,1
881,4535,4568,1
882,4497,4480,1
883,4459,4534,0
884,4551,4566,0
885,4511,4570,0
886,4525,4472,0
887,4576,4561,1
888,4514,4450,1
889,4471,4426,0
890,4526,4547,1
891,4508,4567,0
892,4553,4501,1
893,4521,4474,1
894,4524,4473,1
895,4463,4327,0
896,4573,4559,1
897,4574,4581,1
898,4563,4477,0
899,4527,4548,0
900,4542,4509,0
901,4523,4517,1
902,4472,4451,1
903,4531,4568,1
904,4565,4582,1
905,4469,4573,1
906,4575,4558,1
907,4527,4547,0
908,4499,4516,1
909,4404,4435,0
910,4474,4537,0
911,4569,4497,0
912,4483,4549,0
913,4430,4387,0
914,4563,4508,0
915,4422,4525,0
916,4579,4463,1
917,4545,4570,0
918,4554,4578,0
919,4534,4480,1
920,4543,4443,1
921,4445,4567,0
922,4561,4475,1
923,4551,4555,0
924,4473,4544,0
925,4535,4442,1
926,4478,4501,1
927,4580,4564,0
928,4471,4532,0
929,4514,4503,1
930,4577,4574,1
931,4576,4487,1
932,4521,4539,1
933,4490,4496,0
934,4246,4526,0
935,4566,4559,1
936,4450,4426,1
937,4477,4470,0
938,4546,4327,0
939,4550,4511,1
940,4556,4583,1
941,4540,4468,1
942,4571,4524,0
943,4557,4401,1
944,4581,4446,0
945,4459,4528,1
946,4548,4484,1
947,4448,4553,0
948,4541,4562,1
949,4572,4432,1
950,4550,4569,0
951,4430,4581,0
952,4497,4450,1
953,4572,4474,1
954,4511,4526,0
955,4535,4555,1
956,4443,4327,0
957,4508,4549,1
958,4545,4422,1
959,4576,4553,1
960,4516,4523,0
961,4583,4561,0
962,4501,4521,0
963,4468,4580,1
964,4546,4559,0
965,4435,4442,1
966,4577,4445,1
967,4570,4558,1
968,4556,4579,1
969,4568,4246,1
970,4566,4547,0
971,4575,4528,1
972,4448,4483,0
973,4527,4451,0
974,4525,4531,0
975,4404,4471,0
976,4473,4514,0
977,4562,4469,0
978,4387,4548,0
979,4401,4534,1
980,4567,4480,1
981,4537,4470,0
982,4524,4475,1
983,4554,4574,0
984,4539,4472,0
985,4446,4563,1
986,4432,4487,1
987,4543,4542,0
988,4544,4564,1
989,4557,4573,1
990,4565,4582,1
991,4463,4477,0
992,4426,4551,1
993,4490,4532,0
994,4541,4540,0
995,4478,4496,1
996,4484,4459,1
997,4578,4499,0
998,4503,4509,0
999,4571,4517,0
1000,4499,4571,1
1001,4532,4509,0
1002,4484,4535,0
1003,4443,4543,0
1004,4472,4459,1
1005,4528,4542,0
1006,4474,4511,1
1007,4508,4566,1
1008,4463,4503,0
1009,4578,4446,1
1010,4450,4554,1
1011,4576,4430,1
1012,4404,4435,0
1013,4477,4246,0
1014,4524,4521,1
1015,4546,4572,0
1016,4563,4526,0
1017,4581,4442,1
1018,4574,4547,0
1019,4573,4475,1
1020,4541,4580,1
1021,4523,4451,1
1022,4577,4327,1
1023,4480,4556,0
1024,4583,4422,1
1025,4579,4483,1
1026,4490,4567,0
1027,4565,4448,1
1028,4582,4497,0
1029,4531,4537,1
1030,4545,4544,0
1031,4473,4514,0
1032,4478,4539,1
1033,4550,4555,0
1034,4559,4570,0
1035,4549,4445,1
1036,4558,4575,0
1037,4517,4432,0
1038,4387,4496,0
1039,4562,4548,1
1040,4487,4551,1
1041,4401,4471,1
1042,4569,4468,1
1043,4553,4534,1
1044,4426,4561,0
1045,4470,4469,0
1046,4557,4525,1
1047,4540,4527,1
1048,4516,4568,0
1049,4564,4501,1
1050,4532,4571,1
1051,4581,4480,0
1052,4450,4432,1
1053,4526,4528,1
1054,4442,4501,0
1055,4448,4563,1
1056,4565,4556,1
1057,4474,4503,0
1058,4562,4537,1
1059,4496,4539,1
1060,4430,4582,0
1061,4445,4542,1
1062,4426,4559,1
1063,4499,4580,1
1064,4553,4577,0
1065,4484,4557,0
1066,4451,4514,0
1067,4549,4497,1
1068,4561,4545,1
1069,4554,4471,1
1070,4543,4555,0
1071,4569,4516,1
1072,4564,4524,0
1073,4470,4435,0
1074,4574,4576,0
1075,4568,4478,1
1076,4573,4579,1
1077,4483,4541,0
1078,4547,4473,1
1079,4477,4544,0
1080,4422,4527,1
1081,4578,4487,1
1082,4446,4443,1
1083,4575,4490,1
1084,4566,4387,1
1085,4327,4404,1
1086,4535,4511,1
1087,4246,4463,1
1088,4558,4546,1
1089,4550,4459,1
1090,4583,4472,0
1091,4469,4508,0
1092,4570,4521,1
1093,4523,4468,1
1094,4572,4509,0
1095,4517,4531,0
1096,4401,4475,1
1097,4551,4534,0
1098,4548,4540,0
1099,4567,4525,1
1100,4527,4484,0
1101,4471,4463,1
1102,4528,4574,0
1103,4583,4568,1
1104,4478,4553,0
1105,4535,4480,1
1106,4554,4387,1
1107,4557,4401,1
1108,4422,4451,1
1109,4487,4581,1
1110,4448,4508,0
1111,4550,4563,1
1112,4578,4564,1
1113,4496,4523,0
1114,4534,4524,1
1115,4545,4544,0
1116,4559,4511,1
1117,4516,4517,0
1118,4514,4562,1
1119,4566,4531,0
1120,4432,4430,1
1121,4573,4558,1
1122,4477,4579,0
1123,4526,4445,1
1124,4435,4503,1
1125,4404,4475,0
1126,4443,4509,0
1127,4483,4446,0
1128,4468,4540,0
