,Src,Dst,Weight
0,4461,4546,1
1,4547,4548,1
2,4549,4453,0
3,4506,4455,1
4,4476,4550,0
5,4544,4454,0
6,4467,4551,1
7,4489,4552,0
8,4284,4481,0
9,4553,4504,1
10,4554,4555,1
11,4556,4540,1
12,4557,4545,0
13,4329,4487,0
14,4528,4558,0
15,4526,4374,0
16,4530,4522,0
17,4379,4416,1
18,4514,4542,1
19,4395,4535,0
20,4559,4360,0
21,4527,4500,0
22,4441,4541,0
23,4497,4560,0
24,4515,4561,1
25,4538,4562,1
26,4473,4460,1
27,4563,4564,1
28,4539,4428,1
29,4565,4385,0
30,4534,4388,1
31,4532,4525,0
32,4566,4398,1
33,4533,4523,1
34,4499,4443,0
35,4486,4444,0
36,4567,4518,0
37,4488,4423,1
38,4475,4496,1
39,4502,4520,0
40,4505,4510,0
41,4323,4332,1
42,4495,4491,0
43,4519,4568,0
44,4464,4457,0
45,4446,4569,0
46,4570,4438,0
47,4490,4513,1
48,4474,4399,0
49,4571,4508,1
50,4522,4428,1
51,4550,4490,0
52,4446,4395,0
53,4505,4460,0
54,4514,4553,0
55,4388,4568,0
56,4549,4444,0
57,4499,4562,0
58,4332,4491,0
59,4488,4416,1
60,4457,4487,1
61,4506,4496,1
62,4559,4545,0
63,4385,4542,0
64,4510,4554,0
65,4520,4533,1
66,4467,4530,1
67,4540,4528,1
68,4329,4526,1
69,4323,4558,0
70,4423,4464,1
71,4502,4513,1
72,4474,4561,0
73,4379,4398,1
74,4475,4374,0
75,4500,4544,1
76,4555,4566,1
77,4525,4481,0
78,4504,4541,0
79,4560,4564,1
80,4539,4454,1
81,4546,4461,0
82,4556,4443,1
83,4486,4569,1
84,4489,4548,1
85,4284,4534,0
86,4570,4552,0
87,4538,4567,1
88,4399,4563,1
89,4519,4557,1
90,4551,4455,0
91,4438,4571,1
92,4547,4360,1
93,4565,4495,1
94,4508,4515,0
95,4527,4497,1
96,4473,4532,1
97,4535,4518,1
98,4476,4523,1
99,4453,4441,1
100,4546,4508,1
101,4441,4566,1
102,4505,4513,1
103,4533,4499,1
104,4453,4554,1
105,4379,4535,0
106,4568,4571,1
107,4548,4455,0
108,4438,4561,1
109,4567,4532,1
110,4457,4542,1
111,4474,4556,0
112,4496,4525,1
113,4510,4473,1
114,4329,4520,0
115,4538,4388,1
116,4562,4547,1
117,4423,4444,0
118,4564,4497,1
119,4552,4560,1
120,4515,4555,1
121,4569,4487,0
122,4518,4443,1
123,4563,4522,1
124,4488,4526,1
125,4551,4481,0
126,4544,4476,1
127,4519,4491,0
128,4523,4395,0
