,Src,Dst,Weight
0,3600,3478,1
1,3568,3520,0
2,3563,3602,1
3,3532,3551,0
4,3550,3570,1
5,3585,3414,0
6,3507,3421,0
7,3589,3493,0
8,3590,3473,0
9,3562,3580,1
10,3543,3525,1
11,3330,3546,1
12,3522,3581,0
13,3596,3545,1
14,3456,3481,1
15,3538,3367,1
16,3586,3572,0
17,3592,3424,0
18,3531,3540,1
19,3448,3553,0
20,3510,3476,1
21,3528,3512,1
22,3455,3588,0
23,3560,3556,0
24,3564,3496,0
25,3479,3446,0
26,3497,3583,0
27,3495,3567,0
28,3595,3437,1
29,3582,3575,1
30,3558,3559,0
31,3516,3578,1
32,3554,3383,0
33,3557,3573,1
34,3593,3574,0
35,3537,3587,0
36,3544,3571,1
37,3591,3548,0
38,3529,3494,1
39,3502,3577,0
40,3474,3584,0
41,3526,3599,0
42,3506,3601,1
43,3561,3388,1
44,3523,3524,0
45,3402,3576,1
46,3435,3555,0
47,3569,3408,0
48,3336,3487,0
49,3527,3598,0
50,3586,3563,0
51,3502,3602,1
52,3578,3481,1
53,3512,3590,0
54,3523,3525,0
55,3455,3516,0
56,3435,3560,1
57,3497,3587,0
58,3583,3383,1
59,3598,3388,0
60,3575,3506,1
61,3476,3336,0
62,3571,3478,1
63,3596,3601,1
64,3588,3576,1
65,3574,3456,0
66,3510,3421,1
67,3496,3599,1
68,3528,3474,1
69,3556,3591,1
70,3538,3564,1
71,3448,3592,1
72,3522,3573,1
73,3559,3507,1
74,3562,3529,1
75,3520,3402,0
76,3437,3548,0
77,3600,3408,0
78,3493,3367,1
79,3567,3473,1
80,3593,3479,0
81,3555,3572,1
82,3581,3561,1
83,3582,3551,1
84,3580,3557,0
85,3524,3589,1
86,3494,3543,0
87,3446,3495,1
88,3544,3584,1
89,3537,3545,0
90,3330,3550,0
91,3554,3546,1
92,3570,3569,1
93,3531,3487,0
94,3414,3577,0
95,3424,3526,1
96,3527,3553,0
97,3585,3540,0
98,3532,3568,0
99,3558,3595,0
100,3584,3578,0
101,3590,3476,1
102,3596,3580,1
103,3532,3569,1
104,3567,3551,1
105,3592,3388,0
106,3538,3543,1
107,3568,3600,0
108,3525,3545,0
109,3581,3456,1
110,3523,3550,0
111,3546,3531,0
112,3595,3435,1
113,3576,3481,0
114,3564,3601,0
115,3522,3448,1
116,3540,3555,0
117,3510,3512,1
118,3402,3575,0
119,3560,3537,1
120,3421,3455,1
121,3502,3563,0
122,3330,3478,1
123,3528,3473,0
124,3558,3587,0
125,3570,3506,0
126,3474,3437,1
127,3588,3553,1
128,3527,3554,1
129,3494,3589,0
130,3529,3559,1
131,3495,3577,1
132,3586,3487,0
133,3582,3414,1
134,3496,3571,1
135,3591,3574,0
136,3408,3556,1
137,3583,3602,1
138,3557,3479,0
139,3336,3424,0
140,3548,3383,1
141,3446,3572,1
142,3367,3544,1
143,3585,3573,0
144,3562,3516,0
145,3507,3526,0
146,3524,3599,1
147,3497,3520,0
148,3561,3493,0
149,3598,3593,1
150,3538,3516,0
151,3525,3414,0
152,3526,3573,0
153,3531,3456,1
154,3585,3383,0
155,3402,3523,1
156,3570,3529,0
157,3474,3537,1
158,3446,3557,1
159,3601,3336,1
160,3330,3510,0
161,3558,3556,0
162,3560,3598,0
163,3502,3473,0
164,3520,3569,1
165,3580,3408,0
166,3548,3596,0
167,3497,3496,0
168,3577,3555,0
169,3421,3586,0
170,3424,3437,1
171,3578,3545,1
172,3576,3528,0
173,3600,3592,1
174,3522,3506,1
175,3543,3553,0
176,3599,3388,0
177,3495,3562,1
178,3524,3582,0
179,3532,3589,0
180,3591,3455,0
181,3581,3478,1
182,3559,3583,0
183,3593,3561,0
184,3476,3367,0
185,3587,3554,1
186,3568,3563,0
187,3481,3493,0
188,3572,3448,1
189,3574,3507,1
190,3435,3487,0
191,3550,3540,1
192,3512,3564,0
193,3494,3544,0
194,3479,3584,1
195,3567,3602,1
196,3588,3575,1
197,3551,3546,1
198,3527,3595,1
199,3590,3571,1
200,3522,3487,0
201,3574,3544,0
202,3538,3600,1
203,3551,3383,1
204,3543,3545,0
205,3531,3593,1
206,3448,3553,0
207,3493,3584,1
208,3479,3408,0
209,3590,3520,1
210,3495,3446,0
211,3570,3537,1
212,3402,3563,0
213,3596,3473,1
214,3572,3414,1
215,3424,3502,1
216,3567,3568,1
217,3556,3573,0
218,3540,3330,0
219,3546,3564,0
220,3437,3569,1
221,3580,3577,0
222,3561,3591,1
223,3494,3599,0
224,3388,3598,1
225,3527,3583,0
226,3557,3578,0
227,3456,3532,1
228,3575,3478,1
229,3421,3559,1
230,3554,3336,0
231,3474,3529,0
232,3548,3507,1
233,3455,3587,0
234,3496,3526,1
235,3497,3581,0
236,3588,3516,0
237,3562,3476,1
238,3602,3586,0
239,3550,3592,1
240,3367,3506,1
241,3585,3558,0
242,3435,3525,1
243,3555,3571,1
244,3524,3582,0
245,3601,3595,0
246,3528,3512,1
247,3576,3481,0
248,3510,3560,1
249,3523,3589,0
250,3494,3502,0
251,3561,3564,1
252,3510,3568,1
253,3575,3408,0
254,3556,3506,0
255,3574,3495,0
256,3595,3559,1
257,3576,3601,0
258,3591,3582,0
259,3586,3583,0
260,3572,3388,1
261,3562,3543,1
262,3525,3558,1
263,3602,3435,0
264,3455,3421,0
265,3589,3548,0
266,3520,3544,0
267,3532,3448,1
268,3336,3507,1
269,3571,3402,0
270,3550,3557,1
271,3479,3545,1
272,3551,3456,0
273,3596,3487,1
274,3446,3592,1
275,3540,3531,0
276,3493,3581,0
277,3573,3577,0
278,3383,3538,0
279,3584,3474,1
280,3330,3554,1
281,3496,3367,0
282,3481,3587,0
283,3497,3516,0
284,3473,3563,0
285,3522,3529,0
286,3555,3598,1
287,3570,3526,1
288,3476,3593,1
289,3580,3553,0
290,3599,3569,1
291,3424,3527,1
292,3546,3567,0
293,3523,3600,0
294,3414,3437,1
295,3537,3478,0
296,3585,3588,0
297,3524,3590,1
298,3560,3512,1
299,3528,3578,0
300,3572,3568,1
301,3575,3528,1
302,3479,3367,0
303,3554,3330,0
304,3540,3537,1
305,3481,3543,0
306,3592,3502,0
307,3587,3522,1
308,3408,3586,1
309,3497,3596,0
310,3455,3523,1
311,3561,3595,1
312,3583,3424,0
313,3526,3593,1
314,3545,3493,0
315,3487,3576,1
316,3559,3414,0
317,3456,3544,0
318,3512,3388,0
319,3584,3558,1
320,3476,3581,0
321,3577,3574,1
322,3494,3551,0
323,3590,3527,1
324,3531,3569,1
325,3538,3556,1
326,3474,3588,0
327,3524,3589,1
328,3567,3383,1
329,3578,3602,1
330,3448,3598,0
331,3435,3336,1
332,3573,3564,1
333,3546,3473,0
334,3585,3599,0
335,3525,3520,0
336,3532,3550,0
337,3421,3516,0
338,3562,3555,0
339,3601,3553,0
340,3580,3506,0
341,3478,3495,0
342,3571,3591,1
343,3560,3510,0
344,3507,3600,0
345,3437,3446,0
346,3582,3402,1
347,3496,3557,1
348,3529,3563,0
349,3548,3570,1
350,3562,3591,1
351,3558,3578,0
352,3554,3601,0
353,3456,3543,0
354,3512,3577,0
355,3455,3414,0
356,3582,3570,1
357,3481,3572,0
358,3507,3592,0
359,3598,3367,0
360,3528,3585,1
361,3576,3593,1
362,3388,3522,1
363,3560,3538,0
364,3532,3493,0
365,3516,3587,1
366,3580,3573,0
367,3497,3523,1
368,3336,3527,0
369,3563,3553,1
370,3540,3557,0
371,3526,3437,0
372,3383,3524,0
373,3402,3600,1
374,3599,3567,0
375,3494,3568,0
376,3569,3574,0
377,3555,3551,1
378,3487,3596,0
379,3473,3474,1
380,3510,3495,0
381,3479,3531,1
382,3546,3330,0
383,3589,3581,0
384,3448,3424,0
385,3571,3548,0
386,3583,3496,0
387,3586,3602,1
388,3556,3435,1
389,3446,3544,1
390,3588,3476,1
391,3575,3559,1
392,3529,3506,1
393,3520,3561,0
394,3595,3584,0
395,3564,3537,1
396,3525,3478,1
397,3545,3408,0
398,3590,3421,1
399,3550,3502,1
