,Src,Dst,Weight
0,2472,2474,1
1,2560,2527,1
2,2579,2487,1
3,2493,2548,0
4,2580,2562,1
5,2581,2471,1
6,2576,2541,1
7,2556,2430,1
8,2498,2574,1
9,2522,2582,0
10,2510,2583,0
11,2323,2540,0
12,2513,2584,0
13,2523,2585,1
14,2572,2549,1
15,2567,2449,1
16,2586,2571,0
17,2531,2587,0
18,2588,2542,1
19,2494,2485,1
20,2545,2589,0
21,2552,2497,0
22,2559,2590,1
23,2476,2591,1
24,2461,2592,1
25,2535,2593,1
26,2544,2554,0
27,2569,2511,0
28,2491,2558,1
29,2566,2594,0
30,2595,2596,1
31,2482,2597,1
32,2393,2598,0
33,2599,2600,1
34,2551,2601,1
35,2570,2565,0
36,2602,2546,0
37,2603,2477,1
38,2604,2539,1
39,2538,2547,0
40,2536,2578,0
41,2457,2478,0
42,2568,2605,0
43,2577,2396,1
44,2606,2526,0
45,2607,2575,0
46,2608,2524,1
47,2492,2528,0
48,2573,2561,1
49,2609,2519,0
50,2605,2551,1
51,2572,2552,1
52,2573,2449,1
53,2510,2559,0
54,2492,2430,0
55,2560,2583,0
56,2600,2597,0
57,2575,2577,0
58,2477,2568,0
59,2585,2546,0
60,2554,2558,0
61,2545,2523,0
62,2491,2542,1
63,2603,2596,1
64,2587,2487,1
65,2565,2536,1
66,2531,2323,1
67,2590,2589,0
68,2541,2571,0
69,2494,2524,0
70,2604,2609,1
71,2549,2556,0
72,2539,2497,0
73,2599,2474,0
74,2582,2574,0
75,2591,2472,1
76,2607,2544,0
77,2598,2527,1
78,2561,2538,1
79,2579,2513,1
80,2528,2498,0
81,2576,2478,0
82,2562,2608,0
83,2476,2567,1
84,2592,2594,0
85,2522,2482,0
86,2602,2570,0
87,2606,2396,0
88,2586,2535,0
89,2593,2584,1
90,2588,2519,1
91,2393,2457,0
92,2511,2547,1
93,2569,2485,1
94,2581,2548,1
95,2578,2471,1
96,2526,2493,1
97,2540,2461,0
98,2601,2595,0
99,2580,2566,1
100,2596,2487,1
101,2323,2588,0
102,2575,2559,1
103,2547,2449,1
104,2562,2570,0
105,2568,2471,1
106,2558,2594,1
107,2396,2477,1
108,2524,2591,0
109,2571,2538,1
110,2393,2579,0
111,2566,2582,0
112,2492,2578,0
113,2510,2548,1
114,2589,2511,1
115,2604,2609,1
116,2565,2576,1
117,2528,2498,0
118,2607,2493,1
119,2561,2540,1
120,2573,2519,1
121,2569,2526,1
122,2599,2572,0
123,2586,2497,0
124,2476,2574,1
125,2549,2603,0
126,2527,2478,0
127,2597,2541,0
128,2600,2482,0
129,2523,2606,1
