,Src,Dst,Weight
0,2378,2412,1
1,2395,2409,0
2,2385,2413,0
3,2389,2327,0
4,2304,2414,0
5,2393,2415,0
6,2366,2391,0
7,2392,2416,0
8,2417,2408,0
9,2418,2404,0
10,2314,2347,1
11,2419,2326,1
12,2420,2356,1
13,2398,2334,1
14,2421,2379,1
15,2396,2380,0
16,2177,2306,1
17,2422,2333,1
18,2367,2423,1
19,2310,2226,0
20,2424,2382,0
21,2405,2342,0
22,2197,2425,1
23,2399,2359,0
24,2400,2426,1
25,2280,2330,0
26,2337,2427,1
27,2428,2374,1
28,2429,2430,1
29,2394,2323,0
30,2388,2431,1
31,2369,2353,0
32,2411,2282,1
33,2204,2432,1
34,2433,2352,1
35,2328,2376,1
36,2387,2386,0
37,2390,2343,1
38,2397,2434,0
39,2364,2371,0
40,2316,2435,0
41,2309,2336,0
42,2436,2401,1
43,2437,2174,1
44,2271,2360,0
45,2438,2439,1
46,2281,2440,0
47,2441,2442,0
48,2443,2384,0
49,2444,2294,1
50,2352,2310,0
51,2420,2174,1
52,2421,2197,0
53,2367,2391,1
54,2394,2323,0
55,2409,2392,1
56,2304,2399,0
57,2411,2400,1
58,2177,2430,1
59,2359,2395,1
60,2413,2364,1
61,2385,2314,0
62,2412,2384,1
63,2306,2326,0
64,2347,2386,0
65,2342,2388,1
66,2441,2398,0
67,2380,2440,1
68,2371,2382,1
69,2444,2396,1
70,2281,2353,1
71,2424,2330,0
72,2416,2366,1
73,2334,2271,1
74,2328,2379,1
75,2422,2387,1
76,2434,2419,0
77,2336,2356,1
78,2428,2378,0
79,2316,2390,0
80,2408,2429,1
81,2435,2369,1
82,2438,2427,0
83,2401,2415,0
84,2337,2418,1
85,2423,2280,1
86,2376,2442,0
87,2431,2294,0
88,2282,2333,1
89,2393,2436,0
90,2204,2405,1
91,2443,2404,0
92,2414,2389,0
93,2374,2437,0
94,2439,2226,0
95,2417,2397,1
96,2309,2327,0
97,2432,2360,0
98,2433,2343,1
99,2426,2425,0
100,2392,2427,0
101,2437,2353,0
102,2333,2385,1
103,2436,2294,1
104,2429,2434,1
105,2408,2282,1
106,2389,2435,0
107,2444,2411,1
108,2428,2422,0
109,2197,2328,1
110,2394,2416,0
111,2306,2400,0
112,2419,2397,1
113,2401,2425,0
114,2438,2396,1
115,2371,2391,1
116,2426,2347,0
117,2432,2337,0
118,2323,2369,1
119,2304,2430,0
120,2417,2334,1
121,2405,2204,0
122,2336,2431,1
123,2441,2366,0
