,Src,Dst,Weight
0,2357,2447,0
1,2511,2453,0
2,2426,2331,1
3,2431,2512,1
4,2316,2495,0
5,2407,2513,1
6,2464,2514,1
7,2335,2515,0
8,2516,2517,0
9,2483,2450,0
10,2439,2490,1
11,2475,2454,0
12,2477,2518,0
13,2519,2445,1
14,2520,2338,1
15,2345,2462,0
16,2521,2365,1
17,2482,2522,1
18,2466,2523,0
19,2489,2441,1
20,2492,2362,1
21,2524,2504,1
22,2299,2525,1
23,2470,2526,1
24,2484,2527,1
25,2528,2529,0
26,2486,2493,0
27,2530,2366,0
28,2531,2501,1
29,2532,2422,0
30,2384,2341,1
31,2461,2533,0
32,2463,2479,0
33,2494,2472,0
34,2376,2487,1
35,2510,2488,1
36,2471,2437,1
37,2380,2452,0
38,2503,2409,1
39,2499,2502,0
40,2458,2469,1
41,2387,2497,0
42,2506,2534,1
43,2535,2423,0
44,2505,2536,1
45,2507,2416,0
46,2465,2496,1
47,2294,2378,0
48,2478,2448,0
49,2398,2537,0
50,2512,2465,0
51,2450,2489,1
52,2531,2447,1
53,2454,2503,0
54,2532,2534,1
55,2376,2387,0
56,2471,2488,1
57,2533,2445,1
58,2437,2362,1
59,2513,2458,0
60,2493,2505,1
61,2521,2439,1
62,2366,2482,1
63,2528,2338,1
64,2507,2452,0
65,2479,2483,1
66,2477,2511,1
67,2517,2516,1
68,2484,2522,0
69,2378,2299,1
70,2478,2466,1
71,2496,2510,0
72,2515,2495,0
73,2331,2461,1
74,2525,2416,0
75,2398,2464,1
76,2448,2514,1
77,2497,2469,1
78,2499,2487,1
79,2409,2530,0
80,2431,2536,0
81,2294,2453,0
82,2470,2523,0
83,2502,2345,0
84,2422,2380,1
85,2316,2518,0
86,2407,2501,1
87,2472,2527,1
88,2504,2520,0
89,2462,2365,1
90,2535,2490,1
91,2441,2529,0
92,2357,2537,0
93,2426,2506,1
94,2384,2335,1
95,2423,2341,1
96,2519,2486,1
97,2494,2475,0
98,2526,2492,0
99,2463,2524,0
100,2486,2501,0
101,2463,2519,0
102,2384,2362,1
103,2441,2365,1
104,2387,2471,0
105,2527,2409,1
106,2507,2531,0
107,2537,2532,0
108,2484,2416,0
109,2475,2530,0
110,2503,2502,1
111,2495,2453,1
112,2378,2490,1
113,2335,2489,0
114,2422,2478,1
115,2357,2524,0
116,2494,2520,0
117,2469,2331,0
118,2497,2536,1
119,2511,2461,1
120,2514,2448,0
121,2454,2437,1
122,2515,2521,0
123,2380,2462,0
124,2299,2533,0
125,2492,2376,1
126,2445,2477,1
127,2487,2423,0
128,2529,2504,1
129,2466,2470,0
130,2493,2341,1
131,2479,2496,1
132,2426,2483,1
133,2505,2499,1
134,2465,2488,1
135,2447,2316,1
136,2516,2338,1
137,2450,2345,1
138,2522,2512,1
139,2517,2366,0
140,2431,2526,1
141,2506,2452,0
142,2294,2398,0
143,2510,2525,1
144,2482,2518,1
145,2528,2513,1
146,2464,2407,0
147,2535,2472,0
148,2523,2534,1
149,2458,2439,0
150,2493,2465,1
151,2475,2483,0
152,2458,2331,0
153,2461,2488,0
154,2531,2448,0
155,2535,2470,1
156,2387,2514,1
157,2490,2503,0
158,2294,2501,0
159,2426,2484,1
160,2512,2338,1
161,2422,2487,1
162,2497,2466,1
163,2447,2335,1
164,2384,2516,1
165,2527,2534,1
166,2505,2533,0
167,2362,2526,1
168,2528,2445,0
169,2441,2416,0
170,2423,2376,1
171,2479,2366,1
172,2502,2365,1
173,2454,2530,0
174,2462,2357,1
175,2517,2523,1
176,2450,2299,1
177,2452,2472,0
178,2525,2469,0
179,2345,2496,1
180,2529,2482,1
181,2464,2532,0
182,2504,2518,0
183,2494,2341,1
184,2378,2409,1
185,2513,2524,0
186,2510,2489,1
187,2520,2316,1
188,2437,2515,0
189,2431,2499,1
190,2536,2537,1
191,2463,2471,0
192,2398,2477,1
193,2439,2478,1
194,2522,2453,1
195,2492,2407,0
196,2519,2521,0
197,2511,2506,0
198,2380,2495,0
199,2486,2507,0
200,2437,2422,0
201,2378,2426,0
202,2387,2514,1
203,2501,2465,0
204,2466,2477,0
205,2488,2534,1
206,2384,2341,1
207,2503,2535,1
208,2536,2523,0
209,2521,2497,0
210,2469,2409,1
211,2526,2461,1
212,2471,2407,0
213,2487,2515,0
214,2462,2507,1
215,2528,2299,1
216,2493,2470,1
217,2472,2502,1
218,2530,2338,1
219,2499,2525,0
220,2294,2345,0
221,2532,2453,0
222,2484,2510,0
223,2458,2445,0
224,2511,2431,0
225,2447,2505,0
226,2357,2513,0
227,2486,2475,0
228,2448,2516,1
229,2520,2441,1
230,2362,2416,0
231,2464,2496,0
232,2494,2331,0
233,2478,2398,1
234,2483,2537,1
235,2452,2533,0
236,2316,2482,0
237,2527,2439,0
238,2495,2518,1
