,Src,Dst,Weight
0,3273,3220,1
1,3274,3275,0
2,3211,3267,1
3,3213,3272,1
4,3276,3169,1
5,3124,3239,0
6,3235,3215,0
7,3233,3019,1
8,3237,3165,1
9,3277,3223,0
10,3278,3224,1
11,3138,3279,0
12,3280,3241,0
13,3238,3190,0
14,3202,3178,0
15,3281,3282,0
16,3216,3256,0
17,3283,3231,1
18,3284,3285,1
19,3168,3221,0
20,3061,3286,1
21,3193,3263,0
22,3037,3270,0
23,3287,3230,1
24,3209,3288,1
25,3289,3249,1
26,3290,3236,0
27,3222,3291,0
28,3266,3232,0
29,3259,3292,0
30,3293,3294,1
31,3271,3295,1
32,3128,3296,1
33,3177,3162,1
34,3297,3298,1
35,3242,3299,0
36,3245,3129,1
37,3257,3244,1
38,3218,3255,1
39,3164,3300,1
40,3229,3301,1
41,3302,3303,0
42,3260,3103,0
43,3265,3304,0
44,3305,3225,1
45,3240,3261,0
46,3306,3217,0
47,3307,3308,1
48,3227,3248,0
49,3309,3243,1
50,3178,3231,1
51,3215,3240,1
52,3233,3300,1
53,3266,3235,1
54,3305,3276,1
55,3217,3291,1
56,3221,3261,0
57,3284,3177,0
58,3230,3267,0
59,3283,3232,0
60,3169,3294,0
61,3293,3138,1
62,3241,3274,1
63,3245,3019,1
64,3306,3220,1
65,3124,3287,0
66,3249,3224,0
67,3255,3209,0
68,3309,3307,1
69,3236,3292,0
70,3289,3273,0
71,3244,3037,1
72,3229,3270,1
73,3211,3222,1
74,3243,3242,0
75,3061,3248,0
76,3285,3193,0
77,3296,3260,0
78,3216,3279,0
79,3256,3227,1
80,3286,3259,0
81,3265,3128,0
82,3237,3280,1
83,3308,3271,0
84,3165,3129,0
85,3297,3225,1
86,3239,3202,1
87,3190,3103,1
88,3303,3164,1
89,3282,3298,1
90,3281,3218,0
91,3295,3290,1
92,3272,3257,0
93,3277,3223,0
94,3301,3299,0
95,3288,3162,0
96,3275,3302,1
97,3238,3278,0
98,3304,3213,1
99,3263,3168,1
100,3217,3190,1
101,3303,3230,1
102,3211,3238,1
103,3037,3293,0
104,3209,3061,1
105,3244,3278,0
106,3271,3103,1
107,3300,3287,0
108,3259,3280,1
109,3235,3274,0
110,3282,3261,1
111,3277,3302,0
112,3237,3255,1
113,3275,3168,1
114,3289,3232,0
115,3243,3284,0
116,3266,3236,0
117,3276,3231,1
118,3292,3218,0
119,3215,3224,1
120,3242,3299,0
121,3257,3233,0
122,3288,3220,1
123,3308,3223,0
124,3260,3279,0
125,3294,3248,0
126,3221,3202,0
127,3296,3177,0
128,3295,3216,1
129,3249,3229,0
130,3290,3263,0
131,3178,3307,1
132,3283,3285,1
133,3286,3273,0
134,3240,3297,0
135,3305,3165,1
136,3281,3272,1
137,3241,3129,1
138,3162,3128,0
139,3169,3225,0
140,3256,3222,1
141,3270,3193,0
142,3306,3227,1
143,3265,3245,0
144,3164,3138,1
145,3301,3309,0
146,3213,3239,0
147,3298,3019,0
148,3291,3304,1
149,3267,3124,0
150,3263,3292,0
151,3124,3243,1
152,3217,3309,1
153,3294,3283,0
154,3271,3215,0
155,3221,3239,0
156,3248,3260,1
157,3305,3169,1
158,3229,3296,1
159,3128,3249,1
160,3162,3220,1
161,3282,3293,1
162,3287,3231,1
163,3193,3297,0
164,3213,3240,0
165,3278,3307,1
166,3272,3274,0
167,3238,3242,0
168,3270,3285,0
169,3265,3290,0
170,3223,3280,1
171,3227,3306,0
172,3225,3235,1
173,3276,3275,0
174,3288,3222,1
175,3218,3103,1
176,3037,3202,0
177,3178,3303,0
178,3241,3216,1
179,3245,3289,1
180,3298,3308,0
181,3304,3302,1
182,3129,3019,1
183,3190,3230,1
184,3301,3259,1
185,3255,3286,1
186,3279,3232,0
187,3281,3168,1
188,3300,3244,0
189,3284,3266,0
190,3209,3257,1
191,3233,3295,1
192,3164,3237,1
193,3211,3165,1
194,3267,3256,0
195,3138,3236,0
196,3273,3291,1
197,3277,3177,0
198,3224,3261,1
199,3061,3299,0
200,3309,3291,1
201,3209,3294,1
202,3249,3305,0
203,3218,3282,1
204,3164,3301,0
205,3292,3190,1
206,3237,3307,1
207,3225,3216,1
208,3215,3257,1
209,3103,3276,0
210,3169,3019,0
211,3274,3221,1
212,3275,3277,1
213,3270,3239,0
214,3224,3217,0
215,3243,3222,0
216,3299,3286,1
217,3308,3124,0
218,3260,3235,1
219,3138,3285,0
220,3231,3229,0
221,3267,3293,0
222,3223,3295,0
223,3162,3280,1
224,3281,3236,0
225,3168,3266,0
226,3298,3271,0
227,3265,3245,0
228,3287,3061,1
229,3227,3232,0
230,3178,3278,0
231,3213,3220,1
232,3290,3263,0
233,3300,3288,0
234,3296,3202,0
235,3289,3256,1
236,3306,3284,1
237,3248,3230,1
238,3304,3272,1
239,3259,3211,0
240,3177,3241,0
241,3233,3129,1
242,3128,3242,0
243,3283,3279,1
244,3193,3165,1
245,3261,3273,0
246,3037,3244,0
247,3240,3297,0
248,3238,3255,1
