,Src,Dst,Weight
368,2359,2279,1
369,2266,2207,0
370,2221,2365,0
371,2259,2323,1
372,2332,2350,1
373,2344,2295,1
374,2355,2228,1
375,2170,2334,0
376,2314,2327,0
377,2324,2329,1
378,2182,2243,0
379,2352,2304,0
380,2235,2348,0
381,2277,2357,1
382,2362,2353,1
383,2280,2326,0
384,2230,2282,1
385,2361,2246,0
386,2173,2069,1
387,2360,2271,1
388,2330,2274,0
389,2321,2346,0
390,2113,2238,0
391,2313,2328,1
392,2305,2127,1
393,2268,2247,0
394,2367,2265,1
395,2354,2364,1
396,2336,2302,1
397,2291,2303,0
398,2309,2338,0
399,2214,2261,1
400,2356,2335,0
401,2330,2325,1
402,2221,2369,0
403,2314,2354,0
404,2326,2313,1
405,2342,2293,0
406,2343,2352,1
407,2295,2170,1
408,2277,2321,1
409,2370,2364,1
410,2366,2230,1
411,2324,2266,1
412,2367,2206,0
413,2350,2245,0
414,2276,2238,0
415,2207,2282,0
416,2355,2113,0
417,2304,2176,1
418,2286,2273,1
419,2309,2323,1
420,2339,2279,1
421,2291,2357,1
422,2305,2261,1
423,2243,2303,1
424,2368,2148,0
425,2302,2214,1
426,2338,2349,0
427,2334,2242,1
428,2235,2144,0
429,2347,2351,0
430,2358,2332,0
431,2308,2329,1
432,2362,2328,1
433,2363,2359,0
434,2353,2346,1
435,2365,2322,1
436,2246,2264,0
437,2274,2327,0
438,2280,2361,0
439,2360,2247,0
440,2228,2371,0
441,2127,2182,0
442,2183,2348,0
443,2259,2318,1
444,2271,2173,0
445,2336,2191,1
446,2310,2301,0
447,2265,2268,1
448,2257,2372,1
449,2069,2344,0
450,2358,2228,1
451,2304,2324,1
452,2305,2206,1
453,2182,2268,1
454,2371,2259,1
455,2330,2366,0
456,2266,2280,0
457,2286,2369,1
458,2364,2372,1
459,2183,2265,0
460,2363,2207,1
461,2360,2279,0
462,2246,2173,1
463,2342,2264,0
464,2334,2348,0
465,2069,2170,1
466,2362,2247,0
467,2214,2327,0
468,2277,2293,0
469,2332,2368,1
470,2242,2243,0
471,2352,2295,1
472,2354,2365,1
473,2302,2328,1
474,2343,2339,1
475,2357,2349,0
476,2314,2271,1
477,2238,2347,1
478,2235,2322,1
479,2257,2221,1
480,2329,2351,1
481,2191,2321,1
482,2313,2335,0
483,2127,2308,0
484,2350,2230,0
485,2338,2326,1
486,2336,2344,1
487,2367,2361,0
488,2303,2310,1
489,2148,2370,0
490,2261,2301,0
491,2356,2309,0
492,2245,2113,1
493,2274,2282,1
494,2318,2176,1
495,2291,2353,1
496,2346,2355,0
497,2325,2273,0
498,2144,2276,1
499,2359,2323,1
500,2366,2266,1
501,2342,2371,0
502,2303,2361,1
503,2259,2228,1
504,2343,2363,1
505,2271,2338,0
506,2364,2325,1
507,2246,2369,0
508,2348,2282,1
509,2191,2324,0
510,2069,2327,0
511,2279,2243,0
512,2314,2360,0
513,2261,2372,1
514,2365,2334,1
515,2148,2346,1
516,2323,2276,1
517,2264,2144,1
518,2242,2170,1
519,2301,2265,1
520,2359,2352,1
521,2362,2313,0
522,2183,2214,0
523,2357,2245,0
524,2336,2309,0
525,2257,2350,1
526,2182,2268,1
527,2127,2368,0
528,2347,2113,0
529,2367,2358,1
530,2286,2332,1
531,2344,2322,1
532,2176,2318,0
533,2291,2326,1
534,2370,2330,1
535,2308,2221,1
536,2274,2354,0
537,2353,2207,0
538,2304,2305,1
539,2329,2321,1
540,2173,2349,0
541,2235,2293,0
542,2230,2277,1
543,2351,2238,0
544,2247,2295,1
545,2310,2339,0
546,2273,2356,1
547,2280,2328,1
548,2355,2302,0
549,2335,2206,0
550,2353,2303,0
551,2310,2350,1
552,2293,2173,1
553,2301,2370,0
554,2325,2356,0
555,2274,2257,1
556,2282,2324,0
557,2280,2230,0
558,2279,2347,1
559,2327,2332,1
560,2322,2268,1
561,2286,2242,1
562,2355,2338,0
563,2221,2277,0
564,2367,2302,0
565,2364,2329,0
566,2238,2170,1
567,2339,2351,1
568,2235,2127,1
569,2305,2183,1
570,2318,2335,0
571,2261,2264,0
572,2308,2314,1
573,2113,2271,1
574,2265,2368,0
575,2291,2304,0
576,2369,2273,0
577,2354,2207,1
578,2348,2328,1
579,2372,2363,0
580,2176,2334,1
581,2366,2346,1
582,2358,2323,0
583,2191,2276,1
584,2352,2247,1
585,2343,2359,0
586,2182,2313,0
587,2214,2148,0
588,2371,2228,1
589,2266,2342,0
590,2245,2365,0
591,2357,2336,0
592,2344,2069,1
593,2361,2295,1
594,2259,2144,0
595,2206,2349,0
596,2321,2360,0
597,2243,2330,1
598,2362,2309,0
599,2326,2246,0
600,2282,2344,0
601,2310,2368,1
602,2206,2273,0
603,2321,2144,0
604,2301,2327,0
605,2277,2148,0
606,2329,2343,0
607,2308,2309,0
608,2332,2113,1
609,2304,2363,1
610,2261,2243,0
611,2127,2235,0
612,2214,2274,0
613,2365,2303,1
614,2266,2247,0
615,2369,2230,0
616,2314,2325,0
617,2334,2326,0
618,2279,2352,0
619,2356,2339,0
620,2246,2370,0
621,2338,2372,1
622,2293,2191,1
623,2183,2170,0
624,2355,2322,0
625,2265,2228,1
626,2207,2336,0
627,2342,2286,0
628,2291,2349,0
629,2357,2221,1
630,2280,2182,1
631,2324,2348,1
632,2242,2173,0
633,2264,2358,1
634,2366,2259,1
635,2346,2257,0
636,2354,2069,1
637,2268,2350,1
638,2328,2367,0
639,2360,2362,1
640,2313,2335,0
641,2359,2351,1
642,2305,2361,1
643,2364,2371,0
644,2302,2276,1
645,2323,2353,1
646,2318,2330,0
647,2245,2238,0
648,2347,2271,1
649,2176,2295,0
650,2325,2276,0
651,2291,2313,1
652,2322,2206,0
653,2305,2310,1
654,2286,2246,1
655,2183,2346,0
656,2257,2364,0
657,2366,2326,1
658,2367,2335,0
659,2268,2327,0
660,2273,2336,1
661,2191,2173,1
662,2353,2348,0
663,2243,2362,1
664,2324,2214,1
665,2274,2069,1
666,2371,2242,1
667,2261,2352,0
668,2127,2334,1
669,2228,2357,0
670,2309,2221,1
671,2356,2355,1
672,2330,2363,0
673,2358,2351,0
674,2245,2323,1
675,2207,2282,0
676,2318,2235,0
677,2170,2293,0
678,2349,2148,1
679,2365,2329,1
680,2238,2264,1
681,2279,2295,1
682,2360,2144,0
683,2301,2328,1
684,2372,2303,0
685,2277,2332,0
686,2314,2304,0
687,2343,2176,1
688,2342,2350,1
689,2338,2230,1
690,2361,2368,0
691,2266,2265,0
692,2354,2271,1
693,2308,2321,1
694,2302,2370,0
695,2344,2359,0
696,2369,2247,1
697,2259,2280,1
698,2347,2182,0
699,2113,2339,0
700,2314,2343,0
701,2353,2326,0
702,2170,2261,0
703,2352,2176,1
704,2286,2302,1
705,2282,2305,0
706,2173,2328,1
707,2279,2301,0
708,2293,2338,0
709,2347,2308,0
710,2371,2206,1
711,2303,2259,1
712,2327,2346,1
713,2358,2268,0
714,2246,2245,0
715,2357,2265,1
716,2221,2313,0
717,2336,2144,1
718,2214,2295,1
719,2243,2191,1
720,2274,2291,1
721,2325,2304,0
722,2329,2257,1
723,2247,2273,0
724,2266,2113,0
725,2330,2354,0
726,2351,2321,1
727,2271,2359,0
728,2323,2350,1
729,2365,2334,1
730,2367,2242,1
731,2324,2344,1
732,2349,2322,1
733,2228,2235,0
734,2069,2362,0
735,2342,2230,0
736,2264,2183,1
737,2127,2355,0
738,2318,2148,0
739,2332,2356,1
740,2182,2310,0
741,2364,2207,1
742,2339,2366,1
743,2363,2238,1
744,2276,2277,0
745,2372,2369,0
746,2335,2280,1
747,2348,2361,1
748,2370,2368,1
749,2309,2360,1
750,2228,2273,0
751,2221,2268,0
752,2271,2214,0
753,2318,2358,1
754,2343,2286,0
755,2357,2293,0
756,2303,2207,1
757,2230,2127,1
758,2356,2314,1
759,2238,2321,1
760,2304,2334,1
761,2276,2370,0
762,2113,2371,0
763,2368,2352,0
764,2301,2291,1
765,2325,2183,1
766,2363,2302,1
767,2310,2266,1
768,2350,2295,0
769,2277,2335,1
770,2265,2308,0
771,2305,2332,0
772,2323,2372,1
773,2359,2274,1
774,2247,2259,1
775,2242,2322,0
776,2309,2336,1
777,2148,2344,1
778,2173,2348,0
779,2329,2339,0
780,2327,2353,1
781,2282,2182,1
782,2170,2246,0
783,2346,2257,0
784,2326,2369,0
785,2324,2365,0
786,2362,2235,0
787,2206,2349,0
788,2313,2191,0
789,2361,2366,0
790,2364,2351,0
791,2347,2144,0
792,2280,2245,0
793,2355,2243,0
794,2176,2342,0
795,2069,2354,0
796,2360,2261,1
797,2279,2367,1
798,2338,2264,1
799,2330,2328,1
800,2318,2356,0
801,2321,2274,0
802,2282,2230,0
803,2322,2069,1
804,2349,2127,1
805,2323,2324,0
806,2346,2214,0
807,2361,2293,0
808,2339,2183,1
809,2235,2344,0
810,2295,2182,0
811,2336,2329,1
812,2207,2206,0
813,2302,2342,1
814,2246,2308,1
815,2328,2326,0
816,2372,2228,1
817,2301,2276,1
818,2144,2259,1
819,2354,2310,1
820,2170,2350,0
821,2335,2266,1
822,2353,2334,1
823,2325,2242,1
824,2176,2243,0
825,2362,2173,0
826,2313,2347,1
827,2286,2338,1
828,2371,2221,1
829,2113,2303,0
830,2305,2148,0
831,2265,2273,0
832,2247,2314,1
833,2367,2191,0
834,2261,2368,0
835,2348,2309,0
836,2257,2327,0
837,2364,2277,0
838,2304,2264,1
839,2330,2268,1
840,2238,2359,0
841,2366,2291,1
842,2332,2357,1
843,2245,2351,1
844,2280,2365,0
845,2360,2352,0
846,2271,2355,0
847,2369,2363,0
848,2343,2358,1
849,2370,2279,1
850,2228,2214,0
851,2305,2127,1
852,2170,2221,1
853,2148,2291,1
854,2310,2370,0
855,2361,2069,1
856,2274,2277,1
857,2335,2259,0
858,2293,2321,1
859,2362,2364,1
860,2358,2309,0
861,2344,2327,0
862,2365,2348,1
863,2265,2230,0
864,2363,2347,1
865,2286,2353,1
866,2359,2355,1
867,2207,2366,0
868,2173,2113,0
869,2325,2261,1
870,2342,2371,0
871,2324,2191,1
872,2235,2182,1
873,2339,2357,1
874,2257,2338,0
875,2304,2346,1
876,2368,2264,0
877,2318,2360,0
878,2323,2350,1
879,2276,2282,0
880,2329,2351,1
881,2314,2183,1
882,2356,2301,0
883,2295,2330,0
884,2332,2369,0
885,2343,2354,1
886,2322,2176,1
887,2313,2328,1
888,2273,2308,1
889,2372,2266,1
890,2336,2326,1
891,2280,2279,0
892,2245,2334,1
893,2144,2206,0
894,2271,2349,0
895,2247,2268,1
896,2238,2242,1
897,2302,2352,0
898,2246,2243,0
899,2303,2367,1
900,2304,2336,1
901,2339,2332,1
902,2326,2246,0
903,2301,2293,0
904,2343,2264,1
905,2261,2314,0
906,2313,2291,0
907,2323,2273,0
908,2349,2353,1
909,2243,2191,1
910,2279,2356,1
911,2351,2335,0
912,2286,2257,1
913,2266,2230,0
914,2322,2271,1
915,2268,2176,1
916,2330,2318,1
917,2327,2069,1
918,2338,2235,1
919,2242,2347,1
920,2144,2303,0
921,2170,2329,0
922,2207,2368,0
923,2309,2366,0
924,2357,2325,1
925,2228,2372,0
926,2308,2352,0
927,2310,2344,0
928,2370,2321,1
929,2350,2214,0
930,2354,2362,1
931,2348,2127,1
932,2360,2363,0
933,2358,2182,0
934,2280,2365,0
935,2247,2245,0
936,2334,2342,0
937,2206,2238,0
938,2367,2265,1
939,2282,2371,0
940,2346,2364,0
941,2173,2305,0
942,2328,2359,0
943,2369,2148,1
944,2221,2276,0
945,2302,2324,0
946,2183,2295,0
947,2277,2274,0
948,2259,2355,1
949,2361,2113,0
950,2302,2354,0
951,2173,2330,1
952,2271,2280,0
953,2182,2329,0
954,2235,2367,1
955,2221,2350,0
956,2313,2247,0
957,2334,2144,0
958,2356,2291,0
959,2343,2264,1
960,2370,2348,1
961,2276,2336,0
962,2323,2363,0
963,2327,2365,0
964,2282,2261,1
965,2318,2353,1
966,2326,2338,0
967,2183,2257,0
968,2295,2242,1
969,2368,2347,1
970,2322,2328,1
971,2371,2230,1
972,2265,2359,0
973,2228,2344,0
974,2274,2305,1
975,2069,2170,1
976,2259,2127,1
977,2355,2273,0
978,2176,2335,0
979,2366,2314,1
980,2266,2245,0
981,2352,2369,0
982,2357,2372,1
983,2206,2364,1
984,2324,2309,0
985,2301,2113,1
986,2279,2325,1
987,2342,2362,1
988,2346,2358,0
989,2349,2277,1
990,2246,2304,0
991,2361,2214,0
992,2360,2308,0
993,2243,2238,0
994,2310,2293,0
995,2332,2268,1
996,2339,2351,1
997,2148,2286,0
998,2303,2191,1
999,2207,2321,1
1000,2207,2342,0
1001,2206,2291,1
1002,2366,2344,1
1003,2339,2364,1
1004,2321,2363,0
1005,2348,2191,1
1006,2365,2295,1
1007,2355,2367,0
1008,2214,2350,1
1009,2279,2352,0
1010,2343,2358,1
1011,2325,2354,0
1012,2302,2247,0
1013,2369,2238,0
1014,2144,2324,0
1015,2235,2372,1
1016,2182,2280,0
1017,2268,2362,0
1018,2221,2113,0
1019,2246,2326,1
1020,2346,2282,0
1021,2176,2371,0
1022,2330,2271,1
1023,2245,2148,0
1024,2273,2183,1
1025,2259,2127,1
1026,2277,2293,0
1027,2242,2338,0
1028,2314,2329,0
1029,2323,2327,0
1030,2276,2309,0
1031,2361,2360,1
1032,2332,2370,0
1033,2336,2347,1
1034,2328,2351,0
1035,2353,2265,0
1036,2274,2349,0
1037,2334,2257,1
1038,2359,2322,1
1039,2266,2173,0
1040,2335,2261,1
1041,2303,2304,0
1042,2230,2069,1
1043,2301,2308,1
1044,2228,2170,1
1045,2243,2264,1
1046,2356,2357,0
1047,2286,2318,1
1048,2313,2310,0
1049,2305,2368,1
1050,2362,2191,0
1051,2336,2348,1
1052,2343,2277,1
1053,2261,2280,0
1054,2346,2279,0
1055,2325,2366,0
1056,2291,2338,0
1057,2371,2282,1
1058,2266,2238,0
1059,2127,2342,0
1060,2176,2182,0
1061,2221,2364,0
1062,2230,2323,1
1063,2335,2358,1
1064,2370,2356,1
1065,2328,2304,0
1066,2353,2361,0
1067,2235,2330,1
1068,2372,2228,1
1069,2354,2363,0
1070,2183,2308,0
1071,2276,2206,0
1072,2344,2173,1
1073,2170,2247,0
1074,2367,2326,0
1075,2355,2324,0
1076,2313,2265,1
1077,2334,2303,0
1078,2365,2295,1
1079,2368,2259,0
1080,2271,2301,0
1081,2069,2286,0
1082,2274,2268,1
1083,2148,2352,0
1084,2302,2327,0
1085,2321,2322,0
1086,2310,2293,0
1087,2243,2264,1
1088,2144,2332,0
1089,2273,2359,0
1090,2207,2305,0
1091,2242,2318,0
1092,2246,2351,1
1093,2309,2329,1
1094,2360,2349,0
1095,2350,2113,0
1096,2369,2357,1
1097,2257,2314,0
1098,2347,2245,0
1099,2339,2214,1
1100,2335,2339,0
1101,2230,2357,1
1102,2257,2261,1
1103,2332,2259,1
1104,2246,2309,0
1105,2344,2264,0
1106,2268,2359,0
1107,2206,2353,1
1108,2370,2363,0
1109,2176,2346,1
1110,2328,2313,0
1111,2342,2127,1
1112,2350,2338,0
1113,2305,2365,0
1114,2329,2364,1
1115,2148,2367,1
1116,2183,2355,0
1117,2221,2207,0
1118,2301,2327,0
1119,2238,2349,0
1120,2286,2214,1
1121,2318,2368,0
1122,2372,2274,0
1123,2113,2361,1
1124,2265,2293,0
1125,2247,2170,1
1126,2354,2336,1
1127,2343,2360,1
1128,2302,2351,1
1129,2347,2348,0
1130,2314,2303,0
1131,2295,2173,0
1132,2352,2266,1
1133,2324,2276,1
1134,2321,2277,0
1135,2330,2362,1
1136,2279,2326,1
1137,2280,2366,0
1138,2369,2310,1
1139,2322,2371,0
1140,2191,2291,1
1141,2182,2245,0
1142,2356,2069,1
1143,2323,2334,1
1144,2271,2358,0
1145,2304,2243,1
1146,2242,2144,0
1147,2282,2273,0
1148,2325,2308,0
1149,2228,2235,0
1150,2366,2301,1
1151,2183,2318,0
1152,2266,2303,0
1153,2242,2322,0
1154,2280,2291,0
1155,2332,2323,1
1156,2214,2313,0
1157,2206,2305,0
1158,2243,2247,1
1159,2228,2221,1
1160,2357,2276,1
1161,2372,2144,0
1162,2325,2182,0
1163,2351,2314,1
1164,2176,2302,0
1165,2295,2352,0
1166,2342,2271,1
1167,2367,2259,0
1168,2327,2364,1
1169,2245,2339,0
1170,2279,2328,1
1171,2282,2346,1
1172,2354,2127,1
1173,2170,2349,0
1174,2309,2310,1
1175,2360,2336,0
1176,2324,2350,1
1177,2191,2321,1
1178,2370,2348,1
1179,2173,2369,0
1180,2230,2286,0
1181,2356,2355,1
1182,2330,2358,1
1183,2344,2359,0
1184,2335,2268,1
1185,2273,2277,1
1186,2343,2371,1
1187,2148,2353,1
1188,2362,2274,0
1189,2246,2365,0
1190,2329,2304,0
1191,2368,2361,1
1192,2334,2069,0
1193,2261,2347,1
1194,2338,2257,1
1195,2308,2235,1
1196,2265,2326,0
1197,2264,2293,0
1198,2238,2363,0
1199,2207,2113,0
1200,2257,2291,0
1201,2356,2221,1
1202,2318,2273,0
1203,2361,2264,0
1204,2352,2357,1
1205,2268,2360,0
1206,2339,2309,1
1207,2069,2367,0
1208,2338,2365,1
1209,2363,2332,1
1210,2280,2259,0
1211,2322,2327,0
1212,2368,2282,1
1213,2308,2286,0
1214,2348,2191,1
1215,2342,2334,1
1216,2323,2214,0
1217,2304,2328,1
1218,2359,2349,1
1219,2183,2354,0
1220,2344,2325,1
1221,2336,2329,1
1222,2207,2266,1
1223,2314,2364,0
1224,2238,2350,1
1225,2310,2313,1
1226,2370,2343,0
1227,2301,2235,1
1228,2305,2230,0
1229,2335,2371,0
1230,2372,2362,0
1231,2247,2265,1
1232,2228,2369,0
1233,2261,2243,0
1234,2346,2127,0
1235,2277,2326,1
1236,2321,2245,0
1237,2182,2366,0
1238,2353,2271,1
1239,2355,2274,0
1240,2113,2148,0
1241,2276,2347,1
1242,2173,2303,0
1243,2279,2358,1
1244,2351,2144,0
1245,2176,2293,0
1246,2246,2242,1
1247,2302,2330,1
1248,2295,2324,0
1249,2170,2206,0
1250,2322,2176,1
1251,2271,2330,0
1252,2346,2363,0
1253,2335,2261,1
1254,2069,2266,1
1255,2148,2361,1
1256,2355,2191,0
1257,2221,2276,0
1258,2264,2144,1
1259,2371,2356,1
1260,2238,2274,1
1261,2323,2334,1
1262,2326,2338,0
1263,2332,2370,0
1264,2257,2182,0
1265,2313,2339,0
1266,2183,2347,0
1267,2344,2207,1
1268,2293,2353,1
1269,2327,2325,1
1270,2265,2359,0
1271,2214,2321,1
1272,2367,2350,1
1273,2329,2308,0
1274,2259,2247,0
1275,2336,2295,1
1276,2342,2173,0
1277,2314,2358,0
1278,2369,2235,1
1279,2230,2318,1
1280,2309,2310,1
1281,2328,2364,0
1282,2305,2357,1
1283,2280,2362,0
1284,2368,2351,1
1285,2303,2286,0
1286,2372,2348,0
1287,2268,2365,0
1288,2352,2228,1
1289,2304,2277,1
1290,2246,2242,1
1291,2354,2324,1
1292,2343,2349,1
1293,2113,2206,0
1294,2302,2170,1
1295,2243,2127,1
1296,2301,2279,1
1297,2245,2273,0
1298,2366,2282,1
1299,2360,2291,0
1300,2259,2368,1
1301,2266,2191,0
1302,2369,2330,1
1303,2221,2295,0
1304,2276,2354,0
1305,2372,2207,0
1306,2329,2322,0
1307,2362,2183,1
1308,2355,2361,0
1309,2310,2303,0
1310,2321,2273,0
1311,2230,2305,1
1312,2360,2358,1
1313,2328,2344,0
1314,2291,2332,0
1315,2357,2325,1
1316,2323,2214,0
1317,2364,2338,0
1318,2113,2127,1
1319,2261,2069,0
1320,2286,2170,1
1321,2264,2206,1
1322,2343,2342,1
1323,2293,2242,1
1324,2282,2348,0
1325,2238,2173,1
1326,2346,2353,0
1327,2318,2274,0
1328,2235,2324,0
1329,2247,2327,0
1330,2359,2246,1
1331,2228,2144,0
1332,2335,2304,0
1333,2366,2280,1
1334,2302,2349,0
1335,2268,2265,0
1336,2336,2356,1
1337,2347,2257,0
1338,2279,2350,1
1339,2352,2363,0
1340,2334,2271,1
1341,2371,2351,1
1342,2314,2339,0
1343,2367,2243,0
1344,2313,2301,0
1345,2365,2245,1
1346,2326,2148,0
1347,2309,2176,1
1348,2308,2277,0
1349,2182,2370,0
1350,2366,2170,1
1351,2328,2276,0
1352,2321,2247,0
1353,2230,2349,0
1354,2360,2242,1
1355,2325,2339,0
1356,2182,2338,0
1357,2313,2069,1
1358,2274,2356,1
1359,2259,2302,0
1360,2308,2354,0
