,Src,Dst,Weight
0,3479,3575,1
1,3520,3548,0
2,3402,3455,1
3,3527,3528,0
4,3568,3522,0
5,3546,3544,0
6,3564,3507,1
7,3506,3570,1
8,3524,3587,0
9,3573,3336,1
10,3481,3537,1
11,3510,3557,1
12,3532,3592,1
13,3526,3574,0
14,3581,3553,1
15,3602,3576,0
16,3474,3545,0
17,3435,3421,0
18,3496,3367,0
19,3584,3599,1
20,3473,3493,0
21,3543,3502,1
22,3559,3563,0
23,3540,3582,0
24,3516,3596,1
25,3495,3550,0
26,3478,3497,0
27,3408,3476,1
28,3414,3590,0
29,3494,3555,0
30,3561,3529,1
31,3586,3585,1
32,3487,3446,0
33,3456,3525,1
34,3558,3560,1
35,3424,3571,1
36,3583,3551,1
37,3601,3562,0
38,3569,3512,1
39,3572,3531,1
40,3598,3330,1
41,3538,3567,1
42,3591,3554,0
43,3437,3388,0
44,3600,3578,0
45,3448,3577,0
46,3595,3580,1
47,3383,3593,0
48,3589,3588,0
49,3556,3523,1
50,3538,3544,1
51,3560,3493,0
52,3456,3553,0
53,3595,3570,1
54,3550,3455,1
55,3600,3512,1
56,3602,3589,0
57,3551,3487,0
58,3576,3563,0
59,3526,3556,0
60,3543,3330,1
61,3525,3478,1
62,3476,3495,0
63,3516,3557,1
64,3554,3402,0
65,3383,3580,1
66,3435,3473,0
67,3474,3562,0
68,3574,3388,0
69,3531,3481,1
70,3497,3545,0
71,3507,3568,0
72,3532,3408,0
73,3528,3598,1
74,3599,3548,0
75,3496,3587,0
76,3571,3522,0
77,3593,3577,0
78,3567,3424,0
79,3367,3596,1
80,3582,3494,1
81,3555,3510,1
82,3585,3573,0
83,3572,3446,0
84,3584,3601,1
85,3523,3591,1
86,3569,3578,0
87,3520,3414,1
88,3506,3583,0
89,3588,3421,1
90,3524,3546,1
91,3448,3590,0
92,3581,3592,1
93,3529,3336,1
94,3558,3564,0
95,3479,3586,1
96,3537,3527,0
97,3502,3437,1
98,3561,3575,1
99,3540,3559,1
100,3591,3537,0
101,3414,3529,0
102,3531,3593,1
103,3532,3481,0
104,3558,3587,0
105,3497,3564,1
106,3576,3456,0
107,3527,3550,0
108,3551,3572,0
109,3602,3496,0
110,3570,3540,1
111,3487,3510,1
112,3575,3556,1
113,3367,3528,1
114,3568,3516,0
115,3569,3421,0
116,3448,3543,0
117,3567,3507,1
118,3592,3582,0
119,3506,3557,0
120,3478,3476,0
121,3560,3523,1
122,3455,3577,0
123,3388,3584,0
124,3585,3446,0
125,3601,3571,0
126,3573,3580,1
127,3437,3383,1
128,3581,3524,1
129,3548,3553,1
130,3586,3330,1
131,3598,3494,1
132,3563,3522,1
133,3538,3474,1
134,3525,3583,0
135,3574,3546,1
136,3479,3336,1
137,3473,3599,1
138,3402,3561,0
139,3435,3595,0
140,3600,3424,0
141,3544,3588,1
142,3493,3512,1
143,3559,3526,0
144,3520,3578,0
145,3554,3502,0
146,3590,3495,0
147,3562,3589,1
148,3596,3545,1
149,3408,3555,1
150,3584,3548,1
151,3585,3575,0
152,3551,3455,1
153,3435,3580,1
154,3495,3476,1
155,3424,3555,1
156,3336,3528,0
157,3367,3531,1
158,3556,3577,0
159,3578,3559,1
160,3456,3507,1
161,3474,3586,0
162,3600,3592,1
163,3502,3557,0
164,3512,3583,0
165,3564,3596,0
166,3537,3414,0
167,3497,3487,0
168,3538,3510,1
169,3553,3478,1
170,3598,3573,1
171,3593,3446,0
172,3601,3421,0
173,3581,3550,1
174,3570,3448,1
175,3544,3493,0
176,3522,3590,0
177,3591,3516,0
178,3567,3481,1
179,3529,3523,1
180,3582,3546,1
181,3496,3520,1
182,3568,3408,0
183,3595,3526,1
184,3388,3560,1
185,3330,3569,1
186,3571,3402,0
187,3563,3558,1
188,3494,3437,0
189,3587,3383,1
190,3602,3525,0
191,3524,3540,1
192,3527,3554,1
193,3576,3479,0
194,3588,3473,1
195,3506,3574,1
196,3572,3599,1
197,3561,3562,1
198,3545,3589,1
199,3543,3532,1
200,3589,3522,0
201,3577,3571,1
202,3599,3421,0
203,3561,3564,1
204,3553,3474,1
205,3557,3582,0
206,3568,3544,0
207,3506,3523,1
208,3540,3592,1
209,3446,3502,1
210,3545,3497,1
211,3510,3448,1
212,3414,3558,1
213,3595,3567,0
214,3495,3583,1
215,3456,3520,1
216,3559,3524,0
217,3585,3516,0
218,3560,3493,0
219,3602,3367,0
220,3537,3424,0
221,3554,3586,0
222,3507,3573,0
223,3575,3402,1
224,3525,3481,0
225,3496,3543,1
226,3527,3408,0
227,3476,3596,0
228,3584,3580,1
229,3563,3546,1
230,3576,3512,1
231,3478,3600,0
232,3388,3556,1
233,3569,3528,0
234,3330,3555,0
235,3598,3437,1
236,3336,3435,0
237,3591,3383,0
238,3455,3590,0
239,3531,3529,1
240,3538,3548,1
241,3551,3487,0
242,3578,3601,1
243,3473,3570,1
244,3587,3593,1
245,3574,3494,1
246,3526,3479,0
247,3572,3562,1
248,3532,3550,0
249,3581,3588,1
250,3523,3474,0
251,3563,3573,1
252,3600,3546,1
253,3589,3584,0
254,3596,3560,1
255,3531,3383,1
256,3545,3587,0
257,3512,3544,0
258,3448,3402,0
259,3571,3529,0
260,3588,3561,0
261,3577,3510,0
262,3593,3516,0
263,3527,3591,1
264,3481,3580,1
265,3581,3408,1
266,3595,3502,1
267,3590,3558,1
268,3367,3555,1
269,3497,3520,0
270,3554,3548,0
271,3570,3414,0
272,3494,3437,0
273,3473,3585,1
274,3479,3557,1
275,3575,3330,1
276,3507,3550,0
277,3455,3496,0
278,3586,3567,0
279,3388,3526,1
280,3540,3525,0
281,3487,3543,1
282,3568,3478,1
283,3578,3583,1
284,3564,3556,1
285,3456,3538,0
286,3599,3495,0
287,3592,3524,0
288,3421,3435,1
289,3476,3553,0
290,3522,3562,0
291,3446,3551,1
292,3582,3574,1
293,3598,3601,1
294,3336,3532,1
295,3559,3576,0
296,3602,3528,0
297,3506,3537,1
298,3569,3424,0
299,3572,3493,0
300,3584,3388,1
301,3545,3456,1
302,3537,3507,1
303,3596,3585,1
304,3408,3567,1
305,3437,3474,0
306,3573,3510,0
307,3544,3495,1
308,3602,3554,1
309,3478,3589,0
310,3581,3598,1
311,3526,3455,0
312,3571,3532,1
313,3546,3557,0
