,Src,Dst,Weight
0,4076,3965,1
1,4054,4092,1
2,3972,4061,1
3,4041,4056,0
4,4093,4060,1
5,3898,4059,1
6,4016,4005,0
7,4094,4028,0
8,4082,4095,1
9,4084,4087,0
10,4049,4072,1
11,4035,4063,0
12,3944,4096,1
13,4097,4039,0
14,4098,4070,1
15,4040,4025,0
16,4020,3939,1
17,4089,4088,0
18,3869,3922,1
19,4099,4074,1
20,3950,4001,1
21,3992,4068,1
22,3981,4031,1
23,3886,4085,0
24,4044,4081,0
25,4100,4046,1
26,4045,4101,0
27,4073,3953,0
28,4010,3994,1
29,4083,4102,1
30,4086,4023,0
31,4051,4050,1
32,4103,4104,0
33,4078,4062,0
34,4077,4105,1
35,4106,4057,0
36,4090,3999,0
37,4107,4009,1
38,4065,4058,0
39,3947,4108,0
40,4052,4091,0
41,3974,3998,0
42,4109,3988,1
43,4042,4110,0
44,4111,4112,1
45,4071,4113,0
46,4019,4000,0
47,4022,4036,0
48,4114,4032,0
49,4080,4014,1
50,4109,4065,1
51,4091,3972,1
52,4061,4040,0
53,4035,4045,1
54,3981,4001,1
55,4112,4094,0
56,4072,4111,0
57,4063,4070,1
58,4092,3886,0
59,3965,4083,1
60,4078,4052,1
61,4051,4016,1
62,4050,3922,1
63,4080,4105,0
64,4010,4107,1
65,4044,3992,0
66,4068,4014,1
67,3998,4098,1
68,3988,4103,0
69,4005,4058,0
70,4102,4073,0
71,4096,4057,0
72,4086,4081,0
73,4000,4019,1
74,4087,4097,1
75,4100,3947,1
76,4074,4009,0
77,4028,4022,1
78,4046,3953,1
79,4099,4084,1
80,4041,3950,0
81,4036,4025,0
82,4060,3869,1
83,4076,4031,1
84,4106,4042,0
85,4113,4089,1
86,4054,4101,1
87,3999,4114,1
88,4088,4049,1
89,4090,4108,0
90,4077,4039,0
91,3898,4020,1
92,3944,4093,0
93,3974,4104,0
94,4062,3939,1
95,4056,4085,1
96,4110,4071,1
97,4082,4032,1
98,3994,4095,0
99,4059,4023,0
100,4105,4001,1
101,3988,4057,0
102,4051,4080,1
103,3939,4039,0
104,3994,4070,0
105,4077,3981,1
106,4085,4071,1
107,4025,4097,1
108,4049,4098,0
109,4076,4035,1
110,3898,3965,1
111,4086,4063,0
112,4110,4045,1
113,4058,4073,1
114,4095,4014,1
115,3947,4032,0
116,4054,3972,0
117,4036,4044,0
118,4103,4081,1
119,3992,4087,0
120,4023,4022,1
121,4062,3869,1
122,4046,3953,1
123,4020,4040,0
124,4108,4078,1
125,4065,4100,0
126,4102,4059,0
127,4061,4109,1
128,3999,4074,1
129,4112,4113,0
130,4114,4060,0
131,4089,4088,0
132,4083,4000,0
133,3886,4068,1
134,3998,4052,1
135,4072,4016,1
136,4005,4082,0
137,4050,4056,0
138,4107,3944,1
139,4031,4092,1
140,4101,4010,0
141,4091,4104,0
142,3950,4028,0
143,4042,4019,0
144,4111,4041,1
145,4084,4090,1
146,4099,4093,0
147,4096,3974,1
148,4009,3922,1
149,4094,4106,1
150,4062,4057,0
151,4101,4097,0
152,3999,4074,1
153,4031,4106,1
154,4113,4068,1
155,3922,4040,0
156,4086,3944,0
157,4035,4019,0
158,4025,4099,0
159,4044,4005,1
160,4103,3898,0
161,4091,4089,0
162,4032,3953,1
163,4076,4061,1
164,4111,3992,1
165,4023,4094,1
166,4022,4077,0
167,4096,4114,0
168,4049,4072,1
169,4016,4083,0
170,4088,4095,0
171,4050,4093,0
172,4058,4060,1
173,3994,4071,0
174,4065,3981,0
175,4105,4107,1
176,4092,4070,0
177,4078,4039,0
178,4041,4042,1
179,3965,4109,1
180,3869,4073,1
181,3988,4087,0
182,4010,4098,1
183,4054,3972,0
184,4081,4085,0
185,4084,4000,0
186,3974,4100,0
187,4009,4028,0
188,4056,4080,1
189,4001,4063,0
190,4014,4108,0
191,3939,4110,0
192,4112,3886,0
193,4036,4059,0
194,4090,4020,1
195,4082,4045,1
196,3950,4104,0
197,4046,3998,0
198,4102,4052,1
199,3947,4051,0
200,4005,4089,0
201,4025,4032,1
202,4049,4060,0
203,4062,4114,0
204,4045,3950,0
205,3992,4113,0
206,4095,4082,0
207,4110,4100,1
208,4072,4028,0
209,4093,3939,1
210,4094,4109,1
211,4097,4040,0
212,4081,4073,1
213,4036,4046,0
214,3972,4096,1
215,3869,3953,1
216,4039,4054,1
217,4077,4099,1
218,4074,3965,0
219,3988,4080,0
220,4014,4112,0
221,4103,4050,1
222,4022,4086,0
223,4009,3998,0
224,3886,4063,0
225,4041,4107,0
226,4044,4068,1
227,3999,4042,1
228,4106,4108,0
229,3944,4023,0
230,4085,4087,0
231,4059,4084,0
232,4078,4058,0
233,4051,4000,1
234,3947,3981,0
235,4088,4105,0
236,3974,4083,0
237,4104,4031,1
238,3994,4098,0
239,4056,4016,1
240,4070,4071,1
241,4001,4111,0
242,4102,4010,0
243,4052,4101,0
244,4090,4019,0
245,4092,4057,0
246,3898,4061,1
247,4035,4065,1
248,3922,4076,0
249,4020,4091,0
250,4077,4104,0
251,4113,3981,1
252,4102,4005,0
253,3953,3972,0
254,4014,4110,0
255,4101,4023,0
256,4114,4010,0
257,4109,4031,0
258,3898,4039,0
259,3974,4076,0
260,3944,4090,1
261,4105,4000,1
262,3939,3965,0
263,4046,4058,1
264,4080,4050,1
265,4059,3999,0
266,4049,4009,1
267,4070,4095,0
268,4100,4108,0
269,4001,4068,1
270,4025,4057,0
271,4020,4087,0
272,3998,4091,1
273,3869,4022,1
274,3994,4093,0
275,3886,3992,0
276,4099,4073,1
277,4035,4051,0
278,4085,4065,1
279,3950,4084,1
280,4098,4036,1
281,4016,4044,0
282,4061,4060,0
283,4071,4086,1
284,4062,4063,0
285,4042,4097,0
286,3922,3988,1
287,4083,4052,1
288,4089,4082,0
289,4041,4040,0
290,4094,4074,1
291,4096,4045,1
292,4032,4054,1
293,4078,3947,0
294,4019,4107,1
295,4081,4072,1
296,4103,4056,0
297,4088,4028,0
298,4092,4112,1
299,4111,4106,1
300,4093,4025,1
301,4081,3950,0
302,4046,4113,0
303,4072,4032,0
304,4095,4096,1
305,4082,3999,1
306,3869,4074,1
307,3944,4078,1
308,4088,4045,1
309,4042,4020,1
310,4063,4100,1
311,4084,4107,0
312,3965,4112,1
313,4097,4001,1
314,4058,4051,0
315,4086,4061,0
316,4092,4090,0
317,4041,4057,0
318,4104,4076,1
319,3988,4022,1
320,4099,4085,1
321,4098,3922,1
322,4040,4114,1
323,4065,4070,0
324,4050,4010,0
325,3981,4039,0
326,4031,3898,0
327,4077,3939,1
328,4023,4089,1
329,4094,4056,0
330,4087,4111,0
331,4073,4106,0
332,4062,4044,1
333,4068,4110,0
334,3947,4101,1
335,4080,3994,1
336,4091,4102,1
337,4071,4028,0
338,3886,4083,1
339,4108,4036,1
340,4035,4103,0
341,4049,4109,0
342,3992,3972,0
343,4014,3974,0
344,4059,4005,1
345,4019,4054,1
346,4105,4000,1
347,4060,3953,1
348,4052,4009,0
349,4016,3998,0
350,4114,3974,1
351,4104,4032,1
352,4107,4058,1
353,4108,4112,1
354,4100,4063,0
355,4096,4041,0
356,3944,4062,1
357,4077,4031,1
358,4065,4105,0
359,3898,4089,1
360,4068,4094,0
361,4106,4087,0
362,4023,4092,1
363,3981,4102,1
364,4020,4056,0
365,3953,3992,0
366,3999,4009,1
367,3922,4040,0
368,4084,4072,1
369,4016,4071,0
370,4036,4083,0
371,4045,4059,0
372,3947,4070,0
373,4035,4098,0
374,4010,3994,1
375,4091,4049,1
376,4109,4074,1
377,4090,3965,0
378,4001,3950,0
379,3988,4076,0
380,4000,4101,1
381,3869,4103,0
382,4039,4113,1
383,4052,4051,0
384,4081,4111,0
385,4088,4050,1
386,4093,4061,1
387,4046,4073,1
388,4082,4099,1
389,4086,4110,0
390,3886,4060,0
391,4022,4042,0
392,3972,4085,0
393,4014,4044,0
394,4005,4028,0
395,4057,4054,1
396,4025,4080,1
397,3998,4097,1
398,4078,4095,0
399,3939,4019,0
400,4057,4016,1
401,3994,4086,1
402,4109,4054,0
403,4101,4073,0
