,Src,Dst,Weight
0,4088,4080,0
1,4051,4116,0
2,4117,4118,1
3,4119,4055,1
4,4030,3923,0
5,4001,3986,1
6,4087,4047,0
7,4059,4054,1
8,4120,4091,1
9,3913,4036,0
10,4114,4071,1
11,3834,4121,0
12,4104,4122,0
13,4090,4049,1
14,3912,4123,0
15,4029,4124,0
16,4094,4066,0
17,4044,4101,0
18,4077,4013,0
19,4056,4113,1
20,4035,4102,1
21,4097,4125,0
22,4089,4084,0
23,4093,4020,0
24,4085,4115,0
25,4037,4045,0
26,4108,4126,0
27,3920,3949,1
28,4042,3993,0
29,4092,4072,0
30,4105,4127,1
31,4100,4046,1
32,4079,4128,1
33,3950,4129,0
34,4095,4053,0
35,4078,4130,0
36,4131,3943,1
37,4024,4132,0
38,4075,4133,0
39,4063,4040,1
40,4070,4134,0
41,4111,4064,1
42,3971,3935,0
43,4135,4073,1
44,4136,4109,0
45,4110,4098,0
46,4112,4076,1
47,3984,4022,0
48,4103,4025,0
49,4106,4081,1
50,4054,4042,0
51,3923,3971,1
52,4129,4076,0
53,3993,4085,1
54,4044,4101,0
55,4047,4109,0
56,4116,4093,1
57,4127,4071,0
58,4122,4136,1
59,3984,4123,0
60,4130,4111,0
61,4121,4097,0
62,4135,4110,1
63,4049,3920,0
64,4131,4118,1
65,4077,4081,0
66,4112,3913,1
67,4128,4100,1
68,4025,4078,1
69,4013,4063,1
70,4088,4089,0
71,4087,4095,0
72,4113,3834,1
73,4020,4124,0
74,3949,4053,0
75,4106,3912,1
76,4045,4103,0
77,4022,4098,1
78,4094,4036,0
79,4070,4108,1
80,4075,4055,1
81,4035,4091,0
82,4119,4024,1
83,4104,4001,0
84,4051,4072,0
85,4056,4125,1
86,4132,3935,0
87,4080,4117,0
88,4114,3986,1
89,4102,4090,0
90,4073,3950,1
91,3943,4066,0
92,4040,4115,0
93,4092,4029,1
94,4133,4134,1
95,4037,4105,0
96,4064,4120,0
97,4084,4059,1
98,4030,4079,0
99,4046,4126,1
100,4131,4013,0
101,4071,3950,1
102,4133,4095,1
103,3920,4036,0
104,4024,4136,0
105,3943,3971,0
106,4121,4087,1
107,4120,4053,1
108,4103,4073,1
109,4059,4020,1
110,4127,3949,1
111,4124,4123,1
112,4135,4044,1
113,4102,4094,0
114,4130,4115,0
115,4081,3923,1
116,4072,4064,1
117,4108,4106,0
118,3913,4125,0
119,4105,4070,1
120,3993,4117,0
121,4092,4066,1
122,4084,4076,1
123,4045,4029,0
124,4046,4122,0
125,4042,4104,1
126,4109,4078,1
127,4040,4098,0
128,4022,3986,1
129,4091,4077,0
130,4097,4112,0
131,4134,4055,1
132,4132,4001,0
133,4101,4037,1
134,4126,4116,1
135,4110,3935,0
136,4111,4025,0
137,3912,4047,0
138,4063,4085,1
139,4100,4119,1
140,4088,4075,0
141,4051,4114,0
142,4035,4090,0
143,4030,4056,0
144,4113,3984,0
145,4093,4129,0
146,4089,4054,1
147,4118,4080,1
148,3834,4079,0
149,4128,4049,1
150,4117,4059,1
151,4094,4110,1
152,4080,4133,0
153,4123,4084,0
154,4035,4066,1
155,4030,3984,0
156,4109,3834,1
