,Src,Dst,Weight
0,920,940,1
1,852,933,0
2,871,977,0
3,978,909,0
4,876,916,0
5,844,979,0
6,980,981,0
7,982,983,0
8,984,985,1
9,945,986,0
10,987,988,1
11,964,925,0
12,989,990,0
13,954,991,0
14,992,993,0
15,886,900,1
16,956,994,0
17,939,955,0
18,800,792,0
19,782,995,0
20,996,922,0
21,908,914,0
22,997,911,1
23,913,858,1
24,998,973,1
25,949,943,1
26,881,974,0
27,958,975,0
28,999,1000,1
29,938,855,1
30,971,937,1
31,910,969,0
32,860,948,0
33,1001,834,1
34,1002,957,1
35,835,1003,0
36,952,901,0
37,942,963,0
38,950,959,0
39,968,1004,0
40,960,1005,1
41,918,1006,0
42,1007,1008,1
43,823,614,1
44,932,808,0
45,1009,891,1
46,904,873,1
47,919,967,0
48,1010,934,1
49,951,1011,1
50,957,960,0
51,974,808,0
52,918,916,0
53,980,925,0
54,614,932,0
55,998,1003,0
56,979,871,1
57,999,1011,0
58,968,940,1
59,1008,876,0
60,910,1001,0
61,1000,1002,0
62,873,881,1
63,1005,911,1
64,948,988,1
65,900,920,0
66,984,952,1
67,964,1009,0
68,904,943,1
69,901,860,0
70,963,967,0
71,937,945,0
72,922,1007,1
73,950,1010,1
74,886,995,0
75,981,909,1
76,994,955,0
77,919,996,1
78,855,991,0
79,951,1004,1
80,942,800,1
81,973,992,0
82,969,913,1
83,782,858,1
84,933,985,1
85,993,983,0
86,978,908,0
87,990,956,1
88,792,1006,0
89,939,982,1
90,986,823,1
91,852,934,1
92,989,997,0
93,958,977,0
94,959,891,1
95,834,971,0
96,975,835,1
97,954,987,0
98,844,949,0
99,914,938,0
100,834,1010,1
101,876,914,0
102,1011,909,1
103,614,981,0
104,974,979,0
105,858,933,0
106,956,992,1
107,982,951,0
108,975,978,1
109,1007,1009,0
110,943,983,0
111,957,1008,1
112,986,996,1
113,916,948,1
114,940,881,1
115,938,984,1
116,993,989,0
117,967,964,1
118,990,949,0
119,991,959,0
120,886,900,1
121,988,920,0
122,994,792,1
123,1001,855,1
124,969,945,1
125,980,987,0
126,932,985,1
127,973,910,0
128,918,823,0
129,950,808,0
130,960,782,1
131,908,800,1
132,1000,1004,0
133,901,995,0
134,1003,999,0
135,873,934,1
136,922,911,1
137,968,971,0
138,955,998,1
139,852,977,1
140,844,891,0
141,835,1006,0
142,913,925,0
143,939,958,1
144,954,871,0
145,952,963,0
146,1005,919,0
147,1002,937,1
148,860,904,0
149,997,942,1
150,995,844,1
151,886,908,1
152,991,990,0
153,938,876,1
154,957,940,1
155,871,975,0
156,808,958,1
157,987,900,1
158,999,955,0
159,901,614,1
160,967,989,1
161,952,918,1
162,835,948,0
163,881,950,0
164,823,942,0
165,988,914,0
166,911,920,0
167,963,986,1
168,919,1009,1
169,954,858,0
170,1008,951,0
171,916,994,0
172,1006,1007,1
173,1003,834,1
174,984,891,1
175,964,925,0
176,960,943,1
177,782,945,1
178,981,1000,1
179,792,956,1
180,910,997,0
181,983,909,1
182,904,932,1
183,933,1010,1
184,979,1004,0
185,993,982,0
186,934,939,0
187,860,1005,1
188,974,937,1
189,913,800,1
190,873,855,1
191,1002,969,1
192,1001,977,0
193,959,922,0
194,978,973,1
195,996,949,0
196,1011,992,1
197,998,852,0
198,971,968,1
199,980,985,1
200,992,782,0
201,871,958,1
202,950,937,1
203,1004,913,1
204,948,983,0
205,988,932,0
206,909,911,1
207,942,1003,0
208,938,974,1
209,949,1001,1
210,918,955,0
211,977,984,1
212,886,985,1
213,980,993,1
214,990,835,1
215,922,973,1
216,808,855,1
217,954,945,0
218,975,900,1
219,957,963,0
220,934,1002,0
221,844,982,0
222,986,981,0
223,989,994,0
224,991,792,0
225,1010,997,0
226,1000,925,0
227,956,914,0
228,939,876,0
229,1007,967,0
230,919,998,1
231,800,996,0
232,916,901,1
233,873,614,1
234,904,881,1
235,891,987,0
236,959,999,0
237,968,1011,0
238,978,858,0
239,1009,1005,1
240,823,964,0
241,995,860,1
242,1008,943,0
243,979,971,0
244,908,852,0
245,834,933,0
246,951,952,1
247,910,960,0
