,Src,Dst,Weight
0,847,910,1
1,977,898,1
2,837,858,0
3,978,962,1
4,938,979,1
5,980,981,1
6,952,982,0
7,970,983,1
8,984,932,1
9,985,986,0
10,987,903,1
11,901,897,0
12,988,874,1
13,926,965,0
14,917,989,1
15,990,991,0
16,912,943,0
17,992,908,1
18,928,954,0
19,993,974,0
20,950,957,0
21,994,995,0
22,836,911,1
23,996,967,1
24,997,976,1
25,906,998,0
26,999,870,1
27,956,948,0
28,1000,1001,1
29,1002,953,1
30,1003,1004,1
31,1005,942,0
32,834,973,0
33,1006,873,1
34,1007,975,1
35,927,1008,1
36,875,1009,1
37,1010,848,0
38,958,1011,0
39,951,852,1
40,946,1012,1
41,909,803,1
42,904,930,1
43,966,891,0
44,1013,940,1
45,963,1014,0
46,936,1015,0
47,1016,859,0
48,1017,865,0
49,1018,969,0
50,836,988,0
51,953,970,0
52,977,1017,1
53,989,912,0
54,875,1002,0
55,938,1018,0
56,966,897,0
57,926,891,1
58,848,904,1
59,1013,847,1
60,987,911,1
61,984,940,1
62,901,943,0
63,1007,969,1
64,967,1005,0
65,946,858,1
66,994,954,0
67,978,1000,0
68,992,999,0
69,865,983,1
70,974,951,0
71,859,996,1
72,958,906,1
73,995,990,1
74,952,957,1
75,932,976,1
76,973,975,1
77,962,1010,1
78,991,852,1
79,874,903,0
80,948,936,1
81,898,963,1
82,1003,1014,0
83,950,982,0
84,930,985,0
85,870,910,1
86,956,942,0
87,993,1004,0
88,981,1008,1
89,873,837,1
90,1012,909,0
91,1011,980,1
92,908,834,0
93,1006,979,0
94,927,965,0
95,1015,1009,1
96,986,997,0
97,928,917,0
98,803,1016,1
99,1001,998,1
100,1011,847,1
101,973,994,1
102,940,957,0
103,982,897,1
104,986,975,1
105,836,978,0
106,977,870,1
107,943,988,1
108,995,1000,0
109,906,911,0
110,928,938,0
111,834,946,0
112,969,859,1
113,912,985,1
114,1008,848,0
115,874,983,0
116,1014,891,1
117,992,987,0
118,909,917,1
119,951,908,1
120,966,936,0
121,910,948,0
122,858,958,0
123,990,926,0
124,976,865,0
125,981,965,0
126,963,875,0
127,984,1001,1
128,1009,904,0
129,999,930,1
130,837,1010,1
131,998,1007,0
132,974,962,0
133,967,1003,0
134,953,980,0
135,1012,991,0
136,873,1015,0
137,950,952,0
138,803,970,0
139,942,1006,1
140,993,927,0
141,996,989,1
142,954,903,1
143,1004,956,0
144,932,997,0
145,898,979,0
146,1016,1002,0
147,1018,1005,1
148,1013,852,1
149,901,1017,0
150,803,994,1
151,1007,904,1
152,1011,954,0
153,956,986,0
154,1013,950,1
155,1008,940,0
156,985,852,1
157,943,1016,1
158,917,979,0
159,965,1004,1
160,928,993,1
161,897,962,1
162,1006,992,1
163,999,997,0
164,898,932,0
165,875,836,1
166,987,990,1
167,848,942,0
168,969,910,1
169,975,903,1
170,957,966,1
171,1015,970,0
172,989,938,0
173,1003,1000,0
174,911,948,0
175,973,927,1
176,1012,891,1
177,1009,958,0
178,1002,1018,1
179,926,984,0
180,874,978,0
181,865,936,1
182,996,1001,0
183,981,951,0
184,858,977,0
185,963,834,0
186,847,995,0
187,906,974,0
188,988,998,0
189,982,976,1
190,952,991,1
191,1014,870,1
192,967,930,0
193,946,909,0
194,1010,1005,0
195,859,983,1
196,980,912,0
197,953,908,1
198,873,837,1
199,901,1017,0
200,998,1016,1
201,958,930,1
202,942,897,1
203,988,953,1
204,852,1010,0
205,932,1004,1
206,1013,986,0
207,994,1014,0
208,906,940,0
209,1011,983,1
210,981,847,0
211,891,903,0
212,1009,979,0
213,954,985,1
214,948,943,0
215,1008,956,0
216,980,834,0
217,928,967,1
218,858,1017,0
219,1012,917,1
220,989,1015,0
221,859,962,1
222,904,991,0
223,1007,901,1
224,987,1018,0
225,969,995,1
226,973,865,1
227,984,970,1
228,965,837,1
229,848,996,1
230,951,874,1
231,992,910,1
232,1000,836,1
233,977,926,1
234,974,978,0
235,946,957,1
236,908,909,0
237,911,936,1
238,938,912,0
239,952,993,1
240,982,990,1
241,898,803,0
242,1006,1002,0
243,975,1005,0
244,999,976,1
245,875,870,1
246,1003,966,1
247,927,950,0
248,963,997,0
249,1001,873,1
250,946,859,1
251,1013,966,1
252,803,942,0
253,858,990,1
254,953,987,0
255,988,976,1
256,951,1007,0
257,1012,986,0
258,943,909,1
259,1000,910,1
260,956,906,1
261,994,928,1
262,897,1002,0
263,1005,992,1
264,1004,1015,0
265,948,837,1
266,873,997,0
267,898,967,1
