,Src,Dst,Weight
0,1091,1092,0
1,1093,1023,1
2,1067,1094,1
3,1090,1046,0
4,928,1057,1
5,978,1095,0
6,1096,1097,1
7,1062,1072,0
8,1098,1044,0
9,1078,970,1
10,932,1099,0
11,1053,1065,0
12,1100,1076,1
13,1050,947,1
14,1101,1080,1
15,1102,1103,0
16,1086,1104,1
17,1089,879,0
18,1051,1105,1
19,1007,969,0
20,1084,1106,0
21,1014,1107,0
22,949,1108,0
23,1109,1032,0
24,981,1077,0
25,1110,1016,0
26,1048,1087,0
27,1054,847,1
28,1015,1081,0
29,1111,975,1
30,1075,939,0
31,1112,1113,1
32,1114,955,1
33,1031,1074,1
34,1115,1013,1
35,1116,1035,0
36,1073,1117,0
37,1118,1119,0
38,1120,957,1
39,1121,937,1
40,1041,1122,0
41,987,985,0
42,1028,964,0
43,1123,1124,0
44,992,1066,1
45,1005,1125,0
46,924,1083,0
47,1059,1008,1
48,1060,834,1
49,1058,1049,1
50,1073,1031,0
51,1053,1083,0
52,1122,1117,0
53,1035,947,1
54,1077,1092,1
55,1095,1093,0
56,924,1014,1
57,1098,1094,0
58,1100,1089,1
59,1015,1060,0
60,1081,847,1
61,1066,1059,0
62,1102,1080,1
63,1051,1112,1
64,1125,1104,1
65,928,969,0
66,1023,1072,0
67,1113,1084,0
68,1105,985,0
69,1008,1118,0
70,1062,1119,0
71,1111,939,0
72,1044,981,0
73,1087,1124,1
74,1078,957,1
75,1110,1115,0
76,1046,1048,1
77,970,955,1
78,975,1032,0
79,1065,1028,1
80,1097,1091,0
81,937,1005,1
82,1121,1054,0
83,834,1103,0
84,1123,949,0
85,1058,978,1
86,1107,964,1
87,1101,1106,1
88,879,1096,1
89,1057,1041,1
90,987,1090,0
91,1109,992,0
92,1086,1074,1
93,1050,1013,1
94,1108,932,1
95,1120,1075,1
96,1099,1116,1
97,1076,1016,0
98,1114,1007,1
99,1049,1067,0
100,937,969,0
101,1093,1066,1
102,1124,1119,0
103,1111,1062,0
104,1123,1067,0
105,1090,1110,0
106,949,1032,0
107,1072,947,1
108,1122,1077,0
109,928,1112,1
110,1109,981,0
111,1015,1116,1
112,1113,1096,1
113,1099,957,1
114,992,1089,1
115,1115,955,1
116,1048,975,1
117,1054,1060,1
118,1050,1023,0
119,985,1105,1
120,1057,1125,1
121,1013,1081,0
122,834,1120,0
123,1084,924,0
124,1035,970,1
125,978,1121,0
126,1103,1065,0
127,1086,1059,0
128,1101,1098,1
129,1076,1097,1
130,1075,1102,0
131,1092,932,1
132,1074,1078,0
133,847,1014,1
134,1095,964,1
135,1016,1008,1
136,1106,1100,0
137,1073,1005,1
138,1087,1107,1
139,987,1028,1
140,1080,1007,0
141,879,1091,1
142,1044,1094,0
143,1058,1118,1
144,1046,1041,1
145,1051,1083,1
146,1049,1031,0
147,1053,1104,0
148,939,1117,1
149,1114,1108,1
150,1087,1121,1
151,1078,834,1
152,1100,928,1
153,987,957,1
154,1105,1008,1
155,879,1107,0
156,1066,1090,0
157,1023,1097,1
158,1111,1096,1
159,1060,1108,1
160,1050,975,1
161,949,1076,0
162,1075,1013,0
163,939,1083,1
164,937,1119,0
165,1005,1106,0
166,932,1125,0
167,1073,1077,0
168,985,1092,1
169,1103,1093,1
170,1028,992,0
171,1059,1099,1
172,1118,1098,1
173,1104,1054,0
