,Src,Dst,Weight
0,1259,1260,0
1,1009,1239,1
2,1211,1227,0
3,1261,1165,1
4,1088,1163,0
5,1262,1263,1
6,1233,1256,0
7,1264,1170,0
8,1237,1228,0
9,1086,1140,0
10,1265,1266,1
11,1234,1267,0
12,1268,1123,1
13,1269,1270,1
14,1271,1272,1
15,1273,1230,0
16,1179,1218,0
17,1212,1255,1
18,1274,1275,0
19,1225,1276,0
20,1277,1250,1
21,1278,1229,0
22,1122,1206,1
23,1279,1246,1
24,1280,1281,0
25,1282,1283,0
26,1240,1284,0
27,1285,1286,1
28,1177,1287,0
29,1159,1186,0
30,1243,1288,0
31,1289,1231,0
32,1290,1236,1
33,1191,1291,1
34,1224,1120,1
35,1242,1292,1
36,1154,1190,1
37,1293,1182,1
38,1294,1295,1
39,1253,1296,0
40,1213,1297,0
41,1254,1298,0
42,1241,1195,0
43,1299,1300,1
44,1301,1220,0
45,1302,1303,0
46,1304,1305,1
47,1238,1306,0
48,1217,1307,1
49,1257,1221,0
50,1275,1230,1
51,1298,1306,1
52,1009,1287,0
53,1246,1154,1
54,1218,1177,1
55,1217,1267,1
56,1190,1239,0
57,1229,1280,1
58,1220,1257,1
59,1268,1302,1
60,1296,1165,1
61,1291,1307,0
62,1259,1299,0
63,1088,1266,0
64,1254,1284,0
65,1289,1301,0
66,1233,1294,0
67,1120,1300,1
68,1186,1224,0
69,1263,1285,1
70,1211,1270,0
71,1182,1303,1
72,1206,1262,0
73,1273,1240,0
74,1288,1191,1
75,1212,1228,0
76,1243,1225,0
77,1272,1236,1
78,1255,1297,0
79,1277,1179,1
80,1283,1282,1
81,1281,1086,1
82,1241,1231,0
83,1260,1279,1
84,1140,1123,1
85,1265,1238,1
86,1293,1286,1
87,1290,1195,0
88,1271,1221,1
89,1250,1234,0
90,1213,1261,1
91,1237,1227,0
92,1253,1242,0
93,1256,1122,0
94,1305,1269,0
95,1295,1159,1
96,1264,1276,0
97,1292,1163,0
98,1278,1274,0
99,1304,1170,0
100,1243,1269,0
101,1293,1267,1
102,1086,1276,0
103,1295,1195,0
104,1221,1288,0
105,1290,1159,1
106,1120,1122,1
107,1273,1236,0
108,1299,1220,1
109,1213,1154,1
110,1305,1266,0
111,1239,1238,0
112,1233,1229,0
113,1250,1303,1
114,1212,1257,1
115,1300,1225,0
116,1283,1281,0
117,1270,1264,0
118,1302,1191,0
119,1272,1307,1
120,1292,1186,0
121,1177,1261,1
122,1163,1165,1
123,1291,1123,0
124,1268,1275,0
125,1298,1306,1
126,1301,1282,1
127,1262,1190,1
128,1088,1234,0
129,1285,1206,1
130,1241,1256,1
131,1242,1263,0
132,1255,1254,1
133,1218,1228,0
134,1286,1211,0
135,1009,1259,1
136,1240,1294,0
137,1179,1230,0
138,1182,1280,0
139,1253,1274,0
140,1297,1140,0
141,1271,1284,1
142,1237,1265,0
143,1227,1224,0
144,1296,1231,0
145,1170,1304,1
146,1279,1278,1
147,1217,1289,1
148,1277,1260,0
149,1246,1287,0
150,1234,1217,0
151,1259,1221,1
152,1295,1154,1
153,1212,1088,1
154,1238,1278,1
155,1239,1266,0
156,1307,1254,1
157,1233,1304,0
158,1227,1231,0
159,1256,1300,1
160,1306,1271,0
161,1177,1269,0
162,1236,1296,0
163,1253,1294,0
164,1273,1279,0
165,1290,1286,1
166,1293,1280,1
167,1195,1289,1
168,1255,1305,1
169,1298,1140,0
170,1206,1225,0
171,1275,1220,0
172,1291,1242,0
173,1230,1287,0
174,1186,1301,0
175,1163,1302,1
176,1285,1241,0
177,1264,1182,1
178,1265,1086,1
179,1246,1240,0
180,1276,1123,1
181,1190,1268,0
182,1277,1224,0
183,1282,1288,0
184,1284,1262,0
185,1267,1260,1
186,1274,1179,1
187,1120,1228,0
188,1237,1229,0
189,1272,1303,1
190,1191,1283,0
191,1165,1213,0
192,1257,1122,0
193,1170,1297,1
194,1009,1159,1
195,1211,1250,1
196,1299,1270,1
197,1243,1218,0
198,1261,1281,0
199,1263,1292,1
200,1306,1289,1
201,1159,1236,0
202,1270,1195,0
203,1220,1191,1
204,1299,1271,1
205,1269,1256,1
206,1286,1262,0
207,1275,1227,0
208,1282,1268,1
209,1277,1279,0
210,1186,1182,1
211,1303,1291,1
212,1281,1305,1
213,1231,1297,1
214,1179,1274,0
