,Src,Dst,Weight
0,318,273,0
1,292,230,0
2,203,317,1
3,225,319,1
4,300,294,1
5,243,320,1
6,310,321,0
7,270,274,1
8,304,296,1
9,289,322,0
10,303,323,0
11,263,324,0
12,325,301,1
13,175,326,0
14,327,316,1
15,328,329,1
16,314,330,0
17,288,331,0
18,315,332,1
19,309,333,0
20,285,267,1
21,334,335,0
22,336,337,1
23,278,313,1
24,305,272,0
25,338,172,0
26,280,298,0
27,282,255,0
28,281,339,0
29,311,104,1
30,340,221,1
31,341,233,0
32,342,163,0
33,343,344,0
34,345,266,1
35,47,240,1
36,253,346,0
37,347,252,0
38,348,349,0
39,350,351,0
40,352,236,1
41,353,354,1
42,355,356,0
43,357,215,0
44,227,358,1
45,299,186,1
46,359,134,0
47,360,361,1
48,287,362,1
49,306,183,0
50,255,266,1
51,215,303,0
52,352,338,1
53,298,311,0
54,316,300,0
55,225,313,1
56,236,175,1
57,285,329,1
58,309,343,1
59,289,339,0
60,203,163,1
61,337,294,0
62,340,296,1
63,183,333,1
64,273,334,1
65,319,342,1
66,335,104,1
67,320,278,0
68,314,305,0
69,317,354,0
70,360,362,1
71,282,324,0
72,359,327,0
73,331,318,1
74,325,272,1
75,267,47,1
76,321,292,1
77,348,310,0
78,315,280,1
79,230,322,1
80,349,351,1
81,353,346,1
82,355,172,0
83,336,240,1
84,274,186,0
85,288,233,0
86,356,358,0
87,270,350,1
88,263,252,0
89,287,357,1
90,345,326,0
91,253,323,0
92,243,328,0
93,344,330,0
94,361,134,1
95,301,299,0
96,227,304,0
97,341,347,0
98,221,306,0
99,281,332,1
100,325,227,1
101,301,362,1
102,342,253,0
103,280,236,0
104,299,47,1
105,330,285,1
106,172,281,0
107,349,289,1
108,104,347,0
109,345,243,0
110,324,360,1
111,352,336,1
112,351,252,1
113,309,339,0
114,318,273,0
115,322,134,1
116,356,175,1
117,329,334,0
118,272,361,1
119,215,355,1
120,350,203,0
121,338,282,1
122,311,240,1
123,296,313,0
124,316,266,1
125,278,163,1
126,298,292,1
127,332,183,0
128,327,328,0
129,315,306,1
130,230,310,1
131,317,300,0
132,263,323,0
133,314,305,0
134,354,326,0
135,344,335,1
136,319,320,1
137,225,353,0
138,333,343,1
139,357,255,0
140,304,303,1
141,358,359,1
142,337,321,1
143,346,274,1
144,221,288,1
145,233,270,0
146,186,267,1
147,348,341,1
148,331,340,1
149,287,294,1
150,292,215,1
151,356,314,1
152,253,134,0
153,344,317,1
154,163,330,0
155,285,336,0
156,305,326,0
157,362,348,0
158,332,281,0
159,303,104,1
160,236,243,1
161,328,343,1
162,296,313,0
163,263,355,1
164,319,357,1
165,337,227,1
166,354,359,1
167,298,350,1
168,316,299,0
169,272,252,0
170,360,334,1
171,335,280,1
172,183,321,1
173,203,233,1
174,311,329,1
175,301,325,0
176,287,306,1
177,273,318,1
178,331,175,1
179,288,341,1
180,278,294,0
181,282,274,0
182,240,225,0
183,289,345,0
184,230,353,0
185,342,323,0
186,47,340,0
187,270,351,1
188,333,267,1
189,339,361,1
190,320,309,0
191,221,349,0
192,304,266,1
193,347,327,1
194,255,186,1
195,324,172,1
196,322,338,0
197,315,358,1
198,352,346,1
199,300,310,1
200,316,359,1
201,334,318,1
202,331,335,1
203,351,344,0
204,330,310,1
205,183,339,0
206,323,255,0
207,296,340,0
208,134,348,1
209,230,350,1
210,281,270,0
211,203,104,1
212,227,305,1
213,329,337,0
214,186,280,1
215,346,274,1
216,358,342,1
217,266,341,0
218,332,347,0
219,272,263,1
220,298,333,0
221,360,304,1
222,357,243,0
223,163,282,0
224,253,361,0
225,315,294,0
226,345,338,0
227,319,300,0
228,362,356,0
229,326,327,1
230,267,317,0
231,221,233,0
232,288,322,0
233,289,240,1
234,324,328,1
235,354,325,0
236,343,215,1
237,314,336,0
238,355,306,0
239,172,273,0
240,47,353,0
241,236,352,0
242,301,252,1
243,320,311,0
244,285,303,0
245,225,349,0
246,292,175,1
247,287,278,1
248,309,321,0
249,299,313,1
250,339,329,1
251,309,230,0
252,281,300,0
253,221,305,1
254,304,303,1
255,253,272,0
256,351,298,1
257,333,344,0
258,183,255,1
259,314,338,0
260,299,326,0
261,322,327,1
262,330,335,1
263,346,266,1
264,227,274,1
265,134,282,0
266,104,358,0
267,340,343,1
268,334,233,0
269,186,328,0
270,324,350,1
271,278,267,1
272,360,47,1
273,345,288,1
274,341,306,0
275,301,294,0
276,310,236,0
277,292,325,0
278,357,331,0
279,352,296,1
280,313,361,1
281,348,252,0
282,243,347,1
283,172,353,0
284,317,163,1
285,240,175,0
286,336,359,1
287,285,315,0
288,349,225,1
289,362,342,1
290,289,355,1
291,287,323,1
292,332,320,0
293,280,203,0
294,337,263,1
295,311,318,1
296,215,273,0
297,270,319,1
298,321,316,1
299,356,354,0
300,306,329,1
301,253,333,0
302,327,336,0
303,278,331,0
304,301,282,1
305,172,362,1
306,292,281,0
307,313,298,0
308,354,325,0
309,255,203,0
310,341,236,0
311,311,47,1
312,230,314,1
313,357,285,0
314,339,361,1
315,316,321,0
316,163,263,0
317,353,348,1
318,360,338,1
319,227,287,0
320,289,299,0
321,356,358,0
322,332,351,0
323,343,324,0
