,Src,Dst,Weight
0,357,305,0
1,358,359,0
2,360,361,1
3,362,308,1
4,363,364,0
5,365,366,0
6,307,367,1
7,342,368,1
8,340,322,0
9,369,370,0
10,299,371,1
11,372,373,0
12,356,374,0
13,205,375,0
14,332,324,1
15,256,376,1
16,377,341,1
17,378,379,0
18,260,313,0
19,380,381,0
20,382,254,1
21,383,323,1
22,384,385,0
23,386,387,1
24,388,389,0
25,390,391,1
26,392,298,1
27,350,393,0
28,394,346,1
29,395,348,1
30,396,355,1
31,319,397,0
32,398,399,0
33,400,401,0
34,402,315,0
35,403,349,1
36,404,405,1
37,302,406,1
38,407,408,1
39,409,410,0
40,297,411,1
41,252,325,1
42,318,329,0
43,412,413,0
44,314,414,1
45,415,300,1
46,416,417,1
47,344,8,1
48,253,418,0
49,277,419,0
50,260,385,0
51,388,390,0
52,297,376,1
53,415,363,1
54,371,395,1
55,369,367,0
56,205,413,0
57,313,305,0
58,364,419,0
59,356,410,0
60,374,8,1
61,277,414,0
62,340,329,0
63,391,299,0
64,378,412,1
65,407,254,1
66,308,252,0
67,386,401,1
68,300,348,1
69,389,362,1
70,375,314,1
71,416,315,0
72,402,400,1
73,324,253,0
74,408,350,1
75,319,417,0
76,373,384,1
77,396,322,1
78,405,380,0
79,377,332,0
80,298,307,0
81,349,406,0
82,344,370,0
83,383,403,1
84,404,323,1
85,418,325,1
86,411,256,0
87,387,346,1
88,302,355,1
89,361,358,1
90,368,394,0
91,366,379,1
92,381,365,1
93,342,357,0
94,372,409,1
95,393,318,0
96,397,360,0
97,382,359,0
98,399,392,1
99,398,341,0
100,401,377,0
101,380,379,0
102,386,357,1
103,299,322,1
104,323,256,0
105,362,390,0
106,298,403,1
107,329,368,1
108,383,252,0
109,388,372,0
110,376,332,0
111,342,254,1
112,305,356,1
113,297,399,1
114,8,358,0
115,409,318,0
116,397,361,1
117,384,404,0
118,302,382,1
119,346,344,1
120,392,205,1
121,363,369,0
122,416,355,1
123,410,324,1
124,313,375,0
125,419,393,1
126,395,277,1
127,417,373,0
128,391,402,1
129,412,364,0
130,371,385,0
131,314,378,1
132,307,370,1
133,408,350,1
134,406,387,0
135,253,411,0
136,407,398,1
137,389,381,1
138,315,260,1
139,340,374,0
140,360,349,1
141,348,413,0
142,414,341,0
143,366,405,1
144,319,367,0
145,308,418,0
146,325,400,1
147,300,359,1
148,396,415,1
149,365,394,0
150,392,375,0
151,324,346,1
152,379,363,1
153,416,362,1
154,322,403,1
155,366,364,1
156,253,380,0
157,308,374,0
158,410,332,0
159,344,329,0
160,340,349,1
161,361,386,0
162,372,300,0
163,254,382,0
164,369,390,0
165,412,373,0
166,409,413,0
167,393,387,0
168,406,356,0
169,325,418,0
170,391,405,1
171,297,397,1
172,277,252,0
173,377,371,1
174,400,302,0
175,360,419,1
176,402,319,1
177,370,298,1
178,355,411,0
179,368,348,1
180,367,385,0
181,341,357,0
182,404,389,1
183,378,417,0
184,318,313,1
185,376,8,1
186,260,394,0
187,315,323,1
188,365,398,1
189,299,205,1
190,381,414,1
191,396,350,1
192,305,399,1
193,388,384,0
194,395,383,0
195,401,307,0
196,358,408,0
197,415,314,0
198,407,359,1
199,342,256,0
200,399,348,1
201,411,357,1
202,299,402,1
203,315,361,0
204,417,350,1
205,369,319,0
206,408,370,1
207,308,406,0
208,253,205,1
209,325,377,0
210,341,387,0
211,396,414,1
212,383,297,0
213,371,300,0
214,362,386,0
215,329,260,1
216,305,381,1
217,342,413,0
218,378,252,0
219,367,390,0
220,340,364,0
221,307,404,0
222,410,346,1
223,412,373,0
224,380,349,1
225,405,318,0
226,409,379,0
227,374,324,1
228,382,314,0
229,401,416,0
230,358,393,0
231,359,277,1
232,389,8,1
233,356,375,0
234,394,407,0
235,372,313,1
236,323,419,0
237,418,322,1
238,392,376,1
239,302,415,0
240,391,388,1
241,395,332,0
242,398,363,1
243,403,360,0
244,366,254,1
245,384,368,1
246,355,397,0
247,344,365,0
248,385,298,1
249,256,400,1
250,346,308,1
251,388,382,0
252,358,302,0
253,376,8,1
254,387,366,0
255,384,277,1
256,405,357,0
257,361,385,0
258,205,305,0
259,363,411,0
260,371,299,0
261,408,402,0
262,414,397,0
263,375,378,1
264,332,359,1
265,400,362,0
266,415,324,1
267,403,319,0
268,307,360,0
269,323,407,0
270,329,393,1
271,412,364,0
272,349,386,0
273,254,348,0
274,377,256,0
275,391,398,1
276,313,406,1
277,356,373,0
278,340,298,1
279,314,381,1
280,419,365,1
281,372,413,0
282,300,418,0
283,396,380,1
284,383,399,0
285,370,260,1
286,253,341,0
287,417,342,1
288,395,416,0
289,315,392,1
290,394,389,0
291,401,368,0
292,350,410,0
293,325,374,0
294,379,252,1
295,367,369,1
296,409,322,0
297,297,404,1
298,344,318,0
299,355,390,0
300,386,372,1
301,300,418,0
302,308,394,0
303,252,302,0
304,382,299,0
305,409,8,1
306,376,402,0
307,363,342,0
308,323,399,0
309,413,396,0
310,380,356,0
311,348,393,0
312,397,298,1
313,355,375,0
314,417,412,1
315,403,406,1
316,400,395,0
317,260,362,0
318,381,366,0
319,350,405,1
320,314,315,0
321,384,369,1
322,346,410,0
323,365,388,1
324,254,297,0
325,332,411,1
326,377,404,0
327,374,370,1
328,385,358,1
329,322,307,0
330,419,360,0
331,364,389,0
332,391,408,1
333,205,319,0
334,359,256,0
335,373,325,1
336,379,277,1
337,390,253,1
338,398,305,0
339,341,407,0
340,415,378,1
341,357,329,0
342,324,361,0
343,392,401,1
344,368,344,1
345,387,313,1
346,340,416,0
347,371,318,0
348,349,414,0
349,367,383,0
350,277,390,0
351,389,375,0
352,399,355,1
353,415,381,0
354,329,377,1
355,360,370,1
356,361,403,1
357,407,398,1
358,394,205,1
359,418,414,1
360,300,8,1
361,379,385,0
362,380,395,0
363,340,252,0
364,323,416,0
365,344,371,0
366,324,413,0
367,419,307,1
368,302,315,0
369,362,376,1
370,410,319,1
371,388,313,1
372,367,348,1
373,392,253,1
374,405,387,0
375,417,411,0
376,363,322,0
377,356,365,1
378,366,401,1
379,349,314,0
380,404,372,1
381,386,256,0
382,391,402,1
383,383,305,0
384,412,359,0
385,350,374,0
386,299,297,0
387,318,298,1
388,406,358,0
389,393,397,0
390,408,260,1
391,254,368,0
392,373,341,1
393,364,357,0
394,342,346,1
395,325,400,1
396,396,384,1
397,409,369,1
398,308,332,0
399,382,378,1
400,322,384,0
401,8,419,0
402,413,363,1
403,362,346,1
404,307,402,0
405,341,350,1
406,370,359,0
407,389,364,1
408,356,366,0
409,367,256,0
410,375,408,1
411,349,414,0
412,381,396,0
413,376,344,0
414,360,385,1
415,308,417,0
416,405,406,0
417,399,415,0
418,395,357,0
419,329,416,1
420,380,371,0
421,300,318,0
422,324,260,1
423,299,407,0
424,361,397,0
425,400,325,0
426,315,394,1
427,373,305,0
428,253,377,0
429,379,386,0
430,314,410,1
431,374,277,1
432,418,393,1
433,388,403,0
434,252,369,1
435,412,342,0
436,365,392,0
437,205,332,0
438,401,313,1
439,297,319,1
440,409,391,0
441,348,368,0
442,398,302,0
443,382,383,0
444,378,411,0
445,404,298,1
446,340,355,0
447,387,358,1
448,372,390,0
449,323,254,1
450,384,367,1
451,419,358,1
452,398,393,0
453,416,372,1
454,325,369,1
455,392,256,0
456,407,386,0
457,376,302,0
458,395,373,0
459,388,408,0
460,322,342,0
461,371,370,1
462,406,374,0
463,366,359,1
464,299,308,1
465,411,254,1
466,404,414,1
467,277,399,0
468,360,410,1
469,363,349,1
470,356,377,0
471,403,361,0
472,397,382,1
473,401,315,0
474,402,319,1
475,417,413,0
476,313,387,0
477,341,340,1
478,389,323,1
479,344,415,0
480,368,307,1
481,252,365,1
482,379,260,1
483,383,314,0
484,355,253,1
485,380,390,0
486,329,391,1
487,375,405,1
488,332,357,1
489,409,318,0
490,300,396,0
491,350,298,0
492,8,348,0
493,378,324,0
494,400,346,0
495,385,305,0
496,394,362,1
497,297,381,1
498,205,364,0
499,418,412,1
500,319,318,0
501,403,365,0
502,384,376,1
503,277,380,0
504,410,360,0
505,358,362,0
506,413,313,1
507,299,411,0
508,366,414,1
509,402,369,1
510,315,325,1
511,300,302,1
512,348,305,0
513,405,391,0
514,340,341,0
515,401,370,0
516,407,356,1
517,379,260,1
518,416,381,1
519,418,373,1
520,394,398,1
521,409,415,0
522,322,372,0
523,357,307,1
524,385,359,1
525,342,364,1
526,361,371,1
527,344,406,1
528,323,412,1
529,400,397,0
530,256,346,1
531,395,387,0
532,324,388,1
533,363,329,0
534,390,417,1
535,419,386,0
536,389,314,1
537,396,375,1
538,252,253,1
539,392,332,0
540,350,254,0
541,382,374,0
542,297,383,1
543,367,377,0
544,408,349,1
545,205,404,0
546,8,393,0
547,298,308,1
548,399,368,1
549,355,378,1
550,322,415,0
551,367,402,0
552,349,410,0
553,407,307,1
554,205,260,0
555,408,362,0
556,300,8,1
557,405,299,0
558,393,375,0
559,417,365,1
560,419,254,1
561,368,374,0
562,329,391,1
563,332,313,1
564,253,403,1
565,323,387,0
566,344,412,1
567,342,392,1
568,418,324,1
569,399,373,0
570,358,382,0
571,383,318,0
572,389,390,0
573,377,348,1
574,297,413,1
575,395,356,0
576,277,372,0
577,361,380,1
578,363,359,0
579,346,256,0
580,381,379,0
581,364,369,1
582,378,357,0
583,252,398,1
584,305,319,1
585,386,411,1
586,370,397,0
587,400,384,0
588,401,371,0
589,376,314,0
590,341,394,0
591,350,366,0
592,406,302,0
593,404,315,1
594,308,298,0
595,355,340,1
596,360,416,1
597,414,385,0
598,409,388,1
599,396,325,1
600,254,277,1
601,305,367,1
602,364,370,1
603,372,252,0
604,362,391,0
605,381,253,1
606,297,375,1
607,8,396,0
608,385,374,1
609,405,399,0
610,376,299,0
611,324,349,1
612,379,377,1
613,382,260,1
614,371,407,0
615,332,380,1
616,414,368,0
617,355,387,0
618,384,383,1
619,403,386,0
620,394,392,1
621,341,390,0
622,363,389,0
623,359,406,1
624,342,404,0
625,307,340,1
626,398,410,0
627,378,412,1
628,329,346,1
629,315,300,1
630,416,350,1
631,365,402,0
