,Src,Dst,Weight
0,5591,5574,0
1,5608,5563,1
2,5609,5538,1
3,5561,5546,0
4,5604,5494,1
5,5575,5548,0
6,5605,5610,0
7,5611,5557,0
8,5573,5543,0
9,5612,5613,0
10,5614,5615,0
11,5537,5572,1
12,5308,5560,1
13,5616,5568,0
14,5617,5440,1
15,5515,5618,1
16,5619,5565,0
17,5620,5562,0
18,5621,5577,1
19,5590,5622,0
20,5623,5587,0
21,5588,5603,0
22,5592,5559,1
23,5578,5624,1
24,5625,5626,0
25,5513,5430,1
26,5483,5394,1
27,5627,5628,0
28,5584,5582,1
29,5599,5504,0
30,5343,5586,1
31,5629,5593,1
32,5571,5492,0
33,5589,5606,0
34,5544,5630,0
35,5631,5632,0
36,5541,5466,0
37,5432,5633,0
38,5545,5634,0
39,5579,5444,0
40,5596,5594,0
41,5635,5520,0
42,5461,5525,1
43,5486,5569,1
44,5636,5637,1
45,5607,5638,1
46,5639,5556,1
47,5600,5500,0
48,5640,5570,1
49,5482,5601,0
50,5572,5537,0
51,5559,5631,1
52,5308,5590,1
53,5630,5592,0
54,5607,5615,0
55,5545,5620,0
56,5575,5571,0
57,5635,5461,0
58,5568,5486,0
59,5544,5606,0
60,5574,5605,0
61,5432,5628,0
62,5394,5520,0
63,5541,5582,1
64,5560,5601,1
65,5634,5515,0
66,5624,5586,1
67,5599,5622,0
68,5616,5603,0
69,5621,5570,1
70,5588,5629,1
71,5563,5591,0
72,5483,5343,1
73,5623,5619,0
74,5627,5557,0
75,5513,5593,1
76,5440,5543,0
77,5604,5613,0
78,5618,5494,1
79,5466,5625,1
80,5611,5587,0
81,5617,5562,1
82,5577,5609,0
83,5569,5546,0
84,5626,5573,1
85,5500,5596,1
86,5584,5578,0
87,5548,5639,0
88,5565,5525,1
89,5638,5632,0
90,5589,5640,0
91,5614,5600,0
92,5430,5612,0
93,5556,5633,1
94,5608,5444,1
95,5538,5637,0
96,5594,5504,1
97,5610,5561,1
98,5636,5482,1
99,5579,5492,0
100,5548,5492,0
101,5520,5494,1
102,5541,5608,0
103,5596,5543,0
104,5587,5613,0
105,5557,5538,1
106,5638,5578,0
107,5625,5628,0
108,5618,5624,0
109,5619,5615,1
110,5606,5444,1
111,5394,5515,0
112,5640,5614,1
113,5634,5633,1
114,5565,5637,1
115,5639,5574,1
116,5621,5544,1
117,5562,5584,0
118,5616,5573,0
119,5611,5571,0
120,5582,5563,1
121,5607,5545,1
122,5605,5343,1
123,5636,5430,1
124,5591,5568,0
125,5482,5600,0
126,5631,5610,0
127,5572,5630,0
128,5592,5504,1
129,5588,5586,1
130,5570,5622,0
131,5599,5525,1
132,5537,5626,0
133,5601,5569,0
134,5627,5589,0
135,5593,5559,0
136,5632,5577,1
137,5590,5617,0
138,5513,5561,1
139,5635,5308,0
140,5483,5466,0
141,5500,5440,1
142,5461,5556,0
143,5486,5620,1
144,5604,5609,0
145,5579,5612,0
146,5560,5432,1
147,5623,5603,0
148,5594,5629,1
149,5575,5546,0
150,5615,5575,1
151,5544,5394,0
152,5640,5440,1
153,5537,5560,1
154,5617,5571,1
155,5538,5494,0
156,5635,5525,1
157,5570,5590,1
158,5629,5612,0
159,5589,5619,0
160,5586,5574,0
161,5584,5628,0
162,5618,5607,0
163,5461,5546,0
164,5578,5608,0
165,5432,5614,1
166,5500,5637,1
167,5609,5565,1
168,5466,5620,1
169,5504,5579,0
170,5343,5613,0
171,5569,5626,0
172,5630,5430,1
173,5573,5593,1
174,5444,5588,1
175,5561,5587,0
176,5603,5592,1
177,5557,5606,1
178,5621,5627,1
179,5605,5582,1
180,5611,5563,1
181,5632,5594,1
182,5622,5486,0
183,5513,5545,1
184,5604,5633,0
185,5625,5572,1
186,5636,5616,1
187,5624,5601,1
188,5559,5639,0
189,5568,5610,0
190,5634,5631,1
191,5600,5577,0
192,5308,5623,1
193,5638,5591,1
194,5548,5596,1
195,5520,5483,1
196,5492,5515,1
197,5599,5541,0
198,5556,5482,1
199,5562,5543,0
200,5606,5627,1
201,5570,5584,0
202,5626,5444,1
203,5582,5500,0
204,5556,5545,1
205,5430,5599,0
206,5559,5513,1
207,5619,5572,1
208,5394,5494,1
209,5573,5461,0
210,5565,5486,0
211,5618,5520,0
212,5605,5638,1
213,5308,5571,1
214,5594,5557,0
215,5593,5628,0
216,5482,5343,0
217,5596,5546,0
218,5568,5636,0
219,5630,5613,0
220,5586,5600,0
221,5640,5548,0
222,5614,5625,0
