,Src,Dst,Weight
0,3582,3573,1
1,3529,3550,0
2,3578,3569,1
3,3602,3544,0
4,3502,3531,0
5,3520,3402,0
6,3555,3367,0
7,3506,3557,0
8,3496,3590,1
9,3584,3587,1
10,3586,3497,1
11,3526,3446,0
12,3553,3554,1
13,3537,3564,0
14,3474,3561,0
15,3455,3588,0
16,3577,3592,1
17,3388,3538,0
18,3524,3383,1
19,3330,3528,0
20,3493,3563,1
21,3562,3575,0
22,3593,3435,0
23,3556,3585,1
24,3580,3574,0
25,3494,3601,0
26,3560,3527,0
27,3448,3591,1
28,3543,3481,1
29,3408,3495,1
30,3599,3421,0
31,3540,3424,0
32,3596,3479,0
33,3522,3437,1
34,3570,3551,0
35,3548,3507,1
36,3476,3545,0
37,3600,3512,1
38,3583,3456,1
39,3572,3598,1
40,3568,3595,0
41,3576,3525,0
42,3558,3414,0
43,3516,3589,1
44,3487,3510,1
45,3567,3532,1
46,3581,3559,1
47,3523,3571,0
48,3473,3546,1
49,3478,3336,0
50,3575,3487,1
51,3526,3493,0
52,3588,3563,0
53,3570,3593,1
54,3495,3580,1
55,3590,3528,1
56,3537,3540,0
57,3571,3581,0
58,3545,3507,1
59,3595,3502,1
60,3551,3516,0
61,3569,3478,0
62,3543,3601,1
63,3448,3574,0
64,3527,3531,0
65,3522,3510,0
66,3494,3596,0
67,3568,3525,1
68,3330,3473,0
69,3421,3479,0
70,3564,3558,1
71,3578,3424,0
72,3561,3582,1
73,3367,3476,1
74,3336,3587,0
75,3576,3599,0
76,3556,3523,1
77,3559,3602,1
78,3383,3546,1
79,3583,3562,0
80,3585,3554,0
81,3592,3600,0
82,3388,3481,0
83,3598,3402,0
84,3567,3408,0
85,3529,3474,1
86,3577,3591,1
87,3524,3497,1
88,3520,3548,0
89,3532,3586,0
90,3496,3550,0
91,3553,3584,0
92,3573,3456,0
93,3572,3446,0
94,3538,3455,1
95,3544,3414,1
96,3435,3557,0
97,3506,3560,1
98,3512,3589,0
99,3437,3555,0
100,3526,3529,0
101,3497,3510,0
102,3591,3567,0
103,3550,3580,1
104,3582,3559,1
105,3437,3600,0
106,3537,3456,0
107,3571,3532,1
108,3545,3540,1
109,3589,3478,1
110,3527,3474,1
111,3573,3402,0
112,3575,3595,1
113,3524,3561,0
