,Src,Dst,Weight
0,4691,4829,0
1,4830,4770,0
2,4769,4818,0
3,4720,4831,1
4,4832,4670,1
5,4819,4766,0
6,4666,4817,1
7,4782,4828,0
8,4816,4833,1
9,4801,4792,1
10,4834,4835,1
11,4781,4789,0
12,4802,4805,1
13,4808,4778,0
14,4785,4743,1
15,4773,4712,0
16,4813,4823,0
17,4722,4756,1
18,4710,4826,0
19,4824,4800,1
20,4714,4797,0
21,4793,4721,1
22,4799,4836,0
23,4837,4784,1
24,4715,4742,0
25,4838,4804,1
26,4814,4790,1
27,4772,4839,1
28,4840,4841,0
29,4842,4821,1
30,4746,4843,0
31,4844,4750,1
32,4696,4694,0
33,4845,4761,0
34,4846,4807,1
35,4806,4847,1
36,4815,4731,0
37,4638,4622,1
38,4848,4849,0
39,4759,4705,1
40,4803,4648,0
41,4827,4728,1
42,4820,4809,1
43,4798,4850,1
44,4787,4851,0
45,4795,4738,1
46,4794,4811,0
47,4796,4786,0
48,4723,4753,1
49,4825,4655,1
50,4850,4848,1
51,4723,4789,0
52,4691,4705,0
53,4805,4773,0
54,4816,4715,1
55,4846,4835,1
56,4825,4792,1
57,4842,4772,1
58,4770,4743,1
59,4814,4843,0
60,4666,4851,0
61,4787,4786,1
62,4847,4806,0
63,4800,4809,0
64,4790,4841,0
65,4802,4710,0
66,4844,4823,1
67,4778,4803,1
68,4796,4638,0
69,4722,4731,0
70,4834,4746,1
71,4756,4622,0
72,4714,4830,0
73,4832,4753,1
74,4721,4781,0
75,4811,4817,1
76,4839,4815,1
77,4670,4785,0
78,4742,4819,1
79,4833,4797,0
80,4782,4720,0
81,4820,4808,1
82,4804,4794,0
83,4793,4750,1
84,4829,4828,1
85,4655,4801,0
86,4795,4798,0
87,4784,4826,0
88,4821,4845,0
89,4831,4799,0
90,4759,4838,0
91,4836,4728,1
92,4837,4738,1
93,4827,4761,0
94,4840,4807,0
95,4696,4849,0
96,4712,4648,0
97,4766,4813,1
98,4694,4818,0
99,4769,4824,0
100,4789,4805,1
101,4720,4811,0
102,4793,4756,1
103,4833,4803,1
104,4778,4742,0
105,4819,4622,1
106,4796,4721,0
107,4820,4808,1
108,4816,4666,1
109,4837,4787,1
110,4792,4723,1
111,4823,4715,1
112,4746,4696,1
113,4806,4839,1
114,4847,4813,1
115,4795,4761,1
116,4843,4784,1
117,4845,4840,1
118,4827,4825,0
119,4849,4773,1
120,4691,4814,0
121,4728,4769,0
122,4694,4829,0
123,4710,4846,0
124,4801,4817,1
125,4750,4781,0
126,4743,4828,1
127,4848,4804,1
128,4714,4705,1
129,4835,4842,0
130,4731,4809,0
131,4824,4738,0
132,4670,4766,0
133,4770,4799,1
134,4722,4790,1
135,4836,4782,1
136,4850,4800,1
137,4815,4802,1
138,4831,4838,0
139,4821,4798,0
140,4844,4638,1
141,4712,4655,1
142,4772,4797,1
143,4759,4826,0
144,4851,4753,1
145,4832,4830,1
146,4818,4648,1
