,Src,Dst,Weight
0,3590,3478,1
1,3555,3557,1
2,3497,3568,1
3,3578,3543,1
4,3421,3506,0
5,3564,3528,0
6,3589,3540,1
7,3563,3576,1
8,3487,3591,1
9,3456,3553,0
10,3587,3448,1
11,3455,3495,0
12,3435,3583,0
13,3584,3585,1
14,3408,3595,1
15,3437,3582,0
16,3593,3474,0
17,3561,3544,1
18,3527,3596,0
19,3601,3574,0
20,3550,3532,1
21,3446,3556,1
22,3567,3545,1
23,3520,3481,0
24,3367,3575,1
25,3424,3588,1
26,3523,3507,1
27,3524,3560,1
28,3559,3494,1
29,3572,3538,0
30,3496,3548,1
31,3510,3537,1
32,3526,3336,0
33,3529,3383,1
34,3516,3531,1
35,3522,3502,1
36,3330,3554,1
37,3479,3546,1
38,3586,3569,1
39,3512,3562,0
40,3573,3525,1
41,3577,3476,1
42,3598,3581,0
43,3580,3602,0
44,3493,3402,1
45,3473,3414,1
46,3558,3599,0
47,3592,3600,0
48,3388,3570,1
49,3551,3571,1
50,3529,3563,0
51,3497,3383,1
52,3543,3528,0
53,3414,3554,1
54,3512,3586,0
55,3572,3596,0
56,3540,3585,1
57,3568,3558,1
58,3569,3516,0
59,3455,3570,0
60,3421,3575,0
61,3473,3571,1
62,3548,3587,0
63,3510,3478,1
64,3561,3550,1
65,3595,3583,0
66,3424,3437,1
67,3408,3582,1
68,3531,3555,0
69,3388,3532,1
70,3527,3593,1
71,3564,3448,1
72,3506,3487,0
73,3330,3588,0
74,3545,3537,1
75,3553,3592,1
76,3584,3525,1
77,3336,3576,1
78,3573,3456,0
79,3557,3502,1
80,3446,3538,1
81,3496,3546,1
82,3599,3526,1
83,3556,3567,0
84,3544,3598,1
85,3590,3479,0
86,3495,3581,0
87,3601,3578,0
88,3476,3600,0
89,3507,3577,0
90,3551,3402,0
91,3493,3520,1
92,3574,3435,1
93,3524,3591,1
94,3481,3562,0
95,3474,3602,1
96,3559,3522,0
97,3494,3523,0
98,3367,3580,1
99,3560,3589,0
100,3602,3528,0
101,3367,3506,1
102,3543,3558,1
103,3476,3520,0
104,3532,3550,0
105,3537,3563,0
106,3456,3578,0
107,3496,3522,1
108,3560,3586,0
109,3574,3601,1
110,3553,3591,1
111,3424,3583,1
112,3437,3545,0
113,3573,3546,1
114,3599,3587,0
115,3435,3495,0
116,3531,3571,1
117,3576,3551,0
118,3493,3414,1
119,3336,3593,1
120,3516,3455,1
121,3524,3572,1
122,3580,3330,0
123,3561,3544,1
124,3479,3575,1
125,3567,3512,1
126,3582,3559,1
127,3529,3526,1
128,3570,3581,0
129,3421,3525,1
130,3494,3527,0
131,3556,3596,0
132,3446,3474,1
133,3538,3510,1
134,3568,3408,0
135,3598,3497,1
136,3577,3481,1
137,3478,3383,1
138,3554,3507,1
139,3592,3502,0
140,3595,3590,0
141,3448,3388,0
142,3473,3564,1
143,3548,3555,0
144,3523,3569,1
145,3588,3584,0
146,3487,3557,1
147,3600,3402,0
148,3540,3589,0
149,3562,3585,1
150,3556,3479,0
151,3599,3532,1
152,3527,3588,0
153,3473,3546,1
154,3478,3525,0
155,3540,3545,0
156,3595,3388,0
157,3548,3528,1
158,3544,3336,1
159,3574,3585,1
160,3367,3383,1
161,3494,3502,0
162,3572,3526,1
163,3590,3446,0
164,3506,3557,0
165,3455,3578,0
166,3529,3582,0
167,3520,3600,1
168,3496,3554,1
169,3560,3414,0
170,3591,3580,0
171,3550,3424,0
172,3571,3581,0
173,3569,3512,1
174,3516,3507,1
175,3589,3576,1
176,3561,3586,1
177,3587,3543,1
178,3596,3577,1
179,3408,3575,1
180,3481,3522,1
181,3570,3602,1
182,3555,3551,1
183,3537,3421,0
184,3562,3564,1
