,Src,Dst,Weight
0,3367,3598,1
1,3600,3558,1
2,3522,3538,0
3,3560,3516,0
4,3507,3571,0
5,3567,3557,1
6,3537,3585,1
7,3473,3510,1
8,3592,3526,0
9,3543,3512,1
10,3575,3573,1
11,3550,3421,1
12,3578,3589,1
13,3546,3446,0
14,3564,3330,1
15,3524,3493,0
16,3548,3402,1
17,3495,3584,0
18,3553,3456,1
19,3568,3569,1
20,3540,3455,0
21,3523,3572,0
22,3414,3435,1
23,3556,3424,0
24,3581,3448,1
25,3476,3531,0
26,3595,3602,1
27,3502,3383,1
28,3580,3554,0
29,3487,3562,1
30,3494,3551,0
31,3591,3520,0
32,3570,3481,0
33,3474,3388,0
34,3479,3544,1
35,3583,3596,0
36,3576,3336,0
37,3559,3525,0
38,3478,3586,0
39,3582,3588,1
40,3587,3590,1
41,3528,3529,1
42,3506,3497,1
43,3574,3601,1
44,3545,3437,1
45,3563,3532,1
46,3561,3577,1
47,3593,3599,0
48,3496,3555,0
49,3527,3408,0
50,3587,3455,1
51,3523,3599,0
52,3598,3569,1
53,3574,3577,0
54,3502,3495,0
55,3560,3553,0
56,3572,3596,0
57,3582,3414,1
58,3512,3446,0
59,3545,3581,0
60,3388,3330,1
61,3593,3567,0
62,3558,3531,0
63,3473,3481,1
64,3573,3601,1
65,3494,3476,0
66,3527,3520,0
67,3557,3550,0
68,3383,3367,0
69,3516,3528,1
70,3529,3556,1
71,3544,3543,1
72,3507,3437,0
73,3589,3595,1
74,3584,3435,1
75,3493,3478,1
76,3590,3548,0
77,3522,3562,0
78,3336,3559,1
79,3496,3580,1
80,3564,3561,0
81,3510,3479,0
82,3554,3424,0
83,3408,3575,1
84,3591,3586,0
85,3578,3421,1
86,3524,3602,1
87,3497,3448,1
88,3532,3585,1
89,3588,3583,1
90,3538,3537,1
91,3506,3402,0
92,3525,3474,0
93,3576,3526,1
94,3563,3487,1
95,3546,3600,0
96,3456,3551,1
97,3571,3570,1
98,3540,3568,0
99,3555,3592,1
100,3574,3529,0
101,3388,3456,0
102,3383,3523,1
103,3532,3494,1
104,3496,3495,0
105,3572,3330,1
106,3520,3581,0
107,3435,3421,0
108,3593,3569,1
109,3526,3550,0
110,3560,3592,0
111,3455,3596,0
112,3531,3602,1
113,3516,3478,1
114,3591,3538,0
115,3510,3507,1
116,3584,3590,1
117,3573,3598,0
118,3474,3601,0
119,3553,3525,1
120,3575,3476,1
121,3556,3487,0
122,3586,3568,1
123,3551,3481,0
124,3588,3537,1
125,3497,3528,0
126,3599,3448,1
127,3522,3589,1
128,3402,3562,1
129,3595,3580,1
130,3524,3555,0
131,3585,3408,0
132,3546,3493,0
133,3540,3583,0
134,3506,3558,1
135,3502,3479,0
136,3559,3554,1
137,3587,3545,1
138,3561,3582,1
139,3414,3446,0
140,3570,3578,0
141,3548,3512,1
142,3544,3557,1
143,3473,3567,0
144,3527,3336,1
145,3577,3600,1
146,3563,3543,1
147,3437,3576,1
148,3367,3424,1
149,3564,3571,0
150,3544,3456,1
151,3584,3538,0
152,3585,3578,0
153,3522,3474,1
154,3388,3516,0
155,3586,3601,1
156,3494,3435,0
157,3550,3587,1
158,3580,3448,0
159,3481,3507,1
160,3526,3598,0
161,3555,3540,1
162,3595,3574,1
163,3573,3532,1
164,3564,3554,1
165,3570,3590,0
166,3502,3602,1
167,3402,3330,1
168,3556,3531,0
169,3496,3571,1
170,3558,3421,0
171,3589,3437,1
172,3581,3593,1
173,3577,3408,0
174,3596,3551,1
175,3528,3493,0
176,3455,3487,0
177,3548,3478,1
178,3592,3545,0
179,3497,3563,0
180,3383,3446,0
181,3414,3523,1
182,3537,3600,0
183,3524,3569,1
184,3473,3510,1
185,3567,3599,1
186,3559,3591,1
187,3495,3562,1
188,3572,3561,0
189,3568,3476,1
190,3367,3560,1
191,3506,3553,0
192,3424,3582,1
193,3336,3546,1
194,3479,3583,1
195,3576,3529,0
196,3543,3525,1
197,3520,3588,0
198,3557,3512,1
199,3575,3527,1
200,3537,3543,0
201,3570,3555,0
202,3455,3591,1
203,3502,3588,0
204,3510,3567,0
205,3602,3435,0
206,3540,3557,0
207,3560,3599,0
208,3448,3512,1
209,3585,3558,0
210,3402,3596,0
211,3575,3528,1
212,3568,3576,1
213,3494,3520,0
214,3529,3493,0
215,3595,3553,0
216,3446,3564,1
217,3572,3525,1
218,3554,3583,0
