,Src,Dst,Weight
0,3573,3478,1
1,3330,3598,0
2,3551,3524,0
3,3571,3529,0
4,3559,3437,0
5,3572,3523,1
6,3548,3578,0
7,3448,3497,0
8,3567,3580,1
9,3516,3587,1
10,3569,3473,0
11,3543,3446,0
12,3600,3589,0
13,3506,3590,0
14,3585,3570,0
15,3596,3455,1
16,3512,3487,0
17,3528,3588,0
18,3495,3538,0
19,3595,3583,0
20,3402,3476,1
21,3555,3568,1
22,3563,3496,1
23,3383,3582,0
24,3602,3540,0
25,3507,3558,0
26,3479,3421,1
27,3525,3581,0
28,3510,3553,0
29,3562,3601,1
30,3586,3531,0
31,3532,3599,0
32,3493,3550,1
33,3526,3591,1
34,3494,3388,0
35,3545,3584,0
36,3424,3577,1
37,3520,3414,1
38,3575,3474,1
39,3537,3546,1
40,3527,3367,0
41,3593,3502,0
42,3576,3560,1
43,3522,3557,0
44,3336,3554,1
45,3408,3544,1
46,3574,3481,0
47,3561,3456,1
48,3564,3556,1
49,3592,3435,0
50,3581,3402,1
51,3502,3520,0
52,3586,3493,0
53,3551,3424,0
54,3544,3580,1
55,3591,3512,0
56,3562,3557,1
57,3590,3525,1
58,3532,3516,0
59,3583,3598,1
60,3573,3602,1
61,3367,3336,1
62,3553,3574,1
63,3595,3522,0
64,3593,3543,0
65,3487,3585,1
66,3599,3437,1
67,3556,3554,1
68,3456,3531,0
69,3538,3578,1
70,3546,3559,0
71,3388,3523,1
72,3528,3476,1
73,3572,3550,0
74,3408,3526,1
75,3588,3479,0
76,3494,3584,0
77,3540,3524,0
78,3582,3589,1
79,3448,3478,0
80,3600,3435,1
81,3481,3569,1
82,3446,3496,1
83,3558,3568,0
84,3497,3495,0
85,3564,3545,0
86,3571,3560,1
87,3383,3548,0
88,3529,3455,1
89,3577,3506,1
90,3563,3527,1
91,3510,3537,1
92,3587,3567,0
93,3414,3561,0
94,3596,3592,1
95,3555,3474,1
96,3330,3421,0
97,3576,3601,0
98,3570,3575,0
99,3473,3507,1
100,3573,3588,0
101,3570,3576,1
102,3543,3555,0
103,3583,3336,1
104,3587,3545,1
105,3569,3532,0
106,3502,3497,1
107,3414,3367,0
108,3578,3559,1
109,3568,3564,0
110,3577,3487,0
111,3455,3540,1
112,3591,3529,0
113,3553,3476,1
114,3448,3554,1
115,3506,3523,1
116,3510,3479,0
117,3584,3478,1
118,3558,3562,0
119,3524,3601,1
120,3592,3493,0
121,3571,3561,0
122,3388,3585,1
123,3580,3437,0
124,3516,3512,1
125,3496,3526,1
126,3560,3550,0
127,3456,3563,0
128,3408,3589,1
129,3544,3548,1
130,3531,3435,1
131,3494,3572,0
132,3446,3507,1
133,3590,3537,1
134,3522,3593,1
135,3602,3330,0
136,3473,3520,1
137,3598,3474,1
138,3586,3557,1
139,3424,3599,1
140,3596,3574,1
141,3481,3528,0
142,3383,3538,0
143,3527,3402,0
144,3581,3582,1
145,3495,3595,1
146,3567,3525,1
147,3546,3551,0
148,3556,3600,0
149,3575,3421,1
150,3494,3554,1
151,3421,3553,0
152,3473,3561,0
153,3555,3544,0
154,3495,3567,0
155,3564,3557,0
156,3596,3476,1
157,3558,3512,1
158,3478,3592,1
159,3562,3529,1
160,3414,3560,1
161,3568,3600,0
162,3584,3585,1
163,3531,3367,0
164,3493,3578,1
165,3581,3402,1
166,3598,3516,0
167,3481,3582,0
168,3583,3532,1
169,3571,3570,1
170,3548,3525,1
171,3602,3502,0
172,3599,3572,0
173,3388,3586,0
174,3587,3577,1
175,3487,3522,1
176,3538,3424,1
177,3474,3526,1
178,3520,3588,0
179,3546,3524,0
180,3506,3575,0
181,3576,3593,1
182,3589,3523,1
183,3569,3448,0
184,3537,3497,0
185,3446,3540,1
186,3551,3545,0
187,3559,3408,0
188,3455,3573,0
189,3580,3330,0
190,3496,3507,1
191,3601,3437,1
192,3435,3336,1
193,3595,3550,0
194,3590,3563,0
195,3456,3510,0
196,3479,3527,1
197,3574,3543,0
198,3528,3591,1
199,3383,3556,0
200,3529,3558,1
201,3560,3586,0
202,3525,3599,0
203,3561,3581,0
204,3383,3593,0
205,3573,3502,0
206,3537,3596,0
207,3556,3585,1
208,3487,3523,1
209,3479,3336,1
210,3526,3574,0
211,3421,3538,0
212,3516,3544,1
213,3588,3548,1
214,3540,3414,0
215,3531,3571,1
216,3478,3567,0
217,3512,3493,0
218,3532,3557,0
219,3330,3527,0
220,3572,3587,0
221,3569,3592,0
222,3591,3476,0
223,3543,3522,1
224,3553,3367,0
225,3551,3437,1
226,3578,3446,0
227,3473,3550,0
228,3580,3584,0
229,3559,3528,0
230,3582,3424,0
231,3595,3576,1
232,3456,3555,0
233,3507,3563,0
234,3562,3402,0
235,3481,3520,1
236,3601,3590,0
237,3474,3589,0
238,3568,3510,0
239,3600,3408,0
240,3564,3554,1
241,3495,3497,1
242,3570,3496,0
243,3546,3602,0
244,3494,3435,0
245,3545,3455,1
246,3575,3506,1
247,3577,3583,0
248,3598,3524,0
249,3448,3388,0
