,Src,Dst,Weight
0,4892,4760,1
1,4893,4894,0
2,4832,4786,0
3,4878,4838,1
4,4856,4847,0
5,4895,4798,1
6,4790,4896,1
7,4755,4862,0
8,4897,4884,0
9,4898,4759,0
10,4899,4782,1
11,4886,4816,0
12,4784,4900,1
13,4901,4902,1
14,4615,4903,1
15,4904,4810,0
16,4801,4866,1
17,4732,4809,0
18,4818,4877,1
19,4858,4861,1
20,4828,4850,1
21,4870,4905,1
22,4841,4833,1
23,4773,4906,1
24,4865,4907,1
25,4908,4740,0
26,4909,4910,0
27,4842,4911,0
28,4912,4826,1
29,4913,4707,0
30,4746,4845,0
31,4885,4855,1
32,4883,4887,1
33,4864,4744,1
34,4814,4876,0
35,4825,4821,0
36,4914,4915,1
37,4799,4916,0
38,4839,4646,1
39,4872,4917,0
40,4879,4852,0
41,4890,4874,0
42,4918,4919,1
43,4795,4881,1
44,4794,4868,1
45,4840,4824,1
46,4889,4920,0
47,4770,4873,1
48,4869,4888,1
49,4791,4777,1
50,4874,4818,1
51,4760,4916,0
52,4906,4816,0
53,4892,4856,1
54,4904,4799,1
55,4912,4794,1
56,4878,4877,1
57,4814,4870,0
58,4824,4901,1
59,4907,4845,0
60,4821,4895,1
61,4852,4841,1
62,4732,4896,1
63,4879,4873,0
64,4861,4890,0
65,4801,4868,1
66,4920,4865,0
67,4746,4777,1
68,4759,4755,1
69,4847,4911,1
70,4773,4887,0
71,4914,4866,1
72,4744,4864,0
73,4884,4842,1
74,4905,4782,1
75,4615,4913,0
76,4707,4826,1
77,4899,4770,0
78,4833,4872,0
79,4832,4869,0
80,4902,4917,0
81,4883,4646,1
82,4919,4910,0
83,4798,4791,0
84,4876,4795,1
85,4855,4862,0
86,4786,4740,1
87,4809,4885,1
88,4850,4825,1
89,4889,4790,0
90,4888,4810,0
91,4886,4915,0
92,4858,4828,0
93,4840,4881,1
94,4897,4894,0
95,4893,4918,0
96,4900,4898,1
97,4838,4909,1
98,4908,4784,0
99,4903,4839,0
100,4919,4881,1
101,4816,4902,1
102,4833,4746,0
