,Src,Dst,Weight
0,3506,3582,0
1,3559,3581,0
2,3563,3567,1
3,3553,3557,1
4,3424,3596,1
5,3523,3496,0
6,3502,3600,0
7,3587,3584,0
8,3497,3551,0
9,3568,3520,0
10,3577,3487,0
11,3545,3576,1
12,3602,3558,0
13,3546,3522,0
14,3544,3540,1
15,3408,3572,1
16,3481,3474,1
17,3402,3526,1
18,3550,3527,1
19,3564,3562,0
20,3524,3494,1
21,3421,3446,0
22,3330,3478,1
23,3560,3414,0
24,3367,3435,1
25,3578,3537,1
26,3556,3599,0
27,3531,3525,1
28,3512,3595,0
29,3543,3510,1
30,3573,3580,1
31,3479,3383,1
32,3455,3538,0
33,3601,3593,1
34,3476,3528,0
35,3532,3561,0
36,3473,3548,0
37,3516,3575,1
38,3437,3574,0
39,3588,3388,1
40,3554,3586,0
41,3448,3583,0
42,3336,3591,1
43,3585,3570,0
44,3456,3493,0
45,3592,3495,0
46,3507,3555,0
47,3589,3569,1
48,3590,3529,1
49,3598,3571,1
50,3510,3555,0
51,3520,3446,0
52,3336,3558,1
53,3424,3586,1
54,3507,3599,0
55,3595,3561,0
56,3562,3330,1
57,3550,3448,1
58,3476,3496,0
59,3544,3527,1
60,3583,3592,1
61,3563,3580,1
62,3435,3538,0
63,3602,3564,0
64,3559,3548,0
65,3600,3523,1
66,3585,3497,0
67,3543,3455,1
68,3474,3573,0
69,3571,3388,0
70,3526,3551,0
71,3487,3572,0
72,3479,3383,1
73,3554,3553,0
74,3408,3575,1
75,3577,3502,1
76,3456,3556,1
77,3593,3532,0
78,3584,3557,1
79,3473,3601,1
80,3582,3578,0
81,3570,3524,0
82,3574,3493,0
83,3537,3525,0
84,3588,3590,1
85,3546,3576,0
86,3581,3421,1
87,3528,3495,0
88,3589,3512,1
89,3591,3598,0
90,3522,3587,0
91,3545,3531,1
92,3560,3506,0
93,3567,3367,0
94,3478,3569,1
95,3402,3529,1
96,3540,3596,0
97,3481,3494,1
98,3437,3568,0
99,3414,3516,0
100,3437,3336,0
101,3596,3493,0
102,3553,3526,1
103,3550,3587,1
104,3561,3563,1
105,3476,3595,0
106,3408,3531,1
107,3572,3402,1
108,3496,3455,1
109,3558,3435,0
110,3576,3589,0
111,3510,3602,1
112,3528,3546,1
113,3524,3574,1
114,3557,3448,1
115,3367,3564,1
116,3421,3575,0
117,3502,3538,0
118,3479,3601,1
119,3578,3593,1
120,3330,3570,0
121,3525,3512,1
122,3571,3414,0
123,3588,3516,0
124,3554,3548,0
125,3520,3383,1
126,3556,3495,0
127,3474,3567,0
128,3473,3592,1
129,3599,3585,1
130,3532,3583,0
131,3586,3494,1
132,3507,3591,1
133,3527,3446,0
134,3487,3481,1
135,3584,3559,1
136,3523,3540,0
137,3424,3580,1
138,3537,3544,0
139,3551,3598,0
140,3573,3568,1
141,3582,3600,1
142,3545,3388,1
143,3590,3577,1
144,3456,3569,1
145,3555,3478,1
146,3497,3581,0
147,3506,3562,0
148,3529,3543,1
149,3522,3560,1
150,3598,3564,1
151,3570,3526,1
152,3523,3569,1
153,3556,3524,0
154,3551,3586,0
155,3557,3537,1
156,3437,3544,0
157,3554,3408,0
158,3576,3592,1
159,3421,3546,1
160,3563,3584,1
161,3593,3474,0
162,3587,3424,0
163,3435,3580,1
164,3561,3528,1
165,3545,3507,1
166,3575,3532,1
167,3527,3601,1
168,3562,3455,1
169,3456,3493,0
170,3596,3595,1
171,3583,3591,1
172,3558,3568,0
173,3520,3506,1
174,3478,3577,0
175,3590,3497,1
176,3473,3548,0
177,3388,3567,0
178,3414,3538,0
179,3572,3559,1
180,3602,3487,0
181,3585,3383,0
182,3402,3578,0
183,3522,3502,1
184,3510,3494,1
185,3588,3543,1
186,3448,3550,0
187,3582,3481,1
188,3446,3476,1
189,3555,3599,1
190,3495,3367,0
191,3479,3571,1
192,3336,3560,1
