,Src,Dst,Weight
0,4859,4861,1
1,4745,4862,1
2,4863,4864,0
3,4795,4865,1
4,4866,4828,1
5,4839,4793,0
6,4852,4807,0
7,4867,4631,1
8,4868,4689,1
9,4791,4775,1
10,4822,4842,0
11,4753,4869,0
12,4837,4849,1
13,4844,4747,0
14,4797,4850,1
15,4858,4818,1
16,4870,4746,1
17,4786,4774,1
18,4736,4833,0
19,4855,4836,0
20,4734,4817,0
21,4782,4838,0
22,4860,4843,1
23,4814,4841,0
24,4857,4820,0
25,4805,4808,0
26,4816,4810,0
27,4772,4871,1
28,4819,4800,0
29,4834,4811,0
30,4872,4831,0
31,4873,4748,1
32,4778,4874,0
33,4875,4825,0
34,4655,4851,1
35,4876,4702,1
36,4877,4698,1
37,4878,4707,1
38,4815,4830,1
39,4692,4733,0
40,4847,4785,1
41,4879,4827,0
42,4757,4826,1
43,4848,4880,1
44,4799,4824,1
45,4832,4881,0
46,4854,4856,0
47,4840,4709,1
48,4758,4691,0
49,4882,4883,1
50,4827,4832,1
51,4736,4826,0
52,4747,4859,0
53,4873,4872,1
54,4825,4878,1
55,4797,4772,0
56,4860,4881,0
57,4822,4786,0
58,4816,4817,1
59,4841,4880,1
60,4861,4849,1
61,4778,4818,0
62,4793,4866,0
63,4838,4745,0
64,4757,4871,1
65,4836,4748,1
66,4800,4746,1
67,4858,4839,1
68,4707,4882,0
69,4807,4852,1
70,4856,4702,1
71,4785,4855,0
72,4868,4734,1
73,4810,4850,1
74,4844,4805,0
75,4815,4876,0
76,4808,4834,1
77,4691,4655,0
78,4864,4870,1
79,4879,4854,0
80,4814,4847,1
81,4774,4753,1
82,4843,4883,1
83,4692,4831,0
84,4848,4791,1
85,4709,4851,0
86,4799,4820,0
87,4869,4875,1
88,4795,4842,1
89,4733,4824,1
90,4631,4862,0
91,4828,4689,1
92,4775,4840,1
93,4874,4865,1
94,4857,4782,0
95,4837,4877,0
96,4830,4867,0
97,4811,4863,1
98,4758,4819,1
99,4833,4698,1
100,4879,4834,1
101,4842,4805,1
102,4689,4778,1
103,4782,4854,0
104,4844,4831,0
