,Src,Dst,Weight
0,3117,3058,0
1,3128,3020,0
2,3129,3076,1
3,3042,3130,0
4,3081,3008,1
5,3056,3067,1
6,2990,3125,0
7,3027,3115,1
8,3131,3096,0
9,3091,3102,0
10,3098,3077,0
11,3132,3092,0
12,3100,3083,1
13,3133,3134,0
14,3135,2847,1
15,3136,3137,0
16,2927,3094,1
17,3110,2973,0
18,3021,3138,1
19,3120,2994,0
20,3121,3043,0
21,2834,3139,0
22,3112,3064,0
23,3108,3122,1
24,3085,3080,0
25,2932,3140,0
26,3141,3142,0
27,3116,3049,1
28,3143,2912,0
29,3069,3109,0
30,3144,2943,0
31,3113,3123,1
32,3106,3002,0
33,3062,3095,1
34,3107,3145,0
35,3146,3127,1
36,3093,3126,0
37,3017,3104,1
38,3023,3147,0
39,3090,3114,0
40,3024,2989,0
41,3055,3148,1
42,2900,3061,0
43,3103,3019,1
44,3053,3031,0
45,3119,3065,1
46,3099,3149,1
47,3150,3050,1
48,3071,3070,1
49,3073,3151,0
50,3109,3123,1
51,3019,3104,1
52,3107,3042,1
53,3098,3053,1
54,3127,2989,1
55,3133,3077,1
56,3135,3070,0
57,3120,3143,1
58,3071,3093,1
59,3069,3017,0
60,3076,3140,1
61,3110,3064,0
62,3067,3100,0
63,2973,3049,1
64,3134,3008,1
65,2912,3055,0
66,3113,3151,0
67,3080,3125,0
68,3121,3002,1
69,3119,3108,0
70,3116,3132,0
71,3146,3144,1
72,3130,3090,1
73,3117,3043,0
74,3112,3129,0
75,2990,3091,0
76,3145,2943,0
77,3136,3099,0
78,3126,3092,0
79,3083,3147,0
80,3061,2900,1
81,3095,3114,0
82,3024,3149,0
83,3021,3115,1
84,3128,3103,1
85,3102,3142,0
86,2927,3094,1
87,3065,3020,0
88,3139,3137,0
89,3058,3023,1
90,3056,3106,1
91,3027,3081,0
92,3073,3148,0
93,3062,3031,1
94,3131,2994,0
95,3050,2834,1
96,2932,2847,1
97,3096,3150,0
98,3141,3085,1
99,3122,3138,1
100,2900,3071,0
101,3080,3050,0
102,3110,3049,0
103,3053,3021,0
104,3146,3098,1
105,3102,3136,1
106,2989,3095,0
107,3058,3094,1
108,3139,3024,1
109,2912,3123,1
110,3140,3144,1
111,3107,3149,1
112,2834,3108,0
113,3100,3043,1
114,3109,3119,1
115,3056,2994,1
116,3113,3083,1
117,3148,3077,0
118,3120,2927,1
119,3116,3099,0
120,3138,3133,0
121,3070,3064,1
122,3115,3106,1
123,3092,3147,1
124,3027,3093,1
125,3085,3076,0
126,2973,3073,1
127,3090,3151,0
128,3104,2847,1
129,3112,3143,1
130,3020,3067,1
131,2990,2932,1
132,3129,3062,0
133,3017,3141,0
134,3125,3134,0
