,Src,Dst,Weight
0,3327,3385,1
1,3424,3408,1
2,3371,3331,1
3,3254,3301,1
4,3416,3365,1
5,3421,3420,1
6,3307,3404,1
7,3396,3410,0
8,3426,3376,0
9,3362,3372,0
10,3291,3403,0
11,3427,3330,1
12,3311,3272,1
13,3328,3428,0
14,3279,3406,0
15,3429,3306,0
16,3430,3388,1
17,3431,3368,0
18,3193,3419,0
19,3432,3409,0
20,3180,3433,1
21,3425,3434,0
22,3397,3407,0
23,3435,3319,1
24,3413,3414,0
25,3364,3383,0
26,3323,3436,0
27,3309,3437,1
28,3438,3439,1
29,3402,3440,0
30,3374,3370,1
31,3366,3401,0
32,3377,3382,1
33,3418,3266,1
34,3348,3198,1
35,3302,3395,1
36,3389,3398,0
37,3349,3441,0
38,3390,3363,1
39,3318,3423,1
40,3422,3312,1
41,3400,3442,1
42,3384,3387,1
43,3417,3411,1
44,3317,3284,0
45,3415,3443,0
46,3353,3381,0
47,3444,3445,1
48,3446,3447,0
49,3380,3321,0
50,3376,3425,1
51,3370,3409,0
52,3302,3198,1
53,3421,3440,0
54,3441,3402,1
55,3387,3380,1
56,3445,3319,0
57,3417,3436,0
58,3438,3366,1
59,3442,3401,1
60,3307,3348,1
61,3406,3430,1
62,3306,3411,0
63,3371,3377,0
64,3408,3317,1
65,3422,3395,1
66,3266,3318,0
67,3414,3439,1
68,3374,3396,1
69,3323,3432,0
70,3385,3327,0
71,3383,3363,1
72,3331,3180,1
73,3382,3193,1
74,3291,3398,0
75,3279,3309,0
76,3328,3312,0
77,3410,3301,1
78,3429,3435,0
79,3431,3272,1
80,3444,3433,1
81,3321,3413,1
82,3420,3400,0
83,3437,3330,1
84,3364,3434,0
85,3404,3384,1
86,3372,3349,1
87,3389,3381,1
88,3353,3423,1
89,3447,3388,1
90,3397,3407,0
91,3415,3403,0
92,3311,3416,1
93,3427,3446,0
94,3365,3368,0
95,3424,3443,0
96,3428,3254,1
97,3284,3419,0
98,3390,3426,0
99,3362,3418,1
100,3198,3377,0
101,3370,3397,1
102,3390,3408,0
103,3423,3330,0
104,3406,3414,1
105,3374,3409,0
106,3434,3309,1
107,3435,3419,0
108,3395,3403,0
109,3446,3317,1
110,3331,3301,1
111,3180,3376,0
112,3433,3398,0
113,3447,3437,1
114,3400,3372,1
115,3428,3279,1
116,3389,3365,1
117,3349,3445,0
118,3254,3417,0
119,3318,3407,1
120,3431,3415,0
121,3311,3364,1
122,3362,3193,1
123,3266,3430,0
124,3371,3438,0
125,3380,3312,0
126,3444,3383,1
127,3353,3348,0
128,3272,3381,0
129,3404,3432,1
130,3441,3422,1
131,3420,3387,1
132,3328,3385,0
133,3366,3421,1
134,3291,3424,0
135,3368,3384,1
136,3442,3401,1
137,3284,3440,0
138,3443,3436,0
139,3363,3382,0
140,3413,3410,0
141,3411,3427,1
142,3388,3402,1
143,3416,3319,1
144,3429,3323,0
145,3321,3396,1
146,3426,3439,1
147,3306,3307,0
148,3425,3418,1
149,3327,3302,1
150,3377,3437,1
151,3390,3422,0
152,3430,3311,0
153,3328,3348,0
154,3317,3402,0
155,3370,3436,0
156,3284,3397,1
157,3389,3306,1
158,3309,3307,0
159,3435,3376,0
160,3385,3312,1
161,3368,3383,1
162,3372,3331,1
163,3411,3426,1
164,3266,3432,0
165,3416,3407,0
166,3302,3438,1
167,3446,3318,0
168,3433,3403,0
169,3420,3362,0
170,3444,3323,1
171,3371,3363,1
172,3384,3418,0
173,3198,3319,0
174,3445,3396,1
175,3398,3441,1
176,3365,3395,0
177,3428,3409,0
178,3291,3401,0
179,3387,3327,0
180,3272,3421,0
181,3366,3423,1
182,3417,3410,0
183,3381,3254,1
184,3419,3374,1
185,3180,3447,0
186,3414,3364,1
187,3442,3400,0
188,3425,3193,1
189,3434,3406,0
190,3439,3431,0
191,3380,3424,0
192,3408,3330,1
193,3415,3279,1
194,3349,3301,0
195,3321,3440,0
