,Src,Dst,Weight
0,3181,3182,0
1,3139,3183,1
2,3184,3095,1
3,3185,3138,1
4,3186,3187,1
5,3030,2977,0
6,3188,3128,0
7,3141,3136,0
8,3067,3175,1
9,3155,3126,0
10,3098,3189,0
11,3086,3190,0
12,3169,3165,0
13,3127,3191,0
14,3057,3173,0
15,3178,3192,0
16,3152,3159,1
17,3193,3161,0
18,2935,3160,1
19,3194,3081,1
20,3163,3100,0
21,3195,3196,0
22,3007,3120,1
23,3124,3167,1
24,3090,3170,0
25,3197,3198,1
26,3151,3199,1
27,3071,3147,1
28,3200,3070,0
29,3137,3117,0
30,3134,3038,1
31,3158,2959,0
32,3069,3201,0
33,3202,3109,0
34,3203,3025,0
35,3204,3154,0
36,3048,3205,0
37,3153,3089,1
38,3145,3080,0
39,3164,3150,0
40,3206,3112,1
41,3168,3207,0
42,3208,3171,0
43,3172,3111,0
44,3166,3209,1
45,3148,3116,1
46,3156,3210,0
47,3177,3130,1
48,3119,3097,0
49,3035,3101,0
50,3120,3070,0
51,3035,3177,0
52,3160,3090,0
53,3208,3201,1
54,3209,3128,0
55,3178,3206,0
56,3203,3155,1
57,3089,3192,0
58,3048,3139,0
59,3130,3080,0
60,3185,3171,0
61,3183,3173,1
62,3126,3145,1
63,3187,3197,0
64,3117,3138,1
65,3148,3167,1
66,3210,3175,1
67,3199,3081,1
68,3207,3193,1
69,3057,3159,0
70,3095,3136,0
71,3112,3098,1
72,3152,3166,0
73,3141,3188,0
74,3111,3184,1
75,3124,3205,1
76,3127,3168,0
77,3116,3071,0
78,3119,3156,0
79,3030,3137,0
80,3198,3170,0
81,3067,3154,1
82,2977,3101,1
83,2959,3202,1
84,3086,3194,0
85,3151,3186,0
86,3069,3147,1
87,3038,3190,0
88,3169,3100,0
89,3195,3164,0
90,3161,3153,1
91,3189,3200,1
92,2935,3158,1
93,3150,3204,1
94,3191,3025,0
95,3172,3181,0
96,3196,3182,1
97,3109,3163,1
98,3007,3097,0
99,3165,3134,0
100,3204,3188,1
101,3173,3186,0
102,2977,3161,0
103,3025,3153,1
104,3206,3126,0
105,3124,3203,1
106,3200,3177,0
107,3209,3067,0
108,3130,3158,1
109,3139,3166,1
110,3190,3069,1
111,2935,3134,0
112,3030,3112,0
113,3183,3116,1
114,3169,3057,1
115,3182,3080,0
116,3100,3136,1
117,3070,3095,1
118,3151,3101,1
119,3195,3148,0
120,3090,3187,0
121,3128,3155,1
122,3081,3199,0
123,3156,3035,1
124,3141,3098,1
125,3147,3196,0
126,3127,3154,0
127,3089,3138,1
128,3160,3159,0
129,3150,3170,1
130,3189,3168,0
131,3184,3109,1
132,3193,3163,0
133,3181,3111,0
134,3117,3137,1
135,3208,3175,1
136,3120,3191,0
137,3172,3152,0
138,3119,3210,0
139,3205,3038,1
140,3167,3202,0
141,3198,3192,1
142,3197,2959,1
143,3164,3207,0
144,3165,3201,0
145,3071,3086,1
146,3145,3171,0
147,3097,3007,1
148,3185,3048,1
149,3178,3194,0
150,3163,3193,1
151,3086,3097,0
152,3189,2959,0
153,3152,3148,0
154,3173,2935,0
155,3159,3090,0
156,3208,3200,1
157,3210,3198,1
158,3098,3147,0
159,3172,3007,0
160,3150,3175,1
161,3202,3209,0
162,3169,3130,1
163,3141,3025,0
164,2977,3203,1
165,3070,3124,0
166,3109,3134,0
167,3178,3167,1
168,3206,3168,0
169,3153,3204,1
170,3151,3128,0
171,3069,3190,0
172,3126,3170,1
173,3119,3187,0
174,3197,3183,1
175,3207,3071,1
176,3205,3138,0
177,3145,3136,0
178,3192,3188,1
179,3161,3117,0
180,3111,3048,1
181,3101,3137,0
182,3177,3199,0
183,3116,3154,0
184,3139,3195,1
185,3194,3038,1
186,3165,3182,0
187,3067,3112,1
188,3156,3035,1
189,3089,3158,1
190,3100,3120,1
191,3166,3057,1
192,3181,3155,0
193,3080,3127,1
194,3160,3185,0
195,3184,3201,0
196,3081,3164,0
197,3095,3030,0
198,3196,3171,1
199,3186,3191,1
200,3192,3119,1
201,3145,3035,0
202,3171,3182,1
203,3038,3124,0
204,3138,3199,0
205,3134,3195,1
206,2977,3137,0
207,3163,3090,0
208,3169,3136,1
209,3209,3067,0
210,3100,3193,1
211,3198,3080,0
212,3168,3130,1
213,3030,3126,0
214,3178,3164,0
215,3175,3148,0
216,3181,3071,0
217,3197,3116,1
218,3173,3127,1
219,3111,3204,1
220,3200,3207,0
221,3172,3210,0
222,3007,3158,1
223,3188,3177,0
224,3170,3154,1
225,3147,3128,0
226,3153,3160,1
227,3185,3202,1
228,3186,3165,1
229,3048,3150,0
230,3095,3167,1
231,2959,3203,0
232,3190,3208,0
233,3184,3098,1
234,3101,3089,0
235,3117,3159,1
236,3081,3191,0
237,3069,3109,0
238,3152,3189,1
239,3097,3139,0
240,3156,3201,1
241,3183,3194,0
242,3086,3155,1
243,3112,3151,0
244,3205,3120,1
245,3166,3025,0
246,3206,3196,0
247,3187,3141,1
248,3070,3057,1
249,2935,3161,0
250,3207,3196,1
251,2977,3202,1
252,3173,3120,1
253,3178,3127,1
254,3126,3168,0
255,3198,3153,1
256,3137,3116,1
257,3209,3145,1
258,3070,3100,0
259,3130,3119,1
260,3185,3117,0
261,3208,3203,1
262,3186,3163,1
263,3109,3098,1
264,3172,3181,0
265,3151,3086,1
266,3175,3156,0
267,3166,3035,1
268,3204,3171,0
269,3159,3197,0
270,3095,3192,0
271,3199,3170,0
272,3148,3048,1
273,3138,3167,1
274,3128,3139,0
275,3101,3057,1
276,3124,3169,1
277,3165,3141,1
278,3194,3195,1
279,3184,2935,0
280,3158,3193,0
281,3160,3038,0
282,3189,3183,0
283,3136,2959,0
284,3090,3200,1
