,Src,Dst,Weight
0,3520,3336,1
1,3590,3558,1
2,3494,3587,0
3,3474,3580,1
4,3555,3575,1
5,3545,3496,1
6,3546,3455,0
7,3574,3502,1
8,3478,3330,0
9,3476,3523,1
10,3532,3573,0
11,3537,3497,0
12,3473,3367,0
13,3524,3554,1
14,3527,3538,0
15,3512,3599,0
16,3522,3516,0
17,3593,3526,0
18,3560,3596,0
19,3592,3595,0
20,3561,3435,1
21,3528,3582,0
22,3414,3531,0
23,3567,3562,1
24,3540,3544,0
25,3570,3598,0
26,3577,3437,1
27,3543,3551,1
28,3581,3572,1
29,3446,3421,1
30,3408,3481,1
31,3510,3576,1
32,3586,3383,1
33,3518,3591,0
34,3563,3493,0
35,3568,3550,0
36,3402,3585,1
37,3564,3388,0
38,3448,3456,0
39,3594,3588,0
40,3424,3584,1
41,3487,3553,1
42,3583,3529,1
43,3495,3569,1
44,3578,3525,1
45,3506,3557,0
46,3559,3507,1
47,3571,3556,1
48,3479,3600,1
49,3548,3589,1
50,3506,3559,1
51,3557,3599,1
52,3516,3527,1
53,3550,3520,1
54,3580,3523,0
55,3581,3556,1
56,3591,3528,0
57,3525,3577,0
58,3588,3448,1
59,3555,3572,1
60,3367,3494,1
61,3600,3560,1
62,3584,3538,0
63,3402,3545,0
64,3383,3336,0
65,3554,3421,0
66,3531,3544,0
67,3569,3435,0
68,3578,3586,1
69,3330,3540,1
70,3593,3594,1
71,3424,3585,1
72,3570,3590,0
73,3582,3455,1
74,3567,3553,1
75,3481,3446,0
76,3507,3574,0
77,3529,3408,0
78,3568,3512,1
79,3592,3526,0
80,3598,3548,0
81,3589,3596,0
82,3493,3497,1
83,3476,3474,0
84,3487,3473,0
85,3575,3518,1
86,3571,3524,0
87,3573,3595,0
88,3587,3510,1
89,3496,3522,1
90,3562,3479,0
91,3537,3564,0
92,3546,3495,0
93,3532,3583,0
94,3561,3437,1
95,3576,3563,0
96,3388,3456,0
97,3543,3551,1
98,3478,3502,0
99,3414,3558,1
100,3598,3546,1
101,3571,3588,0
102,3585,3543,0
103,3594,3479,0
104,3582,3595,1
105,3578,3524,1
106,3388,3525,1
107,3474,3528,0
108,3456,3496,0
109,3518,3435,0
110,3586,3584,0
111,3520,3481,0
112,3551,3330,1
113,3560,3589,0
114,3591,3494,0
115,3408,3599,1
116,3548,3495,0
117,3540,3424,0
118,3336,3507,1
119,3557,3532,1
120,3567,3587,1
121,3537,3516,0
122,3556,3538,0
123,3531,3575,0
124,3550,3510,1
125,3529,3555,0
126,3554,3577,0
127,3573,3568,1
128,3600,3402,0
129,3570,3576,1
130,3593,3523,1
131,3421,3512,1
132,3544,3522,1
133,3493,3383,1
134,3478,3580,1
135,3574,3526,1
136,3553,3446,0
137,3559,3572,0
138,3497,3563,0
139,3367,3502,1
140,3487,3596,0
141,3455,3583,0
142,3558,3569,1
143,3581,3527,1
144,3545,3414,1
145,3564,3592,1
146,3437,3506,0
147,3561,3448,1
148,3476,3562,0
149,3473,3590,1
150,3528,3520,1
151,3589,3544,0
152,3367,3383,1
153,3570,3518,1
154,3569,3562,0
155,3540,3456,0
156,3577,3558,1
157,3524,3497,1
158,3424,3437,1
159,3531,3546,1
160,3408,3548,1
161,3572,3573,1
162,3593,3510,0
163,3474,3551,0
164,3598,3592,1
165,3595,3585,1
166,3522,3496,0
167,3476,3448,1
168,3512,3525,0
169,3402,3516,0
170,3559,3557,0
171,3571,3495,0
172,3537,3583,0
173,3545,3532,1
174,3556,3561,0
175,3578,3336,1
176,3600,3550,0
177,3553,3560,1
178,3479,3446,0
179,3502,3588,0
180,3567,3582,1
181,3526,3493,0
182,3584,3487,1
183,3481,3555,0
184,3594,3527,0
185,3586,3575,0
186,3473,3421,1
187,3455,3574,0
188,3414,3564,1
189,3580,3506,0
190,3507,3581,0
191,3563,3568,1
192,3587,3523,1
193,3590,3478,1
194,3529,3494,1
195,3538,3543,1
196,3554,3591,1
197,3388,3330,1
198,3435,3596,0
199,3599,3576,1
200,3590,3593,1
201,3587,3529,1
202,3518,3594,0
203,3512,3479,0
204,3383,3478,0
205,3586,3446,0
206,3435,3481,0
207,3577,3550,0
208,3476,3538,0
209,3493,3588,1
210,3388,3495,0
211,3523,3544,0
212,3548,3595,1
213,3336,3563,0
214,3599,3543,0
215,3561,3448,1
216,3507,3424,0
217,3516,3574,1
218,3572,3581,0
219,3502,3367,0
220,3600,3540,1
221,3570,3330,1
222,3591,3560,0
223,3473,3564,1
224,3551,3558,1
225,3496,3596,0
226,3414,3584,0
227,3571,3474,1
228,3408,3575,1
229,3528,3531,1
230,3598,3526,1
