,Src,Dst,Weight
0,3237,3187,1
1,3203,3090,1
2,3144,3115,1
3,3193,3223,1
4,3219,3243,0
5,3244,3239,1
6,3245,3246,0
7,3158,3217,0
8,3247,3205,1
9,3248,3207,1
10,3131,3153,0
11,3157,3249,1
12,3018,3250,0
13,3197,3085,0
14,3167,3001,1
15,3251,3196,0
16,3112,3166,1
17,3164,3185,0
18,3252,3230,0
19,3242,3253,0
20,3218,3076,1
21,3204,3254,1
22,3234,3255,1
23,3256,3240,1
24,3257,3200,0
25,3232,3108,0
26,3236,3191,0
27,3233,2932,0
28,3137,3030,0
29,3258,3259,0
30,3180,3260,0
31,3261,3213,1
32,3189,3211,1
33,3262,3263,0
34,3229,2960,1
35,3212,3146,1
36,3224,3179,0
37,3143,3198,0
38,3161,3264,1
39,3173,3222,0
40,3221,3195,0
41,3265,3225,0
42,3209,3190,0
43,3186,3266,0
44,3238,3206,0
45,3267,3052,0
46,3135,3184,1
47,3071,3231,0
48,3220,3235,1
49,3227,3268,1
50,3186,3213,0
51,3167,3249,1
52,3085,3252,1
53,3146,3144,1
54,3233,3243,0
55,3239,3108,0
56,3217,3200,0
57,3030,3247,0
58,3251,3195,1
59,3265,3260,0
60,3219,3191,0
61,3193,3204,0
62,3211,3157,0
63,3196,3143,1
64,3180,3207,0
65,3179,3090,1
66,3187,3256,0
67,3229,3250,1
68,3224,3225,1
69,3259,3235,1
70,3164,3245,1
71,3153,2960,1
72,3071,3268,0
73,3234,3267,1
74,3257,3115,1
75,3206,3232,1
76,3190,3244,0
77,3230,3166,1
78,3209,3161,0
79,3185,3262,0
80,3076,3223,1
81,3255,3001,1
82,3240,3231,0
83,3212,3246,1
84,3135,3189,1
85,3220,3258,0
86,3263,3197,1
87,3131,3238,0
88,3198,3205,1
89,3237,3184,1
90,3248,3112,1
91,3264,3253,0
92,3158,3266,0
93,3203,3236,1
94,3018,3052,0
95,3221,3137,0
96,3173,3218,0
97,3242,2932,0
98,3261,3227,1
99,3222,3254,1
100,3223,3179,0
101,3018,3239,0
102,3076,3261,0
103,3212,3221,1
104,3231,3071,1
105,3131,3185,0
106,3251,3219,1
107,3213,3242,1
108,3186,3166,0
109,3252,3244,0
110,3255,3257,1
111,3225,3248,0
112,3267,3245,1
113,3263,3229,1
114,3164,3232,1
115,3167,3198,0
116,3157,3207,1
117,3262,3200,1
118,3260,3143,1
119,3146,3206,1
120,3240,3249,0
121,3247,3144,1
122,3246,3264,1
123,3256,3253,0
124,3209,3184,1
125,3030,3158,0
126,3187,3205,0
127,3112,3189,1
128,3052,3193,1
129,3258,2960,1
130,3085,3153,1
131,3227,3235,1
132,3211,3238,0
133,3220,3217,1
134,3190,3108,0
135,3250,3230,0
136,3234,3236,1
137,3137,3090,0
138,3268,3173,0
139,3115,3233,1
140,3204,3218,0
141,3197,3266,0
142,3195,3224,0
143,2932,3161,0
144,3135,3237,0
145,3243,3222,1
146,3001,3180,0
147,3203,3259,1
148,3265,3254,1
149,3191,3196,0
150,3264,2932,0
151,3213,3260,0
152,3167,3249,1
153,3206,3190,0
154,3112,3146,1
155,3195,3205,0
156,3237,3001,1
157,3153,3250,1
158,3267,3196,0
159,3225,3227,0
160,3204,3255,0
161,3235,3261,0
162,3085,3268,1
163,3251,3135,1
164,3236,3217,0
165,3164,3218,0
166,3131,3245,0
167,3254,3115,0
168,3209,3256,0
169,3258,3157,1
170,3223,3180,0
171,3166,3266,0
172,3187,3161,0
173,3144,3239,0
174,3221,3197,1
175,3030,3248,0
176,2960,3263,0
177,3242,3243,0
178,3184,3253,0
179,3203,3219,1
180,3193,3222,0
181,3018,3198,0
182,3252,3232,1
183,3090,3247,0
184,3229,3185,1
185,3231,3179,0
186,3265,3244,0
187,3207,3211,1
188,3220,3262,0
189,3186,3224,0
190,3158,3071,1
191,3191,3108,0
192,3189,3200,0
193,3234,3259,0
194,3246,3076,0
195,3238,3212,0
196,3230,3137,1
197,3240,3257,0
198,3173,3143,0
199,3233,3052,0
200,3143,3184,1
201,3218,3158,1
202,3230,3258,0
203,3262,3180,1
204,3259,3256,1
205,3235,3244,1
206,3222,3131,1
207,3224,3137,1
208,3219,3260,0
209,3264,3220,0
210,3071,3112,0
211,3195,3191,0
212,3233,3206,0
213,3255,3232,1
214,3193,2932,1
215,3240,3207,0
216,3179,3257,1
217,3268,3173,0
218,3189,3076,0
219,3052,3196,0
220,3261,3229,1
221,3167,3135,1
222,3085,3166,1
223,3249,3237,0
224,3161,3245,1
225,3246,3242,1
226,3190,3001,1
227,3217,3223,1
228,3187,3186,1
229,3153,3090,1
230,3239,3018,1
231,3248,3198,0
232,3238,3108,0
233,3164,3115,1
234,3234,3247,0
235,3203,3204,1
236,3185,3253,0
237,3265,3250,0
238,3263,3200,1
239,3252,3243,0
240,3211,3212,0
241,3231,2960,1
242,3197,3030,0
243,3236,3225,0
244,3157,3227,0
245,3146,3205,1
246,3267,3266,0
247,3254,3251,0
248,3144,3221,1
249,3213,3209,1
250,3161,3190,1
251,3231,3248,0
252,3227,3224,0
253,3131,3222,0
254,3164,3264,1
255,3108,3243,0
256,3187,3146,0
257,3263,3205,1
258,3115,3236,1
259,3213,3238,1
260,3153,3195,1
261,3258,3071,1
262,3166,3239,1
263,3229,3242,1
264,3030,3234,0
265,3256,3197,1
266,3266,3085,0
267,3232,3218,0
268,3185,3143,0
269,3180,3157,0
270,3259,3193,1
271,3261,3207,1
272,3246,3220,1
273,3244,3237,0
274,3186,3233,0
275,3090,3212,0
276,3268,3260,0
277,3191,3179,0
278,3196,3217,1
279,3254,3235,0
280,3247,3230,1
281,3251,3225,1
282,3189,3262,0
283,3144,3265,1
284,3001,3184,1
285,3253,3158,1
286,3018,3137,1
287,3249,3173,1
288,3257,3211,1
289,3135,3203,0
290,3223,3252,0
291,3076,3200,1
292,3209,3219,1
293,2932,3112,0
294,3267,3240,1
295,3052,3167,1
296,3198,3204,1
297,3245,3206,0
298,3250,3255,0
299,2960,3221,1
300,3190,3246,0
301,2932,3191,0
302,3203,3240,1
303,3243,3213,0
304,3261,3076,1
305,3052,3224,0
306,3167,3266,0
307,3001,3218,0
308,3238,3108,0
309,3254,3195,0
310,3209,3259,0
311,3146,3212,0
312,3227,3236,1
313,3071,3251,0
314,3173,3207,1
315,3217,3189,1
316,3153,2960,1
317,3256,3018,1
318,3262,3231,1
319,3268,3253,0
320,3264,3187,0
321,3263,3179,1
322,3112,3235,1
323,3115,3144,0
324,3260,3233,1
325,3225,3200,0
326,3223,3166,0
327,3206,3250,1
328,3085,3267,1
329,3030,3164,0
330,3198,3137,1
331,3205,3157,0
332,3135,3230,0
333,3186,3219,0
334,3158,3143,0
335,3090,3242,0
336,3221,3131,0
337,3245,3249,0
338,3258,3193,1
339,3252,3237,0
340,3265,3247,0
341,3229,3244,1
342,3161,3196,0
343,3184,3232,1
344,3255,3234,0
345,3185,3180,1
346,3220,3222,1
347,3211,3204,0
348,3257,3248,0
349,3239,3197,1
350,3217,3207,1
351,3211,3265,0
352,3222,3220,0
353,3200,3221,1
354,3238,3258,0
355,3196,3263,0
356,3260,3135,1
357,3204,3218,0
358,3189,3190,0
359,3236,3090,1
360,3248,3198,0
361,3143,3197,1
362,3262,3268,1
363,3223,3231,0
364,3206,3244,0
365,3219,3239,0
366,3243,3191,1
367,3252,3018,1
368,3205,3112,0
369,3233,3261,0
370,3179,3253,1
371,3225,3235,0
372,3085,3137,1
373,3167,3213,0
374,3242,3247,0
375,3209,3185,0
376,3249,3264,1
377,3180,2960,1
378,3255,3195,1
379,3144,3224,0
380,3158,3266,0
381,3153,3115,1
382,3161,3186,1
383,3234,3184,1
384,3173,3254,1
385,3229,3146,1
386,3193,3203,0
387,3232,3267,0
388,3052,3076,1
389,3187,3212,0
390,3157,3131,1
391,3166,3257,0
392,3001,3030,1
393,3251,3259,1
394,3250,3240,1
395,3071,2932,0
396,3230,3246,0
397,3245,3227,0
398,3237,3256,0
399,3108,3164,1
400,3187,3198,0
401,3263,3233,1
402,2960,3158,0
403,3252,3146,0
404,3190,3001,1
405,3180,3251,0
406,3258,3131,1
407,3243,3264,1
408,3203,3185,1
409,3213,3232,1
410,3193,3164,0
411,3256,3197,1
412,3260,3076,1
413,3261,3248,1
414,3257,3255,0
415,3205,3153,0
416,3231,3237,0
417,3143,3144,1
418,3230,3137,1
419,3259,3227,1
420,3207,3030,1
421,3245,3244,0
422,3225,3206,0
423,3267,3135,1
424,3211,3217,0
425,3249,3219,1
426,3167,3212,0
