,Src,Dst,Weight
0,3596,3587,0
1,3481,3581,0
2,3455,3487,0
3,3516,3593,1
4,3582,3592,1
5,3585,3448,0
6,3528,3529,1
7,3414,3571,1
8,3559,3402,0
9,3367,3520,1
10,3497,3576,1
11,3557,3330,1
12,3537,3578,0
13,3336,3473,0
14,3408,3437,1
15,3502,3546,1
16,3600,3494,1
17,3589,3531,0
18,3583,3550,0
19,3478,3588,0
20,3577,3476,1
21,3540,3555,0
22,3506,3586,0
23,3564,3599,0
24,3561,3524,1
25,3573,3572,0
26,3602,3493,0
27,3527,3580,1
28,3545,3424,0
29,3601,3570,1
30,3551,3512,1
31,3553,3591,1
32,3554,3574,0
33,3495,3575,0
34,3496,3526,1
35,3584,3558,1
36,3562,3544,0
37,3522,3474,1
38,3556,3446,0
39,3590,3569,1
40,3383,3507,1
41,3548,3532,1
42,3595,3435,1
43,3563,3510,1
44,3388,3568,1
45,3560,3567,0
46,3543,3598,1
47,3538,3523,1
48,3456,3421,1
49,3525,3479,0
50,3567,3602,1
51,3529,3557,1
52,3586,3493,0
53,3561,3522,1
54,3587,3388,1
55,3568,3563,0
56,3578,3572,1
57,3478,3595,0
58,3516,3546,1
59,3455,3588,0
60,3564,3593,1
61,3575,3558,1
62,3527,3402,0
63,3525,3584,0
64,3523,3592,0
65,3421,3526,1
66,3562,3476,1
67,3506,3424,0
68,3576,3590,0
69,3544,3487,1
70,3330,3474,0
71,3600,3556,1
72,3548,3585,1
73,3408,3479,1
74,3545,3555,0
75,3524,3437,1
76,3589,3520,1
77,3473,3448,1
78,3569,3598,0
79,3570,3551,0
80,3550,3481,1
81,3528,3599,1
82,3507,3601,0
83,3540,3510,0
84,3495,3532,1
85,3435,3512,1
86,3577,3571,1
87,3496,3502,1
88,3581,3456,1
89,3538,3494,1
90,3583,3414,1
91,3580,3596,0
92,3537,3560,0
93,3559,3531,0
94,3497,3336,1
95,3573,3591,1
96,3367,3553,1
97,3446,3543,1
98,3554,3582,0
99,3574,3383,1
100,3582,3563,0
101,3586,3526,1
102,3583,3600,1
103,3506,3496,0
104,3587,3512,1
105,3558,3437,0
106,3487,3564,1
107,3569,3479,0
108,3497,3553,0
109,3551,3599,1
110,3572,3525,1
111,3476,3402,0
112,3574,3510,0
113,3585,3414,0
114,3408,3446,0
115,3578,3529,1
116,3336,3556,0
117,3557,3516,0
118,3554,3588,0
119,3388,3576,1
120,3593,3575,0
121,3568,3543,0
122,3524,3601,1
123,3474,3493,0
124,3571,3478,1
