,Src,Dst,Weight
0,3229,3230,0
1,3115,3191,0
2,3151,3026,1
3,3231,3232,1
4,3140,3220,0
5,3233,3129,0
6,3221,3152,1
7,3226,3124,0
8,3193,3234,1
9,3068,3168,1
10,3224,3063,0
11,3235,3167,0
12,3236,3237,0
13,3238,3204,1
14,3199,3239,0
15,3112,3240,0
16,3197,3142,1
17,3079,3218,0
18,3219,3164,0
19,3241,3185,1
20,3227,3192,1
21,3242,3201,0
22,3180,3139,1
23,3198,3159,1
24,3243,3244,1
25,3179,3172,1
26,3210,3182,1
27,3004,2941,1
28,3245,3187,1
29,3216,3222,0
30,3246,3203,1
31,3228,3116,1
32,3223,3150,0
33,3184,3247,1
34,3225,3181,0
35,3248,3249,0
36,3206,3196,0
37,3250,3208,0
38,3251,3252,0
39,3136,3055,0
40,3171,3253,0
41,3209,3169,0
42,3088,3254,0
43,3213,3194,0
44,3073,3215,1
45,3176,3174,0
46,3200,3255,0
47,3256,3257,1
48,3183,3258,0
49,3211,3148,0
50,3250,3252,0
51,3225,3142,0
52,3150,3172,1
53,3055,3253,0
54,3210,3193,0
55,3235,3211,0
56,3237,3242,0
57,3198,3240,1
58,3233,3197,0
59,3215,3168,1
60,3234,3116,0
61,3063,3247,0
62,3192,3129,0
63,3180,3159,1
64,3224,3256,0
65,3068,3112,1
66,3004,3140,0
67,3208,3216,1
68,3169,3073,1
69,3245,3181,0
70,3167,3183,1
71,2941,3246,0
72,3249,3231,0
73,3204,3179,0
74,3152,3191,0
75,3238,3206,1
76,3115,3251,1
77,3223,3182,0
78,3026,3088,1
79,3196,3221,1
80,3148,3243,0
81,3164,3254,0
82,3226,3194,0
83,3244,3213,1
84,3241,3187,1
85,3136,3139,0
86,3218,3151,0
87,3227,3171,1
88,3184,3201,0
89,3230,3222,1
90,3229,3248,1
91,3228,3200,1
92,3176,3185,1
93,3258,3079,1
94,3124,3199,0
95,3236,3255,0
96,3203,3174,0
97,3239,3220,0
98,3219,3257,1
99,3209,3232,0
100,3073,3208,0
101,3192,3253,0
102,3197,3201,0
103,3218,2941,1
104,3243,3210,1
105,3115,3148,1
106,3174,3088,1
107,3229,3255,0
108,3232,3184,0
109,3055,3236,1
110,3169,3159,1
111,3221,3068,0
112,3239,3251,1
113,3200,3140,0
114,3179,3199,1
115,3181,3063,0
116,3222,3167,1
117,3142,3242,0
118,3209,3256,0
119,3215,3129,0
120,3203,3187,1
121,3228,3250,1
122,3248,3254,0
123,3194,3224,1
124,3151,3241,1
125,3185,3139,0
126,3150,3219,1
127,3026,3079,1
128,3220,3257,1
129,3176,3240,0
130,3168,3227,0
131,3223,3183,0
132,3164,3230,0
133,3233,3124,1
134,3193,3171,1
135,3112,3204,0
136,3252,3206,1
137,3152,3249,0
138,3246,3198,0
139,3213,3226,1
140,3234,3258,0
141,3172,3244,0
142,3191,3182,0
143,3180,3116,1
144,3235,3247,0
145,3237,3225,1
146,3238,3245,1
147,3196,3136,1
148,3216,3004,1
149,3231,3211,1
150,3201,3258,1
151,3171,3197,0
152,3088,3228,0
153,3203,3124,1
154,3181,3249,0
155,2941,3248,0
156,3226,3242,0
157,3206,3211,1
158,3063,3172,0
159,3139,3150,1
160,3243,3227,1
161,3229,3213,1
162,3240,3193,0
163,3180,3191,1
164,3136,3245,0
165,3233,3239,1
166,3254,3169,1
167,3251,3223,0
168,3184,3176,1
169,3216,3179,0
170,3247,3129,0
171,3073,3256,1
172,3183,3220,0
173,3250,3198,0
174,3237,3068,0
175,3218,3204,1
176,3194,3246,0
177,3182,3230,0
178,3196,3026,1
179,3232,3255,0
180,3116,3151,0
181,3215,3142,1
182,3244,3168,1
183,3225,3187,1
184,3164,3200,1
185,3167,3222,0
186,3210,3252,0
187,3185,3221,0
188,3209,3115,1
189,3208,3199,1
190,3140,3112,1
191,3235,3234,0
192,3241,3236,1
193,3192,3224,1
194,3253,3231,0
195,3152,3159,1
196,3257,3174,0
197,3238,3079,1
198,3148,3055,0
199,3219,3004,1
200,3115,3223,1
201,3231,3183,1
202,3249,3171,1
203,3224,3257,0
204,3225,3142,0
205,3004,3245,1
206,3253,3210,0
207,3258,3180,0
208,3233,3239,1
209,3172,3159,1
210,3199,3255,0
211,3112,3169,0
212,3221,3176,1
213,3182,3150,1
214,3237,3179,1
215,3192,3193,0
216,3191,3230,0
217,3254,3174,1
218,3209,3206,0
219,3232,3139,0
220,3248,3055,0
221,3204,3238,0
222,3116,3222,0
223,3256,3026,0
224,3164,3124,1
225,3167,3251,1
226,3208,3215,1
227,3216,3181,1
228,3234,3246,0
229,3228,3196,1
230,3213,3235,1
231,3140,3240,1
232,3243,3229,1
233,3184,3136,1
234,3187,3244,0
235,3088,3218,0
236,3168,3200,1
237,3068,3194,0
238,3219,3252,0
239,3129,3220,0
240,3201,3198,0
241,3148,3227,0
242,3063,3197,0
243,3250,3236,0
244,3151,3211,1
245,3242,2941,1
246,3073,3226,1
247,3247,3241,1
248,3185,3079,0
249,3152,3203,0
250,3246,3201,1
251,3256,3192,1
252,3164,3220,0
253,3151,3150,1
254,3124,3196,0
255,3221,3250,1
