,Src,Dst,Weight
0,2978,2905,1
1,2945,2968,1
2,2980,2859,1
3,2969,2804,1
4,2885,2950,0
5,2956,2918,0
6,2917,2907,1
7,2902,2904,1
8,2985,2986,1
9,2927,2941,0
10,2895,2987,1
11,2779,2973,0
12,2981,2953,1
13,2863,2935,0
14,2977,2988,1
15,2959,2815,1
16,2906,2965,0
17,2989,2872,1
18,2908,2811,1
19,2990,2966,0
20,2894,2948,1
21,2976,2984,1
22,2954,2979,0
23,2964,2888,1
24,2963,2808,1
25,2933,2991,0
26,2992,2957,1
27,2919,2783,0
28,2899,2847,1
29,2962,2960,0
30,2975,2952,0
31,2850,2837,1
32,2961,2928,0
33,2915,2971,1
34,2889,2884,0
35,2993,2994,0
36,2947,2995,1
37,2724,2996,0
38,2974,2997,1
39,2759,2998,0
40,2931,2717,0
41,2955,2925,1
42,2983,2999,0
43,2938,2958,0
44,3000,3001,1
45,2920,2951,0
46,3002,2901,1
47,2809,3003,0
48,2914,2924,1
49,2937,3004,1
50,2963,2986,0
51,2973,2759,1
52,2956,2993,0
53,2945,2961,0
54,2950,2984,1
55,2894,2997,1
56,2992,2931,1
57,2935,2960,1
58,2914,2976,0
59,2948,2990,0
60,2902,2979,0
61,2920,2884,0
62,2859,2906,0
63,2975,2957,1
64,2717,2885,1
65,2915,2928,0
66,3001,2998,1
67,2954,2850,0
68,2985,2888,1
69,2994,2924,1
70,2847,3000,0
71,2958,2907,1
72,2809,2919,1
73,2804,2965,0
74,2901,2981,0
75,2908,3002,1
76,2917,2938,0
77,2872,3003,0
78,2899,2811,1
79,2971,2968,0
80,2779,2905,0
81,2978,2937,1
82,2983,2724,0
83,2989,2964,1
84,2783,2863,1
85,2947,2988,0
86,2927,2980,0
87,2987,2808,0
88,2966,2889,1
89,2999,2951,0
90,2996,2952,0
91,2977,2918,1
92,2953,2955,0
93,2933,2895,1
94,2959,2925,1
95,2995,2974,0
96,2962,2815,1
97,2991,2904,1
98,2969,3004,1
99,2837,2941,0
100,2979,2927,1
101,2914,2990,0
102,2941,2902,0
103,2999,2920,0
104,2996,2987,1
105,2974,2995,1
106,2847,2962,0
107,2998,2908,0
108,2811,2783,0
109,2952,2924,1
110,2863,2837,1
111,2933,2850,0
112,2992,2885,1
113,2969,2917,1
114,2915,2955,1
115,2953,2950,0
116,2904,3002,0
117,2960,2980,1
118,2971,2975,0
119,2989,2894,0
120,2931,2779,1
121,2959,2983,1
122,2978,2872,1
123,2958,2717,1
124,2954,2977,0
125,2968,2963,0
126,3001,2985,0
127,3003,2986,1
128,2884,2973,1
129,2808,2948,0
130,2984,2906,0
131,2895,2724,1
132,2905,2815,1
133,2859,2888,0
134,2889,2951,0
135,2994,2976,0
136,2956,2966,0
137,2947,2918,1
138,2997,2901,0
139,2759,2965,0
140,2957,2804,0
141,2925,3004,0
142,2899,2991,0
143,2809,2964,1
144,2988,2981,1
145,2935,2961,1
146,2907,2919,0
147,2937,2928,1
148,2945,3000,0
149,2938,2993,1
150,2995,2959,0
151,2979,2971,1
152,2984,2935,0
153,2920,2994,0
154,2947,2941,1
155,2957,2888,0
156,2980,2779,1
157,2981,2960,0
158,2999,2996,0
159,2956,2990,0
160,2963,2863,1
161,2894,2950,1
162,2997,2837,1
163,2977,2937,1
164,2717,2907,1
