,Src,Dst,Weight
0,3544,3537,1
1,3476,3548,0
2,3520,3388,0
3,3506,3435,1
4,3553,3526,1
5,3523,3336,0
6,3456,3493,0
7,3581,3591,1
8,3478,3446,0
9,3367,3574,1
10,3578,3496,1
11,3487,3556,1
12,3455,3408,0
13,3510,3586,0
14,3582,3448,1
15,3564,3330,1
16,3572,3550,0
17,3543,3589,1
18,3528,3597,1
19,3559,3561,0
20,3529,3525,1
21,3531,3414,1
22,3571,3516,0
23,3562,3481,1
24,3595,3590,0
25,3580,3577,0
26,3558,3587,0
27,3560,3512,1
28,3554,3473,0
29,3538,3551,1
30,3545,3522,1
31,3547,3402,0
32,3557,3494,1
33,3546,3593,0
34,3568,3532,1
35,3598,3584,0
36,3524,3567,0
37,3495,3585,1
38,3424,3555,1
39,3421,3502,1
40,3479,3592,1
41,3596,3576,1
42,3437,3570,0
43,3507,3575,0
44,3588,3594,1
45,3518,3573,0
46,3497,3383,1
47,3474,3569,1
48,3563,3583,1
49,3527,3540,1
50,3435,3573,0
51,3448,3523,1
52,3506,3583,0
53,3572,3556,1
54,3576,3597,1
55,3496,3588,0
56,3510,3522,1
57,3547,3548,0
58,3495,3497,1
59,3456,3596,0
60,3589,3538,0
61,3524,3551,1
62,3593,3555,0
63,3531,3402,1
64,3493,3424,1
65,3476,3598,0
66,3559,3537,1
67,3577,3591,1
68,3562,3578,0
69,3473,3581,0
70,3330,3580,1
71,3550,3585,1
72,3595,3568,1
73,3437,3421,0
74,3569,3512,1
75,3563,3388,1
76,3479,3487,1
77,3553,3383,1
78,3525,3455,0
79,3336,3474,0
80,3575,3554,1
81,3527,3529,0
82,3408,3367,1
83,3545,3540,1
84,3446,3528,1
85,3582,3587,1
86,3558,3594,1
87,3560,3584,0
88,3546,3481,0
89,3520,3571,1
90,3543,3592,1
91,3532,3586,0
92,3507,3561,0
93,3590,3516,0
94,3574,3570,1
95,3567,3544,0
96,3557,3502,1
97,3518,3494,0
98,3414,3526,1
99,3564,3478,1
100,3437,3478,1
101,3562,3531,0
102,3455,3495,0
103,3585,3402,0
104,3559,3594,1
105,3582,3540,1
106,3474,3571,0
107,3421,3543,0
108,3557,3587,0
109,3518,3544,0
110,3583,3547,1
111,3538,3593,1
112,3591,3512,0
113,3522,3479,0
114,3554,3570,0
115,3516,3448,1
116,3507,3595,0
117,3529,3497,1
118,3560,3596,0
119,3510,3528,0
120,3532,3567,0
121,3526,3476,0
122,3388,3564,1
123,3569,3367,0
124,3520,3336,1
125,3578,3523,1
126,3408,3588,1
127,3524,3590,1
128,3592,3527,0
129,3597,3555,0
130,3586,3553,0
131,3493,3456,1
132,3563,3572,1
133,3556,3575,0
134,3573,3550,0
135,3414,3589,0
136,3446,3383,1
137,3561,3487,1
138,3548,3494,1
139,3576,3537,1
140,3558,3598,0
141,3481,3574,1
142,3330,3580,1
143,3525,3473,0
144,3546,3551,0
145,3545,3496,1
146,3506,3435,1
147,3584,3502,1
148,3424,3581,0
149,3577,3568,1
150,3574,3594,1
151,3585,3545,0
152,3551,3402,0
153,3510,3575,0
154,3481,3588,0
155,3571,3537,1
156,3487,3540,1
157,3557,3572,0
158,3507,3556,0
159,3567,3573,1
160,3582,3512,1
161,3550,3590,1
162,3474,3591,1
163,3587,3408,0
164,3553,3538,0
165,3595,3577,0
166,3562,3383,1
167,3520,3527,1
168,3494,3581,0
169,3388,3330,1
170,3502,3424,0
171,3558,3525,0
172,3576,3455,0
173,3367,3589,1
174,3476,3596,0
175,3532,3548,0
176,3593,3544,0
177,3586,3584,0
178,3336,3522,0
179,3524,3531,1
180,3435,3497,0
181,3559,3543,0
182,3526,3561,0
183,3496,3495,0
184,3570,3547,1
185,3554,3516,0
186,3563,3597,1
187,3478,3518,1
188,3560,3421,0
189,3493,3528,1
190,3529,3592,1
191,3446,3414,1
192,3598,3456,0
193,3506,3564,1
194,3448,3580,1
195,3546,3583,0
196,3569,3523,0
197,3568,3473,0
198,3555,3479,0
199,3437,3578,0
200,3550,3596,1
201,3435,3525,1
202,3473,3564,1
203,3595,3516,0
204,3528,3583,1
205,3544,3529,1
206,3518,3408,0
207,3421,3594,1
208,3582,3414,1
209,3576,3569,1
210,3545,3502,1
211,3520,3563,0
212,3496,3546,1
213,3562,3554,1
214,3556,3588,0
215,3512,3478,0
216,3560,3571,0
217,3446,3559,1
218,3598,3561,0
219,3581,3532,1
220,3577,3547,1
221,3487,3587,0
222,3589,3506,1
223,3424,3558,1
224,3548,3527,1
225,3537,3593,0
226,3479,3510,1
227,3540,3524,0
228,3456,3448,1
229,3584,3568,1
230,3573,3551,0
231,3543,3590,0
232,3476,3574,0
233,3575,3474,1
234,3367,3526,1
235,3383,3538,0
236,3557,3567,0
237,3507,3580,0
238,3531,3578,0
239,3388,3586,0
240,3523,3494,1
241,3330,3493,0
242,3555,3336,1
243,3497,3402,0
244,3592,3572,0
245,3481,3437,1
246,3585,3597,1
247,3591,3455,0
248,3570,3522,0
249,3495,3553,1
250,3435,3510,0
251,3561,3586,1
252,3581,3596,1
253,3330,3551,0
254,3590,3448,1
255,3576,3585,1
256,3532,3572,0
257,3588,3546,1
258,3527,3446,0
259,3538,3524,1
260,3388,3520,1
261,3560,3437,0
262,3526,3502,0
263,3568,3591,1
264,3582,3383,1
265,3548,3408,0
266,3597,3569,0
267,3594,3424,0
268,3414,3558,1
269,3563,3592,1
270,3556,3571,0
271,3555,3543,1
272,3336,3495,0
273,3589,3587,0
274,3550,3580,1
275,3554,3496,0
276,3553,3540,1
277,3578,3473,1
278,3559,3478,0
279,3562,3474,1
280,3493,3456,1
281,3518,3595,0
282,3545,3421,1
283,3507,3487,0
284,3577,3557,1
285,3584,3598,1
286,3525,3529,0
287,3512,3570,0
288,3537,3593,0
289,3575,3544,0
290,3522,3402,0
291,3481,3528,0
292,3531,3583,1
293,3506,3494,1
294,3574,3573,1
295,3516,3455,1
296,3476,3367,0
297,3564,3479,0
298,3547,3523,0
299,3567,3497,1
300,3388,3525,1
301,3569,3554,0
302,3581,3586,1
303,3502,3595,0
304,3546,3587,0
305,3402,3544,0
306,3560,3455,0
307,3585,3591,1
308,3408,3527,1
309,3594,3414,0
310,3497,3531,0
311,3478,3592,1
312,3557,3551,1
313,3583,3550,0
314,3421,3584,0
315,3526,3435,0
316,3529,3476,1
317,3495,3567,0
318,3545,3588,0
319,3537,3496,0
320,3543,3540,1
321,3568,3487,0
322,3481,3473,0
323,3336,3563,0
324,3577,3493,0
325,3522,3506,1
326,3528,3574,1
327,3367,3580,1
328,3570,3564,0
329,3424,3573,1
330,3437,3448,1
331,3479,3575,1
332,3524,3562,1
333,3582,3446,0
334,3597,3571,0
335,3561,3558,1
336,3532,3516,0
337,3598,3593,1
338,3596,3523,1
339,3474,3520,0
340,3512,3456,0
341,3507,3553,0
342,3330,3590,0
343,3548,3576,1
344,3383,3559,0
345,3494,3556,0
346,3510,3572,0
347,3547,3589,0
348,3518,3538,0
349,3578,3555,1
350,3528,3512,1
351,3571,3568,1
352,3493,3554,1
353,3589,3588,0
354,3547,3591,0
355,3572,3487,1
356,3455,3531,0
357,3510,3532,1
358,3506,3408,0
359,3558,3424,0
360,3596,3476,1
361,3583,3587,0
362,3551,3597,1
363,3567,3435,1
364,3556,3540,1
365,3526,3561,0
366,3569,3548,0
367,3383,3446,0
368,3573,3553,0
369,3367,3525,1
370,3497,3580,1
371,3495,3593,1
372,3592,3537,1
373,3538,3402,1
374,3516,3473,1
375,3522,3575,0
376,3414,3523,1
377,3594,3474,0
378,3479,3598,1
379,3520,3586,0
380,3555,3576,1
381,3456,3578,0
382,3494,3577,0
383,3544,3546,1
384,3595,3518,1
385,3448,3557,0
386,3559,3562,0
387,3570,3524,0
388,3496,3437,1
389,3478,3543,0
390,3527,3502,1
391,3574,3529,0
392,3582,3560,1
393,3421,3330,1
394,3581,3388,1
395,3564,3590,0
396,3507,3563,0
397,3585,3550,0
398,3481,3545,0
399,3336,3584,0
400,3502,3597,1
401,3538,3424,1
402,3596,3569,1
403,3487,3529,1
404,3548,3561,0
405,3474,3522,0
406,3581,3558,1
407,3544,3559,1
408,3575,3532,1
409,3421,3563,0
410,3367,3589,1
411,3585,3494,0
412,3568,3555,0
413,3590,3586,1
414,3518,3573,0
415,3547,3512,0
416,3557,3546,1
417,3520,3587,0
418,3584,3567,0
