,Src,Dst,Weight
0,2290,2505,0
1,2457,2417,1
2,2509,2461,0
3,2510,2511,0
4,2385,2475,0
5,2512,2513,0
6,2499,2435,1
7,2514,2515,0
8,2397,2516,1
9,2517,2518,0
10,2470,2490,0
11,2476,2319,1
12,2378,2254,0
13,2493,2504,1
14,2411,2519,0
15,2491,2380,1
16,2466,2520,0
17,2448,2454,1
18,2436,2495,0
19,2429,2446,1
20,2462,2503,0
21,2430,2451,1
22,2456,2407,0
23,2494,2381,1
24,2467,2418,1
25,2463,2498,0
26,2469,2297,0
27,2471,2443,1
28,2486,2521,0
29,2522,2444,1
30,2408,2523,0
31,2524,2473,1
32,2525,2478,0
33,2526,2500,1
34,2334,2487,0
35,2323,2447,1
36,2449,2527,1
37,2432,2528,0
38,2434,2465,0
39,2529,2396,0
40,2393,2507,1
41,2404,2497,0
42,2530,2485,0
43,2477,2492,0
44,2531,2483,1
45,2532,2506,0
46,2496,2472,0
47,2474,2482,0
48,2450,2464,1
49,2329,2502,0
50,2436,2477,0
51,2485,2449,0
52,2503,2329,1
53,2513,2518,1
54,2393,2520,1
55,2444,2515,0
56,2510,2492,1
57,2323,2502,1
58,2516,2497,0
59,2504,2462,0
60,2443,2254,0
61,2334,2500,0
62,2529,2505,0
63,2495,2319,1
64,2466,2494,0
65,2385,2407,1
66,2464,2514,1
67,2527,2532,1
68,2517,2522,0
69,2526,2483,1
70,2380,2528,0
71,2381,2512,0
72,2429,2511,0
73,2432,2457,0
74,2454,2486,0
75,2475,2469,1
76,2404,2478,0
77,2463,2531,0
78,2509,2470,1
79,2525,2456,1
80,2408,2530,0
81,2434,2476,0
82,2465,2473,1
83,2499,2290,1
84,2450,2461,0
85,2493,2451,1
86,2435,2447,0
87,2507,2482,0
88,2496,2491,0
89,2524,2523,0
90,2418,2467,0
91,2519,2297,1
92,2490,2446,1
93,2471,2487,1
94,2448,2474,0
95,2472,2417,1
96,2430,2506,1
97,2397,2396,0
98,2411,2378,1
99,2521,2498,0
100,2523,2465,1
101,2507,2469,0
102,2493,2511,0
103,2411,2498,0
104,2474,2319,1
105,2472,2297,1
106,2471,2430,1
107,2522,2466,1
108,2485,2462,1
109,2505,2461,0
110,2492,2407,1
111,2254,2519,0
112,2449,2381,1
113,2418,2495,0
114,2478,2513,1
115,2490,2404,1
116,2500,2444,1
117,2512,2450,1
118,2530,2528,0
119,2504,2483,1
120,2443,2520,0
121,2473,2448,0
122,2521,2334,1
123,2432,2467,1
124,2516,2526,0
125,2323,2464,1
126,2497,2524,1
127,2517,2429,0
128,2385,2451,1
129,2476,2509,1
130,2457,2447,1
131,2518,2456,1
132,2475,2417,1
133,2454,2496,1
134,2477,2396,0
135,2529,2487,0
136,2463,2494,0
137,2515,2506,0
138,2531,2380,1
139,2470,2525,0
140,2329,2434,0
141,2435,2378,0
142,2532,2408,1
143,2502,2290,1
144,2510,2527,1
145,2514,2499,0
146,2397,2491,0
147,2486,2436,1
148,2393,2503,1
149,2446,2482,0
150,2487,2404,1
151,2450,2530,0
152,2434,2430,0
153,2469,2505,1
154,2432,2513,0
155,2385,2474,0
156,2465,2514,1
157,2466,2444,1
158,2411,2502,1
159,2462,2323,0
160,2495,2475,1
161,2506,2467,1
162,2499,2528,0
163,2290,2319,0
164,2507,2526,0
165,2449,2477,1
166,2436,2497,0
167,2454,2525,0
168,2418,2297,0
169,2482,2456,1
170,2472,2532,1
171,2473,2443,1
172,2511,2407,1
173,2380,2515,0
174,2510,2329,1
175,2516,2417,0
176,2522,2493,0
177,2517,2503,0
178,2504,2429,0
179,2498,2381,1
180,2483,2523,0
181,2408,2512,0
182,2476,2397,1
183,2435,2396,0
184,2254,2393,0
185,2520,2470,0
186,2524,2509,1
187,2518,2519,0
188,2378,2463,0
189,2471,2446,1
190,2500,2478,0
191,2494,2491,0
192,2447,2334,1
193,2531,2521,1
194,2448,2461,0
195,2492,2496,1
196,2457,2529,1
197,2490,2464,1
198,2527,2451,1
199,2485,2486,1
200,2512,2475,1
201,2505,2517,1
