,Src,Dst,Weight
0,3090,3156,1
1,3128,3115,1
2,3045,3157,1
3,3150,3158,0
4,3159,3160,1
5,3106,3161,1
6,3112,3162,0
7,3055,3135,1
8,3163,3109,0
9,3164,3092,1
10,3075,3133,0
11,3110,3165,0
12,3021,3054,0
13,3166,3024,0
14,3167,3168,0
15,3169,3170,1
16,3019,3134,1
17,3093,3037,0
18,3171,3116,1
19,3172,3103,0
20,3173,3174,1
21,3175,3140,0
22,3176,3141,0
23,3177,3178,1
24,3179,3036,0
25,3180,3181,1
26,3095,3182,1
27,2977,3138,0
28,3098,3146,0
29,3079,3183,1
30,3064,3149,1
31,3184,3124,0
32,3137,3185,1
33,3094,3052,1
34,3186,3136,1
35,3008,3187,0
36,3129,3077,1
37,3188,3114,0
38,3189,3072,1
39,3190,3191,1
40,3192,3122,1
41,3145,3193,0
42,3194,3195,1
43,3196,3105,0
44,3131,3197,0
45,3198,3199,0
46,3200,3087,0
47,2948,3061,0
48,3040,3083,0
49,3127,3155,1
50,3110,3103,0
51,3138,3021,1
52,3133,3188,1
53,3169,3090,1
54,3182,3124,0
55,3008,3040,1
56,3174,3083,0
57,3149,3064,0
58,3192,3036,0
59,3172,3156,1
60,3200,3045,1
61,3170,3196,0
62,3199,3135,0
63,3136,3179,1
64,3079,3177,0
65,3115,3052,1
66,3191,3163,1
67,3054,3150,1
68,3116,3105,0
69,3193,3161,1
70,3129,3157,1
71,3141,3145,1
72,3160,3162,0
73,3166,3106,0
74,3178,3134,1
75,3140,3185,1
76,3093,3128,0
77,3198,3061,0
78,3024,3186,0
79,3075,3114,0
80,3087,3180,0
81,3019,3094,1
82,3109,3072,1
83,3167,3158,1
84,3131,3176,0
85,3055,3194,0
86,3122,3173,1
87,3137,3190,0
88,3098,3165,0
89,3146,3095,1
90,3037,3175,1
91,3112,3187,0
92,2977,3189,0
93,3184,2948,0
94,3171,3183,1
95,3092,3195,1
96,3159,3164,0
97,3155,3127,0
98,3168,3077,1
99,3197,3181,1
100,3087,3083,1
101,3131,3184,1
102,3093,3162,0
103,3061,3098,1
104,3019,3024,1
105,3169,3135,1
106,3112,3195,1
107,3179,3167,0
108,3127,3079,1
109,3106,3166,1
110,3168,3146,1
111,3199,3158,0
112,3173,3036,0
113,3124,3133,1
114,3055,3188,1
115,3190,3165,1
116,3194,3109,1
117,3183,3134,0
118,3187,3193,0
119,3177,3105,1
120,3128,3095,1
121,3040,3200,1
122,3140,3159,1
123,3114,3186,0
124,3037,3138,0
125,3075,3181,0
126,3045,3052,0
127,3160,3092,0
128,3141,3185,1
129,3172,3182,1
130,3196,3072,1
131,3149,3197,0
132,3156,3164,0
133,3115,3064,0
134,3110,3155,0
135,2948,3150,1
136,3174,3129,0
137,3054,2977,1
138,3090,3103,0
139,3077,3116,0
140,3163,3175,0
141,3170,3161,1
142,3171,3122,1
143,3137,3180,0
144,3178,3094,1
145,3198,3136,0
146,3189,3192,1
147,3008,3145,1
148,3021,3191,1
149,3157,3176,0
150,3159,3174,1
151,3090,3052,1
152,3077,3187,0
153,3137,3178,0
154,3128,3177,0
155,3166,3181,0
156,3146,3114,1
157,3054,3175,1
158,3199,3134,0
159,3036,3122,1
160,3149,3112,0
161,3198,3157,0
162,3061,3155,1
163,3182,3087,0
164,3095,3136,0
165,3116,3162,0
166,3171,3115,1
167,3167,3135,1
168,3164,3103,1
169,3094,3165,0
170,3083,3184,1
171,3110,3133,0
172,3180,3055,1
173,3138,3196,1
174,3185,3200,0
175,3170,3075,0
176,3172,3072,1
177,3040,3019,0
178,3163,3021,0
179,3141,3186,1
180,3105,3192,1
181,3195,3191,1
182,3176,3169,0
183,3190,3160,1
184,3156,3045,1
185,3129,3161,1
186,3194,3106,1
187,3197,2977,1
188,3150,3131,0
189,3098,3188,1
190,3124,3127,1
191,2948,3109,0
192,3158,3008,0
193,3173,3093,1
194,3189,3024,1
195,3183,3092,1
196,3140,3179,1
197,3079,3193,0
198,3037,3064,1
199,3145,3168,0
200,3186,3075,1
201,3176,3193,0
202,3008,3024,1
203,3192,3114,0
204,3140,3162,0
205,3109,3182,1
206,3072,3200,0
207,3157,3161,1
208,3173,3115,0
209,3159,3191,1
210,3129,3134,1
211,3137,3185,1
212,3179,3171,0
213,2977,3175,0
214,2948,3052,0
215,3141,3166,1
216,3106,3184,1
217,3156,3188,1
218,3021,3146,0
219,3077,3177,0
220,3181,3187,0
221,3174,3149,0
222,3199,3145,1
223,3164,3092,1
224,3116,3165,0
225,3036,3189,0
226,3064,3178,0
227,3093,3045,0
228,3135,3158,0
229,3155,3169,0
230,3136,3019,0
231,3061,3054,1
232,3163,3180,0
233,3172,3128,0
234,3112,3167,0
235,3124,3105,1
236,3160,3127,0
237,3040,3197,0
238,3195,3183,0
239,3037,3194,1
240,3133,3083,1
241,3198,3098,0
242,3103,3170,1
243,3190,3122,1
244,3055,3138,0
245,3090,3168,0
246,3150,3131,0
247,3095,3087,0
248,3196,3094,0
249,3079,3110,1
250,3150,3159,0
251,3134,3145,1
252,3087,3155,1
253,3122,3105,0
254,3149,3052,0
255,3184,3136,0
256,3079,3187,0
257,3185,3127,0
258,3064,3190,0
259,2977,3196,0
260,3083,3133,0
261,3141,3098,1
262,3124,3128,0
263,3172,3093,1
264,3110,3175,0
265,3200,3198,1
266,3163,3103,0
267,3162,3189,1
268,3037,3165,0
269,3182,3140,0
270,3109,3021,1
271,3146,3194,1
272,3199,3061,0
273,3166,3195,0
274,3158,3171,0
275,3092,3129,0
276,3160,3095,1
277,3167,3075,1
278,3055,3114,1
279,2948,3054,0
280,3036,3170,1
281,3115,3183,0
282,3131,3019,0
283,3157,3077,1
284,3188,3191,1
285,3173,3040,0
286,3164,3180,1
287,3112,3176,1
288,3156,3137,0
289,3106,3116,1
290,3135,3193,0
291,3177,3045,1
292,3161,3090,0
293,3138,3174,1
294,3094,3072,1
295,3181,3008,0
296,3178,3168,1
297,3169,3192,1
298,3179,3186,0
299,3197,3024,1
300,3093,3105,0
301,3055,3185,1
302,3149,3109,0
303,3199,3184,1
304,3112,3040,1
305,3159,3083,1
306,3168,3158,1
307,3127,3064,1
308,3128,3191,1
309,3196,3135,0
310,3164,3195,1
311,3133,3150,1
312,3197,3179,0
313,3177,3116,1
314,3075,3137,0
315,3182,3171,0
316,3161,3190,0
317,3045,3160,0
318,3170,3021,0
319,3134,3124,0
320,3198,3087,0
321,3008,3172,1
322,3181,3156,1
323,3052,3115,0
324,3090,3106,1
325,3098,3145,1
326,3129,3173,1
327,3186,3079,0
328,3174,3167,0
329,3162,3193,0
330,3019,3094,1
331,3157,3200,0
332,3140,3180,0
333,3136,3175,1
334,3037,3054,1
335,3183,3061,0
336,3138,3176,1
337,3077,3092,0
338,3122,3036,0
339,3131,2977,1
340,3103,3163,1
341,3072,3169,0
342,3110,3146,0
343,3114,3024,1
344,3187,3141,0
345,3165,3166,1
346,3192,3189,0
347,3095,3194,0
348,3188,2948,0
349,3155,3178,0
350,3072,3061,0
351,3150,3105,0
352,3106,3145,1
353,2977,3193,0
354,3087,3140,0
355,3155,3172,0
356,3177,3054,1
357,3090,3195,1
358,3103,3045,1
359,3094,3064,1
360,3122,3055,0
361,3036,3179,1
362,3128,3162,1
363,3189,3185,1
364,3024,3092,0
365,3165,3159,1
366,3146,3037,0
367,3124,3190,0
368,3161,3194,0
369,2948,3112,0
370,3040,3136,0
371,3137,3134,0
372,3077,3114,0
373,3180,3075,1
374,3164,3184,1
375,3197,3098,1
376,3021,3176,0
377,3173,3138,0
378,3186,3178,0
379,3160,3167,0
380,3174,3127,0
381,3192,3170,1
382,3169,3158,1
383,3157,3163,1
384,3156,3008,0
385,3095,3187,0
386,3019,3129,0
387,3093,3191,0
388,3135,3175,0
389,3198,3110,1
390,3115,3188,1
391,3168,3079,1
392,3133,3196,1
393,3149,3171,0
394,3166,3083,0
395,3183,3141,0
396,3052,3182,1
397,3116,3199,0
398,3109,3200,1
399,3131,3181,0
400,3193,3075,1
401,3098,3129,0
402,3183,3112,1
403,3168,3090,1
404,3150,2948,0
405,3174,3140,0
406,3149,3106,1
407,3187,3171,1
408,3167,3191,1
409,3199,3137,0
410,3036,3109,1
411,3197,3024,1
412,3128,3198,1
413,3146,3200,1
414,2977,3116,1
415,3019,3110,1
416,3172,3155,1
417,3162,3052,1
418,3094,3077,1
419,3083,3176,1
420,3115,3040,1
421,3131,3141,0
422,3122,3184,1
423,3165,3182,1
424,3114,3169,0
425,3079,3186,1
426,3181,3161,1
427,3178,3045,1
428,3188,3008,0
429,3189,3037,0
430,3134,3061,0
431,3136,3021,1
432,3196,3158,0
433,3156,3055,0
434,3095,3072,1
435,3185,3145,0
436,3190,3092,1
437,3180,3093,1
438,3127,3160,1
439,3103,3179,1
440,3175,3173,1
441,3054,3164,0
442,3192,3177,0
443,3163,3133,0
444,3166,3135,0
445,3138,3105,1
446,3157,3195,0
447,3170,3159,0
448,3194,3124,0
449,3064,3087,0
450,3156,3184,1
451,3079,3146,0
452,3200,3122,0
453,3149,3191,1
454,3040,3188,1
455,3196,3112,0
456,3162,2948,1
457,3052,3106,1
458,3103,3179,1
459,3161,3160,0
460,3174,3180,0
461,3140,3115,1
462,3195,3133,0
463,3127,3155,1
464,3037,3186,1
465,3157,3141,0
466,3094,3128,0
467,3187,3197,1
468,3177,3098,1
469,3116,3176,0
470,3093,3077,1
471,3163,3124,0
472,3178,3110,1
473,3075,3061,0
474,3109,3105,0
475,3169,3137,1
476,3172,3129,0
477,3182,3159,0
478,3019,3087,1
479,3198,3164,0
480,3045,3114,0
481,3181,3173,1
482,2977,3190,0
483,3175,3131,1
484,3145,3095,1
485,3194,3008,1
486,3090,3167,1
487,3185,3072,0
488,3055,3054,1
489,3138,3183,1
490,3168,3158,1
491,3199,3166,1
492,3064,3165,0
493,3024,3192,0
494,3021,3150,1
495,3189,3036,1
496,3092,3193,0
497,3135,3171,0
498,3083,3134,0
499,3170,3136,0
500,3165,3196,1
501,3182,3090,0
502,3124,3197,1
503,3186,3024,1
504,3094,3176,1
505,3149,3199,0
506,3037,3181,1
507,3075,3192,0
508,3116,3187,0
509,3008,3136,0
510,3054,3177,0
511,3061,3040,1
512,3200,3052,0
513,3191,3077,1
514,3160,3193,0
515,3158,3055,0
516,3163,3092,0
517,3155,3175,0
518,3162,3064,1
519,3141,3167,1
520,3019,2948,1
521,3156,3131,1
522,3138,3195,1
523,3150,3185,0
524,3173,3079,0
525,3083,3106,1
526,3157,3145,0
527,3110,3146,0
528,3036,3137,0
529,3189,3095,1
530,3103,3161,1
531,3098,3164,0
532,3170,3072,0
533,2977,3184,0
534,3198,3171,0
535,3169,3115,1
536,3190,3178,0
537,3093,3127,0
538,3188,3172,0
539,3183,3140,0
540,3087,3166,1
541,3159,3174,1
542,3112,3045,1
543,3128,3021,1
544,3168,3109,1
545,3133,3180,0
546,3105,3114,1
547,3194,3122,1
548,3129,3179,1
549,3135,3134,0
550,2948,3179,0
551,3021,3079,0
552,3190,3064,1
553,3178,3163,1
554,3195,3115,0
555,3116,3106,0
556,3127,3189,1
557,3008,3052,1
558,3175,3092,1
559,3185,3037,0
560,3197,3110,1
561,3036,3137,0
562,3124,3187,1
563,3156,3105,0
564,3090,3140,0
565,3145,3135,0
566,3169,3138,0
567,3094,3134,0
568,3193,3191,1
569,3093,3165,0
570,3176,3136,0
571,3098,3173,1
572,3129,3182,1
573,3157,3174,0
574,3161,3199,0
575,3177,3019,1
576,3133,3164,0
577,3061,3045,1
578,3040,3198,1
579,3196,3109,0
580,3112,3158,0
581,3149,3160,1
582,3087,3167,1
583,3114,3192,1
584,3168,3180,1
585,3146,3183,1
586,3024,3162,0
587,3128,3055,1
588,3075,3188,1
589,3184,2977,1
590,3186,3077,1
591,3131,3095,1
592,3083,3200,1
593,3054,3122,1
594,3150,3181,0
595,3155,3072,0
596,3141,3103,0
597,3194,3170,1
598,3171,3159,0
599,3172,3166,1
600,3160,3198,1
601,3170,3072,0
602,3024,3095,1
603,3128,3103,1
604,3171,3194,0
605,3077,3149,0
606,3172,3036,0
607,3093,3090,0
608,3140,3137,1
609,3158,3112,1
610,3110,3159,0
611,3040,3150,1
612,3138,3135,1
613,3092,3106,1
614,3185,3141,0
615,3177,3180,1
616,3131,3116,1
617,3019,3021,1
618,3098,3129,0
619,3199,3196,1
620,3146,3181,1
621,3189,3064,1
622,3037,3045,1
623,3054,3166,1
624,2977,3087,0
625,3191,3094,0
626,3178,3122,1
627,3134,3127,1
628,3187,3195,1
629,3188,3136,0
630,3157,3083,0
631,3168,3174,1
632,3165,3156,1
633,3193,3162,1
634,3061,3184,1
635,3163,3008,0
636,3175,3155,1
637,3200,3176,0
638,3114,3115,0
639,3167,3079,0
640,3145,3169,0
641,3173,3161,1
642,3124,3105,1
643,3075,3197,0
644,3182,3052,0
645,3190,3055,1
646,3183,3186,0
647,3164,2948,1
648,3192,3179,0
649,3109,3133,1
650,3105,3106,1
651,3138,3192,1
652,3181,3075,1
653,3135,3036,0
654,3175,2977,1
655,3133,3129,0
656,3198,3186,0
657,3090,3124,0
658,3127,3191,1
659,3150,3180,0
660,3190,3169,1
661,3200,3173,1
662,3178,3141,1
663,3019,3193,0
664,3040,3064,0
665,3196,2948,1
666,3095,3165,0
667,3122,3112,0
668,3158,3197,1
669,3140,3092,1
670,3185,3171,0
671,3087,3172,1
672,3189,3168,0
673,3157,3167,0
674,3094,3164,0
675,3156,3182,1
676,3194,3176,1
677,3187,3163,1
678,3136,3195,1
679,3134,3137,1
680,3177,3166,1
681,3159,3184,1
682,3098,3110,1
683,3155,3116,1
684,3162,3083,1
685,3115,3183,0
686,3179,3188,1
687,3174,3131,0
688,3170,3021,0
689,3160,3109,0
690,3054,3052,1
691,3149,3128,0
692,3037,3079,1
693,3045,3199,0
694,3077,3093,0
695,3072,3145,0
696,3161,3061,0
697,3103,3008,1
698,3146,3114,1
699,3055,3024,1
700,3083,3173,1
701,3145,3192,0
702,3087,3124,0
703,3160,3037,0
704,3036,3175,1
705,3197,3146,0
706,3159,3182,1
707,3166,3140,0
708,3149,3103,0
709,3169,3164,0
710,3114,3122,1
711,3194,3024,1
712,3198,3109,0
713,3077,3161,0
714,3163,3098,0
715,3115,3092,1
716,3172,3188,1
717,3193,3179,1
718,3090,3008,1
719,3156,3157,1
720,3106,3040,0
721,3134,3180,1
722,3170,3183,0
723,3187,3185,1
724,3176,3064,0
725,3052,3184,1
726,3190,3079,1
727,3199,3141,0
728,3128,3167,1
729,3095,3061,0
730,3110,3181,0
731,3162,3054,1
732,3021,3116,1
733,3072,3136,0
734,3171,3135,1
735,2977,3137,0
736,3200,3112,0
737,3127,3168,0
738,3177,3131,1
739,3178,3129,1
740,3105,3191,1
741,3165,3138,1
742,3045,3155,1
743,3189,3196,1
744,3094,3195,1
745,3174,3019,0
746,3093,2948,0
747,3150,3075,0
748,3055,3133,1
749,3158,3186,0
750,3095,3165,0
751,3045,2977,1
752,3181,3149,1
753,3061,3200,1
754,3164,3155,1
755,3021,3189,0
756,3194,3141,0
757,3112,3116,1
758,3199,3195,1
759,3186,3083,1
760,3103,3170,1
761,3196,3145,1
762,3052,3127,0
763,3093,3159,0
764,3019,3124,0
765,3179,3008,1
766,3122,3192,0
767,3160,3156,0
768,3184,3146,0
769,3072,3054,0
770,3180,3106,1
771,3198,3055,0
772,3064,3193,0
773,3175,3075,1
774,3171,3136,0
775,3188,3197,0
776,3174,3092,0
777,3131,3191,1
778,3036,3077,1
779,3040,3168,0
780,3187,3166,1
781,3172,3140,0
782,3177,3138,1
783,3190,3183,1
784,3162,3134,1
785,3110,3167,0
786,3169,3163,1
787,3128,3105,1
788,3114,3157,1
789,3079,3178,0
790,3115,3090,0
791,3161,2948,0
792,3185,3024,0
793,3150,3158,0
794,3109,3176,1
795,3098,3137,0
796,3135,3129,0
797,3094,3173,1
798,3037,3133,1
799,3182,3087,0
800,3149,3190,0
801,3110,3180,0
802,3189,3122,1
803,3184,3112,0
804,3140,3172,1
805,3131,3182,1
806,3024,3150,1
807,3169,3103,0
808,3161,3098,0
809,3198,3196,0
810,3200,3095,1
811,3061,3186,1
812,3173,3194,0
813,3160,3192,0
814,3164,3133,1
815,3037,3188,1
816,3115,3019,0
817,3141,3075,1
818,3077,3040,0
819,3165,3195,1
820,3137,3171,1
821,3166,3162,0
822,3093,3116,0
823,3179,3055,0
824,3054,3177,0
825,3193,3128,1
826,3136,3183,1
827,3178,3146,1
828,3134,3021,1
829,3175,3106,1
830,3090,3155,1
831,3170,3174,0
832,3199,3138,0
833,3157,3168,0
834,3036,3129,0
835,3064,3045,1
836,3181,3156,1
837,3163,3187,0
838,3105,3094,1
839,3127,3191,1
840,3176,2977,1
841,3185,3109,0
842,3008,2948,1
843,3167,3158,1
844,3092,3079,0
845,3159,3124,0
846,3114,3052,0
847,3072,3087,0
848,3197,3145,1
849,3135,3083,1
850,3193,3145,1
851,3161,3105,0
852,3019,3079,1
853,3087,3141,0
