,Src,Dst,Weight
0,2323,2419,1
1,2346,2412,1
2,2429,2313,0
3,2416,2430,1
4,2396,2242,0
5,2266,2431,0
6,2402,2385,1
7,2411,2432,1
8,2410,2433,0
9,2342,2434,0
10,2435,2373,0
11,2376,2321,1
12,2414,2219,0
13,2436,2437,0
14,2427,2384,0
15,2438,2423,0
16,2338,2347,1
17,2316,2345,0
18,2424,2439,0
19,2308,2406,1
20,2415,2398,0
21,2440,2366,0
22,2299,2360,1
23,2404,2331,0
24,2441,2387,0
25,2362,2390,1
26,2422,2442,1
27,2357,2443,1
28,2380,2428,1
29,2224,2444,1
30,2378,2343,1
31,2399,2328,1
32,2341,2394,1
33,2445,2405,1
34,2446,2409,0
35,2407,2413,1
36,2447,2351,1
37,2375,2418,0
38,2448,2449,1
39,2300,2417,0
40,2311,2374,0
41,2450,2381,1
42,2273,2451,0
43,2218,2377,1
44,2318,2335,0
45,2426,2452,1
46,2368,2408,1
47,2369,2365,0
48,2294,2453,0
49,2392,2454,0
50,2429,2392,1
51,2299,2308,1
52,2404,2441,0
53,2313,2436,1
54,2384,2424,1
55,2414,2409,0
56,2443,2431,0
57,2411,2439,0
58,2434,2426,0
59,2387,2381,1
60,2369,2430,0
61,2331,2417,1
62,2360,2428,1
63,2335,2446,1
64,2351,2418,0
65,2347,2450,0
66,2440,2374,1
67,2377,2323,0
68,2454,2442,1
69,2410,2218,0
70,2321,2452,0
71,2445,2328,1
72,2316,2380,0
73,2242,2219,0
74,2385,2437,0
75,2396,2365,0
76,2294,2346,1
77,2412,2419,0
78,2390,2406,0
79,2407,2448,1
80,2366,2432,1
81,2402,2345,0
82,2422,2362,1
83,2368,2342,0
84,2427,2449,0
85,2224,2423,0
86,2273,2453,0
87,2373,2408,1
88,2357,2375,1
89,2415,2433,0
90,2399,2300,1
91,2451,2341,0
92,2376,2394,1
93,2318,2378,0
94,2444,2405,0
95,2447,2438,1
96,2435,2311,1
97,2416,2266,1
98,2398,2343,1
99,2338,2413,1
100,2338,2366,0
101,2316,2449,1
102,2405,2419,1
103,2424,2219,0
104,2417,2380,0
105,2318,2345,0
106,2394,2369,1
107,2451,2331,0
108,2407,2346,1
109,2392,2453,0
110,2412,2365,0
111,2311,2443,0
112,2381,2385,1
113,2328,2437,0
114,2432,2439,0
115,2218,2375,1
116,2435,2434,0
117,2343,2341,0
118,2376,2404,1
119,2362,2368,1
120,2430,2266,1
121,2433,2450,0
122,2431,2224,1
123,2409,2273,1
124,2438,2428,0
125,2313,2423,0
126,2347,2399,1
127,2308,2384,0
128,2414,2416,0
129,2448,2406,1
130,2440,2387,0
131,2390,2242,1
132,2300,2360,1
133,2321,2446,1
134,2411,2426,0
135,2373,2323,0
136,2351,2335,0
137,2342,2402,0
138,2429,2378,0
139,2442,2377,0
140,2299,2452,0
141,2294,2454,0
142,2396,2427,0
143,2441,2418,1
144,2447,2357,1
145,2398,2408,1
146,2415,2445,0
147,2374,2422,0
148,2413,2444,1
149,2410,2436,1
150,2311,2323,0
151,2331,2440,1
152,2441,2328,1
153,2242,2398,0
154,2422,2427,1
155,2418,2376,0
156,2381,2380,0
157,2341,2417,1
158,2218,2437,0
159,2335,2419,1
160,2436,2447,0
161,2428,2392,0
162,2411,2365,0
163,2347,2394,1
164,2224,2321,0
165,2377,2357,0
166,2443,2396,0
167,2294,2351,1
168,2407,2299,1
169,2412,2445,0
170,2446,2342,1
171,2345,2448,0
172,2366,2338,1
173,2360,2454,0
174,2423,2308,1
175,2452,2368,1
176,2415,2429,0
177,2449,2404,1
178,2439,2408,1
179,2406,2416,0
180,2442,2430,0
181,2300,2316,0
182,2432,2434,0
183,2266,2414,0
184,2390,2369,1
185,2438,2451,0
186,2409,2318,1
187,2273,2413,0
188,2378,2313,1
189,2385,2343,0
190,2375,2387,0
