,Src,Dst,Weight
0,2323,2254,1
1,2245,2215,1
2,2309,2315,1
3,2325,2305,1
4,2304,2199,1
5,2298,2299,1
6,2264,2291,1
7,2326,2310,1
8,2282,2271,1
9,2327,2172,1
10,2328,2329,1
11,2330,2253,1
12,2331,2301,1
13,2251,2297,0
14,2314,2148,1
15,2332,2333,0
16,2334,2226,0
17,2335,2306,0
18,2302,2272,1
19,2336,2214,1
20,2281,2200,1
21,2273,2217,0
22,2287,2289,1
23,2337,2202,1
24,2211,2174,0
25,2312,2219,1
26,2277,2237,0
27,2197,2338,1
28,2204,2235,1
29,2303,2274,1
30,2243,2339,0
31,2278,2340,0
32,2300,2341,0
33,2342,2343,1
34,2177,2283,1
35,2269,2344,1
36,2294,2248,1
37,2209,2321,0
38,2345,2316,0
39,2230,2290,1
40,2194,2346,0
41,2347,2348,1
42,2349,2193,1
43,2266,2284,0
44,2350,2241,0
45,2270,2296,0
46,2351,2246,1
47,2216,2352,0
48,2280,2353,0
49,2308,2311,0
50,2254,2308,1
51,2340,2269,1
52,2353,2272,1
53,2226,2315,1
54,2243,2334,0
55,2305,2343,0
56,2197,2325,1
57,2271,2331,1
58,2281,2278,1
59,2310,2194,1
60,2251,2306,0
61,2327,2241,1
62,2346,2245,0
63,2296,2209,1
64,2273,2300,0
65,2253,2199,0
66,2264,2277,1
67,2289,2248,1
68,2214,2298,0
69,2347,2311,1
70,2270,2237,1
71,2287,2336,0
72,2284,2350,1
73,2230,2302,0
74,2217,2342,0
75,2266,2349,1
76,2335,2304,0
77,2216,2246,1
78,2299,2282,0
79,2177,2312,1
80,2148,2280,0
81,2215,2345,1
82,2333,2344,1
83,2309,2283,1
84,2219,2301,1
85,2341,2303,1
86,2174,2204,0
87,2316,2321,1
88,2291,2172,0
89,2338,2211,1
90,2314,2339,1
91,2274,2337,0
92,2332,2202,1
93,2330,2323,1
94,2290,2294,0
95,2351,2329,0
96,2193,2200,1
97,2348,2326,0
98,2297,2352,0
99,2328,2235,1
100,2316,2202,1
101,2348,2280,0
102,2200,2341,0
103,2321,2271,0
104,2254,2177,0
105,2172,2302,1
