,Src,Dst,Weight
0,2259,2142,1
1,2198,2249,0
2,2263,2112,1
3,2235,2271,1
4,2272,2035,1
5,2266,2269,1
6,2268,2246,0
7,2273,2243,1
8,2239,2262,1
9,2127,2274,0
10,2200,2121,1
11,2207,2169,1
12,2237,2210,1
13,2103,2236,0
14,2242,2148,0
15,2176,2186,1
16,2226,2275,1
17,2276,2254,1
18,2260,2191,0
19,2189,2258,0
20,2277,2278,1
21,2140,2164,1
22,2206,2279,1
23,2280,2173,0
24,2113,2281,1
25,2256,2223,0
26,2282,2015,1
27,2161,2245,0
28,2264,2261,1
29,2175,2265,0
30,2257,2283,1
31,2228,2253,1
32,2284,2285,1
33,2182,2286,0
34,2069,2248,1
35,2143,2255,1
36,2287,2221,0
37,2204,2217,1
38,2251,2149,1
39,2247,2170,1
40,2288,2289,0
41,2224,2193,1
42,2199,2290,1
43,2240,2291,0
44,2144,2070,1
45,2230,2214,1
46,2183,2292,1
47,2185,2203,0
48,2238,2293,1
49,2252,2177,0
50,2285,2144,0
51,2230,2282,1
52,2272,2254,1
53,2292,2289,0
54,2203,2251,0
55,2278,2189,1
56,2288,2281,0
57,2266,2207,0
58,2143,2228,0
59,2256,2127,0
60,2175,2217,0
61,2273,2284,1
62,2035,2204,1
63,2247,2290,1
64,2161,2069,0
65,2113,2291,1
66,2279,2149,1
67,2269,2210,1
68,2258,2177,1
69,2293,2280,1
70,2271,2265,0
71,2263,2255,1
72,2243,2249,1
73,2148,2183,1
74,2182,2240,1
75,2262,2070,0
76,2283,2237,0
77,2176,2015,1
78,2103,2248,1
79,2226,2245,0
80,2275,2170,0
81,2253,2236,0
82,2235,2223,1
83,2185,2274,0
84,2199,2121,1
85,2276,2206,0
86,2242,2186,1
87,2260,2169,1
88,2142,2221,0
89,2191,2164,1
90,2224,2277,0
91,2264,2286,0
92,2140,2252,1
93,2259,2173,1
94,2268,2287,1
95,2200,2193,1
96,2257,2238,0
97,2214,2261,1
98,2198,2112,1
99,2246,2239,1
100,2169,2247,0
101,2282,2280,1
102,2238,2149,1
103,2193,2289,0
104,2226,2199,0
105,2285,2240,0
106,2182,2035,1
107,2243,2257,1
108,2292,2271,0
109,2127,2284,1
110,2177,2251,1
111,2259,2290,1
112,2164,2274,0
113,2185,2277,0
114,2175,2239,0
115,2207,2253,1
116,2263,2217,1
117,2272,2112,1
118,2248,2214,0
119,2265,2204,1
120,2261,2015,1
121,2262,2173,0
122,2113,2264,0
123,2268,2121,1
124,2252,2279,0
125,2276,2148,0
126,2198,2144,0
127,2242,2191,0
128,2260,2278,1
129,2283,2140,0
130,2291,2236,1
131,2189,2142,0
132,2288,2237,0
133,2255,2170,0
134,2249,2275,1
135,2070,2069,0
136,2228,2183,1
137,2186,2246,0
138,2143,2235,0
139,2254,2203,1
140,2286,2258,1
141,2245,2269,1
142,2223,2266,0
143,2230,2161,1
144,2281,2273,0
145,2224,2256,1
146,2210,2200,0
147,2293,2176,1
148,2103,2221,0
149,2206,2287,1
150,2252,2169,0
151,2248,2103,0
152,2143,2287,1
153,2257,2290,1
154,2261,2226,1
155,2199,2121,1
156,2291,2251,1
157,2148,2204,1
158,2276,2236,1
159,2015,2070,0
160,2278,2189,1
161,2279,2176,1
162,2272,2253,1
163,2214,2285,1
164,2035,2112,1
165,2238,2235,1
166,2144,2280,1
167,2260,2221,0
168,2282,2191,0
169,2177,2247,0
170,2243,2182,1
171,2245,2284,1
172,2217,2183,0
173,2223,2263,0
174,2268,2240,1
175,2264,2256,1
176,2262,2259,0
