,Src,Dst,Weight
0,3445,3366,0
1,3461,3530,0
2,3464,3411,1
3,3386,3474,0
4,3517,3491,1
5,3531,3344,1
6,3483,3493,1
7,3442,3532,1
8,3525,3509,0
9,3504,3314,0
10,3458,3533,0
11,3470,3279,0
12,3534,3529,1
13,3523,3364,0
14,3535,3536,1
15,3537,3466,1
16,3538,3539,0
17,3413,3340,1
18,3417,3363,1
19,3484,3349,1
20,3482,3540,1
21,3541,3508,1
22,3542,3368,0
23,3543,3396,1
24,3460,3500,1
25,3544,3475,1
26,3513,3545,1
27,3505,3546,0
28,3547,3487,1
29,3548,3549,1
30,3550,3551,1
31,3501,3502,0
32,3552,3514,1
33,3521,3515,1
34,3457,3553,0
35,3463,3554,0
36,3516,3426,0
37,3518,3478,1
38,3496,3265,1
39,3555,3556,0
40,3528,3433,1
41,3421,3488,0
42,3499,3492,0
43,3557,3511,1
44,3558,3522,1
45,3479,3527,0
46,3490,3372,0
47,3506,3454,0
48,3397,3467,0
49,3559,3519,1
50,3518,3553,1
51,3279,3523,1
52,3551,3544,0
53,3413,3396,1
54,3490,3366,0
55,3470,3340,0
56,3363,3555,1
57,3397,3344,0
58,3482,3517,1
59,3421,3522,0
60,3445,3493,1
61,3549,3484,0
62,3528,3548,1
63,3508,3500,0
64,3372,3502,0
65,3557,3457,1
66,3506,3478,0
67,3475,3499,0
68,3537,3511,1
69,3454,3488,1
70,3554,3538,0
71,3543,3558,0
72,3368,3467,1
73,3530,3442,1
74,3547,3314,0
75,3504,3529,1
76,3461,3460,0
77,3501,3525,1
78,3559,3464,1
79,3541,3539,0
80,3519,3463,1
81,3527,3536,1
82,3556,3535,0
83,3514,3533,0
84,3516,3479,1
85,3458,3513,0
86,3505,3496,0
87,3349,3411,0
88,3386,3552,0
89,3491,3487,1
90,3483,3364,0
91,3474,3466,1
92,3545,3546,0
93,3515,3265,1
94,3534,3433,1
95,3509,3542,1
96,3540,3531,1
97,3550,3521,0
98,3417,3492,0
99,3426,3532,1
100,3522,3500,1
101,3501,3363,1
102,3543,3396,1
103,3557,3552,0
104,3544,3529,1
105,3490,3478,0
106,3505,3551,0
107,3483,3535,0
108,3421,3548,1
109,3546,3499,0
110,3413,3474,1
111,3521,3492,1
112,3340,3558,0
113,3479,3372,0
114,3349,3555,0
115,3527,3426,0
116,3532,3515,0
117,3442,3496,0
118,3518,3397,1
119,3523,3539,0
120,3491,3530,0
121,3542,3531,0
122,3509,3458,1
123,3534,3553,0
124,3461,3516,1
125,3517,3454,0
126,3470,3484,0
127,3506,3519,0
128,3525,3368,1
129,3279,3475,1
130,3537,3511,1
131,3457,3411,1
132,3528,3464,1
133,3463,3554,0
134,3460,3550,1
135,3366,3547,1
136,3488,3314,0
137,3364,3493,1
138,3433,3540,1
139,3538,3417,0
140,3541,3533,1
141,3536,3508,1
142,3514,3466,1
143,3504,3386,0
144,3467,3344,0
145,3482,3513,0
146,3487,3265,1
