,Src,Dst,Weight
0,3448,3435,1
1,3449,3429,0
2,3343,3434,1
3,3450,3451,1
4,3331,3452,0
5,3280,3419,0
6,3425,3453,1
7,3358,3357,1
8,3454,3355,0
9,3447,3373,0
10,3368,3315,1
11,3326,3418,1
12,3405,3230,1
13,3455,3431,0
14,3456,3457,0
15,3396,3446,0
16,3321,3458,1
17,3332,3459,1
18,3382,3263,0
19,3393,3460,1
20,3371,3411,1
21,3461,3439,0
22,3249,3437,1
23,3426,3462,0
24,3395,3463,1
25,3328,3400,1
26,3335,3464,0
27,3465,3441,0
28,3407,3337,0
29,3383,3432,0
30,3403,3466,0
31,3384,3399,1
32,3369,3467,0
33,3468,3469,0
34,3470,3471,0
35,3408,3417,0
36,3472,3377,1
37,3414,3416,1
38,3473,3424,1
39,3283,3474,1
40,3430,3475,0
41,3445,3360,0
42,3252,3397,1
43,3476,3442,0
44,3477,3295,1
45,3404,3478,1
46,3479,3480,1
47,3348,3438,0
48,3389,3423,0
49,3421,3481,0
50,3460,3477,0
51,3464,3280,1
52,3453,3449,1
53,3335,3417,1
54,3466,3450,0
55,3435,3403,1
56,3425,3423,1
57,3355,3430,0
58,3343,3456,0
59,3360,3230,1
60,3467,3445,0
61,3357,3457,0
62,3373,3405,0
63,3321,3459,1
64,3446,3442,1
65,3416,3447,0
66,3465,3418,0
67,3470,3411,1
68,3383,3252,0
69,3481,3438,1
70,3461,3328,0
71,3437,3283,1
72,3474,3448,0
73,3454,3424,1
74,3479,3369,1
75,3393,3332,1
76,3475,3407,1
77,3441,3455,0
78,3358,3249,0
79,3389,3439,0
80,3434,3408,0
81,3368,3377,1
82,3326,3384,1
83,3382,3431,0
84,3452,3399,1
85,3458,3473,0
86,3400,3471,0
87,3419,3295,0
88,3462,3478,1
89,3397,3395,0
90,3463,3480,0
91,3472,3348,1
92,3432,3429,0
93,3337,3451,0
94,3396,3426,0
95,3421,3404,0
96,3371,3331,0
97,3263,3414,1
98,3476,3468,0
99,3315,3469,0
100,3439,3477,0
101,3263,3396,1
102,3408,3471,0
103,3466,3404,0
104,3481,3332,0
105,3423,3252,0
106,3335,3369,1
107,3400,3479,0
108,3331,3480,0
109,3432,3399,1
110,3411,3280,0
111,3478,3430,0
112,3446,3360,0
113,3405,3416,1
114,3473,3295,1
115,3467,3230,0
116,3384,3431,0
117,3382,3472,1
118,3437,3464,0
119,3429,3343,1
120,3449,3321,1
121,3457,3418,0
122,3441,3453,1
123,3393,3389,1
124,3403,3475,0
125,3458,3452,0
126,3434,3355,0
127,3358,3426,0
128,3470,3461,0
129,3468,3348,1
130,3368,3447,1
131,3357,3476,0
132,3407,3454,0
133,3442,3315,1
134,3435,3448,0
135,3474,3469,0
136,3463,3419,0
137,3371,3337,1
138,3397,3249,0
139,3377,3459,1
140,3450,3326,0
141,3417,3424,1
142,3414,3456,0
143,3451,3395,0
144,3328,3455,1
145,3425,3421,1
146,3283,3460,0
147,3465,3445,0
148,3462,3383,1
149,3438,3373,0
150,3283,3355,0
151,3430,3429,0
152,3438,3467,1
153,3441,3416,1
154,3371,3432,0
155,3425,3332,0
156,3360,3473,0
157,3469,3442,1
158,3481,3377,1
159,3448,3437,0
160,3343,3426,0
161,3280,3405,0
162,3396,3407,1
163,3395,3450,1
164,3369,3389,0
165,3337,3358,0
166,3295,3465,1
167,3475,3477,0
168,3452,3431,0
169,3417,3331,0
170,3328,3315,1
171,3463,3393,0
172,3397,3479,0
173,3404,3445,1
174,3321,3423,0
175,3419,3414,1
176,3460,3383,1
177,3418,3466,1
178,3421,3480,0
179,3249,3348,1
180,3447,3382,0
181,3464,3449,1
182,3462,3451,1
183,3474,3434,0
184,3435,3453,0
185,3263,3408,1
186,3357,3411,0
187,3457,3446,1
188,3461,3403,1
189,3472,3399,1
190,3454,3252,0
191,3400,3326,0
192,3230,3335,1
193,3439,3456,1
194,3478,3424,1
195,3368,3468,1
196,3476,3470,1
197,3471,3373,1
198,3384,3458,1
199,3459,3455,0
200,3315,3454,0
201,3455,3472,0
202,3357,3469,0
203,3464,3399,1
204,3358,3400,0
205,3419,3418,0
206,3411,3408,0
207,3360,3348,1
208,3458,3377,0
209,3467,3471,0
210,3461,3263,0
211,3426,3424,1
212,3369,3397,0
213,3335,3474,1
214,3459,3438,0
215,3462,3460,1
216,3477,3332,1
217,3283,3475,0
218,3355,3371,1
219,3395,3449,1
220,3479,3321,1
221,3383,3470,1
222,3249,3403,1
223,3450,3368,0
224,3442,3373,0
225,3465,3416,0
226,3451,3331,0
227,3405,3453,1
228,3389,3326,0
229,3384,3432,1
230,3407,3439,0
231,3429,3473,0
232,3417,3421,1
233,3481,3328,0
234,3295,3393,0
235,3441,3445,0
236,3446,3414,1
237,3456,3476,1
238,3434,3452,0
239,3230,3423,1
240,3447,3431,0
241,3343,3430,0
242,3448,3437,0
243,3478,3466,1
244,3280,3252,0
245,3337,3463,0
246,3457,3396,1
247,3435,3480,0
248,3468,3382,0
249,3404,3425,1
250,3393,3466,1
251,3479,3321,1
252,3263,3357,1
253,3332,3431,0
254,3470,3396,0
255,3480,3252,0
256,3471,3478,1
257,3335,3424,1
258,3447,3452,1
259,3383,3455,0
260,3430,3411,1
261,3445,3446,0
262,3449,3373,0
263,3459,3437,0
264,3403,3326,0
265,3343,3448,0
266,3474,3369,0
267,3438,3429,0
268,3408,3464,0
269,3460,3461,1
270,3416,3358,0
271,3249,3360,1
272,3418,3472,1
273,3450,3457,0
274,3419,3456,1
275,3465,3331,0
276,3434,3425,0
277,3417,3414,1
278,3435,3454,0
279,3230,3439,0
280,3426,3451,1
281,3463,3395,0
282,3348,3337,1
283,3389,3328,0
284,3283,3377,0
285,3467,3405,0
286,3442,3355,0
287,3469,3315,1
288,3371,3473,0
289,3399,3481,0
290,3368,3432,1
291,3458,3400,0
292,3382,3441,1
293,3397,3453,0
294,3421,3423,0
295,3407,3295,0
296,3280,3384,0
297,3468,3475,0
298,3404,3477,0
299,3462,3476,1
300,3431,3332,1
301,3408,3368,0
302,3441,3450,1
303,3252,3434,1
304,3355,3357,1
305,3397,3400,0
306,3430,3437,1
307,3335,3423,0
308,3452,3462,0
309,3458,3467,0
310,3481,3453,1
311,3396,3429,0
312,3360,3416,1
313,3426,3451,1
314,3432,3473,0
315,3328,3468,1
316,3283,3373,0
317,3315,3295,0
318,3477,3480,1
319,3263,3475,0
320,3439,3419,1
321,3457,3418,0
322,3414,3399,0
323,3446,3421,1
324,3479,3369,1
325,3382,3393,0
326,3465,3449,0
327,3407,3383,0
328,3445,3280,1
329,3384,3470,1
330,3417,3424,1
331,3474,3466,0
332,3455,3435,1
333,3395,3337,1
334,3403,3343,0
335,3389,3348,1
336,3478,3456,1
337,3411,3472,0
338,3326,3442,1
339,3469,3371,1
340,3377,3405,0
