,Src,Dst,Weight
0,3516,3532,1
1,3523,3465,0
2,3527,3500,0
3,3552,3453,0
4,3542,3391,1
5,3548,3553,1
6,3525,3390,0
7,3483,3528,0
8,3554,3460,0
9,3535,3306,1
10,3555,3343,1
11,3537,3462,0
12,3520,3499,0
13,3405,3556,1
14,3473,3471,1
15,3441,3557,0
16,3302,3526,0
17,3504,3558,0
18,3384,3263,0
19,3510,3559,0
20,3560,3494,0
21,3511,3503,1
22,3423,3534,0
23,3561,3544,0
24,3530,3539,1
25,3562,3491,1
26,3563,3508,1
27,3564,3565,1
28,3566,3438,1
29,3567,3568,0
30,3541,3447,1
31,3512,3547,1
32,3374,3388,0
33,3533,3569,0
34,3570,3480,1
35,3475,3289,1
36,3422,3550,0
37,3519,3549,0
38,3571,3572,1
39,3536,3476,1
40,3488,3464,0
41,3531,3573,1
42,3392,3574,0
43,3545,3538,0
44,3406,3461,1
45,3513,3497,0
46,3517,3575,0
47,3501,3576,0
48,3543,3577,1
49,3429,3515,1
50,3497,3480,1
51,3533,3532,1
52,3504,3406,0
53,3306,3503,0
54,3476,3453,0
55,3475,3488,1
56,3564,3572,1
57,3571,3501,0
58,3464,3460,0
59,3550,3528,1
60,3388,3391,0
61,3538,3499,0
62,3526,3541,0
63,3574,3555,1
64,3552,3438,1
65,3263,3565,1
66,3302,3513,0
67,3525,3483,1
68,3558,3563,0
69,3405,3422,1
70,3534,3523,1
71,3542,3511,0
72,3531,3530,1
73,3289,3554,0
74,3390,3557,1
75,3510,3515,1
76,3569,3556,1
77,3573,3547,1
78,3461,3500,0
79,3570,3441,1
80,3494,3520,1
81,3465,3549,1
82,3553,3568,0
83,3471,3423,0
84,3343,3374,1
85,3519,3560,0
86,3562,3516,1
87,3566,3561,1
88,3536,3544,0
89,3539,3527,1
90,3429,3517,0
91,3535,3447,1
92,3537,3462,0
93,3392,3491,1
94,3508,3577,0
95,3545,3548,0
96,3384,3575,0
97,3576,3559,0
98,3543,3512,0
99,3473,3567,1
100,3568,3464,0
101,3544,3519,1
102,3405,3438,1
103,3263,3527,0
104,3390,3534,0
105,3526,3503,0
106,3561,3569,0
107,3488,3575,1
108,3511,3548,1
109,3374,3471,0
110,3510,3566,0
111,3543,3462,1
112,3542,3501,1
113,3391,3523,1
114,3553,3550,0
115,3563,3513,1
116,3494,3573,1
117,3302,3388,0
118,3423,3289,1
119,3525,3497,1
120,3475,3565,1
121,3480,3517,1
122,3500,3504,1
123,3576,3547,1
124,3528,3532,1
125,3570,3556,1
126,3384,3429,0
127,3555,3483,1
128,3516,3422,0
129,3453,3461,1
130,3552,3392,0
131,3512,3564,0
132,3558,3447,0
133,3465,3460,0
134,3530,3441,1
135,3520,3515,1
136,3577,3560,1
137,3343,3562,0
138,3491,3572,1
139,3567,3539,0
140,3541,3406,1
141,3499,3536,1
142,3557,3306,0
143,3473,3537,1
144,3476,3559,0
145,3538,3554,0
146,3535,3531,0
147,3549,3571,0
148,3574,3508,1
149,3545,3533,0
150,3519,3516,0
151,3559,3564,1
152,3530,3555,0
153,3462,3476,0
154,3534,3392,1
155,3563,3453,0
156,3471,3567,1
157,3545,3575,0
158,3539,3554,0
159,3568,3438,1
160,3405,3544,1
161,3569,3388,1
162,3570,3500,1
163,3556,3526,0
164,3423,3263,1
165,3483,3504,1
166,3531,3517,1
167,3491,3475,0
168,3532,3538,0
169,3535,3572,1
170,3542,3520,1
171,3461,3533,0
172,3541,3473,1
173,3558,3550,0
174,3343,3512,0
175,3543,3523,1
176,3289,3560,0
177,3548,3465,1
178,3552,3497,1
179,3422,3536,1
180,3525,3573,1
181,3406,3513,1
182,3390,3576,0
183,3441,3577,0
184,3374,3537,0
185,3515,3557,0
186,3510,3527,1
187,3464,3306,1
188,3574,3508,1
189,3528,3562,0
190,3511,3302,1
191,3561,3460,0
192,3549,3494,0
193,3566,3391,1
194,3499,3553,1
195,3429,3501,0
196,3480,3447,0
197,3571,3384,1
198,3488,3503,0
199,3565,3547,1
200,3533,3557,1
201,3453,3519,1
202,3343,3471,1
203,3511,3405,1
204,3460,3510,1
205,3438,3560,0
206,3545,3503,0
207,3577,3548,0
208,3562,3504,1
209,3422,3429,1
210,3553,3494,0
211,3392,3572,1
212,3447,3555,0
213,3306,3497,0
214,3390,3525,1
215,3526,3488,0
216,3532,3550,0
217,3534,3531,1
218,3573,3561,1
219,3516,3537,1
220,3523,3568,0
221,3542,3462,1
222,3391,3388,1
223,3384,3549,0
224,3406,3563,0
225,3475,3527,1
226,3539,3554,0
227,3473,3464,0
228,3501,3536,1
229,3515,3530,0
230,3570,3483,1
231,3513,3461,1
232,3574,3441,1
233,3558,3543,0
234,3565,3491,0
235,3556,3571,0
236,3374,3535,0
237,3517,3302,1
238,3544,3566,1
239,3423,3289,1
240,3263,3552,0
241,3512,3569,0
242,3508,3559,0
243,3476,3528,1
244,3576,3547,1
245,3500,3564,0
246,3575,3499,0
247,3538,3465,0
248,3480,3541,0
249,3520,3567,1
250,3517,3471,1
251,3542,3526,1
252,3566,3438,1
253,3422,3390,0
254,3475,3423,1
255,3572,3388,1
256,3508,3453,0
257,3532,3554,0
258,3488,3497,1
259,3511,3343,1
260,3531,3491,1
261,3560,3480,1
262,3473,3447,1
263,3577,3575,1
264,3576,3565,1
265,3561,3574,0
266,3512,3538,1
267,3494,3515,1
268,3530,3462,1
269,3571,3544,0
270,3392,3516,1
271,3555,3564,0
272,3523,3548,0
273,3519,3504,1
274,3569,3550,1
275,3476,3406,1
276,3302,3429,0
277,3534,3528,1
278,3543,3289,1
279,3513,3556,1
280,3500,3570,0
281,3460,3545,1
282,3374,3520,0
283,3525,3562,0
284,3483,3306,0
285,3533,3405,1
286,3461,3567,1
287,3503,3539,1
288,3547,3510,0
289,3553,3549,1
290,3568,3537,1
291,3465,3563,1
292,3535,3441,1
293,3464,3573,1
294,3263,3527,0
295,3501,3558,1
296,3557,3391,0
297,3536,3541,0
298,3384,3552,0
299,3559,3499,1
300,3508,3462,0
301,3550,3538,1
302,3405,3570,1
303,3572,3575,1
304,3534,3568,1
305,3547,3306,0
306,3544,3543,1
307,3520,3556,1
308,3542,3563,1
309,3483,3480,0
310,3406,3441,1
311,3553,3504,1
312,3384,3555,0
313,3576,3558,1
314,3517,3471,1
315,3519,3513,0
316,3515,3523,0
317,3554,3494,1
318,3531,3503,1
319,3263,3510,0
320,3537,3526,0
321,3525,3374,1
322,3569,3532,1
323,3530,3533,0
324,3516,3475,0
325,3447,3465,0
326,3461,3564,0
327,3574,3549,1
328,3491,3535,1
329,3545,3557,0
330,3438,3453,0
331,3500,3497,0
332,3566,3390,0
333,3548,3562,1
334,3565,3429,0
335,3499,3501,1
336,3511,3476,1
337,3536,3388,1
338,3488,3541,0
339,3392,3561,1
340,3527,3302,0
341,3539,3571,1
342,3512,3567,1
343,3528,3423,0
344,3289,3560,0
345,3552,3473,1
346,3422,3573,1
347,3343,3577,0
348,3460,3391,1
349,3559,3464,1
350,3462,3545,1
351,3390,3539,1
352,3483,3544,0
353,3525,3510,1
354,3573,3441,1
355,3570,3508,1
356,3388,3476,0
357,3569,3549,1
358,3561,3263,1
359,3513,3547,1
360,3553,3566,0
361,3548,3537,1
362,3488,3565,1
363,3559,3429,1
364,3500,3438,1
365,3392,3494,1
366,3567,3519,0
367,3475,3511,1
368,3520,3497,1
369,3343,3542,0
370,3530,3555,0
371,3554,3541,0
372,3571,3516,1
373,3289,3574,0
374,3532,3480,0
375,3523,3575,1
376,3563,3531,0
377,3515,3447,0
378,3374,3536,0
379,3535,3471,1
380,3572,3302,1
381,3460,3499,1
382,3552,3534,0
383,3512,3384,1
384,3406,3528,0
385,3558,3550,0
386,3577,3391,0
387,3533,3453,0
388,3464,3465,1
389,3526,3568,0
390,3422,3538,1
391,3504,3527,0
392,3562,3501,1
393,3543,3503,0
394,3423,3560,1
395,3557,3576,0
396,3405,3556,1
397,3491,3564,0
398,3473,3517,1
399,3461,3306,0
400,3501,3545,1
401,3520,3555,0
402,3510,3573,0
403,3513,3526,0
404,3574,3542,0
405,3480,3406,0
406,3548,3557,1
407,3519,3552,0
408,3566,3475,0
409,3422,3508,1
410,3453,3462,1
411,3488,3515,1
412,3527,3512,0
413,3441,3464,0
414,3494,3392,0
415,3289,3516,1
416,3534,3491,1
417,3306,3471,1
418,3533,3483,1
419,3570,3391,0
420,3539,3560,1
421,3343,3562,0
422,3405,3547,1
423,3465,3497,1
424,3388,3571,0
425,3544,3473,1
