,Src,Dst,Weight
0,3738,3652,0
1,3723,3687,0
2,3710,3739,0
3,3683,3700,1
4,3638,3724,1
5,3740,3741,1
6,3684,3695,1
7,3742,3535,0
8,3743,3744,1
9,3674,3640,0
10,3745,3746,1
11,3747,3675,0
12,3702,3748,0
13,3709,3749,1
14,3726,3714,0
15,3651,3750,0
16,3718,3645,0
17,3751,3705,1
18,3680,3727,0
19,3752,3712,1
20,3737,3734,1
21,3753,3736,1
22,3754,3678,1
23,3755,3756,0
24,3715,3600,0
25,3506,3604,0
26,3730,3757,1
27,3629,3758,0
28,3722,3669,0
29,3689,3759,0
30,3760,3644,0
31,3630,3761,1
32,3698,3688,1
33,3762,3697,1
34,3567,3513,1
35,3707,3763,0
36,3721,3664,1
37,3668,3764,0
38,3725,3765,1
39,3667,3766,1
40,3720,3735,0
41,3767,3768,1
42,3613,3732,0
43,3642,3733,1
44,3546,3661,1
45,3631,3728,0
46,3601,3731,1
47,3703,3769,1
48,3482,3646,0
49,3660,3540,1
50,3747,3646,0
51,3600,3712,1
52,3735,3604,1
53,3749,3651,1
54,3759,3764,0
55,3700,3726,0
56,3667,3725,1
57,3768,3638,0
58,3745,3645,1
59,3640,3703,1
60,3506,3724,0
61,3630,3678,1
62,3755,3723,1
63,3746,3674,1
64,3727,3733,0
65,3675,3652,1
66,3752,3631,1
67,3758,3742,1
68,3760,3756,0
69,3728,3707,0
70,3769,3683,0
71,3601,3757,1
72,3567,3718,1
73,3710,3644,0
74,3629,3661,1
75,3761,3668,0
76,3732,3736,1
77,3720,3748,0
78,3767,3743,0
79,3765,3763,0
80,3482,3684,0
81,3744,3722,0
82,3738,3546,0
83,3750,3714,0
84,3660,3751,0
85,3535,3730,0
86,3740,3721,1
87,3705,3753,0
88,3741,3737,0
89,3540,3689,0
90,3697,3739,0
91,3669,3731,1
92,3762,3642,1
93,3687,3680,1
94,3613,3734,1
95,3766,3513,1
96,3709,3702,1
97,3698,3715,1
98,3754,3664,1
99,3688,3695,1
100,3668,3752,0
101,3766,3743,0
102,3720,3684,0
103,3734,3745,0
104,3482,3722,1
105,3698,3646,1
106,3687,3736,1
107,3740,3742,1
108,3506,3763,0
109,3652,3645,0
110,3753,3749,1
111,3604,3674,1
112,3631,3660,1
113,3715,3640,0
114,3689,3567,0
115,3678,3721,0
116,3703,3756,0
117,3667,3638,1
118,3709,3758,1
119,3695,3642,0
120,3764,3683,0
121,3644,3601,0
122,3750,3737,0
123,3600,3747,1
124,3718,3735,0
125,3675,3669,1
126,3535,3768,1
127,3705,3746,0
128,3751,3738,1
129,3723,3540,1
130,3697,3664,0
131,3733,3630,0
132,3707,3765,1
133,3546,3700,1
134,3680,3744,1
135,3613,3661,1
136,3732,3726,1
137,3757,3727,1
138,3728,3754,0
139,3710,3513,1
140,3714,3688,1
141,3767,3739,1
142,3730,3761,1
143,3755,3731,1
144,3759,3748,1
145,3769,3762,0
146,3651,3629,0
147,3712,3702,0
148,3741,3725,0
149,3724,3760,1
150,3769,3763,0
151,3752,3601,0
152,3668,3644,0
153,3645,3651,1
154,3567,3765,1
155,3684,3730,0
156,3652,3702,1
157,3697,3743,0
158,3738,3732,0
159,3667,3712,1
160,3675,3642,1
161,3688,3767,0
162,3768,3751,0
163,3764,3705,1
164,3724,3683,0
165,3630,3744,1
166,3715,3726,0
167,3722,3678,1
168,3750,3718,0
169,3703,3728,1
170,3741,3600,0
171,3747,3756,0
172,3714,3698,0
173,3535,3737,0
174,3661,3669,0
175,3664,3723,0
176,3640,3760,1
177,3740,3604,1
178,3755,3506,1
179,3540,3739,0
180,3748,3746,0
181,3721,3734,1
182,3742,3731,0
183,3680,3631,1
184,3710,3761,0
185,3753,3736,1
186,3646,3733,1
187,3725,3513,1
188,3546,3762,1
189,3482,3745,0
190,3735,3613,1
191,3749,3727,1
192,3700,3758,0
193,3720,3689,1
194,3638,3660,1
195,3757,3766,0
196,3629,3759,0
197,3695,3674,0
198,3709,3754,1
199,3687,3707,1
200,3766,3735,1
201,3760,3736,0
202,3738,3749,1
203,3680,3768,0
204,3756,3651,1
205,3745,3683,1
206,3629,3723,0
207,3482,3661,1
208,3697,3678,0
209,3733,3710,1
210,3684,3731,1
211,3747,3513,0
212,3646,3709,0
213,3674,3675,0
214,3540,3600,0
215,3728,3604,0
216,3638,3753,1
217,3631,3726,0
218,3742,3689,1
219,3720,3707,0
220,3601,3722,1
221,3741,3695,1
222,3715,3755,0
223,3642,3730,0
224,3750,3734,1
225,3751,3724,1
226,3759,3718,1
227,3702,3746,0
228,3739,3761,1
229,3687,3737,1
230,3613,3732,0
231,3664,3757,0
232,3640,3703,1
233,3743,3700,1
234,3630,3567,0
235,3535,3644,0
236,3652,3714,0
237,3506,3765,1
238,3712,3762,0
239,3758,3767,0
240,3705,3698,0
241,3764,3668,1
242,3721,3763,0
243,3754,3725,0
244,3688,3546,0
245,3645,3752,0
246,3740,3744,1
247,3748,3667,0
248,3660,3669,0
249,3727,3769,0
250,3715,3712,1
251,3744,3749,0
252,3730,3645,1
253,3755,3746,1
254,3695,3604,0
255,3684,3762,0
256,3652,3669,1
257,3709,3640,1
258,3760,3629,0
259,3540,3535,0
260,3767,3642,1
261,3722,3710,1
262,3667,3736,1
263,3664,3745,0
264,3763,3601,1
265,3661,3687,0
266,3660,3600,0
267,3703,3718,0
268,3769,3766,0
269,3567,3747,1
270,3697,3728,0
271,3674,3735,0
272,3739,3733,0
273,3506,3756,0
274,3740,3482,1
275,3738,3742,1
276,3761,3613,0
277,3700,3651,1
278,3743,3714,1
279,3726,3741,1
280,3724,3732,0
281,3721,3680,1
282,3689,3702,0
283,3751,3734,1
284,3764,3759,1
285,3630,3720,1
286,3725,3757,1
287,3737,3668,1
288,3768,3638,0
289,3752,3750,1
290,3705,3727,1
291,3683,3675,0
292,3678,3748,0
293,3758,3707,0
294,3765,3546,0
295,3731,3513,1
296,3698,3723,1
297,3754,3688,1
298,3646,3753,1
299,3631,3644,0
300,3755,3738,1
301,3709,3722,1
302,3739,3745,0
303,3604,3742,1
304,3758,3748,1
305,3482,3763,0
306,3652,3752,0
307,3697,3765,0
308,3703,3753,0
309,3546,3741,1
310,3764,3727,1
311,3700,3750,1
312,3698,3687,1
313,3661,3712,1
314,3733,3721,0
315,3754,3613,1
316,3766,3718,1
317,3674,3667,0
318,3751,3660,1
319,3645,3723,1
320,3695,3743,0
321,3630,3736,1
322,3760,3638,0
323,3646,3730,1
324,3728,3737,0
325,3631,3678,1
326,3726,3724,1
327,3644,3768,1
328,3535,3651,1
329,3759,3513,1
330,3600,3735,1
331,3664,3761,0
332,3740,3731,1
333,3769,3749,1
334,3757,3732,0
335,3680,3688,0
336,3705,3668,0
337,3707,3506,1
338,3601,3702,1
339,3715,3629,0
340,3734,3675,0
341,3689,3747,1
342,3710,3640,0
343,3714,3762,0
344,3756,3683,0
345,3567,3669,1
346,3642,3720,1
347,3746,3744,1
348,3540,3725,0
349,3684,3767,0
350,3687,3651,1
351,3767,3758,1
352,3680,3722,1
353,3703,3751,0
354,3664,3705,0
355,3754,3752,0
356,3702,3714,0
357,3739,3761,1
358,3707,3604,1
359,3723,3724,0
360,3506,3735,0
361,3601,3765,1
362,3730,3755,1
363,3718,3748,1
364,3742,3727,0
365,3678,3756,0
366,3629,3642,0
367,3669,3645,0
368,3684,3640,1
369,3741,3630,0
370,3733,3769,1
371,3768,3567,0
372,3689,3728,0
373,3745,3674,1
374,3738,3749,1
375,3736,3725,0
376,3698,3715,1
377,3695,3667,0
378,3734,3646,0
379,3726,3638,0
380,3746,3660,1
381,3540,3600,0
382,3710,3744,1
383,3760,3535,0
384,3757,3731,1
385,3737,3700,1
386,3720,3762,0
387,3753,3750,1
388,3721,3764,0
389,3763,3513,1
390,3712,3613,0
391,3740,3732,0
392,3652,3683,0
393,3688,3631,1
394,3743,3644,1
395,3709,3546,1
396,3675,3759,1
397,3482,3766,0
398,3747,3661,0
399,3697,3668,0
400,3736,3631,1
401,3724,3600,0
402,3707,3741,1
403,3669,3728,1
404,3640,3506,1
405,3758,3482,1
406,3720,3749,1
407,3731,3535,0
408,3638,3680,1
409,3740,3710,1
410,3718,3684,0
411,3642,3604,1
412,3675,3705,1
413,3546,3714,1
414,3698,3744,1
415,3751,3766,1
416,3695,3674,0
417,3721,3743,0
418,3683,3760,1
419,3725,3726,1
420,3687,3734,1
421,3660,3723,0
422,3513,3762,0
423,3757,3697,1
424,3689,3755,0
425,3738,3661,1
426,3668,3722,1
427,3763,3630,1
428,3761,3767,0
429,3730,3688,1
430,3756,3646,1
431,3765,3748,0
432,3752,3664,1
433,3754,3667,0
434,3567,3750,1
435,3702,3709,0
436,3759,3745,0
437,3651,3727,0
438,3739,3715,1
439,3735,3629,1
440,3753,3747,1
441,3613,3645,0
442,3540,3700,0
443,3652,3768,1
444,3712,3678,1
445,3769,3742,1
446,3737,3601,0
447,3703,3746,0
448,3644,3764,0
449,3733,3732,0
450,3688,3482,0
451,3738,3631,1
452,3652,3727,1
453,3736,3703,0
454,3745,3758,1
455,3604,3746,0
456,3700,3751,0
457,3752,3761,1
458,3644,3506,1
459,3762,3546,0
460,3678,3689,0
461,3697,3722,0
462,3705,3765,1
463,3732,3757,1
464,3759,3753,0
465,3747,3721,0
466,3669,3760,1
467,3769,3720,0
468,3613,3733,0
469,3723,3661,1
470,3535,3714,0
471,3667,3734,1
472,3737,3725,0
473,3730,3744,1
474,3630,3731,1
475,3756,3767,1
476,3601,3724,1
477,3695,3638,0
478,3642,3755,1
479,3645,3754,1
480,3768,3763,0
481,3651,3668,0
482,3600,3540,1
483,3646,3680,1
484,3712,3748,0
485,3743,3764,0
486,3567,3629,1
487,3660,3750,0
488,3684,3726,1
489,3715,3707,0
490,3640,3741,1
491,3513,3735,0
492,3749,3709,0
493,3742,3710,1
494,3687,3683,0
495,3739,3728,0
496,3766,3675,0
497,3740,3664,1
498,3674,3718,0
499,3702,3698,0
500,3600,3631,1
501,3725,3753,1
502,3768,3678,1
503,3642,3761,1
504,3744,3646,0
505,3700,3567,0
506,3748,3645,0
507,3741,3707,0
508,3668,3644,0
509,3702,3750,1
510,3765,3749,0
511,3746,3760,1
512,3482,3705,1
513,3674,3726,0
514,3727,3734,1
515,3747,3669,0
516,3703,3651,1
517,3722,3667,0
518,3740,3535,1
519,3680,3724,0
520,3697,3739,0
521,3735,3751,0
522,3513,3689,0
523,3652,3764,0
524,3756,3629,1
525,3721,3630,0
526,3737,3759,1
527,3758,3640,1
528,3675,3732,1
529,3763,3736,1
530,3506,3695,1
531,3715,3743,0
532,3742,3728,0
533,3754,3755,0
534,3730,3738,1
535,3733,3683,0
536,3769,3687,0
537,3688,3762,0
538,3745,3664,1
539,3731,3540,1
540,3613,3718,0
541,3757,3723,1
542,3710,3638,0
543,3712,3752,0
544,3766,3660,1
545,3698,3714,1
546,3684,3720,1
547,3546,3604,1
548,3767,3601,1
549,3661,3709,0
550,3763,3733,1
551,3765,3737,0
552,3664,3684,0
553,3746,3700,1
554,3640,3638,0
555,3667,3546,0
556,3756,3731,1
557,3755,3629,1
558,3758,3652,0
559,3678,3738,0
560,3751,3747,1
561,3745,3705,1
562,3710,3762,0
563,3680,3734,1
564,3727,3735,0
565,3513,3631,0
566,3757,3722,1
567,3540,3687,0
568,3714,3732,0
569,3728,3683,0
570,3707,3669,1
571,3761,3721,0
572,3726,3739,1
573,3695,3660,1
574,3646,3689,1
575,3702,3535,0
576,3644,3760,1
577,3630,3723,1
578,3752,3750,1
579,3675,3674,1
580,3661,3744,1
581,3736,3730,0
582,3703,3748,1
583,3768,3743,0
584,3742,3482,0
585,3754,3718,0
586,3740,3709,0
587,3764,3769,1
588,3697,3712,0
589,3600,3725,1
590,3766,3688,1
591,3741,3698,0
592,3642,3668,1
593,3720,3613,1
594,3749,3506,0
595,3601,3759,1
596,3645,3767,0
597,3724,3567,0
598,3604,3715,1
599,3753,3651,1
600,3640,3697,1
601,3740,3604,1
602,3733,3601,0
603,3668,3675,0
604,3743,3540,1
605,3741,3600,0
606,3535,3642,0
607,3630,3482,1
608,3749,3750,0
609,3767,3700,1
610,3674,3736,0
611,3724,3738,1
612,3709,3765,1
613,3751,3546,1
614,3680,3722,1
615,3760,3761,0
616,3644,3687,0
617,3734,3756,0
618,3768,3664,1
619,3721,3698,0
620,3720,3513,1
621,3718,3631,1
622,3727,3613,0
623,3745,3739,1
624,3661,3769,0
625,3728,3763,0
626,3652,3689,1
627,3705,3567,0
628,3748,3737,0
629,3766,3714,1
630,3695,3759,0
631,3754,3742,1
632,3703,3731,1
633,3758,3712,1
634,3688,3506,1
635,3629,3744,1
636,3678,3638,0
637,3646,3684,1
638,3757,3753,1
639,3735,3667,0
640,3669,3710,1
641,3715,3651,1
642,3752,3762,0
643,3660,3730,0
