,Src,Dst,Weight
0,3506,3493,0
1,3481,3548,0
2,3496,3567,0
3,3591,3487,0
4,3553,3554,1
5,3544,3495,1
6,3537,3575,0
7,3532,3572,0
8,3546,3402,0
9,3574,3557,0
10,3531,3559,1
11,3388,3330,1
12,3580,3587,0
13,3560,3564,0
14,3592,3570,0
15,3584,3529,1
16,3523,3598,0
17,3437,3512,1
18,3524,3561,0
19,3336,3421,0
20,3474,3593,1
21,3596,3573,1
22,3435,3473,0
23,3585,3563,0
24,3456,3520,1
25,3510,3526,1
26,3550,3455,1
27,3595,3448,1
28,3576,3408,0
29,3590,3516,0
30,3578,3543,1
31,3568,3555,0
32,3571,3577,0
33,3502,3586,0
34,3383,3551,0
35,3478,3583,0
36,3424,3414,1
37,3600,3525,1
38,3599,3494,1
39,3582,3446,0
40,3588,3581,0
41,3507,3527,0
42,3545,3538,0
43,3601,3589,0
44,3522,3497,1
45,3562,3476,1
46,3528,3540,1
47,3556,3569,1
48,3479,3594,1
49,3367,3558,1
50,3529,3523,1
51,3481,3557,0
52,3558,3545,0
53,3576,3448,1
54,3556,3568,1
55,3497,3506,0
56,3596,3476,1
57,3591,3330,0
58,3479,3599,1
59,3516,3551,1
60,3559,3590,0
61,3424,3522,1
62,3544,3555,1
63,3578,3567,1
64,3575,3594,1
65,3421,3593,1
66,3582,3574,1
67,3455,3446,0
68,3572,3532,1
69,3573,3583,0
70,3520,3554,1
71,3587,3588,0
72,3600,3581,0
73,3507,3543,0
74,3367,3577,1
75,3437,3562,0
76,3414,3525,1
77,3540,3592,1
78,3570,3336,1
79,3494,3546,1
80,3550,3388,1
81,3478,3595,0
82,3538,3408,0
83,3524,3548,1
84,3526,3487,0
85,3383,3569,1
86,3402,3584,0
87,3528,3586,1
88,3553,3564,1
89,3510,3561,0
90,3473,3537,1
91,3493,3496,1
92,3456,3571,1
93,3601,3527,0
94,3502,3598,0
95,3495,3531,1
96,3563,3435,1
97,3512,3560,0
98,3580,3474,0
99,3585,3589,0
100,3531,3594,1
101,3557,3578,0
102,3573,3497,1
103,3551,3550,0
104,3527,3577,0
105,3367,3526,1
106,3437,3591,1
107,3506,3336,1
108,3588,3528,1
109,3414,3532,1
110,3568,3478,1
111,3456,3424,0
112,3585,3479,0
113,3596,3576,1
114,3496,3558,1
115,3383,3408,0
116,3446,3529,1
117,3495,3556,1
118,3581,3593,1
119,3562,3590,0
120,3553,3435,1
121,3402,3592,1
122,3567,3388,1
123,3540,3554,1
124,3571,3512,1
125,3330,3584,0
126,3555,3516,0
127,3537,3473,0
128,3507,3502,0
129,3582,3525,1
130,3598,3569,1
131,3510,3561,0
132,3524,3575,0
133,3494,3455,0
134,3546,3574,0
135,3548,3580,1
136,3587,3563,0
137,3545,3487,1
138,3564,3481,0
139,3572,3421,1
140,3583,3523,1
141,3586,3493,0
142,3589,3570,1
143,3599,3595,0
144,3476,3600,0
145,3601,3474,1
146,3448,3560,1
147,3538,3559,1
148,3520,3522,0
149,3543,3544,0
150,3599,3568,1
151,3582,3544,0
152,3560,3596,0
153,3543,3589,1
154,3577,3446,0
155,3591,3456,0
156,3516,3593,1
157,3580,3587,0
158,3576,3551,0
159,3527,3594,1
160,3455,3601,0
161,3388,3497,1
162,3575,3570,1
163,3336,3598,0
164,3600,3512,1
165,3495,3540,1
166,3581,3556,1
167,3520,3526,1
168,3563,3529,1
169,3567,3571,1
170,3538,3574,1
171,3528,3424,0
172,3537,3502,0
173,3573,3437,1
174,3476,3583,0
175,3473,3572,0
176,3330,3507,1
177,3496,3522,1
178,3448,3558,1
179,3559,3474,0
180,3578,3592,1
181,3561,3550,1
182,3402,3479,0
183,3554,3383,0
184,3523,3548,0
185,3557,3586,0
186,3367,3595,1
187,3493,3481,1
188,3584,3525,1
189,3435,3562,0
190,3506,3546,1
191,3569,3531,0
192,3421,3545,0
193,3532,3564,0
194,3487,3414,1
195,3585,3524,0
196,3510,3553,0
197,3408,3555,1
198,3494,3478,0
199,3590,3588,0
200,3520,3526,1
201,3421,3555,0
202,3507,3494,0
203,3402,3523,1
204,3538,3594,1
205,3584,3575,1
206,3564,3424,0
207,3476,3571,0
208,3562,3559,1
209,3551,3524,0
210,3516,3576,1
211,3595,3446,0
212,3550,3553,1
213,3561,3586,1
214,3567,3558,1
215,3593,3437,0
216,3554,3591,1
217,3543,3587,0
218,3601,3481,0
219,3479,3510,1
220,3388,3414,1
221,3546,3495,0
222,3545,3383,1
223,3408,3563,1
224,3556,3367,0
225,3529,3592,1
226,3582,3577,1
227,3493,3456,1
228,3568,3578,0
229,3506,3585,1
230,3574,3548,0
231,3525,3531,0
232,3581,3583,1
233,3589,3473,0
234,3478,3512,1
235,3573,3448,1
236,3580,3570,0
237,3557,3540,1
238,3537,3502,0
239,3532,3569,1
240,3590,3474,1
241,3487,3600,1
242,3588,3527,1
243,3496,3544,0
244,3599,3497,1
245,3336,3455,1
246,3528,3330,1
247,3598,3572,0
248,3596,3435,1
249,3522,3560,1
250,3494,3540,0
251,3592,3531,0
252,3473,3476,1
253,3577,3383,1
254,3336,3523,1
255,3502,3520,0
256,3562,3561,0
257,3590,3563,0
258,3421,3596,0
259,3568,3591,1
260,3487,3581,0
261,3495,3569,1
262,3330,3598,0
263,3481,3573,1
264,3367,3512,1
265,3496,3572,0
266,3524,3560,1
267,3497,3448,1
268,3595,3543,0
269,3388,3528,0
270,3478,3574,0
271,3532,3527,0
272,3546,3555,0
273,3551,3567,0
274,3594,3559,0
275,3522,3516,0
276,3558,3589,0
277,3553,3493,0
278,3544,3414,1
279,3582,3510,1
280,3538,3537,1
281,3578,3584,1
282,3455,3588,0
283,3601,3506,0
284,3587,3408,0
285,3525,3550,0
286,3583,3570,1
287,3507,3580,0
288,3474,3435,0
289,3479,3600,1
290,3446,3585,1
291,3526,3571,0
292,3593,3557,0
293,3437,3564,0
294,3575,3599,1
295,3456,3545,0
296,3586,3554,1
297,3402,3529,1
298,3556,3576,1
299,3424,3548,1
300,3596,3424,0
301,3580,3524,0
302,3448,3516,0
303,3367,3543,1
304,3474,3478,1
305,3473,3476,1
306,3497,3575,0
307,3446,3567,1
308,3563,3455,1
309,3585,3523,0
310,3577,3562,0
311,3487,3591,1
312,3506,3599,1
313,3588,3494,1
314,3527,3510,0
315,3595,3336,1
316,3402,3531,0
317,3557,3568,1
318,3408,3544,1
319,3569,3546,1
320,3564,3525,1
321,3437,3583,0
322,3421,3383,1
323,3550,3581,0
324,3587,3559,1
325,3560,3571,0
326,3590,3570,1
327,3435,3502,0
328,3540,3481,0
329,3556,3600,0
330,3586,3584,0
331,3548,3507,1
332,3558,3532,0
333,3598,3512,1
334,3522,3554,1
335,3496,3601,1
336,3561,3493,0
337,3576,3538,0
338,3555,3526,1
339,3388,3551,1
340,3330,3578,0
341,3479,3529,1
342,3594,3495,0
343,3537,3573,0
344,3589,3456,0
345,3520,3574,1
346,3593,3582,0
347,3553,3414,1
348,3572,3528,1
349,3592,3545,0
350,3592,3421,0
351,3569,3487,0
352,3600,3570,1
353,3526,3383,1
354,3522,3587,0
355,3455,3476,0
356,3435,3456,0
357,3424,3590,1
358,3553,3574,1
359,3595,3479,0
360,3516,3494,1
361,3563,3448,1
362,3555,3593,1
363,3596,3583,1
364,3402,3528,0
365,3544,3584,1
366,3601,3558,1
367,3567,3576,1
368,3474,3594,1
369,3546,3580,0
370,3575,3578,0
371,3562,3561,0
372,3446,3478,1
373,3564,3531,0
374,3507,3495,0
375,3585,3538,0
376,3414,3510,0
377,3525,3556,0
378,3572,3559,1
379,3581,3506,1
380,3408,3473,1
381,3571,3551,0
382,3497,3591,1
383,3550,3554,1
384,3496,3582,0
385,3557,3589,1
386,3548,3598,1
387,3540,3577,0
388,3532,3330,0
389,3586,3543,0
390,3599,3388,0
391,3481,3493,0
392,3523,3537,1
393,3512,3573,0
394,3502,3588,0
395,3545,3336,1
396,3524,3520,1
397,3437,3529,0
398,3527,3367,0
399,3560,3568,0
400,3571,3548,0
401,3551,3556,1
402,3529,3532,1
403,3435,3592,1
404,3593,3367,0
405,3574,3522,0
406,3437,3537,1
407,3601,3497,0
408,3525,3595,0
409,3594,3555,0
410,3538,3540,1
411,3478,3568,0
412,3474,3479,0
413,3561,3512,1
414,3524,3408,0
415,3523,3496,0
416,3584,3493,0
417,3563,3577,1
418,3587,3557,1
