,Src,Dst,Weight
0,2701,2849,1
1,2884,2767,1
2,2746,2885,0
3,2804,2875,1
4,2871,2886,1
5,2887,2888,0
6,2869,2846,1
7,2889,2890,1
8,2873,2633,1
9,2835,2724,0
10,2853,2779,0
11,2790,2863,0
12,2891,2850,0
13,2879,2892,1
14,2861,2852,0
15,2893,2809,0
16,2770,2831,1
17,2815,2573,1
18,2845,2773,1
19,2836,2876,1
20,2808,2824,1
21,2894,2895,1
22,2778,2843,1
23,2811,2708,1
24,2862,2814,0
25,2838,2896,0
26,2819,2860,0
27,2798,2897,0
28,2842,2872,0
29,2730,2822,0
30,2865,2675,1
31,2880,2867,1
32,2898,2859,0
33,2801,2899,0
34,2900,2864,0
35,2786,2901,0
36,2837,2817,1
37,2826,2847,0
38,2878,2820,1
39,2785,2883,0
40,2874,2830,1
41,2717,2902,1
42,2857,2903,0
43,2759,2783,0
44,2841,2855,1
45,2689,2679,0
46,2758,2721,1
47,2881,2868,1
48,2840,2904,0
49,2828,2750,1
50,2767,2837,0
51,2824,2758,1
52,2898,2746,1
53,2874,2894,0
54,2878,2896,1
55,2900,2876,1
56,2862,2890,0
57,2845,2721,1
58,2887,2773,1
59,2779,2835,1
60,2886,2880,0
61,2857,2899,0
62,2884,2786,1
63,2850,2701,1
64,2819,2883,0
65,2889,2814,1
66,2904,2849,1
67,2846,2875,0
68,2881,2809,0
69,2859,2865,1
70,2830,2804,0
71,2730,2902,0
72,2679,2689,1
73,2852,2717,0
74,2708,2861,1
75,2867,2828,0
76,2724,2863,1
77,2798,2885,0
78,2836,2901,0
79,2783,2888,1
80,2838,2853,0
81,2860,2893,0
82,2840,2817,1
83,2843,2785,0
84,2841,2872,0
85,2869,2675,1
86,2855,2892,1
87,2820,2790,1
88,2842,2808,0
89,2822,2778,1
90,2864,2879,1
91,2871,2811,0
92,2573,2897,0
93,2759,2750,1
94,2826,2815,0
95,2847,2868,1
96,2895,2831,1
97,2633,2903,0
98,2770,2801,0
99,2873,2891,0
100,2830,2759,0
101,2887,2872,0
102,2701,2865,1
103,2721,2798,0
104,2894,2855,1
105,2841,2862,1
106,2724,2811,1
107,2822,2840,0
108,2809,2573,1
109,2847,2819,1
110,2778,2689,0
111,2675,2883,0
112,2633,2838,1
113,2860,2730,1
114,2900,2758,1
115,2826,2903,0
116,2881,2679,1
117,2852,2878,0
118,2864,2849,1
119,2746,2786,1
120,2814,2873,0
121,2897,2842,1
122,2890,2898,1
123,2857,2892,0
124,2845,2871,0
125,2861,2901,0
126,2767,2804,0
127,2899,2867,1
128,2868,2886,0
129,2815,2885,1
130,2843,2853,0
131,2896,2888,0
132,2750,2879,0
133,2837,2874,1
134,2817,2836,0
135,2863,2876,1
136,2779,2880,1
137,2770,2850,0
138,2717,2828,1
139,2889,2783,0
140,2708,2790,1
141,2808,2902,0
142,2869,2831,1
143,2859,2773,1
144,2893,2895,0
145,2904,2884,0
146,2846,2820,0
147,2824,2875,0
148,2891,2801,0
149,2785,2835,0
150,2721,2689,0
151,2811,2850,0
152,2841,2758,1
153,2750,2826,1
154,2804,2828,1
155,2884,2820,1
156,2836,2904,0
157,2897,2785,1
158,2798,2864,0
159,2817,2824,0
160,2822,2865,1
161,2900,2849,1
162,2893,2888,0
163,2783,2773,1
164,2899,2759,1
165,2770,2837,0
166,2885,2862,1
167,2790,2879,0
168,2886,2786,1
169,2679,2801,0
170,2896,2889,0
171,2902,2846,1
172,2708,2717,0
173,2857,2875,0
174,2831,2901,0
175,2746,2842,0
176,2843,2861,0
177,2868,2878,0
178,2876,2815,0
179,2895,2573,1
180,2819,2847,0
181,2809,2898,1
182,2881,2852,1
183,2873,2892,1
184,2840,2890,1
185,2871,2778,1
186,2845,2859,0
187,2814,2855,0
188,2860,2867,1
189,2894,2891,1
190,2830,2863,0
191,2887,2874,0
192,2872,2633,1
193,2724,2838,1
194,2701,2880,1
195,2853,2767,1
196,2730,2808,0
197,2869,2675,1
198,2903,2779,0
199,2835,2883,0
200,2804,2878,1
201,2879,2895,0
202,2871,2891,0
203,2864,2815,0
204,2835,2902,0
205,2842,2897,0
206,2817,2873,0
207,2831,2750,1
208,2890,2857,1
209,2845,2820,1
210,2840,2876,1
211,2828,2860,1
212,2880,2846,1
213,2790,2730,0
214,2801,2679,1
215,2770,2758,1
216,2633,2841,0
217,2830,2874,0
218,2773,2888,0
219,2836,2855,1
220,2746,2689,1
221,2859,2903,1
222,2759,2892,1
223,2675,2783,0
224,2778,2881,0
225,2896,2837,0
226,2724,2814,1
227,2889,2809,0
228,2779,2893,1
229,2872,2843,1
230,2838,2785,0
231,2887,2885,0
232,2867,2853,0
233,2886,2819,1
234,2852,2869,0
235,2786,2875,0
236,2849,2884,0
237,2865,2701,0
238,2824,2899,0
239,2863,2808,0
240,2847,2862,1
241,2868,2822,0
242,2798,2717,0
243,2811,2850,0
244,2900,2904,0
245,2898,2883,1
246,2573,2901,0
247,2767,2861,0
248,2894,2708,1
249,2826,2721,1
250,2852,2868,1
251,2746,2871,1
252,2841,2801,0
253,2724,2689,1
254,2831,2773,1
255,2898,2867,1
256,2892,2853,1
257,2897,2886,1
258,2770,2679,1
259,2885,2903,1
260,2730,2820,1
261,2855,2845,1
262,2895,2861,1
263,2778,2822,0
264,2875,2881,0
265,2857,2836,0
266,2779,2849,1
267,2675,2767,1
268,2790,2837,0
269,2817,2878,0
270,2815,2840,1
271,2874,2758,1
272,2819,2717,0
273,2759,2835,1
274,2701,2838,1
275,2814,2864,0
276,2824,2891,1
277,2842,2847,0
278,2573,2901,0
279,2830,2828,0
280,2859,2808,1
281,2785,2876,0
282,2862,2865,0
283,2904,2860,1
284,2783,2826,1
285,2902,2883,1
286,2708,2872,0
287,2843,2863,0
288,2798,2890,0
289,2887,2633,0
290,2884,2889,1
291,2721,2896,0
292,2900,2899,0
293,2809,2750,1
294,2850,2873,1
295,2786,2880,0
296,2888,2869,1
297,2804,2879,1
298,2811,2893,1
299,2846,2894,0
300,2798,2891,0
301,2878,2894,0
302,2835,2903,0
303,2689,2841,0
304,2875,2890,0
305,2852,2884,0
306,2822,2830,1
307,2896,2846,1
308,2730,2758,1
309,2831,2876,1
310,2899,2804,1
311,2886,2904,0
312,2861,2864,0
313,2860,2850,0
314,2837,2857,1
315,2721,2855,0
316,2836,2845,1
317,2750,2785,0
318,2893,2746,1
319,2783,2633,1
320,2701,2679,1
321,2859,2840,1
322,2708,2814,0
323,2778,2883,0
324,2819,2872,0
325,2879,2786,1
326,2717,2885,1
327,2868,2811,0
328,2838,2573,0
329,2892,2887,1
330,2895,2817,1
331,2863,2808,0
332,2770,2871,1
333,2873,2847,0
334,2865,2824,0
335,2862,2826,0
336,2801,2675,1
337,2888,2767,1
338,2889,2809,0
339,2849,2874,0
340,2779,2759,0
341,2842,2902,0
342,2900,2898,0
343,2869,2881,0
344,2897,2880,1
345,2820,2815,0
346,2828,2773,1
347,2790,2901,0
348,2843,2867,0
349,2853,2724,0
350,2899,2815,1
351,2842,2770,1
352,2880,2890,0
353,2750,2873,0
354,2814,2900,0
355,2853,2859,0
356,2869,2701,1
357,2875,2878,0
358,2828,2894,0
359,2841,2888,0
360,2679,2838,1
361,2801,2717,0
362,2822,2758,1
363,2879,2773,1
364,2872,2892,1
365,2904,2889,1
366,2887,2898,0
367,2860,2708,1
368,2867,2843,1
369,2759,2840,1
370,2884,2852,1
371,2826,2847,0
372,2876,2808,0
373,2846,2868,0
374,2874,2779,0
375,2831,2811,0
376,2857,2865,0
377,2767,2863,0
378,2871,2819,1
379,2837,2895,0
380,2689,2724,0
381,2836,2817,1
382,2897,2881,1
383,2845,2778,1
384,2864,2893,0
385,2891,2903,0
386,2855,2633,1
387,2798,2883,0
388,2721,2835,0
389,2746,2785,1
390,2886,2830,1
391,2901,2790,1
392,2675,2849,0
393,2861,2824,0
394,2783,2862,1
395,2573,2885,0
396,2820,2730,0
397,2850,2896,1
398,2804,2902,0
399,2809,2786,1
