,Src,Dst,Weight
0,3114,3015,0
1,3115,3089,1
2,3044,3116,0
3,3108,3094,0
4,3023,3087,0
5,3117,3102,1
6,3086,3062,1
7,3080,3101,1
8,3067,3118,0
9,3073,3055,1
10,3103,3105,1
11,3098,3004,0
12,3119,3050,0
13,3120,3121,0
14,2909,2948,0
15,3076,3100,1
16,2968,2978,0
17,3045,3095,1
18,3113,3122,0
19,3059,3123,0
20,2941,3083,1
21,3040,3034,0
22,3085,3109,1
23,3124,3110,1
24,2999,3099,1
25,3125,3051,0
26,3126,3106,0
27,3016,3057,0
28,3070,3009,0
29,3127,3024,1
30,2955,3033,0
31,3088,3090,1
32,3128,3068,0
33,3052,3129,0
34,3038,3091,1
35,3003,3130,0
36,3131,3132,1
37,3112,3107,1
38,3079,3032,1
39,3048,3075,0
40,3133,2995,0
41,3134,3026,0
42,3084,3096,1
43,3135,3021,0
44,3092,2908,1
45,3013,3136,0
46,3093,3014,0
47,3077,3081,0
48,3031,3104,0
49,2945,3063,0
50,3096,3109,1
51,3059,3124,0
52,3085,3067,0
53,3105,3075,0
54,3016,3121,1
55,3108,3098,0
56,3100,3044,0
57,3130,3127,1
58,2978,3106,0
59,3070,3088,0
60,3081,3023,1
61,3013,3128,0
62,3076,2995,1
63,3116,3113,1
64,3122,3052,0
65,3033,3103,0
66,3092,3129,0
67,3114,2948,1
68,3048,3009,0
69,3045,3126,1
70,3102,3094,0
71,3099,3026,0
72,3014,3055,0
73,3021,3112,0
74,3063,2968,1
75,3107,3125,0
76,3034,3101,0
77,3118,3073,0
78,3115,3040,1
79,3051,3089,0
80,3136,3132,1
81,3077,2908,1
82,3032,3068,0
83,3117,2941,0
84,3131,3110,1
85,3038,3123,1
86,2945,3083,1
87,3031,3091,0
88,2909,3119,0
89,3120,3134,0
90,3104,3004,0
91,3095,3087,0
92,3090,3062,1
93,2955,2999,0
94,3080,3079,0
95,3024,3135,0
96,3093,3133,1
97,3086,3057,1
98,3003,3050,0
99,3015,3084,0
100,3120,3031,1
101,3083,3101,0
102,2948,3075,0
103,3089,3108,1
104,3106,3109,1
105,3052,3121,1
106,3087,3123,0
107,2968,2945,1
108,3033,3133,1
109,2978,3119,0
110,3048,3112,0
111,3088,3038,1
112,2909,3114,0
113,3118,3131,1
114,3086,3068,0
115,3044,3102,1
116,3094,3076,1
117,3050,3079,0
118,3129,3034,1
119,3081,2908,1
120,3009,3067,1
121,3057,3091,1
122,3015,3073,0
123,3125,3130,0
124,3026,3063,1
125,3003,3099,0
126,3104,3136,0
127,3128,3134,1
128,3116,3126,1
129,2995,3132,1
130,3062,3135,1
131,3021,3032,1
132,3092,3090,0
133,3077,3110,0
134,2955,3117,0
135,3124,3093,1
136,3059,3103,0
137,3098,3045,1
138,3004,3095,1
139,2941,3115,0
140,3013,3122,0
141,3040,3014,0
142,3096,3070,1
143,3085,3127,0
144,3023,3084,0
145,3051,3105,1
146,3055,3113,1
147,3107,2999,0
148,3016,3080,0
149,3100,3024,1
150,3128,2955,1
151,3125,3016,0
152,3059,3117,0
153,3014,3084,1
154,3099,3087,1
155,3095,3034,0
156,3135,3021,0
157,3091,2968,0
158,3104,3114,1
159,3109,2945,1
160,3123,3044,0
161,2941,3088,0
162,3040,3127,0
163,3038,3110,0
164,3048,3132,0
165,3070,3113,0
166,3050,3124,0
167,3134,3073,0
168,3057,3033,1
169,3063,3067,1
170,3086,3003,1
171,3089,3112,0
172,3118,3108,1
173,3098,2995,1
174,3116,3129,0
175,3094,3079,0
176,3107,3093,0
177,3101,3105,1
178,3136,3120,1
179,3130,3119,1
180,3083,3103,0
181,2999,2908,1
182,3096,3090,0
183,2948,3092,0
184,3133,3122,0
185,3015,3102,1
186,3121,3009,0
187,3126,3055,0
188,3026,2978,1
189,3031,3023,0
190,3077,3076,0
191,3075,3032,1
192,3045,3051,1
193,3106,3052,0
194,3013,3080,0
195,3081,2909,1
196,3085,3131,0
197,3004,3068,0
198,3024,3062,0
199,3100,3115,0
200,3116,3075,1
201,3130,3096,1
202,3092,3107,1
203,3131,2941,0
204,2968,3073,0
205,3105,3135,0
206,3126,3084,0
207,3048,3067,0
208,3087,3102,1
209,3086,3045,1
210,3026,3106,1
211,3076,3083,1
212,3059,3104,0
213,3110,3062,1
214,2978,2945,1
215,2955,3091,1
216,3125,3117,1
217,2999,3132,1
218,3115,3038,1
219,3077,3052,0
220,3070,3120,0
221,3136,3051,1
222,3015,3021,1
223,3129,3016,1
224,3014,3134,1
225,3098,3103,1
226,3063,3114,1
227,3080,3081,1
228,3003,2995,0
229,3031,3024,0
230,3118,3032,1
231,3068,2948,1
232,3009,3040,1
233,3085,3094,0
234,3124,3127,1
235,3122,3133,1
236,3108,3023,1
237,3033,3044,1
238,3057,3113,1
239,3100,3123,0
240,2909,3109,0
241,3079,3088,0
242,3095,3013,0
243,3128,3090,0
244,3004,3121,1
245,3034,3089,0
246,3112,3050,1
247,3055,3099,1
248,3101,3093,0
249,3119,2908,1
250,3106,2948,1
251,3052,3016,1
252,3050,3051,1
253,3083,3134,0
254,3023,3102,1
255,3104,3089,1
256,3098,3084,1
257,3109,3079,0
258,3003,3125,0
259,3059,3076,0
260,3119,3131,1
261,3075,3034,1
262,3063,3045,1
263,3114,3108,0
264,3100,3129,0
265,3105,3093,0
266,3013,3070,1
267,3115,3038,1
268,3004,3088,1
269,2945,3133,0
270,3040,3117,0
271,3090,3120,1
272,2978,3021,1
273,3086,3103,1
274,3032,3128,0
275,3077,3123,1
276,3085,3014,0
277,3135,3121,0
278,3101,3015,0
279,3031,3067,0
280,3033,3107,1
281,2941,3048,1
282,3096,3110,1
283,3024,3087,0
284,3126,3062,1
285,2955,3112,0
286,3068,3113,1
287,3055,3080,1
288,3136,3099,1
289,3116,2908,1
290,3130,3026,0
291,2909,3122,0
292,3092,3127,0
293,2995,3132,1
294,3081,3073,0
295,3009,3094,1
296,2999,3091,1
297,3118,3095,1
298,2968,3044,0
299,3057,3124,0
300,2968,3109,1
301,3081,3114,0
302,3068,3103,1
303,3104,2945,1
304,3106,3089,1
305,3090,3009,0
306,2955,3080,0
307,3031,3033,0
308,3045,3055,0
309,3079,2995,1
310,3044,3095,1
311,3034,3076,0
312,3112,3098,1
313,3051,3129,0
314,3084,3063,0
315,3120,3124,0
316,3118,3110,1
317,3119,3108,1
318,3100,3125,0
319,3085,2978,0
320,2908,3087,1
321,3004,3117,1
322,3003,3099,0
323,3048,3073,0
324,2948,3032,1
325,3014,3116,0
326,3113,3015,0
327,3070,3105,1
328,3057,3094,0
329,3021,3040,1
330,3101,3077,1
331,3086,3133,1
332,3102,3038,0
333,3115,3050,1
334,3123,3131,0
335,3121,3130,0
336,3122,3127,1
337,3083,3132,0
338,3059,3052,0
339,3062,3026,0
340,3075,3136,0
