,Src,Dst,Weight
0,2888,2739,0
1,2948,2953,0
2,2954,2955,0
3,2956,2937,1
4,2957,2935,0
5,2919,2952,1
6,2850,2940,1
7,2730,2958,0
8,2951,2959,0
9,2960,2857,1
10,2807,2824,1
11,2845,2946,0
12,2911,2961,0
13,2777,2962,1
14,2928,2887,0
15,2963,2905,1
16,2886,2876,0
17,2823,2964,0
18,2920,2904,1
19,2943,2965,0
20,2966,2806,1
21,2894,2949,1
22,2941,2890,1
23,2921,2891,0
24,2903,2873,1
25,2892,2950,1
26,2942,2918,1
27,2967,2860,1
28,2925,2906,0
29,2880,2924,1
30,2944,2932,0
31,2968,2931,1
32,2969,2938,0
33,2893,2877,1
34,2970,2630,1
35,2915,2914,1
36,2861,2971,0
37,2912,2972,0
38,2865,2934,1
39,2907,2945,0
40,2776,2889,1
41,2900,2973,1
42,2885,2974,1
43,2927,2913,1
44,2947,2856,1
45,2841,2868,1
46,2780,2939,1
47,2895,2910,1
48,2710,2846,0
49,2826,2936,1
50,2824,2918,0
51,2955,2949,1
52,2950,2972,0
53,2841,2973,1
54,2777,2952,0
55,2846,2888,1
56,2966,2886,1
57,2630,2968,0
58,2913,2850,1
59,2865,2903,0
60,2889,2938,0
61,2947,2807,0
62,2857,2936,1
63,2890,2894,0
64,2891,2921,1
65,2940,2826,1
66,2905,2906,0
67,2954,2970,1
68,2911,2904,0
69,2885,2943,1
70,2957,2945,0
71,2927,2969,1
72,2925,2892,0
73,2895,2823,1
74,2939,2900,0
75,2893,2941,0
76,2919,2931,1
77,2961,2932,0
78,2806,2873,0
79,2845,2877,0
80,2964,2710,1
81,2946,2730,1
82,2974,2958,0
83,2962,2953,0
84,2928,2739,0
85,2965,2935,0
86,2887,2934,0
87,2776,2876,0
88,2963,2942,0
89,2912,2951,0
90,2860,2907,0
91,2780,2861,1
92,2868,2924,0
93,2967,2971,1
94,2944,2956,1
95,2948,2915,0
96,2960,2937,1
97,2920,2880,0
98,2910,2856,1
99,2914,2959,0
100,2942,2710,1
101,2962,2900,0
102,2946,2826,1
103,2945,2903,1
104,2920,2951,0
105,2968,2948,1
106,2949,2865,0
107,2959,2943,1
108,2963,2893,0
109,2806,2969,0
110,2964,2967,1
111,2973,2931,0
112,2934,2919,0
113,2958,2856,1
114,2861,2939,0
115,2877,2927,0
116,2938,2860,1
117,2970,2894,0
118,2630,2876,0
119,2857,2887,1
120,2947,2886,1
121,2730,2950,0
122,2921,2841,0
123,2873,2911,1
124,2957,2907,1
125,2777,2954,0
126,2880,2889,1
127,2972,2824,1
128,2965,2890,1
129,2956,2913,0
130,2935,2928,1
131,2823,2953,0
132,2780,2868,1
133,2955,2961,0
134,2960,2776,1
135,2944,2974,0
136,2846,2918,0
137,2910,2914,1
138,2888,2895,0
139,2924,2966,0
140,2739,2891,0
141,2904,2885,0
142,2905,2915,0
143,2925,2906,0
144,2892,2845,1
145,2807,2952,1
146,2912,2932,0
147,2936,2940,0
148,2971,2941,0
149,2850,2937,1
150,2912,2865,0
151,2892,2920,0
152,2970,2890,0
153,2937,2823,0
154,2973,2739,0
155,2906,2904,1
156,2895,2965,1
157,2960,2962,1
158,2910,2951,0
159,2887,2953,0
160,2954,2877,1
161,2943,2931,0
162,2947,2945,0
163,2911,2826,0
164,2969,2861,1
165,2846,2885,0
166,2932,2928,1
167,2942,2958,1
168,2807,2891,0
169,2948,2944,0
170,2841,2952,1
171,2959,2961,1
172,2935,2915,1
173,2860,2893,0
174,2936,2845,0
175,2876,2824,1
176,2776,2950,1
177,2938,2630,1
178,2949,2968,0
179,2934,2924,0
180,2780,2957,0
181,2888,2966,0
182,2927,2868,1
183,2850,2777,0
184,2919,2806,1
185,2880,2972,0
186,2964,2956,1
187,2946,2918,1
188,2939,2974,0
189,2921,2900,1
190,2857,2905,0
191,2914,2971,0
192,2955,2873,1
193,2913,2710,1
194,2903,2894,0
195,2963,2925,1
196,2940,2941,0
197,2967,2886,0
198,2889,2907,1
199,2856,2730,1
200,2972,2946,1
201,2956,2957,0
202,2937,2807,0
